Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,100,167,250000,250000
0,1,250000,250100,100,167,500000,500000
0,2,500000,500100,100,167,750000,750000
0,3,750000,750100,100,167,1000000,1000000
0,4,1000000,1000100,100,167,1250000,1250000
0,5,1250000,1250100,100,167,1500000,1500000
0,6,1500000,1500100,100,167,1750000,1750000
0,7,1750000,1750100,100,167,2000000,2000000
0,8,2000000,2000100,100,167,2250000,2250000
0,9,2250000,2250100,100,167,2500000,2500000
0,10,2500000,2500100,100,167,2750000,2750000
0,11,2750000,2750100,100,167,3000000,3000000
0,12,3000000,3000100,100,167,3250000,3250000
0,13,3250000,3250100,100,167,3500000,3500000
0,14,3500000,3500100,100,167,3750000,3750000
0,15,3750000,3750100,100,167,4000000,4000000
0,16,4000000,4000100,100,167,4250000,4250000
0,17,4250000,4250100,100,167,4500000,4500000
0,18,4500000,4500100,100,167,4750000,4750000
0,19,4750000,4750100,100,167,5000000,5000000
0,20,5000000,5000100,100,167,5250000,5250000
0,21,5250000,5250100,100,167,5500000,5500000
0,22,5500000,5500100,100,167,5750000,5750000
0,23,5750000,5750100,100,167,6000000,6000000
0,24,6000000,6000100,100,167,6250000,6250000
0,25,6250000,6250100,100,167,6500000,6500000
0,26,6500000,6500100,100,167,6750000,6750000
0,27,6750000,6750100,100,167,7000000,7000000
0,28,7000000,7000100,100,167,7250000,7250000
0,29,7250000,7250100,100,167,7500000,7500000
0,30,7500000,7500100,100,167,7750000,7750000
0,31,7750000,7750100,100,167,8000000,8000000
0,32,8000000,8000100,100,167,8250000,8250000
0,33,8250000,8250100,100,167,8500000,8500000
0,34,8500000,8500100,100,167,8750000,8750000
0,35,8750000,8750100,100,167,9000000,9000000
0,36,9000000,9000100,100,167,9250000,9250000
0,37,9250000,9250100,100,167,9500000,9500000
0,38,9500000,9500100,100,167,9750000,9750000
0,39,9750000,9750100,100,167,10000000,10000000
0,40,10000000,10000100,100,167,10250000,10250000
0,41,10250000,10250100,100,167,10500000,10500000
0,42,10500000,10500100,100,167,10750000,10750000
0,43,10750000,10750100,100,167,11000000,11000000
0,44,11000000,11000100,100,167,11250000,11250000
0,45,11250000,11250100,100,167,11500000,11500000
0,46,11500000,11500100,100,167,11750000,11750000
0,47,11750000,11750100,100,167,12000000,12000000
0,48,12000000,12000100,100,167,12250000,12250000
0,49,12250000,12250100,100,167,12500000,12500000
0,50,12500000,12500100,100,167,12750000,12750000
0,51,12750000,12750100,100,167,13000000,13000000
0,52,13000000,13000100,100,167,13250000,13250000
0,53,13250000,13250100,100,167,13500000,13500000
0,54,13500000,13500100,100,167,13750000,13750000
0,55,13750000,13750100,100,167,14000000,14000000
0,56,14000000,14000100,100,167,14250000,14250000
0,57,14250000,14250100,100,167,14500000,14500000
0,58,14500000,14500100,100,167,14750000,14750000
0,59,14750000,14750100,100,167,15000000,15000000
0,60,15000000,15000100,100,167,15250000,15250000
0,61,15250000,15250100,100,167,15500000,15500000
0,62,15500000,15500100,100,167,15750000,15750000
0,63,15750000,15750100,100,167,16000000,16000000
0,64,16000000,16000100,100,167,16250000,16250000
0,65,16250000,16250100,100,167,16500000,16500000
0,66,16500000,16500100,100,167,16750000,16750000
0,67,16750000,16750100,100,167,17000000,17000000
0,68,17000000,17000100,100,167,17250000,17250000
0,69,17250000,17250100,100,167,17500000,17500000
0,70,17500000,17500100,100,167,17750000,17750000
0,71,17750000,17750100,100,167,18000000,18000000
0,72,18000000,18000100,100,167,18250000,18250000
0,73,18250000,18250100,100,167,18500000,18500000
0,74,18500000,18500100,100,167,18750000,18750000
0,75,18750000,18750100,100,167,19000000,19000000
0,76,19000000,19000100,100,167,19250000,19250000
0,77,19250000,19250100,100,167,19500000,19500000
0,78,19500000,19500100,100,167,19750000,19750000
0,79,19750000,19750100,100,167,20000000,20000000
0,80,20000000,20000100,100,167,20250000,20250000
0,81,20250000,20250100,100,167,20500000,20500000
0,82,20500000,20500100,100,167,20750000,20750000
0,83,20750000,20750100,100,167,21000000,21000000
0,84,21000000,21000100,100,167,21250000,21250000
0,85,21250000,21250100,100,167,21500000,21500000
0,86,21500000,21500100,100,167,21750000,21750000
0,87,21750000,21750100,100,167,22000000,22000000
0,88,22000000,22000100,100,167,22250000,22250000
0,89,22250000,22250100,100,167,22500000,22500000
0,90,22500000,22500100,100,167,22750000,22750000
0,91,22750000,22750100,100,167,23000000,23000000
0,92,23000000,23000100,100,167,23250000,23250000
0,93,23250000,23250100,100,167,23500000,23500000
0,94,23500000,23500100,100,167,23750000,23750000
0,95,23750000,23750100,100,167,24000000,24000000
0,96,24000000,24000100,100,167,24250000,24250000
0,97,24250000,24250100,100,167,24500000,24500000
0,98,24500000,24500100,100,167,24750000,24750000
0,99,24750000,24750100,100,167,25000000,25000000
0,100,25000000,25000100,100,167,25250000,25250000
0,101,25250000,25250100,100,167,25500000,25500000
0,102,25500000,25500100,100,167,25750000,25750000
0,103,25750000,25750100,100,167,26000000,26000000
0,104,26000000,26000100,100,167,26250000,26250000
0,105,26250000,26250100,100,167,26500000,26500000
0,106,26500000,26500100,100,167,26750000,26750000
0,107,26750000,26750100,100,167,27000000,27000000
0,108,27000000,27000100,100,167,27250000,27250000
0,109,27250000,27250100,100,167,27500000,27500000
0,110,27500000,27500100,100,167,27750000,27750000
0,111,27750000,27750100,100,167,28000000,28000000
0,112,28000000,28000100,100,167,28250000,28250000
0,113,28250000,28250100,100,167,28500000,28500000
0,114,28500000,28500100,100,167,28750000,28750000
0,115,28750000,28750100,100,167,29000000,29000000
0,116,29000000,29000100,100,167,29250000,29250000
0,117,29250000,29250100,100,167,29500000,29500000
0,118,29500000,29500100,100,167,29750000,29750000
0,119,29750000,29750100,100,167,30000000,30000000
0,120,30000000,30000100,100,167,30250000,30250000
0,121,30250000,30250100,100,167,30500000,30500000
0,122,30500000,30500100,100,167,30750000,30750000
0,123,30750000,30750100,100,167,31000000,31000000
0,124,31000000,31000100,100,167,31250000,31250000
0,125,31250000,31250100,100,167,31500000,31500000
0,126,31500000,31500100,100,167,31750000,31750000
0,127,31750000,31750100,100,167,32000000,32000000
0,128,32000000,32000100,100,167,32250000,32250000
0,129,32250000,32250100,100,167,32500000,32500000
0,130,32500000,32500100,100,167,32750000,32750000
0,131,32750000,32750100,100,167,33000000,33000000
0,132,33000000,33000100,100,167,33250000,33250000
0,133,33250000,33250100,100,167,33500000,33500000
0,134,33500000,33500100,100,167,33750000,33750000
0,135,33750000,33750100,100,167,34000000,34000000
0,136,34000000,34000100,100,167,34250000,34250000
0,137,34250000,34250100,100,167,34500000,34500000
0,138,34500000,34500100,100,167,34750000,34750000
0,139,34750000,34750100,100,167,35000000,35000000
0,140,35000000,35000100,100,167,35250000,35250000
0,141,35250000,35250100,100,167,35500000,35500000
0,142,35500000,35500100,100,167,35750000,35750000
0,143,35750000,35750100,100,167,36000000,36000000
0,144,36000000,36000100,100,167,36250000,36250000
0,145,36250000,36250100,100,167,36500000,36500000
0,146,36500000,36500100,100,167,36750000,36750000
0,147,36750000,36750100,100,167,37000000,37000000
0,148,37000000,37000100,100,167,37250000,37250000
0,149,37250000,37250100,100,167,37500000,37500000
0,150,37500000,37500100,100,167,37750000,37750000
0,151,37750000,37750100,100,167,38000000,38000000
0,152,38000000,38000100,100,167,38250000,38250000
0,153,38250000,38250100,100,167,38500000,38500000
0,154,38500000,38500100,100,167,38750000,38750000
0,155,38750000,38750100,100,167,39000000,39000000
0,156,39000000,39000100,100,167,39250000,39250000
0,157,39250000,39250100,100,167,39500000,39500000
0,158,39500000,39500100,100,167,39750000,39750000
0,159,39750000,39750100,100,167,40000000,40000000
0,160,40000000,40000100,100,167,40250000,40250000
0,161,40250000,40250100,100,167,40500000,40500000
0,162,40500000,40500100,100,167,40750000,40750000
0,163,40750000,40750100,100,167,41000000,41000000
0,164,41000000,41000100,100,167,41250000,41250000
0,165,41250000,41250100,100,167,41500000,41500000
0,166,41500000,41500100,100,167,41750000,41750000
0,167,41750000,41750100,100,167,42000000,42000000
0,168,42000000,42000100,100,167,42250000,42250000
0,169,42250000,42250100,100,167,42500000,42500000
0,170,42500000,42500100,100,167,42750000,42750000
0,171,42750000,42750100,100,167,43000000,43000000
0,172,43000000,43000100,100,167,43250000,43250000
0,173,43250000,43250100,100,167,43500000,43500000
0,174,43500000,43500100,100,167,43750000,43750000
0,175,43750000,43750100,100,167,44000000,44000000
0,176,44000000,44000100,100,167,44250000,44250000
0,177,44250000,44250100,100,167,44500000,44500000
0,178,44500000,44500100,100,167,44750000,44750000
0,179,44750000,44750100,100,167,45000000,45000000
0,180,45000000,45000100,100,167,45250000,45250000
0,181,45250000,45250100,100,167,45500000,45500000
0,182,45500000,45500100,100,167,45750000,45750000
0,183,45750000,45750100,100,167,46000000,46000000
0,184,46000000,46000100,100,167,46250000,46250000
0,185,46250000,46250100,100,167,46500000,46500000
0,186,46500000,46500100,100,167,46750000,46750000
0,187,46750000,46750100,100,167,47000000,47000000
0,188,47000000,47000100,100,167,47250000,47250000
0,189,47250000,47250100,100,167,47500000,47500000
0,190,47500000,47500100,100,167,47750000,47750000
0,191,47750000,47750100,100,167,48000000,48000000
0,192,48000000,48000100,100,167,48250000,48250000
0,193,48250000,48250100,100,167,48500000,48500000
0,194,48500000,48500100,100,167,48750000,48750000
0,195,48750000,48750100,100,167,49000000,49000000
0,196,49000000,49000100,100,167,49250000,49250000
0,197,49250000,49250100,100,167,49500000,49500000
0,198,49500000,49500100,100,167,49750000,49750000
0,199,49750000,49750100,100,167,50000000,50000000
0,200,50000000,50000100,100,167,50250000,50250000
0,201,50250000,50250100,100,167,50500000,50500000
0,202,50500000,50500100,100,167,50750000,50750000
0,203,50750000,50750100,100,167,51000000,51000000
0,204,51000000,51000100,100,167,51250000,51250000
0,205,51250000,51250100,100,167,51500000,51500000
0,206,51500000,51500100,100,167,51750000,51750000
0,207,51750000,51750100,100,167,52000000,52000000
0,208,52000000,52000100,100,167,52250000,52250000
0,209,52250000,52250100,100,167,52500000,52500000
0,210,52500000,52500100,100,167,52750000,52750000
0,211,52750000,52750100,100,167,53000000,53000000
0,212,53000000,53000100,100,167,53250000,53250000
0,213,53250000,53250100,100,167,53500000,53500000
0,214,53500000,53500100,100,167,53750000,53750000
0,215,53750000,53750100,100,167,54000000,54000000
0,216,54000000,54000100,100,167,54250000,54250000
0,217,54250000,54250100,100,167,54500000,54500000
0,218,54500000,54500100,100,167,54750000,54750000
0,219,54750000,54750100,100,167,55000000,55000000
0,220,55000000,55000100,100,167,55250000,55250000
0,221,55250000,55250100,100,167,55500000,55500000
0,222,55500000,55500100,100,167,55750000,55750000
0,223,55750000,55750100,100,167,56000000,56000000
0,224,56000000,56000100,100,167,56250000,56250000
0,225,56250000,56250100,100,167,56500000,56500000
0,226,56500000,56500100,100,167,56750000,56750000
0,227,56750000,56750100,100,167,57000000,57000000
0,228,57000000,57000100,100,167,57250000,57250000
0,229,57250000,57250100,100,167,57500000,57500000
0,230,57500000,57500100,100,167,57750000,57750000
0,231,57750000,57750100,100,167,58000000,58000000
0,232,58000000,58000100,100,167,58250000,58250000
0,233,58250000,58250100,100,167,58500000,58500000
0,234,58500000,58500100,100,167,58750000,58750000
0,235,58750000,58750100,100,167,59000000,59000000
0,236,59000000,59000100,100,167,59250000,59250000
0,237,59250000,59250100,100,167,59500000,59500000
0,238,59500000,59500100,100,167,59750000,59750000
0,239,59750000,59750100,100,167,60000000,60000000
0,240,60000000,60000100,100,167,60250000,60250000
0,241,60250000,60250100,100,167,60500000,60500000
0,242,60500000,60500100,100,167,60750000,60750000
0,243,60750000,60750100,100,167,61000000,61000000
0,244,61000000,61000100,100,167,61250000,61250000
0,245,61250000,61250100,100,167,61500000,61500000
0,246,61500000,61500100,100,167,61750000,61750000
0,247,61750000,61750100,100,167,62000000,62000000
0,248,62000000,62000100,100,167,62250000,62250000
0,249,62250000,62250100,100,167,62500000,62500000
0,250,62500000,62500100,100,167,62750000,62750000
0,251,62750000,62750100,100,167,63000000,63000000
0,252,63000000,63000100,100,167,63250000,63250000
0,253,63250000,63250100,100,167,63500000,63500000
0,254,63500000,63500100,100,167,63750000,63750000
0,255,63750000,63750100,100,167,64000000,64000000
0,256,64000000,64000100,100,167,64250000,64250000
0,257,64250000,64250100,100,167,64500000,64500000
0,258,64500000,64500100,100,167,64750000,64750000
0,259,64750000,64750100,100,167,65000000,65000000
0,260,65000000,65000100,100,167,65250000,65250000
0,261,65250000,65250100,100,167,65500000,65500000
0,262,65500000,65500100,100,167,65750000,65750000
0,263,65750000,65750100,100,167,66000000,66000000
0,264,66000000,66000100,100,167,66250000,66250000
0,265,66250000,66250100,100,167,66500000,66500000
0,266,66500000,66500100,100,167,66750000,66750000
0,267,66750000,66750100,100,167,67000000,67000000
0,268,67000000,67000100,100,167,67250000,67250000
0,269,67250000,67250100,100,167,67500000,67500000
0,270,67500000,67500100,100,167,67750000,67750000
0,271,67750000,67750100,100,167,68000000,68000000
0,272,68000000,68000100,100,167,68250000,68250000
0,273,68250000,68250100,100,167,68500000,68500000
0,274,68500000,68500100,100,167,68750000,68750000
0,275,68750000,68750100,100,167,69000000,69000000
0,276,69000000,69000100,100,167,69250000,69250000
0,277,69250000,69250100,100,167,69500000,69500000
0,278,69500000,69500100,100,167,69750000,69750000
0,279,69750000,69750100,100,167,70000000,70000000
0,280,70000000,70000100,100,167,70250000,70250000
0,281,70250000,70250100,100,167,70500000,70500000
0,282,70500000,70500100,100,167,70750000,70750000
0,283,70750000,70750100,100,167,71000000,71000000
0,284,71000000,71000100,100,167,71250000,71250000
0,285,71250000,71250100,100,167,71500000,71500000
0,286,71500000,71500100,100,167,71750000,71750000
0,287,71750000,71750100,100,167,72000000,72000000
0,288,72000000,72000100,100,167,72250000,72250000
0,289,72250000,72250100,100,167,72500000,72500000
0,290,72500000,72500100,100,167,72750000,72750000
0,291,72750000,72750100,100,167,73000000,73000000
0,292,73000000,73000100,100,167,73250000,73250000
0,293,73250000,73250100,100,167,73500000,73500000
0,294,73500000,73500100,100,167,73750000,73750000
0,295,73750000,73750100,100,167,74000000,74000000
0,296,74000000,74000100,100,167,74250000,74250000
0,297,74250000,74250100,100,167,74500000,74500000
0,298,74500000,74500100,100,167,74750000,74750000
0,299,74750000,74750100,100,167,75000000,75000000
0,300,75000000,75000100,100,167,75250000,75250000
0,301,75250000,75250100,100,167,75500000,75500000
0,302,75500000,75500100,100,167,75750000,75750000
0,303,75750000,75750100,100,167,76000000,76000000
0,304,76000000,76000100,100,167,76250000,76250000
0,305,76250000,76250100,100,167,76500000,76500000
0,306,76500000,76500100,100,167,76750000,76750000
0,307,76750000,76750100,100,167,77000000,77000000
0,308,77000000,77000100,100,167,77250000,77250000
0,309,77250000,77250100,100,167,77500000,77500000
0,310,77500000,77500100,100,167,77750000,77750000
0,311,77750000,77750100,100,167,78000000,78000000
0,312,78000000,78000100,100,167,78250000,78250000
0,313,78250000,78250100,100,167,78500000,78500000
0,314,78500000,78500100,100,167,78750000,78750000
0,315,78750000,78750100,100,167,79000000,79000000
0,316,79000000,79000100,100,167,79250000,79250000
0,317,79250000,79250100,100,167,79500000,79500000
0,318,79500000,79500100,100,167,79750000,79750000
0,319,79750000,79750100,100,167,80000000,80000000
0,320,80000000,80000100,100,167,80250000,80250000
0,321,80250000,80250100,100,167,80500000,80500000
0,322,80500000,80500100,100,167,80750000,80750000
0,323,80750000,80750100,100,167,81000000,81000000
0,324,81000000,81000100,100,167,81250000,81250000
0,325,81250000,81250100,100,167,81500000,81500000
0,326,81500000,81500100,100,167,81750000,81750000
0,327,81750000,81750100,100,167,82000000,82000000
0,328,82000000,82000100,100,167,82250000,82250000
0,329,82250000,82250100,100,167,82500000,82500000
0,330,82500000,82500100,100,167,82750000,82750000
0,331,82750000,82750100,100,167,83000000,83000000
0,332,83000000,83000100,100,167,83250000,83250000
0,333,83250000,83250100,100,167,83500000,83500000
0,334,83500000,83500100,100,167,83750000,83750000
0,335,83750000,83750100,100,167,84000000,84000000
0,336,84000000,84000100,100,167,84250000,84250000
0,337,84250000,84250100,100,167,84500000,84500000
0,338,84500000,84500100,100,167,84750000,84750000
0,339,84750000,84750100,100,167,85000000,85000000
0,340,85000000,85000100,100,167,85250000,85250000
0,341,85250000,85250100,100,167,85500000,85500000
0,342,85500000,85500100,100,167,85750000,85750000
0,343,85750000,85750100,100,167,86000000,86000000
0,344,86000000,86000100,100,167,86250000,86250000
0,345,86250000,86250100,100,167,86500000,86500000
0,346,86500000,86500100,100,167,86750000,86750000
0,347,86750000,86750100,100,167,87000000,87000000
0,348,87000000,87000100,100,167,87250000,87250000
0,349,87250000,87250100,100,167,87500000,87500000
0,350,87500000,87500100,100,167,87750000,87750000
0,351,87750000,87750100,100,167,88000000,88000000
