Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,8198,13664,350000,350000
0,1,350000,350100,8198,13664,700000,700000
0,2,700000,700100,8198,13664,1050000,1050000
0,3,1050000,1050100,8198,13664,1400000,1400000
0,4,1400000,1400100,8198,13664,1750000,1750000
0,5,1750000,1750100,8198,13664,2100000,2100000
0,6,2100000,2100100,8198,13664,2450000,2450000
0,7,2450000,2450100,8198,13664,2800000,2800000
0,8,2800000,2800100,8198,13664,3150000,3150000
0,9,3150000,3150100,8198,13664,3500000,3500000
0,10,3500000,3500100,8198,13664,3850000,3850000
0,11,3850000,3850100,8198,13664,4200000,4200000
0,12,4200000,4200100,8198,13664,4550000,4550000
0,13,4550000,4550100,8198,13664,4900000,4900000
0,14,4900000,4900100,8198,13664,5250000,5250000
0,15,5250000,5250100,8198,13664,5600000,5600000
0,16,5600000,5600100,8198,13664,5950000,5950000
0,17,5950000,5950100,8198,13664,6300000,6300000
0,18,6300000,6300100,8198,13664,6650000,6650000
0,19,6650000,6650100,8198,13664,7000000,7000000
0,20,7000000,7000100,8198,13664,7350000,7350000
0,21,7350000,7350100,8198,13664,7700000,7700000
0,22,7700000,7700100,8198,13664,8050000,8050000
0,23,8050000,8050100,8198,13664,8400000,8400000
0,24,8400000,8400100,8198,13664,8750000,8750000
0,25,8750000,8750100,8198,13664,9100000,9100000
0,26,9100000,9100100,8198,13664,9450000,9450000
0,27,9450000,9450100,8198,13664,9800000,9800000
0,28,9800000,9800100,8198,13664,10150000,10150000
0,29,10150000,10150100,8198,13664,10500000,10500000
0,30,10500000,10500100,8198,13664,10850000,10850000
0,31,10850000,10850100,8198,13664,11200000,11200000
0,32,11200000,11200100,8198,13664,11550000,11550000
0,33,11550000,11550100,8198,13664,11900000,11900000
0,34,11900000,11900100,8198,13664,12250000,12250000
0,35,12250000,12250100,8198,13664,12600000,12600000
0,36,12600000,12600100,8198,13664,12950000,12950000
0,37,12950000,12950100,8198,13664,13300000,13300000
0,38,13300000,13300100,8198,13664,13650000,13650000
0,39,13650000,13650100,8198,13664,14000000,14000000
0,40,14000000,14000100,8198,13664,14350000,14350000
0,41,14350000,14350100,8198,13664,14700000,14700000
0,42,14700000,14700100,8198,13664,15050000,15050000
0,43,15050000,15050100,8198,13664,15400000,15400000
0,44,15400000,15400100,8198,13664,15750000,15750000
0,45,15750000,15750100,8198,13664,16100000,16100000
0,46,16100000,16100100,8198,13664,16450000,16450000
0,47,16450000,16450100,8198,13664,16800000,16800000
0,48,16800000,16800100,8198,13664,17150000,17150000
0,49,17150000,17150100,8198,13664,17500000,17500000
0,50,17500000,17500100,8198,13664,17850000,17850000
0,51,17850000,17850100,8198,13664,18200000,18200000
0,52,18200000,18200100,8198,13664,18550000,18550000
0,53,18550000,18550100,8198,13664,18900000,18900000
0,54,18900000,18900100,8198,13664,19250000,19250000
0,55,19250000,19250100,8198,13664,19600000,19600000
0,56,19600000,19600100,8198,13664,19950000,19950000
0,57,19950000,19950100,8198,13664,20300000,20300000
0,58,20300000,20300100,8198,13664,20650000,20650000
0,59,20650000,20650100,8198,13664,21000000,21000000
0,60,21000000,21000100,8198,13664,21350000,21350000
0,61,21350000,21350100,8198,13664,21700000,21700000
0,62,21700000,21700100,8198,13664,22050000,22050000
0,63,22050000,22050100,8198,13664,22400000,22400000
0,64,22400000,22400100,8198,13664,22750000,22750000
0,65,22750000,22750100,8198,13664,23100000,23100000
0,66,23100000,23100100,8198,13664,23450000,23450000
0,67,23450000,23450100,8198,13664,23800000,23800000
0,68,23800000,23800100,8198,13664,24150000,24150000
0,69,24150000,24150100,8198,13664,24500000,24500000
0,70,24500000,24500100,8198,13664,24850000,24850000
0,71,24850000,24850100,8198,13664,25200000,25200000
0,72,25200000,25200100,8198,13664,25550000,25550000
0,73,25550000,25550100,8198,13664,25900000,25900000
0,74,25900000,25900100,8198,13664,26250000,26250000
0,75,26250000,26250100,8198,13664,26600000,26600000
0,76,26600000,26600100,8198,13664,26950000,26950000
0,77,26950000,26950100,8198,13664,27300000,27300000
0,78,27300000,27300100,8198,13664,27650000,27650000
0,79,27650000,27650100,8198,13664,28000000,28000000
0,80,28000000,28000100,8198,13664,28350000,28350000
0,81,28350000,28350100,8198,13664,28700000,28700000
0,82,28700000,28700100,8198,13664,29050000,29050000
0,83,29050000,29050100,8198,13664,29400000,29400000
0,84,29400000,29400100,8198,13664,29750000,29750000
0,85,29750000,29750100,8198,13664,30100000,30100000
0,86,30100000,30100100,8198,13664,30450000,30450000
0,87,30450000,30450100,8198,13664,30800000,30800000
0,88,30800000,30800100,8198,13664,31150000,31150000
0,89,31150000,31150100,8198,13664,31500000,31500000
0,90,31500000,31500100,8198,13664,31850000,31850000
0,91,31850000,31850100,8198,13664,32200000,32200000
0,92,32200000,32200100,8198,13664,32550000,32550000
0,93,32550000,32550100,8198,13664,32900000,32900000
0,94,32900000,32900100,8198,13664,33250000,33250000
0,95,33250000,33250100,8198,13664,33600000,33600000
0,96,33600000,33600100,8198,13664,33950000,33950000
0,97,33950000,33950100,8198,13664,34300000,34300000
0,98,34300000,34300100,8198,13664,34650000,34650000
0,99,34650000,34650100,8198,13664,35000000,35000000
0,100,35000000,35000100,8198,13664,35350000,35350000
0,101,35350000,35350100,8198,13664,35700000,35700000
0,102,35700000,35700100,8198,13664,36050000,36050000
0,103,36050000,36050100,8198,13664,36400000,36400000
0,104,36400000,36400100,8198,13664,36750000,36750000
0,105,36750000,36750100,8198,13664,37100000,37100000
0,106,37100000,37100100,8198,13664,37450000,37450000
0,107,37450000,37450100,8198,13664,37800000,37800000
0,108,37800000,37800100,8198,13664,38150000,38150000
0,109,38150000,38150100,8198,13664,38500000,38500000
0,110,38500000,38500100,8198,13664,38850000,38850000
0,111,38850000,38850100,8198,13664,39200000,39200000
0,112,39200000,39200100,8198,13664,39550000,39550000
0,113,39550000,39550100,8198,13664,39900000,39900000
0,114,39900000,39900100,8198,13664,40250000,40250000
0,115,40250000,40250100,8198,13664,40600000,40600000
0,116,40600000,40600100,8198,13664,40950000,40950000
0,117,40950000,40950100,8198,13664,41300000,41300000
0,118,41300000,41300100,8198,13664,41650000,41650000
0,119,41650000,41650100,8198,13664,42000000,42000000
0,120,42000000,42000100,8198,13664,42350000,42350000
0,121,42350000,42350100,8198,13664,42700000,42700000
0,122,42700000,42700100,8198,13664,43050000,43050000
0,123,43050000,43050100,8198,13664,43400000,43400000
0,124,43400000,43400100,8198,13664,43750000,43750000
