Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1103,1839,150000,150000
0,1,150000,150100,1103,1839,300000,300000
0,2,300000,300100,1103,1839,450000,450000
0,3,450000,450100,1103,1839,600000,600000
0,4,600000,600100,1103,1839,750000,750000
0,5,750000,750100,1103,1839,900000,900000
0,6,900000,900100,1103,1839,1050000,1050000
0,7,1050000,1050100,1103,1839,1200000,1200000
0,8,1200000,1200100,1103,1839,1350000,1350000
0,9,1350000,1350100,1103,1839,1500000,1500000
0,10,1500000,1500100,1103,1839,1650000,1650000
0,11,1650000,1650100,1103,1839,1800000,1800000
0,12,1800000,1800100,1103,1839,1950000,1950000
0,13,1950000,1950100,1103,1839,2100000,2100000
0,14,2100000,2100100,1103,1839,2250000,2250000
0,15,2250000,2250100,1103,1839,2400000,2400000
0,16,2400000,2400100,1103,1839,2550000,2550000
0,17,2550000,2550100,1103,1839,2700000,2700000
0,18,2700000,2700100,1103,1839,2850000,2850000
0,19,2850000,2850100,1103,1839,3000000,3000000
0,20,3000000,3000100,1103,1839,3150000,3150000
0,21,3150000,3150100,1103,1839,3300000,3300000
0,22,3300000,3300100,1103,1839,3450000,3450000
0,23,3450000,3450100,1103,1839,3600000,3600000
0,24,3600000,3600100,1103,1839,3750000,3750000
0,25,3750000,3750100,1103,1839,3900000,3900000
0,26,3900000,3900100,1103,1839,4050000,4050000
0,27,4050000,4050100,1103,1839,4200000,4200000
0,28,4200000,4200100,1103,1839,4350000,4350000
0,29,4350000,4350100,1103,1839,4500000,4500000
0,30,4500000,4500100,1103,1839,4650000,4650000
0,31,4650000,4650100,1103,1839,4800000,4800000
0,32,4800000,4800100,1103,1839,4950000,4950000
0,33,4950000,4950100,1103,1839,5100000,5100000
0,34,5100000,5100100,1103,1839,5250000,5250000
0,35,5250000,5250100,1103,1839,5400000,5400000
0,36,5400000,5400100,1103,1839,5550000,5550000
0,37,5550000,5550100,1103,1839,5700000,5700000
0,38,5700000,5700100,1103,1839,5850000,5850000
0,39,5850000,5850100,1103,1839,6000000,6000000
0,40,6000000,6000100,1103,1839,6150000,6150000
0,41,6150000,6150100,1103,1839,6300000,6300000
0,42,6300000,6300100,1103,1839,6450000,6450000
0,43,6450000,6450100,1103,1839,6600000,6600000
0,44,6600000,6600100,1103,1839,6750000,6750000
0,45,6750000,6750100,1103,1839,6900000,6900000
0,46,6900000,6900100,1103,1839,7050000,7050000
0,47,7050000,7050100,1103,1839,7200000,7200000
0,48,7200000,7200100,1103,1839,7350000,7350000
0,49,7350000,7350100,1103,1839,7500000,7500000
0,50,7500000,7500100,1103,1839,7650000,7650000
0,51,7650000,7650100,1103,1839,7800000,7800000
