Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,25,6250000,6250100,18575,37151,6500000,6500000
1,26,6500000,6500100,18575,37151,6750000,6750000
1,27,6750000,6750100,18575,37151,7000000,7000000
1,28,7000000,7000100,18575,37151,7250000,7250000
1,29,7250000,7250100,18575,37151,7500000,7500000
1,30,7500000,7500100,18575,37151,7750000,7750000
1,31,7750000,7750100,18575,37151,8000000,8000000
1,32,8000000,8000100,18575,37151,8250000,8250000
1,33,8250000,8250100,18575,37151,8500000,8500000
1,34,8500000,8500100,18575,37151,8750000,8750000
1,35,8750000,8750100,18575,37151,9000000,9000000
2,0,0,100,50274,100548,250000,250000
2,1,250000,250100,50274,100548,500000,500000
2,2,500000,500100,50274,100548,750000,750000
2,3,750000,750100,50274,100548,1000000,1000000
2,4,1000000,1000100,50274,100548,1250000,1250000
2,5,1250000,1250100,50274,100548,1500000,1500000
2,6,1500000,1500100,50274,100548,1750000,1750000
2,7,1750000,1750100,50274,100548,2000000,2000000
2,8,2000000,2000100,50274,100548,2250000,2250000
2,9,2250000,2250100,50274,100548,2500000,2500000
2,10,2500000,2500100,50274,100548,2750000,2750000
2,11,2750000,2750100,50274,100548,3000000,3000000
2,12,3000000,3000100,50274,100548,3250000,3250000
2,13,3250000,3250100,50274,100548,3500000,3500000
2,14,3500000,3500100,50274,100548,3750000,3750000
2,15,3750000,3750100,50274,100548,4000000,4000000
2,16,4000000,4000100,50274,100548,4250000,4250000
2,17,4250000,4250100,50274,100548,4500000,4500000
2,18,4500000,4500100,50274,100548,4750000,4750000
2,19,4750000,4750100,50274,100548,5000000,5000000
2,20,5000000,5000100,50274,100548,5250000,5250000
2,21,5250000,5250100,50274,100548,5500000,5500000
2,22,5500000,5500100,50274,100548,5750000,5750000
2,23,5750000,5750100,50274,100548,6000000,6000000
2,24,6000000,6000100,50274,100548,6250000,6250000
2,25,6250000,6250100,50274,100548,6500000,6500000
2,26,6500000,6500100,50274,100548,6750000,6750000
2,27,6750000,6750100,50274,100548,7000000,7000000
2,28,7000000,7000100,50274,100548,7250000,7250000
2,29,7250000,7250100,50274,100548,7500000,7500000
2,30,7500000,7500100,50274,100548,7750000,7750000
2,31,7750000,7750100,50274,100548,8000000,8000000
2,32,8000000,8000100,50274,100548,8250000,8250000
2,33,8250000,8250100,50274,100548,8500000,8500000
2,34,8500000,8500100,50274,100548,8750000,8750000
2,35,8750000,8750100,50274,100548,9000000,9000000
3,0,0,100,12760,25520,300000,300000
3,1,300000,300100,12760,25520,600000,600000
3,2,600000,600100,12760,25520,900000,900000
3,3,900000,900100,12760,25520,1200000,1200000
3,4,1200000,1200100,12760,25520,1500000,1500000
3,5,1500000,1500100,12760,25520,1800000,1800000
3,6,1800000,1800100,12760,25520,2100000,2100000
3,7,2100000,2100100,12760,25520,2400000,2400000
3,8,2400000,2400100,12760,25520,2700000,2700000
3,9,2700000,2700100,12760,25520,3000000,3000000
3,10,3000000,3000100,12760,25520,3300000,3300000
3,11,3300000,3300100,12760,25520,3600000,3600000
3,12,3600000,3600100,12760,25520,3900000,3900000
3,13,3900000,3900100,12760,25520,4200000,4200000
3,14,4200000,4200100,12760,25520,4500000,4500000
3,15,4500000,4500100,12760,25520,4800000,4800000
3,16,4800000,4800100,12760,25520,5100000,5100000
3,17,5100000,5100100,12760,25520,5400000,5400000
3,18,5400000,5400100,12760,25520,5700000,5700000
3,19,5700000,5700100,12760,25520,6000000,6000000
3,20,6000000,6000100,12760,25520,6300000,6300000
3,21,6300000,6300100,12760,25520,6600000,6600000
3,22,6600000,6600100,12760,25520,6900000,6900000
3,23,6900000,6900100,12760,25520,7200000,7200000
3,24,7200000,7200100,12760,25520,7500000,7500000
3,25,7500000,7500100,12760,25520,7800000,7800000
3,26,7800000,7800100,12760,25520,8100000,8100000
3,27,8100000,8100100,12760,25520,8400000,8400000
3,28,8400000,8400100,12760,25520,8700000,8700000
3,29,8700000,8700100,12760,25520,9000000,9000000
4,0,0,100,8449,16899,450000,450000
4,1,450000,450100,8449,16899,900000,900000
4,2,900000,900100,8449,16899,1350000,1350000
4,3,1350000,1350100,8449,16899,1800000,1800000
4,4,1800000,1800100,8449,16899,2250000,2250000
4,5,2250000,2250100,8449,16899,2700000,2700000
4,6,2700000,2700100,8449,16899,3150000,3150000
4,7,3150000,3150100,8449,16899,3600000,3600000
4,8,3600000,3600100,8449,16899,4050000,4050000
4,9,4050000,4050100,8449,16899,4500000,4500000
4,10,4500000,4500100,8449,16899,4950000,4950000
4,11,4950000,4950100,8449,16899,5400000,5400000
4,12,5400000,5400100,8449,16899,5850000,5850000
4,13,5850000,5850100,8449,16899,6300000,6300000
4,14,6300000,6300100,8449,16899,6750000,6750000
4,15,6750000,6750100,8449,16899,7200000,7200000
4,16,7200000,7200100,8449,16899,7650000,7650000
4,17,7650000,7650100,8449,16899,8100000,8100000
4,18,8100000,8100100,8449,16899,8550000,8550000
4,19,8550000,8550100,8449,16899,9000000,9000000
5,0,0,100,205509,411019,600000,600000
5,1,600000,600100,205509,411019,1200000,1200000
5,2,1200000,1200100,205509,411019,1800000,1800000
5,3,1800000,1800100,205509,411019,2400000,2400000
5,4,2400000,2400100,205509,411019,3000000,3000000
5,5,3000000,3000100,205509,411019,3600000,3600000
5,6,3600000,3600100,205509,411019,4200000,4200000
5,7,4200000,4200100,205509,411019,4800000,4800000
5,8,4800000,4800100,205509,411019,5400000,5400000
5,9,5400000,5400100,205509,411019,6000000,6000000
5,10,6000000,6000100,205509,411019,6600000,6600000
5,11,6600000,6600100,205509,411019,7200000,7200000
5,12,7200000,7200100,205509,411019,7800000,7800000
5,13,7800000,7800100,205509,411019,8400000,8400000
5,14,8400000,8400100,205509,411019,9000000,9000000
