Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,76,7600000,7600100,14218,28436,7700000,7700000
0,77,7700000,7700100,14218,28436,7800000,7800000
0,78,7800000,7800100,14218,28436,7900000,7900000
0,79,7900000,7900100,14218,28436,8000000,8000000
0,80,8000000,8000100,14218,28436,8100000,8100000
0,81,8100000,8100100,14218,28436,8200000,8200000
0,82,8200000,8200100,14218,28436,8300000,8300000
0,83,8300000,8300100,14218,28436,8400000,8400000
0,84,8400000,8400100,14218,28436,8500000,8500000
0,85,8500000,8500100,14218,28436,8600000,8600000
0,86,8600000,8600100,14218,28436,8700000,8700000
0,87,8700000,8700100,14218,28436,8800000,8800000
0,88,8800000,8800100,14218,28436,8900000,8900000
0,89,8900000,8900100,14218,28436,9000000,9000000
0,90,9000000,9000100,14218,28436,9100000,9100000
0,91,9100000,9100100,14218,28436,9200000,9200000
0,92,9200000,9200100,14218,28436,9300000,9300000
0,93,9300000,9300100,14218,28436,9400000,9400000
0,94,9400000,9400100,14218,28436,9500000,9500000
0,95,9500000,9500100,14218,28436,9600000,9600000
0,96,9600000,9600100,14218,28436,9700000,9700000
0,97,9700000,9700100,14218,28436,9800000,9800000
0,98,9800000,9800100,14218,28436,9900000,9900000
0,99,9900000,9900100,14218,28436,10000000,10000000
0,100,10000000,10000100,14218,28436,10100000,10100000
0,101,10100000,10100100,14218,28436,10200000,10200000
0,102,10200000,10200100,14218,28436,10300000,10300000
0,103,10300000,10300100,14218,28436,10400000,10400000
0,104,10400000,10400100,14218,28436,10500000,10500000
0,105,10500000,10500100,14218,28436,10600000,10600000
0,106,10600000,10600100,14218,28436,10700000,10700000
0,107,10700000,10700100,14218,28436,10800000,10800000
0,108,10800000,10800100,14218,28436,10900000,10900000
0,109,10900000,10900100,14218,28436,11000000,11000000
0,110,11000000,11000100,14218,28436,11100000,11100000
0,111,11100000,11100100,14218,28436,11200000,11200000
0,112,11200000,11200100,14218,28436,11300000,11300000
0,113,11300000,11300100,14218,28436,11400000,11400000
0,114,11400000,11400100,14218,28436,11500000,11500000
0,115,11500000,11500100,14218,28436,11600000,11600000
0,116,11600000,11600100,14218,28436,11700000,11700000
0,117,11700000,11700100,14218,28436,11800000,11800000
0,118,11800000,11800100,14218,28436,11900000,11900000
0,119,11900000,11900100,14218,28436,12000000,12000000
0,120,12000000,12000100,14218,28436,12100000,12100000
0,121,12100000,12100100,14218,28436,12200000,12200000
0,122,12200000,12200100,14218,28436,12300000,12300000
0,123,12300000,12300100,14218,28436,12400000,12400000
0,124,12400000,12400100,14218,28436,12500000,12500000
0,125,12500000,12500100,14218,28436,12600000,12600000
0,126,12600000,12600100,14218,28436,12700000,12700000
0,127,12700000,12700100,14218,28436,12800000,12800000
0,128,12800000,12800100,14218,28436,12900000,12900000
0,129,12900000,12900100,14218,28436,13000000,13000000
1,0,0,100,16005,32010,100000,100000
1,1,100000,100100,16005,32010,200000,200000
1,2,200000,200100,16005,32010,300000,300000
1,3,300000,300100,16005,32010,400000,400000
1,4,400000,400100,16005,32010,500000,500000
1,5,500000,500100,16005,32010,600000,600000
1,6,600000,600100,16005,32010,700000,700000
1,7,700000,700100,16005,32010,800000,800000
1,8,800000,800100,16005,32010,900000,900000
1,9,900000,900100,16005,32010,1000000,1000000
1,10,1000000,1000100,16005,32010,1100000,1100000
1,11,1100000,1100100,16005,32010,1200000,1200000
1,12,1200000,1200100,16005,32010,1300000,1300000
1,13,1300000,1300100,16005,32010,1400000,1400000
1,14,1400000,1400100,16005,32010,1500000,1500000
1,15,1500000,1500100,16005,32010,1600000,1600000
1,16,1600000,1600100,16005,32010,1700000,1700000
1,17,1700000,1700100,16005,32010,1800000,1800000
1,18,1800000,1800100,16005,32010,1900000,1900000
1,19,1900000,1900100,16005,32010,2000000,2000000
1,20,2000000,2000100,16005,32010,2100000,2100000
1,21,2100000,2100100,16005,32010,2200000,2200000
1,22,2200000,2200100,16005,32010,2300000,2300000
1,23,2300000,2300100,16005,32010,2400000,2400000
1,24,2400000,2400100,16005,32010,2500000,2500000
1,25,2500000,2500100,16005,32010,2600000,2600000
1,26,2600000,2600100,16005,32010,2700000,2700000
1,27,2700000,2700100,16005,32010,2800000,2800000
1,28,2800000,2800100,16005,32010,2900000,2900000
1,29,2900000,2900100,16005,32010,3000000,3000000
1,30,3000000,3000100,16005,32010,3100000,3100000
1,31,3100000,3100100,16005,32010,3200000,3200000
1,32,3200000,3200100,16005,32010,3300000,3300000
1,33,3300000,3300100,16005,32010,3400000,3400000
1,34,3400000,3400100,16005,32010,3500000,3500000
1,35,3500000,3500100,16005,32010,3600000,3600000
1,36,3600000,3600100,16005,32010,3700000,3700000
1,37,3700000,3700100,16005,32010,3800000,3800000
1,38,3800000,3800100,16005,32010,3900000,3900000
1,39,3900000,3900100,16005,32010,4000000,4000000
1,40,4000000,4000100,16005,32010,4100000,4100000
1,41,4100000,4100100,16005,32010,4200000,4200000
1,42,4200000,4200100,16005,32010,4300000,4300000
1,43,4300000,4300100,16005,32010,4400000,4400000
1,44,4400000,4400100,16005,32010,4500000,4500000
1,45,4500000,4500100,16005,32010,4600000,4600000
1,46,4600000,4600100,16005,32010,4700000,4700000
1,47,4700000,4700100,16005,32010,4800000,4800000
1,48,4800000,4800100,16005,32010,4900000,4900000
1,49,4900000,4900100,16005,32010,5000000,5000000
1,50,5000000,5000100,16005,32010,5100000,5100000
1,51,5100000,5100100,16005,32010,5200000,5200000
1,52,5200000,5200100,16005,32010,5300000,5300000
1,53,5300000,5300100,16005,32010,5400000,5400000
1,54,5400000,5400100,16005,32010,5500000,5500000
1,55,5500000,5500100,16005,32010,5600000,5600000
1,56,5600000,5600100,16005,32010,5700000,5700000
1,57,5700000,5700100,16005,32010,5800000,5800000
1,58,5800000,5800100,16005,32010,5900000,5900000
1,59,5900000,5900100,16005,32010,6000000,6000000
1,60,6000000,6000100,16005,32010,6100000,6100000
1,61,6100000,6100100,16005,32010,6200000,6200000
1,62,6200000,6200100,16005,32010,6300000,6300000
1,63,6300000,6300100,16005,32010,6400000,6400000
1,64,6400000,6400100,16005,32010,6500000,6500000
1,65,6500000,6500100,16005,32010,6600000,6600000
1,66,6600000,6600100,16005,32010,6700000,6700000
1,67,6700000,6700100,16005,32010,6800000,6800000
1,68,6800000,6800100,16005,32010,6900000,6900000
1,69,6900000,6900100,16005,32010,7000000,7000000
1,70,7000000,7000100,16005,32010,7100000,7100000
1,71,7100000,7100100,16005,32010,7200000,7200000
1,72,7200000,7200100,16005,32010,7300000,7300000
1,73,7300000,7300100,16005,32010,7400000,7400000
1,74,7400000,7400100,16005,32010,7500000,7500000
1,75,7500000,7500100,16005,32010,7600000,7600000
1,76,7600000,7600100,16005,32010,7700000,7700000
1,77,7700000,7700100,16005,32010,7800000,7800000
1,78,7800000,7800100,16005,32010,7900000,7900000
1,79,7900000,7900100,16005,32010,8000000,8000000
1,80,8000000,8000100,16005,32010,8100000,8100000
1,81,8100000,8100100,16005,32010,8200000,8200000
1,82,8200000,8200100,16005,32010,8300000,8300000
1,83,8300000,8300100,16005,32010,8400000,8400000
1,84,8400000,8400100,16005,32010,8500000,8500000
1,85,8500000,8500100,16005,32010,8600000,8600000
1,86,8600000,8600100,16005,32010,8700000,8700000
1,87,8700000,8700100,16005,32010,8800000,8800000
1,88,8800000,8800100,16005,32010,8900000,8900000
1,89,8900000,8900100,16005,32010,9000000,9000000
1,90,9000000,9000100,16005,32010,9100000,9100000
1,91,9100000,9100100,16005,32010,9200000,9200000
1,92,9200000,9200100,16005,32010,9300000,9300000
1,93,9300000,9300100,16005,32010,9400000,9400000
1,94,9400000,9400100,16005,32010,9500000,9500000
1,95,9500000,9500100,16005,32010,9600000,9600000
1,96,9600000,9600100,16005,32010,9700000,9700000
1,97,9700000,9700100,16005,32010,9800000,9800000
1,98,9800000,9800100,16005,32010,9900000,9900000
1,99,9900000,9900100,16005,32010,10000000,10000000
1,100,10000000,10000100,16005,32010,10100000,10100000
1,101,10100000,10100100,16005,32010,10200000,10200000
1,102,10200000,10200100,16005,32010,10300000,10300000
1,103,10300000,10300100,16005,32010,10400000,10400000
1,104,10400000,10400100,16005,32010,10500000,10500000
1,105,10500000,10500100,16005,32010,10600000,10600000
1,106,10600000,10600100,16005,32010,10700000,10700000
1,107,10700000,10700100,16005,32010,10800000,10800000
1,108,10800000,10800100,16005,32010,10900000,10900000
1,109,10900000,10900100,16005,32010,11000000,11000000
1,110,11000000,11000100,16005,32010,11100000,11100000
1,111,11100000,11100100,16005,32010,11200000,11200000
1,112,11200000,11200100,16005,32010,11300000,11300000
1,113,11300000,11300100,16005,32010,11400000,11400000
1,114,11400000,11400100,16005,32010,11500000,11500000
1,115,11500000,11500100,16005,32010,11600000,11600000
1,116,11600000,11600100,16005,32010,11700000,11700000
1,117,11700000,11700100,16005,32010,11800000,11800000
1,118,11800000,11800100,16005,32010,11900000,11900000
1,119,11900000,11900100,16005,32010,12000000,12000000
1,120,12000000,12000100,16005,32010,12100000,12100000
1,121,12100000,12100100,16005,32010,12200000,12200000
1,122,12200000,12200100,16005,32010,12300000,12300000
1,123,12300000,12300100,16005,32010,12400000,12400000
1,124,12400000,12400100,16005,32010,12500000,12500000
1,125,12500000,12500100,16005,32010,12600000,12600000
1,126,12600000,12600100,16005,32010,12700000,12700000
1,127,12700000,12700100,16005,32010,12800000,12800000
1,128,12800000,12800100,16005,32010,12900000,12900000
1,129,12900000,12900100,16005,32010,13000000,13000000
2,0,0,100,22840,45681,200000,200000
2,1,200000,200100,22840,45681,400000,400000
2,2,400000,400100,22840,45681,600000,600000
2,3,600000,600100,22840,45681,800000,800000
2,4,800000,800100,22840,45681,1000000,1000000
2,5,1000000,1000100,22840,45681,1200000,1200000
2,6,1200000,1200100,22840,45681,1400000,1400000
2,7,1400000,1400100,22840,45681,1600000,1600000
2,8,1600000,1600100,22840,45681,1800000,1800000
2,9,1800000,1800100,22840,45681,2000000,2000000
2,10,2000000,2000100,22840,45681,2200000,2200000
2,11,2200000,2200100,22840,45681,2400000,2400000
2,12,2400000,2400100,22840,45681,2600000,2600000
2,13,2600000,2600100,22840,45681,2800000,2800000
2,14,2800000,2800100,22840,45681,3000000,3000000
2,15,3000000,3000100,22840,45681,3200000,3200000
2,16,3200000,3200100,22840,45681,3400000,3400000
2,17,3400000,3400100,22840,45681,3600000,3600000
2,18,3600000,3600100,22840,45681,3800000,3800000
2,19,3800000,3800100,22840,45681,4000000,4000000
2,20,4000000,4000100,22840,45681,4200000,4200000
2,21,4200000,4200100,22840,45681,4400000,4400000
2,22,4400000,4400100,22840,45681,4600000,4600000
2,23,4600000,4600100,22840,45681,4800000,4800000
2,24,4800000,4800100,22840,45681,5000000,5000000
2,25,5000000,5000100,22840,45681,5200000,5200000
2,26,5200000,5200100,22840,45681,5400000,5400000
2,27,5400000,5400100,22840,45681,5600000,5600000
2,28,5600000,5600100,22840,45681,5800000,5800000
2,29,5800000,5800100,22840,45681,6000000,6000000
2,30,6000000,6000100,22840,45681,6200000,6200000
2,31,6200000,6200100,22840,45681,6400000,6400000
2,32,6400000,6400100,22840,45681,6600000,6600000
2,33,6600000,6600100,22840,45681,6800000,6800000
2,34,6800000,6800100,22840,45681,7000000,7000000
2,35,7000000,7000100,22840,45681,7200000,7200000
2,36,7200000,7200100,22840,45681,7400000,7400000
2,37,7400000,7400100,22840,45681,7600000,7600000
2,38,7600000,7600100,22840,45681,7800000,7800000
2,39,7800000,7800100,22840,45681,8000000,8000000
2,40,8000000,8000100,22840,45681,8200000,8200000
2,41,8200000,8200100,22840,45681,8400000,8400000
2,42,8400000,8400100,22840,45681,8600000,8600000
2,43,8600000,8600100,22840,45681,8800000,8800000
2,44,8800000,8800100,22840,45681,9000000,9000000
2,45,9000000,9000100,22840,45681,9200000,9200000
2,46,9200000,9200100,22840,45681,9400000,9400000
2,47,9400000,9400100,22840,45681,9600000,9600000
2,48,9600000,9600100,22840,45681,9800000,9800000
2,49,9800000,9800100,22840,45681,10000000,10000000
2,50,10000000,10000100,22840,45681,10200000,10200000
2,51,10200000,10200100,22840,45681,10400000,10400000
2,52,10400000,10400100,22840,45681,10600000,10600000
2,53,10600000,10600100,22840,45681,10800000,10800000
2,54,10800000,10800100,22840,45681,11000000,11000000
2,55,11000000,11000100,22840,45681,11200000,11200000
2,56,11200000,11200100,22840,45681,11400000,11400000
2,57,11400000,11400100,22840,45681,11600000,11600000
2,58,11600000,11600100,22840,45681,11800000,11800000
2,59,11800000,11800100,22840,45681,12000000,12000000
2,60,12000000,12000100,22840,45681,12200000,12200000
2,61,12200000,12200100,22840,45681,12400000,12400000
2,62,12400000,12400100,22840,45681,12600000,12600000
2,63,12600000,12600100,22840,45681,12800000,12800000
2,64,12800000,12800100,22840,45681,13000000,13000000
3,0,0,100,38949,77899,250000,250000
3,1,250000,250100,38949,77899,500000,500000
3,2,500000,500100,38949,77899,750000,750000
3,3,750000,750100,38949,77899,1000000,1000000
3,4,1000000,1000100,38949,77899,1250000,1250000
3,5,1250000,1250100,38949,77899,1500000,1500000
3,6,1500000,1500100,38949,77899,1750000,1750000
3,7,1750000,1750100,38949,77899,2000000,2000000
3,8,2000000,2000100,38949,77899,2250000,2250000
3,9,2250000,2250100,38949,77899,2500000,2500000
3,10,2500000,2500100,38949,77899,2750000,2750000
3,11,2750000,2750100,38949,77899,3000000,3000000
3,12,3000000,3000100,38949,77899,3250000,3250000
3,13,3250000,3250100,38949,77899,3500000,3500000
3,14,3500000,3500100,38949,77899,3750000,3750000
3,15,3750000,3750100,38949,77899,4000000,4000000
3,16,4000000,4000100,38949,77899,4250000,4250000
3,17,4250000,4250100,38949,77899,4500000,4500000
3,18,4500000,4500100,38949,77899,4750000,4750000
3,19,4750000,4750100,38949,77899,5000000,5000000
3,20,5000000,5000100,38949,77899,5250000,5250000
3,21,5250000,5250100,38949,77899,5500000,5500000
3,22,5500000,5500100,38949,77899,5750000,5750000
3,23,5750000,5750100,38949,77899,6000000,6000000
3,24,6000000,6000100,38949,77899,6250000,6250000
3,25,6250000,6250100,38949,77899,6500000,6500000
3,26,6500000,6500100,38949,77899,6750000,6750000
3,27,6750000,6750100,38949,77899,7000000,7000000
3,28,7000000,7000100,38949,77899,7250000,7250000
3,29,7250000,7250100,38949,77899,7500000,7500000
3,30,7500000,7500100,38949,77899,7750000,7750000
3,31,7750000,7750100,38949,77899,8000000,8000000
3,32,8000000,8000100,38949,77899,8250000,8250000
3,33,8250000,8250100,38949,77899,8500000,8500000
3,34,8500000,8500100,38949,77899,8750000,8750000
3,35,8750000,8750100,38949,77899,9000000,9000000
3,36,9000000,9000100,38949,77899,9250000,9250000
3,37,9250000,9250100,38949,77899,9500000,9500000
3,38,9500000,9500100,38949,77899,9750000,9750000
3,39,9750000,9750100,38949,77899,10000000,10000000
3,40,10000000,10000100,38949,77899,10250000,10250000
3,41,10250000,10250100,38949,77899,10500000,10500000
3,42,10500000,10500100,38949,77899,10750000,10750000
3,43,10750000,10750100,38949,77899,11000000,11000000
3,44,11000000,11000100,38949,77899,11250000,11250000
3,45,11250000,11250100,38949,77899,11500000,11500000
3,46,11500000,11500100,38949,77899,11750000,11750000
3,47,11750000,11750100,38949,77899,12000000,12000000
3,48,12000000,12000100,38949,77899,12250000,12250000
3,49,12250000,12250100,38949,77899,12500000,12500000
3,50,12500000,12500100,38949,77899,12750000,12750000
3,51,12750000,12750100,38949,77899,13000000,13000000
4,0,0,100,33969,67939,500000,500000
4,1,500000,500100,33969,67939,1000000,1000000
4,2,1000000,1000100,33969,67939,1500000,1500000
4,3,1500000,1500100,33969,67939,2000000,2000000
4,4,2000000,2000100,33969,67939,2500000,2500000
4,5,2500000,2500100,33969,67939,3000000,3000000
4,6,3000000,3000100,33969,67939,3500000,3500000
4,7,3500000,3500100,33969,67939,4000000,4000000
4,8,4000000,4000100,33969,67939,4500000,4500000
4,9,4500000,4500100,33969,67939,5000000,5000000
4,10,5000000,5000100,33969,67939,5500000,5500000
4,11,5500000,5500100,33969,67939,6000000,6000000
4,12,6000000,6000100,33969,67939,6500000,6500000
4,13,6500000,6500100,33969,67939,7000000,7000000
4,14,7000000,7000100,33969,67939,7500000,7500000
4,15,7500000,7500100,33969,67939,8000000,8000000
4,16,8000000,8000100,33969,67939,8500000,8500000
4,17,8500000,8500100,33969,67939,9000000,9000000
4,18,9000000,9000100,33969,67939,9500000,9500000
4,19,9500000,9500100,33969,67939,10000000,10000000
4,20,10000000,10000100,33969,67939,10500000,10500000
4,21,10500000,10500100,33969,67939,11000000,11000000
4,22,11000000,11000100,33969,67939,11500000,11500000
4,23,11500000,11500100,33969,67939,12000000,12000000
4,24,12000000,12000100,33969,67939,12500000,12500000
4,25,12500000,12500100,33969,67939,13000000,13000000
5,0,0,100,103882,207764,650000,650000
5,1,650000,650100,103882,207764,1300000,1300000
5,2,1300000,1300100,103882,207764,1950000,1950000
5,3,1950000,1950100,103882,207764,2600000,2600000
5,4,2600000,2600100,103882,207764,3250000,3250000
5,5,3250000,3250100,103882,207764,3900000,3900000
5,6,3900000,3900100,103882,207764,4550000,4550000
5,7,4550000,4550100,103882,207764,5200000,5200000
5,8,5200000,5200100,103882,207764,5850000,5850000
5,9,5850000,5850100,103882,207764,6500000,6500000
5,10,6500000,6500100,103882,207764,7150000,7150000
5,11,7150000,7150100,103882,207764,7800000,7800000
5,12,7800000,7800100,103882,207764,8450000,8450000
5,13,8450000,8450100,103882,207764,9100000,9100000
5,14,9100000,9100100,103882,207764,9750000,9750000
5,15,9750000,9750100,103882,207764,10400000,10400000
5,16,10400000,10400100,103882,207764,11050000,11050000
5,17,11050000,11050100,103882,207764,11700000,11700000
5,18,11700000,11700100,103882,207764,12350000,12350000
5,19,12350000,12350100,103882,207764,13000000,13000000
