Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,23540,47081,200000,200000
0,1,200000,200100,23540,47081,400000,400000
0,2,400000,400100,23540,47081,600000,600000
0,3,600000,600100,23540,47081,800000,800000
0,4,800000,800100,23540,47081,1000000,1000000
0,5,1000000,1000100,23540,47081,1200000,1200000
0,6,1200000,1200100,23540,47081,1400000,1400000
0,7,1400000,1400100,23540,47081,1600000,1600000
0,8,1600000,1600100,23540,47081,1800000,1800000
0,9,1800000,1800100,23540,47081,2000000,2000000
0,10,2000000,2000100,23540,47081,2200000,2200000
0,11,2200000,2200100,23540,47081,2400000,2400000
0,12,2400000,2400100,23540,47081,2600000,2600000
0,13,2600000,2600100,23540,47081,2800000,2800000
0,14,2800000,2800100,23540,47081,3000000,3000000
0,15,3000000,3000100,23540,47081,3200000,3200000
0,16,3200000,3200100,23540,47081,3400000,3400000
0,17,3400000,3400100,23540,47081,3600000,3600000
0,18,3600000,3600100,23540,47081,3800000,3800000
0,19,3800000,3800100,23540,47081,4000000,4000000
0,20,4000000,4000100,23540,47081,4200000,4200000
0,21,4200000,4200100,23540,47081,4400000,4400000
0,22,4400000,4400100,23540,47081,4600000,4600000
0,23,4600000,4600100,23540,47081,4800000,4800000
0,24,4800000,4800100,23540,47081,5000000,5000000
0,25,5000000,5000100,23540,47081,5200000,5200000
0,26,5200000,5200100,23540,47081,5400000,5400000
0,27,5400000,5400100,23540,47081,5600000,5600000
0,28,5600000,5600100,23540,47081,5800000,5800000
0,29,5800000,5800100,23540,47081,6000000,6000000
0,30,6000000,6000100,23540,47081,6200000,6200000
0,31,6200000,6200100,23540,47081,6400000,6400000
0,32,6400000,6400100,23540,47081,6600000,6600000
0,33,6600000,6600100,23540,47081,6800000,6800000
0,34,6800000,6800100,23540,47081,7000000,7000000
0,35,7000000,7000100,23540,47081,7200000,7200000
0,36,7200000,7200100,23540,47081,7400000,7400000
0,37,7400000,7400100,23540,47081,7600000,7600000
0,38,7600000,7600100,23540,47081,7800000,7800000
0,39,7800000,7800100,23540,47081,8000000,8000000
0,40,8000000,8000100,23540,47081,8200000,8200000
0,41,8200000,8200100,23540,47081,8400000,8400000
0,42,8400000,8400100,23540,47081,8600000,8600000
0,43,8600000,8600100,23540,47081,8800000,8800000
0,44,8800000,8800100,23540,47081,9000000,9000000
0,45,9000000,9000100,23540,47081,9200000,9200000
0,46,9200000,9200100,23540,47081,9400000,9400000
0,47,9400000,9400100,23540,47081,9600000,9600000
0,48,9600000,9600100,23540,47081,9800000,9800000
0,49,9800000,9800100,23540,47081,10000000,10000000
0,50,10000000,10000100,23540,47081,10200000,10200000
0,51,10200000,10200100,23540,47081,10400000,10400000
0,52,10400000,10400100,23540,47081,10600000,10600000
0,53,10600000,10600100,23540,47081,10800000,10800000
0,54,10800000,10800100,23540,47081,11000000,11000000
0,55,11000000,11000100,23540,47081,11200000,11200000
0,56,11200000,11200100,23540,47081,11400000,11400000
0,57,11400000,11400100,23540,47081,11600000,11600000
0,58,11600000,11600100,23540,47081,11800000,11800000
0,59,11800000,11800100,23540,47081,12000000,12000000
0,60,12000000,12000100,23540,47081,12200000,12200000
0,61,12200000,12200100,23540,47081,12400000,12400000
0,62,12400000,12400100,23540,47081,12600000,12600000
0,63,12600000,12600100,23540,47081,12800000,12800000
0,64,12800000,12800100,23540,47081,13000000,13000000
0,65,13000000,13000100,23540,47081,13200000,13200000
0,66,13200000,13200100,23540,47081,13400000,13400000
0,67,13400000,13400100,23540,47081,13600000,13600000
0,68,13600000,13600100,23540,47081,13800000,13800000
0,69,13800000,13800100,23540,47081,14000000,14000000
0,70,14000000,14000100,23540,47081,14200000,14200000
0,71,14200000,14200100,23540,47081,14400000,14400000
0,72,14400000,14400100,23540,47081,14600000,14600000
0,73,14600000,14600100,23540,47081,14800000,14800000
0,74,14800000,14800100,23540,47081,15000000,15000000
0,75,15000000,15000100,23540,47081,15200000,15200000
0,76,15200000,15200100,23540,47081,15400000,15400000
0,77,15400000,15400100,23540,47081,15600000,15600000
0,78,15600000,15600100,23540,47081,15800000,15800000
0,79,15800000,15800100,23540,47081,16000000,16000000
0,80,16000000,16000100,23540,47081,16200000,16200000
0,81,16200000,16200100,23540,47081,16400000,16400000
0,82,16400000,16400100,23540,47081,16600000,16600000
0,83,16600000,16600100,23540,47081,16800000,16800000
0,84,16800000,16800100,23540,47081,17000000,17000000
0,85,17000000,17000100,23540,47081,17200000,17200000
0,86,17200000,17200100,23540,47081,17400000,17400000
0,87,17400000,17400100,23540,47081,17600000,17600000
0,88,17600000,17600100,23540,47081,17800000,17800000
0,89,17800000,17800100,23540,47081,18000000,18000000
0,90,18000000,18000100,23540,47081,18200000,18200000
0,91,18200000,18200100,23540,47081,18400000,18400000
0,92,18400000,18400100,23540,47081,18600000,18600000
0,93,18600000,18600100,23540,47081,18800000,18800000
0,94,18800000,18800100,23540,47081,19000000,19000000
0,95,19000000,19000100,23540,47081,19200000,19200000
0,96,19200000,19200100,23540,47081,19400000,19400000
0,97,19400000,19400100,23540,47081,19600000,19600000
0,98,19600000,19600100,23540,47081,19800000,19800000
0,99,19800000,19800100,23540,47081,20000000,20000000
0,100,20000000,20000100,23540,47081,20200000,20200000
0,101,20200000,20200100,23540,47081,20400000,20400000
0,102,20400000,20400100,23540,47081,20600000,20600000
0,103,20600000,20600100,23540,47081,20800000,20800000
0,104,20800000,20800100,23540,47081,21000000,21000000
0,105,21000000,21000100,23540,47081,21200000,21200000
0,106,21200000,21200100,23540,47081,21400000,21400000
0,107,21400000,21400100,23540,47081,21600000,21600000
0,108,21600000,21600100,23540,47081,21800000,21800000
0,109,21800000,21800100,23540,47081,22000000,22000000
0,110,22000000,22000100,23540,47081,22200000,22200000
0,111,22200000,22200100,23540,47081,22400000,22400000
0,112,22400000,22400100,23540,47081,22600000,22600000
0,113,22600000,22600100,23540,47081,22800000,22800000
0,114,22800000,22800100,23540,47081,23000000,23000000
0,115,23000000,23000100,23540,47081,23200000,23200000
0,116,23200000,23200100,23540,47081,23400000,23400000
0,117,23400000,23400100,23540,47081,23600000,23600000
0,118,23600000,23600100,23540,47081,23800000,23800000
0,119,23800000,23800100,23540,47081,24000000,24000000
0,120,24000000,24000100,23540,47081,24200000,24200000
0,121,24200000,24200100,23540,47081,24400000,24400000
0,122,24400000,24400100,23540,47081,24600000,24600000
0,123,24600000,24600100,23540,47081,24800000,24800000
0,124,24800000,24800100,23540,47081,25000000,25000000
0,125,25000000,25000100,23540,47081,25200000,25200000
0,126,25200000,25200100,23540,47081,25400000,25400000
0,127,25400000,25400100,23540,47081,25600000,25600000
0,128,25600000,25600100,23540,47081,25800000,25800000
0,129,25800000,25800100,23540,47081,26000000,26000000
0,130,26000000,26000100,23540,47081,26200000,26200000
0,131,26200000,26200100,23540,47081,26400000,26400000
0,132,26400000,26400100,23540,47081,26600000,26600000
0,133,26600000,26600100,23540,47081,26800000,26800000
0,134,26800000,26800100,23540,47081,27000000,27000000
0,135,27000000,27000100,23540,47081,27200000,27200000
0,136,27200000,27200100,23540,47081,27400000,27400000
0,137,27400000,27400100,23540,47081,27600000,27600000
0,138,27600000,27600100,23540,47081,27800000,27800000
0,139,27800000,27800100,23540,47081,28000000,28000000
0,140,28000000,28000100,23540,47081,28200000,28200000
0,141,28200000,28200100,23540,47081,28400000,28400000
0,142,28400000,28400100,23540,47081,28600000,28600000
0,143,28600000,28600100,23540,47081,28800000,28800000
0,144,28800000,28800100,23540,47081,29000000,29000000
0,145,29000000,29000100,23540,47081,29200000,29200000
0,146,29200000,29200100,23540,47081,29400000,29400000
0,147,29400000,29400100,23540,47081,29600000,29600000
0,148,29600000,29600100,23540,47081,29800000,29800000
0,149,29800000,29800100,23540,47081,30000000,30000000
0,150,30000000,30000100,23540,47081,30200000,30200000
0,151,30200000,30200100,23540,47081,30400000,30400000
0,152,30400000,30400100,23540,47081,30600000,30600000
0,153,30600000,30600100,23540,47081,30800000,30800000
0,154,30800000,30800100,23540,47081,31000000,31000000
0,155,31000000,31000100,23540,47081,31200000,31200000
0,156,31200000,31200100,23540,47081,31400000,31400000
0,157,31400000,31400100,23540,47081,31600000,31600000
0,158,31600000,31600100,23540,47081,31800000,31800000
0,159,31800000,31800100,23540,47081,32000000,32000000
0,160,32000000,32000100,23540,47081,32200000,32200000
0,161,32200000,32200100,23540,47081,32400000,32400000
0,162,32400000,32400100,23540,47081,32600000,32600000
0,163,32600000,32600100,23540,47081,32800000,32800000
0,164,32800000,32800100,23540,47081,33000000,33000000
0,165,33000000,33000100,23540,47081,33200000,33200000
0,166,33200000,33200100,23540,47081,33400000,33400000
0,167,33400000,33400100,23540,47081,33600000,33600000
0,168,33600000,33600100,23540,47081,33800000,33800000
