Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,18852,47131,200000,200000
0,1,200000,200100,18852,47131,400000,400000
0,2,400000,400100,18852,47131,600000,600000
0,3,600000,600100,18852,47131,800000,800000
0,4,800000,800100,18852,47131,1000000,1000000
0,5,1000000,1000100,18852,47131,1200000,1200000
0,6,1200000,1200100,18852,47131,1400000,1400000
0,7,1400000,1400100,18852,47131,1600000,1600000
0,8,1600000,1600100,18852,47131,1800000,1800000
0,9,1800000,1800100,18852,47131,2000000,2000000
0,10,2000000,2000100,18852,47131,2200000,2200000
0,11,2200000,2200100,18852,47131,2400000,2400000
0,12,2400000,2400100,18852,47131,2600000,2600000
0,13,2600000,2600100,18852,47131,2800000,2800000
0,14,2800000,2800100,18852,47131,3000000,3000000
0,15,3000000,3000100,18852,47131,3200000,3200000
0,16,3200000,3200100,18852,47131,3400000,3400000
0,17,3400000,3400100,18852,47131,3600000,3600000
0,18,3600000,3600100,18852,47131,3800000,3800000
0,19,3800000,3800100,18852,47131,4000000,4000000
0,20,4000000,4000100,18852,47131,4200000,4200000
0,21,4200000,4200100,18852,47131,4400000,4400000
0,22,4400000,4400100,18852,47131,4600000,4600000
0,23,4600000,4600100,18852,47131,4800000,4800000
0,24,4800000,4800100,18852,47131,5000000,5000000
0,25,5000000,5000100,18852,47131,5200000,5200000
0,26,5200000,5200100,18852,47131,5400000,5400000
0,27,5400000,5400100,18852,47131,5600000,5600000
0,28,5600000,5600100,18852,47131,5800000,5800000
0,29,5800000,5800100,18852,47131,6000000,6000000
0,30,6000000,6000100,18852,47131,6200000,6200000
0,31,6200000,6200100,18852,47131,6400000,6400000
0,32,6400000,6400100,18852,47131,6600000,6600000
0,33,6600000,6600100,18852,47131,6800000,6800000
0,34,6800000,6800100,18852,47131,7000000,7000000
0,35,7000000,7000100,18852,47131,7200000,7200000
0,36,7200000,7200100,18852,47131,7400000,7400000
0,37,7400000,7400100,18852,47131,7600000,7600000
0,38,7600000,7600100,18852,47131,7800000,7800000
0,39,7800000,7800100,18852,47131,8000000,8000000
0,40,8000000,8000100,18852,47131,8200000,8200000
0,41,8200000,8200100,18852,47131,8400000,8400000
0,42,8400000,8400100,18852,47131,8600000,8600000
0,43,8600000,8600100,18852,47131,8800000,8800000
0,44,8800000,8800100,18852,47131,9000000,9000000
0,45,9000000,9000100,18852,47131,9200000,9200000
0,46,9200000,9200100,18852,47131,9400000,9400000
0,47,9400000,9400100,18852,47131,9600000,9600000
0,48,9600000,9600100,18852,47131,9800000,9800000
0,49,9800000,9800100,18852,47131,10000000,10000000
0,50,10000000,10000100,18852,47131,10200000,10200000
0,51,10200000,10200100,18852,47131,10400000,10400000
0,52,10400000,10400100,18852,47131,10600000,10600000
0,53,10600000,10600100,18852,47131,10800000,10800000
0,54,10800000,10800100,18852,47131,11000000,11000000
0,55,11000000,11000100,18852,47131,11200000,11200000
0,56,11200000,11200100,18852,47131,11400000,11400000
0,57,11400000,11400100,18852,47131,11600000,11600000
0,58,11600000,11600100,18852,47131,11800000,11800000
0,59,11800000,11800100,18852,47131,12000000,12000000
0,60,12000000,12000100,18852,47131,12200000,12200000
0,61,12200000,12200100,18852,47131,12400000,12400000
0,62,12400000,12400100,18852,47131,12600000,12600000
0,63,12600000,12600100,18852,47131,12800000,12800000
0,64,12800000,12800100,18852,47131,13000000,13000000
0,65,13000000,13000100,18852,47131,13200000,13200000
0,66,13200000,13200100,18852,47131,13400000,13400000
0,67,13400000,13400100,18852,47131,13600000,13600000
0,68,13600000,13600100,18852,47131,13800000,13800000
0,69,13800000,13800100,18852,47131,14000000,14000000
0,70,14000000,14000100,18852,47131,14200000,14200000
0,71,14200000,14200100,18852,47131,14400000,14400000
0,72,14400000,14400100,18852,47131,14600000,14600000
0,73,14600000,14600100,18852,47131,14800000,14800000
0,74,14800000,14800100,18852,47131,15000000,15000000
0,75,15000000,15000100,18852,47131,15200000,15200000
0,76,15200000,15200100,18852,47131,15400000,15400000
0,77,15400000,15400100,18852,47131,15600000,15600000
0,78,15600000,15600100,18852,47131,15800000,15800000
0,79,15800000,15800100,18852,47131,16000000,16000000
0,80,16000000,16000100,18852,47131,16200000,16200000
0,81,16200000,16200100,18852,47131,16400000,16400000
0,82,16400000,16400100,18852,47131,16600000,16600000
0,83,16600000,16600100,18852,47131,16800000,16800000
0,84,16800000,16800100,18852,47131,17000000,17000000
0,85,17000000,17000100,18852,47131,17200000,17200000
0,86,17200000,17200100,18852,47131,17400000,17400000
0,87,17400000,17400100,18852,47131,17600000,17600000
0,88,17600000,17600100,18852,47131,17800000,17800000
0,89,17800000,17800100,18852,47131,18000000,18000000
0,90,18000000,18000100,18852,47131,18200000,18200000
0,91,18200000,18200100,18852,47131,18400000,18400000
0,92,18400000,18400100,18852,47131,18600000,18600000
0,93,18600000,18600100,18852,47131,18800000,18800000
0,94,18800000,18800100,18852,47131,19000000,19000000
0,95,19000000,19000100,18852,47131,19200000,19200000
0,96,19200000,19200100,18852,47131,19400000,19400000
0,97,19400000,19400100,18852,47131,19600000,19600000
0,98,19600000,19600100,18852,47131,19800000,19800000
0,99,19800000,19800100,18852,47131,20000000,20000000
0,100,20000000,20000100,18852,47131,20200000,20200000
0,101,20200000,20200100,18852,47131,20400000,20400000
0,102,20400000,20400100,18852,47131,20600000,20600000
0,103,20600000,20600100,18852,47131,20800000,20800000
0,104,20800000,20800100,18852,47131,21000000,21000000
0,105,21000000,21000100,18852,47131,21200000,21200000
0,106,21200000,21200100,18852,47131,21400000,21400000
0,107,21400000,21400100,18852,47131,21600000,21600000
0,108,21600000,21600100,18852,47131,21800000,21800000
0,109,21800000,21800100,18852,47131,22000000,22000000
0,110,22000000,22000100,18852,47131,22200000,22200000
0,111,22200000,22200100,18852,47131,22400000,22400000
0,112,22400000,22400100,18852,47131,22600000,22600000
0,113,22600000,22600100,18852,47131,22800000,22800000
0,114,22800000,22800100,18852,47131,23000000,23000000
0,115,23000000,23000100,18852,47131,23200000,23200000
0,116,23200000,23200100,18852,47131,23400000,23400000
0,117,23400000,23400100,18852,47131,23600000,23600000
0,118,23600000,23600100,18852,47131,23800000,23800000
0,119,23800000,23800100,18852,47131,24000000,24000000
0,120,24000000,24000100,18852,47131,24200000,24200000
0,121,24200000,24200100,18852,47131,24400000,24400000
0,122,24400000,24400100,18852,47131,24600000,24600000
0,123,24600000,24600100,18852,47131,24800000,24800000
0,124,24800000,24800100,18852,47131,25000000,25000000
0,125,25000000,25000100,18852,47131,25200000,25200000
0,126,25200000,25200100,18852,47131,25400000,25400000
0,127,25400000,25400100,18852,47131,25600000,25600000
0,128,25600000,25600100,18852,47131,25800000,25800000
0,129,25800000,25800100,18852,47131,26000000,26000000
0,130,26000000,26000100,18852,47131,26200000,26200000
0,131,26200000,26200100,18852,47131,26400000,26400000
0,132,26400000,26400100,18852,47131,26600000,26600000
0,133,26600000,26600100,18852,47131,26800000,26800000
0,134,26800000,26800100,18852,47131,27000000,27000000
0,135,27000000,27000100,18852,47131,27200000,27200000
0,136,27200000,27200100,18852,47131,27400000,27400000
0,137,27400000,27400100,18852,47131,27600000,27600000
0,138,27600000,27600100,18852,47131,27800000,27800000
0,139,27800000,27800100,18852,47131,28000000,28000000
0,140,28000000,28000100,18852,47131,28200000,28200000
0,141,28200000,28200100,18852,47131,28400000,28400000
0,142,28400000,28400100,18852,47131,28600000,28600000
0,143,28600000,28600100,18852,47131,28800000,28800000
0,144,28800000,28800100,18852,47131,29000000,29000000
0,145,29000000,29000100,18852,47131,29200000,29200000
0,146,29200000,29200100,18852,47131,29400000,29400000
0,147,29400000,29400100,18852,47131,29600000,29600000
0,148,29600000,29600100,18852,47131,29800000,29800000
0,149,29800000,29800100,18852,47131,30000000,30000000
0,150,30000000,30000100,18852,47131,30200000,30200000
0,151,30200000,30200100,18852,47131,30400000,30400000
0,152,30400000,30400100,18852,47131,30600000,30600000
0,153,30600000,30600100,18852,47131,30800000,30800000
0,154,30800000,30800100,18852,47131,31000000,31000000
0,155,31000000,31000100,18852,47131,31200000,31200000
0,156,31200000,31200100,18852,47131,31400000,31400000
0,157,31400000,31400100,18852,47131,31600000,31600000
0,158,31600000,31600100,18852,47131,31800000,31800000
0,159,31800000,31800100,18852,47131,32000000,32000000
0,160,32000000,32000100,18852,47131,32200000,32200000
0,161,32200000,32200100,18852,47131,32400000,32400000
0,162,32400000,32400100,18852,47131,32600000,32600000
0,163,32600000,32600100,18852,47131,32800000,32800000
0,164,32800000,32800100,18852,47131,33000000,33000000
0,165,33000000,33000100,18852,47131,33200000,33200000
0,166,33200000,33200100,18852,47131,33400000,33400000
0,167,33400000,33400100,18852,47131,33600000,33600000
0,168,33600000,33600100,18852,47131,33800000,33800000
0,169,33800000,33800100,18852,47131,34000000,34000000
0,170,34000000,34000100,18852,47131,34200000,34200000
0,171,34200000,34200100,18852,47131,34400000,34400000
0,172,34400000,34400100,18852,47131,34600000,34600000
0,173,34600000,34600100,18852,47131,34800000,34800000
0,174,34800000,34800100,18852,47131,35000000,35000000
0,175,35000000,35000100,18852,47131,35200000,35200000
0,176,35200000,35200100,18852,47131,35400000,35400000
0,177,35400000,35400100,18852,47131,35600000,35600000
0,178,35600000,35600100,18852,47131,35800000,35800000
0,179,35800000,35800100,18852,47131,36000000,36000000
0,180,36000000,36000100,18852,47131,36200000,36200000
0,181,36200000,36200100,18852,47131,36400000,36400000
0,182,36400000,36400100,18852,47131,36600000,36600000
0,183,36600000,36600100,18852,47131,36800000,36800000
0,184,36800000,36800100,18852,47131,37000000,37000000
0,185,37000000,37000100,18852,47131,37200000,37200000
0,186,37200000,37200100,18852,47131,37400000,37400000
0,187,37400000,37400100,18852,47131,37600000,37600000
0,188,37600000,37600100,18852,47131,37800000,37800000
0,189,37800000,37800100,18852,47131,38000000,38000000
0,190,38000000,38000100,18852,47131,38200000,38200000
0,191,38200000,38200100,18852,47131,38400000,38400000
0,192,38400000,38400100,18852,47131,38600000,38600000
0,193,38600000,38600100,18852,47131,38800000,38800000
0,194,38800000,38800100,18852,47131,39000000,39000000
0,195,39000000,39000100,18852,47131,39200000,39200000
0,196,39200000,39200100,18852,47131,39400000,39400000
0,197,39400000,39400100,18852,47131,39600000,39600000
0,198,39600000,39600100,18852,47131,39800000,39800000
0,199,39800000,39800100,18852,47131,40000000,40000000
0,200,40000000,40000100,18852,47131,40200000,40200000
0,201,40200000,40200100,18852,47131,40400000,40400000
