Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,6715,33575,100000,100000
0,1,100000,100100,6715,33575,200000,200000
0,2,200000,200100,6715,33575,300000,300000
0,3,300000,300100,6715,33575,400000,400000
0,4,400000,400100,6715,33575,500000,500000
0,5,500000,500100,6715,33575,600000,600000
0,6,600000,600100,6715,33575,700000,700000
0,7,700000,700100,6715,33575,800000,800000
0,8,800000,800100,6715,33575,900000,900000
0,9,900000,900100,6715,33575,1000000,1000000
0,10,1000000,1000100,6715,33575,1100000,1100000
0,11,1100000,1100100,6715,33575,1200000,1200000
0,12,1200000,1200100,6715,33575,1300000,1300000
0,13,1300000,1300100,6715,33575,1400000,1400000
0,14,1400000,1400100,6715,33575,1500000,1500000
0,15,1500000,1500100,6715,33575,1600000,1600000
0,16,1600000,1600100,6715,33575,1700000,1700000
0,17,1700000,1700100,6715,33575,1800000,1800000
0,18,1800000,1800100,6715,33575,1900000,1900000
0,19,1900000,1900100,6715,33575,2000000,2000000
0,20,2000000,2000100,6715,33575,2100000,2100000
0,21,2100000,2100100,6715,33575,2200000,2200000
0,22,2200000,2200100,6715,33575,2300000,2300000
0,23,2300000,2300100,6715,33575,2400000,2400000
0,24,2400000,2400100,6715,33575,2500000,2500000
0,25,2500000,2500100,6715,33575,2600000,2600000
0,26,2600000,2600100,6715,33575,2700000,2700000
0,27,2700000,2700100,6715,33575,2800000,2800000
0,28,2800000,2800100,6715,33575,2900000,2900000
0,29,2900000,2900100,6715,33575,3000000,3000000
0,30,3000000,3000100,6715,33575,3100000,3100000
0,31,3100000,3100100,6715,33575,3200000,3200000
0,32,3200000,3200100,6715,33575,3300000,3300000
0,33,3300000,3300100,6715,33575,3400000,3400000
0,34,3400000,3400100,6715,33575,3500000,3500000
0,35,3500000,3500100,6715,33575,3600000,3600000
0,36,3600000,3600100,6715,33575,3700000,3700000
0,37,3700000,3700100,6715,33575,3800000,3800000
0,38,3800000,3800100,6715,33575,3900000,3900000
0,39,3900000,3900100,6715,33575,4000000,4000000
0,40,4000000,4000100,6715,33575,4100000,4100000
0,41,4100000,4100100,6715,33575,4200000,4200000
0,42,4200000,4200100,6715,33575,4300000,4300000
0,43,4300000,4300100,6715,33575,4400000,4400000
0,44,4400000,4400100,6715,33575,4500000,4500000
0,45,4500000,4500100,6715,33575,4600000,4600000
0,46,4600000,4600100,6715,33575,4700000,4700000
0,47,4700000,4700100,6715,33575,4800000,4800000
0,48,4800000,4800100,6715,33575,4900000,4900000
0,49,4900000,4900100,6715,33575,5000000,5000000
0,50,5000000,5000100,6715,33575,5100000,5100000
0,51,5100000,5100100,6715,33575,5200000,5200000
0,52,5200000,5200100,6715,33575,5300000,5300000
0,53,5300000,5300100,6715,33575,5400000,5400000
0,54,5400000,5400100,6715,33575,5500000,5500000
0,55,5500000,5500100,6715,33575,5600000,5600000
0,56,5600000,5600100,6715,33575,5700000,5700000
0,57,5700000,5700100,6715,33575,5800000,5800000
0,58,5800000,5800100,6715,33575,5900000,5900000
0,59,5900000,5900100,6715,33575,6000000,6000000
0,60,6000000,6000100,6715,33575,6100000,6100000
0,61,6100000,6100100,6715,33575,6200000,6200000
0,62,6200000,6200100,6715,33575,6300000,6300000
0,63,6300000,6300100,6715,33575,6400000,6400000
0,64,6400000,6400100,6715,33575,6500000,6500000
0,65,6500000,6500100,6715,33575,6600000,6600000
0,66,6600000,6600100,6715,33575,6700000,6700000
0,67,6700000,6700100,6715,33575,6800000,6800000
0,68,6800000,6800100,6715,33575,6900000,6900000
0,69,6900000,6900100,6715,33575,7000000,7000000
0,70,7000000,7000100,6715,33575,7100000,7100000
0,71,7100000,7100100,6715,33575,7200000,7200000
0,72,7200000,7200100,6715,33575,7300000,7300000
0,73,7300000,7300100,6715,33575,7400000,7400000
0,74,7400000,7400100,6715,33575,7500000,7500000
0,75,7500000,7500100,6715,33575,7600000,7600000
0,76,7600000,7600100,6715,33575,7700000,7700000
0,77,7700000,7700100,6715,33575,7800000,7800000
0,78,7800000,7800100,6715,33575,7900000,7900000
0,79,7900000,7900100,6715,33575,8000000,8000000
0,80,8000000,8000100,6715,33575,8100000,8100000
0,81,8100000,8100100,6715,33575,8200000,8200000
0,82,8200000,8200100,6715,33575,8300000,8300000
0,83,8300000,8300100,6715,33575,8400000,8400000
0,84,8400000,8400100,6715,33575,8500000,8500000
0,85,8500000,8500100,6715,33575,8600000,8600000
0,86,8600000,8600100,6715,33575,8700000,8700000
0,87,8700000,8700100,6715,33575,8800000,8800000
0,88,8800000,8800100,6715,33575,8900000,8900000
0,89,8900000,8900100,6715,33575,9000000,9000000
0,90,9000000,9000100,6715,33575,9100000,9100000
0,91,9100000,9100100,6715,33575,9200000,9200000
0,92,9200000,9200100,6715,33575,9300000,9300000
0,93,9300000,9300100,6715,33575,9400000,9400000
0,94,9400000,9400100,6715,33575,9500000,9500000
0,95,9500000,9500100,6715,33575,9600000,9600000
0,96,9600000,9600100,6715,33575,9700000,9700000
0,97,9700000,9700100,6715,33575,9800000,9800000
