Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,26069,130347,350000,350000
0,1,350000,350100,26069,130347,700000,700000
0,2,700000,700100,26069,130347,1050000,1050000
0,3,1050000,1050100,26069,130347,1400000,1400000
0,4,1400000,1400100,26069,130347,1750000,1750000
0,5,1750000,1750100,26069,130347,2100000,2100000
0,6,2100000,2100100,26069,130347,2450000,2450000
0,7,2450000,2450100,26069,130347,2800000,2800000
0,8,2800000,2800100,26069,130347,3150000,3150000
0,9,3150000,3150100,26069,130347,3500000,3500000
0,10,3500000,3500100,26069,130347,3850000,3850000
0,11,3850000,3850100,26069,130347,4200000,4200000
0,12,4200000,4200100,26069,130347,4550000,4550000
0,13,4550000,4550100,26069,130347,4900000,4900000
0,14,4900000,4900100,26069,130347,5250000,5250000
0,15,5250000,5250100,26069,130347,5600000,5600000
0,16,5600000,5600100,26069,130347,5950000,5950000
0,17,5950000,5950100,26069,130347,6300000,6300000
0,18,6300000,6300100,26069,130347,6650000,6650000
0,19,6650000,6650100,26069,130347,7000000,7000000
0,20,7000000,7000100,26069,130347,7350000,7350000
0,21,7350000,7350100,26069,130347,7700000,7700000
0,22,7700000,7700100,26069,130347,8050000,8050000
0,23,8050000,8050100,26069,130347,8400000,8400000
0,24,8400000,8400100,26069,130347,8750000,8750000
0,25,8750000,8750100,26069,130347,9100000,9100000
0,26,9100000,9100100,26069,130347,9450000,9450000
0,27,9450000,9450100,26069,130347,9800000,9800000
0,28,9800000,9800100,26069,130347,10150000,10150000
0,29,10150000,10150100,26069,130347,10500000,10500000
0,30,10500000,10500100,26069,130347,10850000,10850000
0,31,10850000,10850100,26069,130347,11200000,11200000
0,32,11200000,11200100,26069,130347,11550000,11550000
0,33,11550000,11550100,26069,130347,11900000,11900000
0,34,11900000,11900100,26069,130347,12250000,12250000
0,35,12250000,12250100,26069,130347,12600000,12600000
0,36,12600000,12600100,26069,130347,12950000,12950000
0,37,12950000,12950100,26069,130347,13300000,13300000
0,38,13300000,13300100,26069,130347,13650000,13650000
0,39,13650000,13650100,26069,130347,14000000,14000000
0,40,14000000,14000100,26069,130347,14350000,14350000
0,41,14350000,14350100,26069,130347,14700000,14700000
0,42,14700000,14700100,26069,130347,15050000,15050000
0,43,15050000,15050100,26069,130347,15400000,15400000
0,44,15400000,15400100,26069,130347,15750000,15750000
0,45,15750000,15750100,26069,130347,16100000,16100000
0,46,16100000,16100100,26069,130347,16450000,16450000
0,47,16450000,16450100,26069,130347,16800000,16800000
0,48,16800000,16800100,26069,130347,17150000,17150000
0,49,17150000,17150100,26069,130347,17500000,17500000
0,50,17500000,17500100,26069,130347,17850000,17850000
0,51,17850000,17850100,26069,130347,18200000,18200000
0,52,18200000,18200100,26069,130347,18550000,18550000
0,53,18550000,18550100,26069,130347,18900000,18900000
0,54,18900000,18900100,26069,130347,19250000,19250000
0,55,19250000,19250100,26069,130347,19600000,19600000
0,56,19600000,19600100,26069,130347,19950000,19950000
0,57,19950000,19950100,26069,130347,20300000,20300000
0,58,20300000,20300100,26069,130347,20650000,20650000
0,59,20650000,20650100,26069,130347,21000000,21000000
0,60,21000000,21000100,26069,130347,21350000,21350000
0,61,21350000,21350100,26069,130347,21700000,21700000
0,62,21700000,21700100,26069,130347,22050000,22050000
0,63,22050000,22050100,26069,130347,22400000,22400000
0,64,22400000,22400100,26069,130347,22750000,22750000
0,65,22750000,22750100,26069,130347,23100000,23100000
0,66,23100000,23100100,26069,130347,23450000,23450000
0,67,23450000,23450100,26069,130347,23800000,23800000
0,68,23800000,23800100,26069,130347,24150000,24150000
0,69,24150000,24150100,26069,130347,24500000,24500000
0,70,24500000,24500100,26069,130347,24850000,24850000
0,71,24850000,24850100,26069,130347,25200000,25200000
0,72,25200000,25200100,26069,130347,25550000,25550000
0,73,25550000,25550100,26069,130347,25900000,25900000
0,74,25900000,25900100,26069,130347,26250000,26250000
0,75,26250000,26250100,26069,130347,26600000,26600000
0,76,26600000,26600100,26069,130347,26950000,26950000
0,77,26950000,26950100,26069,130347,27300000,27300000
0,78,27300000,27300100,26069,130347,27650000,27650000
0,79,27650000,27650100,26069,130347,28000000,28000000
0,80,28000000,28000100,26069,130347,28350000,28350000
0,81,28350000,28350100,26069,130347,28700000,28700000
0,82,28700000,28700100,26069,130347,29050000,29050000
0,83,29050000,29050100,26069,130347,29400000,29400000
0,84,29400000,29400100,26069,130347,29750000,29750000
0,85,29750000,29750100,26069,130347,30100000,30100000
0,86,30100000,30100100,26069,130347,30450000,30450000
0,87,30450000,30450100,26069,130347,30800000,30800000
0,88,30800000,30800100,26069,130347,31150000,31150000
0,89,31150000,31150100,26069,130347,31500000,31500000
0,90,31500000,31500100,26069,130347,31850000,31850000
0,91,31850000,31850100,26069,130347,32200000,32200000
0,92,32200000,32200100,26069,130347,32550000,32550000
0,93,32550000,32550100,26069,130347,32900000,32900000
0,94,32900000,32900100,26069,130347,33250000,33250000
0,95,33250000,33250100,26069,130347,33600000,33600000
0,96,33600000,33600100,26069,130347,33950000,33950000
0,97,33950000,33950100,26069,130347,34300000,34300000
0,98,34300000,34300100,26069,130347,34650000,34650000
0,99,34650000,34650100,26069,130347,35000000,35000000
0,100,35000000,35000100,26069,130347,35350000,35350000
0,101,35350000,35350100,26069,130347,35700000,35700000
0,102,35700000,35700100,26069,130347,36050000,36050000
0,103,36050000,36050100,26069,130347,36400000,36400000
0,104,36400000,36400100,26069,130347,36750000,36750000
0,105,36750000,36750100,26069,130347,37100000,37100000
0,106,37100000,37100100,26069,130347,37450000,37450000
0,107,37450000,37450100,26069,130347,37800000,37800000
0,108,37800000,37800100,26069,130347,38150000,38150000
0,109,38150000,38150100,26069,130347,38500000,38500000
0,110,38500000,38500100,26069,130347,38850000,38850000
0,111,38850000,38850100,26069,130347,39200000,39200000
0,112,39200000,39200100,26069,130347,39550000,39550000
0,113,39550000,39550100,26069,130347,39900000,39900000
0,114,39900000,39900100,26069,130347,40250000,40250000
0,115,40250000,40250100,26069,130347,40600000,40600000
0,116,40600000,40600100,26069,130347,40950000,40950000
0,117,40950000,40950100,26069,130347,41300000,41300000
0,118,41300000,41300100,26069,130347,41650000,41650000
0,119,41650000,41650100,26069,130347,42000000,42000000
0,120,42000000,42000100,26069,130347,42350000,42350000
0,121,42350000,42350100,26069,130347,42700000,42700000
0,122,42700000,42700100,26069,130347,43050000,43050000
0,123,43050000,43050100,26069,130347,43400000,43400000
0,124,43400000,43400100,26069,130347,43750000,43750000
0,125,43750000,43750100,26069,130347,44100000,44100000
0,126,44100000,44100100,26069,130347,44450000,44450000
0,127,44450000,44450100,26069,130347,44800000,44800000
0,128,44800000,44800100,26069,130347,45150000,45150000
0,129,45150000,45150100,26069,130347,45500000,45500000
0,130,45500000,45500100,26069,130347,45850000,45850000
0,131,45850000,45850100,26069,130347,46200000,46200000
0,132,46200000,46200100,26069,130347,46550000,46550000
0,133,46550000,46550100,26069,130347,46900000,46900000
0,134,46900000,46900100,26069,130347,47250000,47250000
0,135,47250000,47250100,26069,130347,47600000,47600000
0,136,47600000,47600100,26069,130347,47950000,47950000
0,137,47950000,47950100,26069,130347,48300000,48300000
0,138,48300000,48300100,26069,130347,48650000,48650000
0,139,48650000,48650100,26069,130347,49000000,49000000
0,140,49000000,49000100,26069,130347,49350000,49350000
0,141,49350000,49350100,26069,130347,49700000,49700000
0,142,49700000,49700100,26069,130347,50050000,50050000
0,143,50050000,50050100,26069,130347,50400000,50400000
0,144,50400000,50400100,26069,130347,50750000,50750000
0,145,50750000,50750100,26069,130347,51100000,51100000
0,146,51100000,51100100,26069,130347,51450000,51450000
0,147,51450000,51450100,26069,130347,51800000,51800000
0,148,51800000,51800100,26069,130347,52150000,52150000
0,149,52150000,52150100,26069,130347,52500000,52500000
0,150,52500000,52500100,26069,130347,52850000,52850000
0,151,52850000,52850100,26069,130347,53200000,53200000
0,152,53200000,53200100,26069,130347,53550000,53550000
0,153,53550000,53550100,26069,130347,53900000,53900000
0,154,53900000,53900100,26069,130347,54250000,54250000
0,155,54250000,54250100,26069,130347,54600000,54600000
0,156,54600000,54600100,26069,130347,54950000,54950000
0,157,54950000,54950100,26069,130347,55300000,55300000
0,158,55300000,55300100,26069,130347,55650000,55650000
0,159,55650000,55650100,26069,130347,56000000,56000000
0,160,56000000,56000100,26069,130347,56350000,56350000
0,161,56350000,56350100,26069,130347,56700000,56700000
0,162,56700000,56700100,26069,130347,57050000,57050000
0,163,57050000,57050100,26069,130347,57400000,57400000
0,164,57400000,57400100,26069,130347,57750000,57750000
0,165,57750000,57750100,26069,130347,58100000,58100000
0,166,58100000,58100100,26069,130347,58450000,58450000
0,167,58450000,58450100,26069,130347,58800000,58800000
0,168,58800000,58800100,26069,130347,59150000,59150000
0,169,59150000,59150100,26069,130347,59500000,59500000
0,170,59500000,59500100,26069,130347,59850000,59850000
0,171,59850000,59850100,26069,130347,60200000,60200000
0,172,60200000,60200100,26069,130347,60550000,60550000
0,173,60550000,60550100,26069,130347,60900000,60900000
0,174,60900000,60900100,26069,130347,61250000,61250000
0,175,61250000,61250100,26069,130347,61600000,61600000
0,176,61600000,61600100,26069,130347,61950000,61950000
0,177,61950000,61950100,26069,130347,62300000,62300000
0,178,62300000,62300100,26069,130347,62650000,62650000
0,179,62650000,62650100,26069,130347,63000000,63000000
0,180,63000000,63000100,26069,130347,63350000,63350000
0,181,63350000,63350100,26069,130347,63700000,63700000
0,182,63700000,63700100,26069,130347,64050000,64050000
0,183,64050000,64050100,26069,130347,64400000,64400000
0,184,64400000,64400100,26069,130347,64750000,64750000
0,185,64750000,64750100,26069,130347,65100000,65100000
0,186,65100000,65100100,26069,130347,65450000,65450000
0,187,65450000,65450100,26069,130347,65800000,65800000
0,188,65800000,65800100,26069,130347,66150000,66150000
0,189,66150000,66150100,26069,130347,66500000,66500000
0,190,66500000,66500100,26069,130347,66850000,66850000
0,191,66850000,66850100,26069,130347,67200000,67200000
0,192,67200000,67200100,26069,130347,67550000,67550000
0,193,67550000,67550100,26069,130347,67900000,67900000
0,194,67900000,67900100,26069,130347,68250000,68250000
0,195,68250000,68250100,26069,130347,68600000,68600000
0,196,68600000,68600100,26069,130347,68950000,68950000
0,197,68950000,68950100,26069,130347,69300000,69300000
0,198,69300000,69300100,26069,130347,69650000,69650000
0,199,69650000,69650100,26069,130347,70000000,70000000
0,200,70000000,70000100,26069,130347,70350000,70350000
0,201,70350000,70350100,26069,130347,70700000,70700000
0,202,70700000,70700100,26069,130347,71050000,71050000
0,203,71050000,71050100,26069,130347,71400000,71400000
0,204,71400000,71400100,26069,130347,71750000,71750000
0,205,71750000,71750100,26069,130347,72100000,72100000
0,206,72100000,72100100,26069,130347,72450000,72450000
0,207,72450000,72450100,26069,130347,72800000,72800000
0,208,72800000,72800100,26069,130347,73150000,73150000
0,209,73150000,73150100,26069,130347,73500000,73500000
0,210,73500000,73500100,26069,130347,73850000,73850000
0,211,73850000,73850100,26069,130347,74200000,74200000
0,212,74200000,74200100,26069,130347,74550000,74550000
0,213,74550000,74550100,26069,130347,74900000,74900000
0,214,74900000,74900100,26069,130347,75250000,75250000
0,215,75250000,75250100,26069,130347,75600000,75600000
0,216,75600000,75600100,26069,130347,75950000,75950000
0,217,75950000,75950100,26069,130347,76300000,76300000
0,218,76300000,76300100,26069,130347,76650000,76650000
0,219,76650000,76650100,26069,130347,77000000,77000000
0,220,77000000,77000100,26069,130347,77350000,77350000
0,221,77350000,77350100,26069,130347,77700000,77700000
0,222,77700000,77700100,26069,130347,78050000,78050000
0,223,78050000,78050100,26069,130347,78400000,78400000
0,224,78400000,78400100,26069,130347,78750000,78750000
0,225,78750000,78750100,26069,130347,79100000,79100000
0,226,79100000,79100100,26069,130347,79450000,79450000
0,227,79450000,79450100,26069,130347,79800000,79800000
0,228,79800000,79800100,26069,130347,80150000,80150000
0,229,80150000,80150100,26069,130347,80500000,80500000
0,230,80500000,80500100,26069,130347,80850000,80850000
0,231,80850000,80850100,26069,130347,81200000,81200000
0,232,81200000,81200100,26069,130347,81550000,81550000
0,233,81550000,81550100,26069,130347,81900000,81900000
0,234,81900000,81900100,26069,130347,82250000,82250000
0,235,82250000,82250100,26069,130347,82600000,82600000
0,236,82600000,82600100,26069,130347,82950000,82950000
0,237,82950000,82950100,26069,130347,83300000,83300000
0,238,83300000,83300100,26069,130347,83650000,83650000
0,239,83650000,83650100,26069,130347,84000000,84000000
0,240,84000000,84000100,26069,130347,84350000,84350000
0,241,84350000,84350100,26069,130347,84700000,84700000
0,242,84700000,84700100,26069,130347,85050000,85050000
0,243,85050000,85050100,26069,130347,85400000,85400000
0,244,85400000,85400100,26069,130347,85750000,85750000
0,245,85750000,85750100,26069,130347,86100000,86100000
0,246,86100000,86100100,26069,130347,86450000,86450000
0,247,86450000,86450100,26069,130347,86800000,86800000
0,248,86800000,86800100,26069,130347,87150000,87150000
