Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,48,12000000,12000100,27122,33903,12250000,12250000
0,49,12250000,12250100,27122,33903,12500000,12500000
0,50,12500000,12500100,27122,33903,12750000,12750000
0,51,12750000,12750100,27122,33903,13000000,13000000
0,52,13000000,13000100,27122,33903,13250000,13250000
0,53,13250000,13250100,27122,33903,13500000,13500000
0,54,13500000,13500100,27122,33903,13750000,13750000
0,55,13750000,13750100,27122,33903,14000000,14000000
0,56,14000000,14000100,27122,33903,14250000,14250000
0,57,14250000,14250100,27122,33903,14500000,14500000
0,58,14500000,14500100,27122,33903,14750000,14750000
0,59,14750000,14750100,27122,33903,15000000,15000000
0,60,15000000,15000100,27122,33903,15250000,15250000
0,61,15250000,15250100,27122,33903,15500000,15500000
0,62,15500000,15500100,27122,33903,15750000,15750000
0,63,15750000,15750100,27122,33903,16000000,16000000
0,64,16000000,16000100,27122,33903,16250000,16250000
0,65,16250000,16250100,27122,33903,16500000,16500000
0,66,16500000,16500100,27122,33903,16750000,16750000
0,67,16750000,16750100,27122,33903,17000000,17000000
0,68,17000000,17000100,27122,33903,17250000,17250000
0,69,17250000,17250100,27122,33903,17500000,17500000
0,70,17500000,17500100,27122,33903,17750000,17750000
0,71,17750000,17750100,27122,33903,18000000,18000000
0,72,18000000,18000100,27122,33903,18250000,18250000
0,73,18250000,18250100,27122,33903,18500000,18500000
0,74,18500000,18500100,27122,33903,18750000,18750000
0,75,18750000,18750100,27122,33903,19000000,19000000
0,76,19000000,19000100,27122,33903,19250000,19250000
0,77,19250000,19250100,27122,33903,19500000,19500000
0,78,19500000,19500100,27122,33903,19750000,19750000
0,79,19750000,19750100,27122,33903,20000000,20000000
0,80,20000000,20000100,27122,33903,20250000,20250000
0,81,20250000,20250100,27122,33903,20500000,20500000
0,82,20500000,20500100,27122,33903,20750000,20750000
0,83,20750000,20750100,27122,33903,21000000,21000000
0,84,21000000,21000100,27122,33903,21250000,21250000
0,85,21250000,21250100,27122,33903,21500000,21500000
0,86,21500000,21500100,27122,33903,21750000,21750000
0,87,21750000,21750100,27122,33903,22000000,22000000
0,88,22000000,22000100,27122,33903,22250000,22250000
0,89,22250000,22250100,27122,33903,22500000,22500000
0,90,22500000,22500100,27122,33903,22750000,22750000
0,91,22750000,22750100,27122,33903,23000000,23000000
0,92,23000000,23000100,27122,33903,23250000,23250000
0,93,23250000,23250100,27122,33903,23500000,23500000
0,94,23500000,23500100,27122,33903,23750000,23750000
0,95,23750000,23750100,27122,33903,24000000,24000000
0,96,24000000,24000100,27122,33903,24250000,24250000
0,97,24250000,24250100,27122,33903,24500000,24500000
0,98,24500000,24500100,27122,33903,24750000,24750000
0,99,24750000,24750100,27122,33903,25000000,25000000
0,100,25000000,25000100,27122,33903,25250000,25250000
0,101,25250000,25250100,27122,33903,25500000,25500000
0,102,25500000,25500100,27122,33903,25750000,25750000
0,103,25750000,25750100,27122,33903,26000000,26000000
0,104,26000000,26000100,27122,33903,26250000,26250000
0,105,26250000,26250100,27122,33903,26500000,26500000
0,106,26500000,26500100,27122,33903,26750000,26750000
0,107,26750000,26750100,27122,33903,27000000,27000000
0,108,27000000,27000100,27122,33903,27250000,27250000
0,109,27250000,27250100,27122,33903,27500000,27500000
0,110,27500000,27500100,27122,33903,27750000,27750000
0,111,27750000,27750100,27122,33903,28000000,28000000
0,112,28000000,28000100,27122,33903,28250000,28250000
0,113,28250000,28250100,27122,33903,28500000,28500000
0,114,28500000,28500100,27122,33903,28750000,28750000
0,115,28750000,28750100,27122,33903,29000000,29000000
0,116,29000000,29000100,27122,33903,29250000,29250000
0,117,29250000,29250100,27122,33903,29500000,29500000
0,118,29500000,29500100,27122,33903,29750000,29750000
0,119,29750000,29750100,27122,33903,30000000,30000000
0,120,30000000,30000100,27122,33903,30250000,30250000
0,121,30250000,30250100,27122,33903,30500000,30500000
0,122,30500000,30500100,27122,33903,30750000,30750000
0,123,30750000,30750100,27122,33903,31000000,31000000
0,124,31000000,31000100,27122,33903,31250000,31250000
0,125,31250000,31250100,27122,33903,31500000,31500000
0,126,31500000,31500100,27122,33903,31750000,31750000
0,127,31750000,31750100,27122,33903,32000000,32000000
0,128,32000000,32000100,27122,33903,32250000,32250000
0,129,32250000,32250100,27122,33903,32500000,32500000
0,130,32500000,32500100,27122,33903,32750000,32750000
0,131,32750000,32750100,27122,33903,33000000,33000000
0,132,33000000,33000100,27122,33903,33250000,33250000
0,133,33250000,33250100,27122,33903,33500000,33500000
0,134,33500000,33500100,27122,33903,33750000,33750000
0,135,33750000,33750100,27122,33903,34000000,34000000
0,136,34000000,34000100,27122,33903,34250000,34250000
0,137,34250000,34250100,27122,33903,34500000,34500000
0,138,34500000,34500100,27122,33903,34750000,34750000
0,139,34750000,34750100,27122,33903,35000000,35000000
0,140,35000000,35000100,27122,33903,35250000,35250000
0,141,35250000,35250100,27122,33903,35500000,35500000
0,142,35500000,35500100,27122,33903,35750000,35750000
0,143,35750000,35750100,27122,33903,36000000,36000000
0,144,36000000,36000100,27122,33903,36250000,36250000
0,145,36250000,36250100,27122,33903,36500000,36500000
0,146,36500000,36500100,27122,33903,36750000,36750000
0,147,36750000,36750100,27122,33903,37000000,37000000
0,148,37000000,37000100,27122,33903,37250000,37250000
0,149,37250000,37250100,27122,33903,37500000,37500000
0,150,37500000,37500100,27122,33903,37750000,37750000
0,151,37750000,37750100,27122,33903,38000000,38000000
0,152,38000000,38000100,27122,33903,38250000,38250000
0,153,38250000,38250100,27122,33903,38500000,38500000
0,154,38500000,38500100,27122,33903,38750000,38750000
0,155,38750000,38750100,27122,33903,39000000,39000000
0,156,39000000,39000100,27122,33903,39250000,39250000
0,157,39250000,39250100,27122,33903,39500000,39500000
0,158,39500000,39500100,27122,33903,39750000,39750000
0,159,39750000,39750100,27122,33903,40000000,40000000
0,160,40000000,40000100,27122,33903,40250000,40250000
0,161,40250000,40250100,27122,33903,40500000,40500000
0,162,40500000,40500100,27122,33903,40750000,40750000
0,163,40750000,40750100,27122,33903,41000000,41000000
0,164,41000000,41000100,27122,33903,41250000,41250000
0,165,41250000,41250100,27122,33903,41500000,41500000
0,166,41500000,41500100,27122,33903,41750000,41750000
0,167,41750000,41750100,27122,33903,42000000,42000000
0,168,42000000,42000100,27122,33903,42250000,42250000
0,169,42250000,42250100,27122,33903,42500000,42500000
0,170,42500000,42500100,27122,33903,42750000,42750000
0,171,42750000,42750100,27122,33903,43000000,43000000
0,172,43000000,43000100,27122,33903,43250000,43250000
0,173,43250000,43250100,27122,33903,43500000,43500000
0,174,43500000,43500100,27122,33903,43750000,43750000
0,175,43750000,43750100,27122,33903,44000000,44000000
0,176,44000000,44000100,27122,33903,44250000,44250000
0,177,44250000,44250100,27122,33903,44500000,44500000
0,178,44500000,44500100,27122,33903,44750000,44750000
0,179,44750000,44750100,27122,33903,45000000,45000000
0,180,45000000,45000100,27122,33903,45250000,45250000
0,181,45250000,45250100,27122,33903,45500000,45500000
0,182,45500000,45500100,27122,33903,45750000,45750000
0,183,45750000,45750100,27122,33903,46000000,46000000
0,184,46000000,46000100,27122,33903,46250000,46250000
0,185,46250000,46250100,27122,33903,46500000,46500000
0,186,46500000,46500100,27122,33903,46750000,46750000
0,187,46750000,46750100,27122,33903,47000000,47000000
0,188,47000000,47000100,27122,33903,47250000,47250000
0,189,47250000,47250100,27122,33903,47500000,47500000
0,190,47500000,47500100,27122,33903,47750000,47750000
0,191,47750000,47750100,27122,33903,48000000,48000000
0,192,48000000,48000100,27122,33903,48250000,48250000
0,193,48250000,48250100,27122,33903,48500000,48500000
0,194,48500000,48500100,27122,33903,48750000,48750000
0,195,48750000,48750100,27122,33903,49000000,49000000
0,196,49000000,49000100,27122,33903,49250000,49250000
0,197,49250000,49250100,27122,33903,49500000,49500000
0,198,49500000,49500100,27122,33903,49750000,49750000
0,199,49750000,49750100,27122,33903,50000000,50000000
0,200,50000000,50000100,27122,33903,50250000,50250000
0,201,50250000,50250100,27122,33903,50500000,50500000
0,202,50500000,50500100,27122,33903,50750000,50750000
0,203,50750000,50750100,27122,33903,51000000,51000000
0,204,51000000,51000100,27122,33903,51250000,51250000
0,205,51250000,51250100,27122,33903,51500000,51500000
0,206,51500000,51500100,27122,33903,51750000,51750000
0,207,51750000,51750100,27122,33903,52000000,52000000
0,208,52000000,52000100,27122,33903,52250000,52250000
0,209,52250000,52250100,27122,33903,52500000,52500000
0,210,52500000,52500100,27122,33903,52750000,52750000
0,211,52750000,52750100,27122,33903,53000000,53000000
0,212,53000000,53000100,27122,33903,53250000,53250000
0,213,53250000,53250100,27122,33903,53500000,53500000
0,214,53500000,53500100,27122,33903,53750000,53750000
0,215,53750000,53750100,27122,33903,54000000,54000000
0,216,54000000,54000100,27122,33903,54250000,54250000
0,217,54250000,54250100,27122,33903,54500000,54500000
0,218,54500000,54500100,27122,33903,54750000,54750000
0,219,54750000,54750100,27122,33903,55000000,55000000
0,220,55000000,55000100,27122,33903,55250000,55250000
0,221,55250000,55250100,27122,33903,55500000,55500000
0,222,55500000,55500100,27122,33903,55750000,55750000
0,223,55750000,55750100,27122,33903,56000000,56000000
0,224,56000000,56000100,27122,33903,56250000,56250000
0,225,56250000,56250100,27122,33903,56500000,56500000
0,226,56500000,56500100,27122,33903,56750000,56750000
0,227,56750000,56750100,27122,33903,57000000,57000000
0,228,57000000,57000100,27122,33903,57250000,57250000
0,229,57250000,57250100,27122,33903,57500000,57500000
0,230,57500000,57500100,27122,33903,57750000,57750000
0,231,57750000,57750100,27122,33903,58000000,58000000
0,232,58000000,58000100,27122,33903,58250000,58250000
0,233,58250000,58250100,27122,33903,58500000,58500000
0,234,58500000,58500100,27122,33903,58750000,58750000
0,235,58750000,58750100,27122,33903,59000000,59000000
0,236,59000000,59000100,27122,33903,59250000,59250000
0,237,59250000,59250100,27122,33903,59500000,59500000
0,238,59500000,59500100,27122,33903,59750000,59750000
0,239,59750000,59750100,27122,33903,60000000,60000000
0,240,60000000,60000100,27122,33903,60250000,60250000
0,241,60250000,60250100,27122,33903,60500000,60500000
0,242,60500000,60500100,27122,33903,60750000,60750000
0,243,60750000,60750100,27122,33903,61000000,61000000
0,244,61000000,61000100,27122,33903,61250000,61250000
0,245,61250000,61250100,27122,33903,61500000,61500000
0,246,61500000,61500100,27122,33903,61750000,61750000
0,247,61750000,61750100,27122,33903,62000000,62000000
0,248,62000000,62000100,27122,33903,62250000,62250000
0,249,62250000,62250100,27122,33903,62500000,62500000
0,250,62500000,62500100,27122,33903,62750000,62750000
0,251,62750000,62750100,27122,33903,63000000,63000000
0,252,63000000,63000100,27122,33903,63250000,63250000
0,253,63250000,63250100,27122,33903,63500000,63500000
0,254,63500000,63500100,27122,33903,63750000,63750000
0,255,63750000,63750100,27122,33903,64000000,64000000
0,256,64000000,64000100,27122,33903,64250000,64250000
0,257,64250000,64250100,27122,33903,64500000,64500000
0,258,64500000,64500100,27122,33903,64750000,64750000
0,259,64750000,64750100,27122,33903,65000000,65000000
0,260,65000000,65000100,27122,33903,65250000,65250000
0,261,65250000,65250100,27122,33903,65500000,65500000
0,262,65500000,65500100,27122,33903,65750000,65750000
0,263,65750000,65750100,27122,33903,66000000,66000000
0,264,66000000,66000100,27122,33903,66250000,66250000
0,265,66250000,66250100,27122,33903,66500000,66500000
0,266,66500000,66500100,27122,33903,66750000,66750000
0,267,66750000,66750100,27122,33903,67000000,67000000
0,268,67000000,67000100,27122,33903,67250000,67250000
0,269,67250000,67250100,27122,33903,67500000,67500000
0,270,67500000,67500100,27122,33903,67750000,67750000
0,271,67750000,67750100,27122,33903,68000000,68000000
0,272,68000000,68000100,27122,33903,68250000,68250000
0,273,68250000,68250100,27122,33903,68500000,68500000
0,274,68500000,68500100,27122,33903,68750000,68750000
0,275,68750000,68750100,27122,33903,69000000,69000000
0,276,69000000,69000100,27122,33903,69250000,69250000
0,277,69250000,69250100,27122,33903,69500000,69500000
0,278,69500000,69500100,27122,33903,69750000,69750000
0,279,69750000,69750100,27122,33903,70000000,70000000
0,280,70000000,70000100,27122,33903,70250000,70250000
0,281,70250000,70250100,27122,33903,70500000,70500000
0,282,70500000,70500100,27122,33903,70750000,70750000
0,283,70750000,70750100,27122,33903,71000000,71000000
0,284,71000000,71000100,27122,33903,71250000,71250000
0,285,71250000,71250100,27122,33903,71500000,71500000
0,286,71500000,71500100,27122,33903,71750000,71750000
0,287,71750000,71750100,27122,33903,72000000,72000000
0,288,72000000,72000100,27122,33903,72250000,72250000
0,289,72250000,72250100,27122,33903,72500000,72500000
0,290,72500000,72500100,27122,33903,72750000,72750000
0,291,72750000,72750100,27122,33903,73000000,73000000
0,292,73000000,73000100,27122,33903,73250000,73250000
0,293,73250000,73250100,27122,33903,73500000,73500000
0,294,73500000,73500100,27122,33903,73750000,73750000
0,295,73750000,73750100,27122,33903,74000000,74000000
0,296,74000000,74000100,27122,33903,74250000,74250000
0,297,74250000,74250100,27122,33903,74500000,74500000
0,298,74500000,74500100,27122,33903,74750000,74750000
0,299,74750000,74750100,27122,33903,75000000,75000000
0,300,75000000,75000100,27122,33903,75250000,75250000
0,301,75250000,75250100,27122,33903,75500000,75500000
0,302,75500000,75500100,27122,33903,75750000,75750000
0,303,75750000,75750100,27122,33903,76000000,76000000
0,304,76000000,76000100,27122,33903,76250000,76250000
0,305,76250000,76250100,27122,33903,76500000,76500000
0,306,76500000,76500100,27122,33903,76750000,76750000
0,307,76750000,76750100,27122,33903,77000000,77000000
0,308,77000000,77000100,27122,33903,77250000,77250000
0,309,77250000,77250100,27122,33903,77500000,77500000
0,310,77500000,77500100,27122,33903,77750000,77750000
0,311,77750000,77750100,27122,33903,78000000,78000000
0,312,78000000,78000100,27122,33903,78250000,78250000
0,313,78250000,78250100,27122,33903,78500000,78500000
0,314,78500000,78500100,27122,33903,78750000,78750000
0,315,78750000,78750100,27122,33903,79000000,79000000
0,316,79000000,79000100,27122,33903,79250000,79250000
0,317,79250000,79250100,27122,33903,79500000,79500000
0,318,79500000,79500100,27122,33903,79750000,79750000
0,319,79750000,79750100,27122,33903,80000000,80000000
0,320,80000000,80000100,27122,33903,80250000,80250000
0,321,80250000,80250100,27122,33903,80500000,80500000
0,322,80500000,80500100,27122,33903,80750000,80750000
0,323,80750000,80750100,27122,33903,81000000,81000000
0,324,81000000,81000100,27122,33903,81250000,81250000
0,325,81250000,81250100,27122,33903,81500000,81500000
0,326,81500000,81500100,27122,33903,81750000,81750000
0,327,81750000,81750100,27122,33903,82000000,82000000
0,328,82000000,82000100,27122,33903,82250000,82250000
0,329,82250000,82250100,27122,33903,82500000,82500000
0,330,82500000,82500100,27122,33903,82750000,82750000
0,331,82750000,82750100,27122,33903,83000000,83000000
0,332,83000000,83000100,27122,33903,83250000,83250000
0,333,83250000,83250100,27122,33903,83500000,83500000
0,334,83500000,83500100,27122,33903,83750000,83750000
0,335,83750000,83750100,27122,33903,84000000,84000000
0,336,84000000,84000100,27122,33903,84250000,84250000
0,337,84250000,84250100,27122,33903,84500000,84500000
0,338,84500000,84500100,27122,33903,84750000,84750000
0,339,84750000,84750100,27122,33903,85000000,85000000
0,340,85000000,85000100,27122,33903,85250000,85250000
0,341,85250000,85250100,27122,33903,85500000,85500000
0,342,85500000,85500100,27122,33903,85750000,85750000
0,343,85750000,85750100,27122,33903,86000000,86000000
0,344,86000000,86000100,27122,33903,86250000,86250000
0,345,86250000,86250100,27122,33903,86500000,86500000
0,346,86500000,86500100,27122,33903,86750000,86750000
0,347,86750000,86750100,27122,33903,87000000,87000000
0,348,87000000,87000100,27122,33903,87250000,87250000
0,349,87250000,87250100,27122,33903,87500000,87500000
0,350,87500000,87500100,27122,33903,87750000,87750000
0,351,87750000,87750100,27122,33903,88000000,88000000
0,352,88000000,88000100,27122,33903,88250000,88250000
0,353,88250000,88250100,27122,33903,88500000,88500000
0,354,88500000,88500100,27122,33903,88750000,88750000
0,355,88750000,88750100,27122,33903,89000000,89000000
0,356,89000000,89000100,27122,33903,89250000,89250000
0,357,89250000,89250100,27122,33903,89500000,89500000
0,358,89500000,89500100,27122,33903,89750000,89750000
0,359,89750000,89750100,27122,33903,90000000,90000000
0,360,90000000,90000100,27122,33903,90250000,90250000
0,361,90250000,90250100,27122,33903,90500000,90500000
0,362,90500000,90500100,27122,33903,90750000,90750000
0,363,90750000,90750100,27122,33903,91000000,91000000
0,364,91000000,91000100,27122,33903,91250000,91250000
0,365,91250000,91250100,27122,33903,91500000,91500000
0,366,91500000,91500100,27122,33903,91750000,91750000
0,367,91750000,91750100,27122,33903,92000000,92000000
0,368,92000000,92000100,27122,33903,92250000,92250000
0,369,92250000,92250100,27122,33903,92500000,92500000
0,370,92500000,92500100,27122,33903,92750000,92750000
0,371,92750000,92750100,27122,33903,93000000,93000000
0,372,93000000,93000100,27122,33903,93250000,93250000
0,373,93250000,93250100,27122,33903,93500000,93500000
0,374,93500000,93500100,27122,33903,93750000,93750000
0,375,93750000,93750100,27122,33903,94000000,94000000
0,376,94000000,94000100,27122,33903,94250000,94250000
0,377,94250000,94250100,27122,33903,94500000,94500000
0,378,94500000,94500100,27122,33903,94750000,94750000
0,379,94750000,94750100,27122,33903,95000000,95000000
0,380,95000000,95000100,27122,33903,95250000,95250000
0,381,95250000,95250100,27122,33903,95500000,95500000
0,382,95500000,95500100,27122,33903,95750000,95750000
0,383,95750000,95750100,27122,33903,96000000,96000000
0,384,96000000,96000100,27122,33903,96250000,96250000
0,385,96250000,96250100,27122,33903,96500000,96500000
0,386,96500000,96500100,27122,33903,96750000,96750000
0,387,96750000,96750100,27122,33903,97000000,97000000
0,388,97000000,97000100,27122,33903,97250000,97250000
0,389,97250000,97250100,27122,33903,97500000,97500000
0,390,97500000,97500100,27122,33903,97750000,97750000
0,391,97750000,97750100,27122,33903,98000000,98000000
0,392,98000000,98000100,27122,33903,98250000,98250000
0,393,98250000,98250100,27122,33903,98500000,98500000
0,394,98500000,98500100,27122,33903,98750000,98750000
0,395,98750000,98750100,27122,33903,99000000,99000000
0,396,99000000,99000100,27122,33903,99250000,99250000
0,397,99250000,99250100,27122,33903,99500000,99500000
0,398,99500000,99500100,27122,33903,99750000,99750000
0,399,99750000,99750100,27122,33903,100000000,100000000
0,400,100000000,100000100,27122,33903,100250000,100250000
0,401,100250000,100250100,27122,33903,100500000,100500000
0,402,100500000,100500100,27122,33903,100750000,100750000
0,403,100750000,100750100,27122,33903,101000000,101000000
0,404,101000000,101000100,27122,33903,101250000,101250000
0,405,101250000,101250100,27122,33903,101500000,101500000
0,406,101500000,101500100,27122,33903,101750000,101750000
0,407,101750000,101750100,27122,33903,102000000,102000000
0,408,102000000,102000100,27122,33903,102250000,102250000
0,409,102250000,102250100,27122,33903,102500000,102500000
0,410,102500000,102500100,27122,33903,102750000,102750000
0,411,102750000,102750100,27122,33903,103000000,103000000
0,412,103000000,103000100,27122,33903,103250000,103250000
0,413,103250000,103250100,27122,33903,103500000,103500000
0,414,103500000,103500100,27122,33903,103750000,103750000
0,415,103750000,103750100,27122,33903,104000000,104000000
0,416,104000000,104000100,27122,33903,104250000,104250000
0,417,104250000,104250100,27122,33903,104500000,104500000
0,418,104500000,104500100,27122,33903,104750000,104750000
0,419,104750000,104750100,27122,33903,105000000,105000000
0,420,105000000,105000100,27122,33903,105250000,105250000
0,421,105250000,105250100,27122,33903,105500000,105500000
0,422,105500000,105500100,27122,33903,105750000,105750000
0,423,105750000,105750100,27122,33903,106000000,106000000
0,424,106000000,106000100,27122,33903,106250000,106250000
0,425,106250000,106250100,27122,33903,106500000,106500000
0,426,106500000,106500100,27122,33903,106750000,106750000
0,427,106750000,106750100,27122,33903,107000000,107000000
0,428,107000000,107000100,27122,33903,107250000,107250000
0,429,107250000,107250100,27122,33903,107500000,107500000
0,430,107500000,107500100,27122,33903,107750000,107750000
0,431,107750000,107750100,27122,33903,108000000,108000000
0,432,108000000,108000100,27122,33903,108250000,108250000
0,433,108250000,108250100,27122,33903,108500000,108500000
0,434,108500000,108500100,27122,33903,108750000,108750000
0,435,108750000,108750100,27122,33903,109000000,109000000
0,436,109000000,109000100,27122,33903,109250000,109250000
0,437,109250000,109250100,27122,33903,109500000,109500000
0,438,109500000,109500100,27122,33903,109750000,109750000
0,439,109750000,109750100,27122,33903,110000000,110000000
0,440,110000000,110000100,27122,33903,110250000,110250000
0,441,110250000,110250100,27122,33903,110500000,110500000
0,442,110500000,110500100,27122,33903,110750000,110750000
0,443,110750000,110750100,27122,33903,111000000,111000000
0,444,111000000,111000100,27122,33903,111250000,111250000
0,445,111250000,111250100,27122,33903,111500000,111500000
0,446,111500000,111500100,27122,33903,111750000,111750000
0,447,111750000,111750100,27122,33903,112000000,112000000
0,448,112000000,112000100,27122,33903,112250000,112250000
0,449,112250000,112250100,27122,33903,112500000,112500000
0,450,112500000,112500100,27122,33903,112750000,112750000
0,451,112750000,112750100,27122,33903,113000000,113000000
0,452,113000000,113000100,27122,33903,113250000,113250000
0,453,113250000,113250100,27122,33903,113500000,113500000
0,454,113500000,113500100,27122,33903,113750000,113750000
0,455,113750000,113750100,27122,33903,114000000,114000000
0,456,114000000,114000100,27122,33903,114250000,114250000
0,457,114250000,114250100,27122,33903,114500000,114500000
0,458,114500000,114500100,27122,33903,114750000,114750000
0,459,114750000,114750100,27122,33903,115000000,115000000
0,460,115000000,115000100,27122,33903,115250000,115250000
0,461,115250000,115250100,27122,33903,115500000,115500000
0,462,115500000,115500100,27122,33903,115750000,115750000
0,463,115750000,115750100,27122,33903,116000000,116000000
0,464,116000000,116000100,27122,33903,116250000,116250000
0,465,116250000,116250100,27122,33903,116500000,116500000
0,466,116500000,116500100,27122,33903,116750000,116750000
0,467,116750000,116750100,27122,33903,117000000,117000000
0,468,117000000,117000100,27122,33903,117250000,117250000
0,469,117250000,117250100,27122,33903,117500000,117500000
0,470,117500000,117500100,27122,33903,117750000,117750000
0,471,117750000,117750100,27122,33903,118000000,118000000
0,472,118000000,118000100,27122,33903,118250000,118250000
0,473,118250000,118250100,27122,33903,118500000,118500000
0,474,118500000,118500100,27122,33903,118750000,118750000
0,475,118750000,118750100,27122,33903,119000000,119000000
0,476,119000000,119000100,27122,33903,119250000,119250000
0,477,119250000,119250100,27122,33903,119500000,119500000
0,478,119500000,119500100,27122,33903,119750000,119750000
0,479,119750000,119750100,27122,33903,120000000,120000000
0,480,120000000,120000100,27122,33903,120250000,120250000
0,481,120250000,120250100,27122,33903,120500000,120500000
0,482,120500000,120500100,27122,33903,120750000,120750000
0,483,120750000,120750100,27122,33903,121000000,121000000
0,484,121000000,121000100,27122,33903,121250000,121250000
0,485,121250000,121250100,27122,33903,121500000,121500000
0,486,121500000,121500100,27122,33903,121750000,121750000
0,487,121750000,121750100,27122,33903,122000000,122000000
0,488,122000000,122000100,27122,33903,122250000,122250000
0,489,122250000,122250100,27122,33903,122500000,122500000
0,490,122500000,122500100,27122,33903,122750000,122750000
0,491,122750000,122750100,27122,33903,123000000,123000000
0,492,123000000,123000100,27122,33903,123250000,123250000
0,493,123250000,123250100,27122,33903,123500000,123500000
0,494,123500000,123500100,27122,33903,123750000,123750000
0,495,123750000,123750100,27122,33903,124000000,124000000
0,496,124000000,124000100,27122,33903,124250000,124250000
0,497,124250000,124250100,27122,33903,124500000,124500000
0,498,124500000,124500100,27122,33903,124750000,124750000
0,499,124750000,124750100,27122,33903,125000000,125000000
0,500,125000000,125000100,27122,33903,125250000,125250000
0,501,125250000,125250100,27122,33903,125500000,125500000
0,502,125500000,125500100,27122,33903,125750000,125750000
0,503,125750000,125750100,27122,33903,126000000,126000000
1,0,0,100,24468,30586,400000,400000
1,1,400000,400100,24468,30586,800000,800000
1,2,800000,800100,24468,30586,1200000,1200000
1,3,1200000,1200100,24468,30586,1600000,1600000
1,4,1600000,1600100,24468,30586,2000000,2000000
1,5,2000000,2000100,24468,30586,2400000,2400000
1,6,2400000,2400100,24468,30586,2800000,2800000
1,7,2800000,2800100,24468,30586,3200000,3200000
1,8,3200000,3200100,24468,30586,3600000,3600000
1,9,3600000,3600100,24468,30586,4000000,4000000
1,10,4000000,4000100,24468,30586,4400000,4400000
1,11,4400000,4400100,24468,30586,4800000,4800000
1,12,4800000,4800100,24468,30586,5200000,5200000
1,13,5200000,5200100,24468,30586,5600000,5600000
1,14,5600000,5600100,24468,30586,6000000,6000000
1,15,6000000,6000100,24468,30586,6400000,6400000
1,16,6400000,6400100,24468,30586,6800000,6800000
1,17,6800000,6800100,24468,30586,7200000,7200000
1,18,7200000,7200100,24468,30586,7600000,7600000
1,19,7600000,7600100,24468,30586,8000000,8000000
1,20,8000000,8000100,24468,30586,8400000,8400000
1,21,8400000,8400100,24468,30586,8800000,8800000
1,22,8800000,8800100,24468,30586,9200000,9200000
1,23,9200000,9200100,24468,30586,9600000,9600000
1,24,9600000,9600100,24468,30586,10000000,10000000
1,25,10000000,10000100,24468,30586,10400000,10400000
1,26,10400000,10400100,24468,30586,10800000,10800000
1,27,10800000,10800100,24468,30586,11200000,11200000
1,28,11200000,11200100,24468,30586,11600000,11600000
1,29,11600000,11600100,24468,30586,12000000,12000000
1,30,12000000,12000100,24468,30586,12400000,12400000
1,31,12400000,12400100,24468,30586,12800000,12800000
