Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,59,2950000,2955000,4383,43836,3000000,3000000
0,60,3000000,3005000,4383,43836,3050000,3050000
0,61,3050000,3055000,4383,43836,3100000,3100000
0,62,3100000,3105000,4383,43836,3150000,3150000
0,63,3150000,3155000,4383,43836,3200000,3200000
0,64,3200000,3205000,4383,43836,3250000,3250000
0,65,3250000,3255000,4383,43836,3300000,3300000
0,66,3300000,3305000,4383,43836,3350000,3350000
0,67,3350000,3355000,4383,43836,3400000,3400000
0,68,3400000,3405000,4383,43836,3450000,3450000
0,69,3450000,3455000,4383,43836,3500000,3500000
0,70,3500000,3505000,4383,43836,3550000,3550000
0,71,3550000,3555000,4383,43836,3600000,3600000
0,72,3600000,3605000,4383,43836,3650000,3650000
0,73,3650000,3655000,4383,43836,3700000,3700000
0,74,3700000,3705000,4383,43836,3750000,3750000
0,75,3750000,3755000,4383,43836,3800000,3800000
0,76,3800000,3805000,4383,43836,3850000,3850000
0,77,3850000,3855000,4383,43836,3900000,3900000
0,78,3900000,3905000,4383,43836,3950000,3950000
0,79,3950000,3955000,4383,43836,4000000,4000000
0,80,4000000,4005000,4383,43836,4050000,4050000
0,81,4050000,4055000,4383,43836,4100000,4100000
0,82,4100000,4105000,4383,43836,4150000,4150000
0,83,4150000,4155000,4383,43836,4200000,4200000
0,84,4200000,4205000,4383,43836,4250000,4250000
0,85,4250000,4255000,4383,43836,4300000,4300000
0,86,4300000,4305000,4383,43836,4350000,4350000
0,87,4350000,4355000,4383,43836,4400000,4400000
0,88,4400000,4405000,4383,43836,4450000,4450000
0,89,4450000,4455000,4383,43836,4500000,4500000
0,90,4500000,4505000,4383,43836,4550000,4550000
0,91,4550000,4555000,4383,43836,4600000,4600000
0,92,4600000,4605000,4383,43836,4650000,4650000
0,93,4650000,4655000,4383,43836,4700000,4700000
0,94,4700000,4705000,4383,43836,4750000,4750000
0,95,4750000,4755000,4383,43836,4800000,4800000
0,96,4800000,4805000,4383,43836,4850000,4850000
0,97,4850000,4855000,4383,43836,4900000,4900000
0,98,4900000,4905000,4383,43836,4950000,4950000
0,99,4950000,4955000,4383,43836,5000000,5000000
0,100,5000000,5005000,4383,43836,5050000,5050000
0,101,5050000,5055000,4383,43836,5100000,5100000
0,102,5100000,5105000,4383,43836,5150000,5150000
0,103,5150000,5155000,4383,43836,5200000,5200000
0,104,5200000,5205000,4383,43836,5250000,5250000
0,105,5250000,5255000,4383,43836,5300000,5300000
0,106,5300000,5305000,4383,43836,5350000,5350000
0,107,5350000,5355000,4383,43836,5400000,5400000
0,108,5400000,5405000,4383,43836,5450000,5450000
0,109,5450000,5455000,4383,43836,5500000,5500000
0,110,5500000,5505000,4383,43836,5550000,5550000
0,111,5550000,5555000,4383,43836,5600000,5600000
0,112,5600000,5605000,4383,43836,5650000,5650000
0,113,5650000,5655000,4383,43836,5700000,5700000
0,114,5700000,5705000,4383,43836,5750000,5750000
0,115,5750000,5755000,4383,43836,5800000,5800000
0,116,5800000,5805000,4383,43836,5850000,5850000
0,117,5850000,5855000,4383,43836,5900000,5900000
0,118,5900000,5905000,4383,43836,5950000,5950000
0,119,5950000,5955000,4383,43836,6000000,6000000
0,120,6000000,6005000,4383,43836,6050000,6050000
0,121,6050000,6055000,4383,43836,6100000,6100000
0,122,6100000,6105000,4383,43836,6150000,6150000
0,123,6150000,6155000,4383,43836,6200000,6200000
0,124,6200000,6205000,4383,43836,6250000,6250000
0,125,6250000,6255000,4383,43836,6300000,6300000
1,0,0,6000,5121,51212,60000,60000
1,1,60000,66000,5121,51212,120000,120000
1,2,120000,126000,5121,51212,180000,180000
1,3,180000,186000,5121,51212,240000,240000
1,4,240000,246000,5121,51212,300000,300000
1,5,300000,306000,5121,51212,360000,360000
1,6,360000,366000,5121,51212,420000,420000
1,7,420000,426000,5121,51212,480000,480000
1,8,480000,486000,5121,51212,540000,540000
1,9,540000,546000,5121,51212,600000,600000
1,10,600000,606000,5121,51212,660000,660000
1,11,660000,666000,5121,51212,720000,720000
1,12,720000,726000,5121,51212,780000,780000
1,13,780000,786000,5121,51212,840000,840000
1,14,840000,846000,5121,51212,900000,900000
1,15,900000,906000,5121,51212,960000,960000
1,16,960000,966000,5121,51212,1020000,1020000
1,17,1020000,1026000,5121,51212,1080000,1080000
1,18,1080000,1086000,5121,51212,1140000,1140000
1,19,1140000,1146000,5121,51212,1200000,1200000
1,20,1200000,1206000,5121,51212,1260000,1260000
1,21,1260000,1266000,5121,51212,1320000,1320000
1,22,1320000,1326000,5121,51212,1380000,1380000
1,23,1380000,1386000,5121,51212,1440000,1440000
1,24,1440000,1446000,5121,51212,1500000,1500000
1,25,1500000,1506000,5121,51212,1560000,1560000
1,26,1560000,1566000,5121,51212,1620000,1620000
1,27,1620000,1626000,5121,51212,1680000,1680000
1,28,1680000,1686000,5121,51212,1740000,1740000
1,29,1740000,1746000,5121,51212,1800000,1800000
1,30,1800000,1806000,5121,51212,1860000,1860000
1,31,1860000,1866000,5121,51212,1920000,1920000
1,32,1920000,1926000,5121,51212,1980000,1980000
1,33,1980000,1986000,5121,51212,2040000,2040000
1,34,2040000,2046000,5121,51212,2100000,2100000
1,35,2100000,2106000,5121,51212,2160000,2160000
1,36,2160000,2166000,5121,51212,2220000,2220000
1,37,2220000,2226000,5121,51212,2280000,2280000
1,38,2280000,2286000,5121,51212,2340000,2340000
1,39,2340000,2346000,5121,51212,2400000,2400000
1,40,2400000,2406000,5121,51212,2460000,2460000
1,41,2460000,2466000,5121,51212,2520000,2520000
1,42,2520000,2526000,5121,51212,2580000,2580000
1,43,2580000,2586000,5121,51212,2640000,2640000
1,44,2640000,2646000,5121,51212,2700000,2700000
1,45,2700000,2706000,5121,51212,2760000,2760000
1,46,2760000,2766000,5121,51212,2820000,2820000
1,47,2820000,2826000,5121,51212,2880000,2880000
1,48,2880000,2886000,5121,51212,2940000,2940000
1,49,2940000,2946000,5121,51212,3000000,3000000
1,50,3000000,3006000,5121,51212,3060000,3060000
1,51,3060000,3066000,5121,51212,3120000,3120000
1,52,3120000,3126000,5121,51212,3180000,3180000
1,53,3180000,3186000,5121,51212,3240000,3240000
1,54,3240000,3246000,5121,51212,3300000,3300000
1,55,3300000,3306000,5121,51212,3360000,3360000
1,56,3360000,3366000,5121,51212,3420000,3420000
1,57,3420000,3426000,5121,51212,3480000,3480000
1,58,3480000,3486000,5121,51212,3540000,3540000
1,59,3540000,3546000,5121,51212,3600000,3600000
1,60,3600000,3606000,5121,51212,3660000,3660000
1,61,3660000,3666000,5121,51212,3720000,3720000
1,62,3720000,3726000,5121,51212,3780000,3780000
1,63,3780000,3786000,5121,51212,3840000,3840000
1,64,3840000,3846000,5121,51212,3900000,3900000
1,65,3900000,3906000,5121,51212,3960000,3960000
1,66,3960000,3966000,5121,51212,4020000,4020000
1,67,4020000,4026000,5121,51212,4080000,4080000
1,68,4080000,4086000,5121,51212,4140000,4140000
1,69,4140000,4146000,5121,51212,4200000,4200000
1,70,4200000,4206000,5121,51212,4260000,4260000
1,71,4260000,4266000,5121,51212,4320000,4320000
1,72,4320000,4326000,5121,51212,4380000,4380000
1,73,4380000,4386000,5121,51212,4440000,4440000
1,74,4440000,4446000,5121,51212,4500000,4500000
1,75,4500000,4506000,5121,51212,4560000,4560000
1,76,4560000,4566000,5121,51212,4620000,4620000
1,77,4620000,4626000,5121,51212,4680000,4680000
1,78,4680000,4686000,5121,51212,4740000,4740000
1,79,4740000,4746000,5121,51212,4800000,4800000
1,80,4800000,4806000,5121,51212,4860000,4860000
1,81,4860000,4866000,5121,51212,4920000,4920000
1,82,4920000,4926000,5121,51212,4980000,4980000
1,83,4980000,4986000,5121,51212,5040000,5040000
1,84,5040000,5046000,5121,51212,5100000,5100000
1,85,5100000,5106000,5121,51212,5160000,5160000
1,86,5160000,5166000,5121,51212,5220000,5220000
1,87,5220000,5226000,5121,51212,5280000,5280000
1,88,5280000,5286000,5121,51212,5340000,5340000
1,89,5340000,5346000,5121,51212,5400000,5400000
1,90,5400000,5406000,5121,51212,5460000,5460000
1,91,5460000,5466000,5121,51212,5520000,5520000
1,92,5520000,5526000,5121,51212,5580000,5580000
1,93,5580000,5586000,5121,51212,5640000,5640000
1,94,5640000,5646000,5121,51212,5700000,5700000
1,95,5700000,5706000,5121,51212,5760000,5760000
1,96,5760000,5766000,5121,51212,5820000,5820000
1,97,5820000,5826000,5121,51212,5880000,5880000
1,98,5880000,5886000,5121,51212,5940000,5940000
1,99,5940000,5946000,5121,51212,6000000,6000000
1,100,6000000,6006000,5121,51212,6060000,6060000
1,101,6060000,6066000,5121,51212,6120000,6120000
1,102,6120000,6126000,5121,51212,6180000,6180000
1,103,6180000,6186000,5121,51212,6240000,6240000
1,104,6240000,6246000,5121,51212,6300000,6300000
2,0,0,7000,5512,55122,70000,70000
2,1,70000,77000,5512,55122,140000,140000
2,2,140000,147000,5512,55122,210000,210000
2,3,210000,217000,5512,55122,280000,280000
2,4,280000,287000,5512,55122,350000,350000
2,5,350000,357000,5512,55122,420000,420000
2,6,420000,427000,5512,55122,490000,490000
2,7,490000,497000,5512,55122,560000,560000
2,8,560000,567000,5512,55122,630000,630000
2,9,630000,637000,5512,55122,700000,700000
2,10,700000,707000,5512,55122,770000,770000
2,11,770000,777000,5512,55122,840000,840000
2,12,840000,847000,5512,55122,910000,910000
2,13,910000,917000,5512,55122,980000,980000
2,14,980000,987000,5512,55122,1050000,1050000
2,15,1050000,1057000,5512,55122,1120000,1120000
2,16,1120000,1127000,5512,55122,1190000,1190000
2,17,1190000,1197000,5512,55122,1260000,1260000
2,18,1260000,1267000,5512,55122,1330000,1330000
2,19,1330000,1337000,5512,55122,1400000,1400000
2,20,1400000,1407000,5512,55122,1470000,1470000
2,21,1470000,1477000,5512,55122,1540000,1540000
2,22,1540000,1547000,5512,55122,1610000,1610000
2,23,1610000,1617000,5512,55122,1680000,1680000
2,24,1680000,1687000,5512,55122,1750000,1750000
2,25,1750000,1757000,5512,55122,1820000,1820000
2,26,1820000,1827000,5512,55122,1890000,1890000
2,27,1890000,1897000,5512,55122,1960000,1960000
2,28,1960000,1967000,5512,55122,2030000,2030000
2,29,2030000,2037000,5512,55122,2100000,2100000
2,30,2100000,2107000,5512,55122,2170000,2170000
2,31,2170000,2177000,5512,55122,2240000,2240000
2,32,2240000,2247000,5512,55122,2310000,2310000
2,33,2310000,2317000,5512,55122,2380000,2380000
2,34,2380000,2387000,5512,55122,2450000,2450000
2,35,2450000,2457000,5512,55122,2520000,2520000
2,36,2520000,2527000,5512,55122,2590000,2590000
2,37,2590000,2597000,5512,55122,2660000,2660000
2,38,2660000,2667000,5512,55122,2730000,2730000
2,39,2730000,2737000,5512,55122,2800000,2800000
2,40,2800000,2807000,5512,55122,2870000,2870000
2,41,2870000,2877000,5512,55122,2940000,2940000
2,42,2940000,2947000,5512,55122,3010000,3010000
2,43,3010000,3017000,5512,55122,3080000,3080000
2,44,3080000,3087000,5512,55122,3150000,3150000
2,45,3150000,3157000,5512,55122,3220000,3220000
2,46,3220000,3227000,5512,55122,3290000,3290000
2,47,3290000,3297000,5512,55122,3360000,3360000
2,48,3360000,3367000,5512,55122,3430000,3430000
2,49,3430000,3437000,5512,55122,3500000,3500000
2,50,3500000,3507000,5512,55122,3570000,3570000
2,51,3570000,3577000,5512,55122,3640000,3640000
2,52,3640000,3647000,5512,55122,3710000,3710000
2,53,3710000,3717000,5512,55122,3780000,3780000
2,54,3780000,3787000,5512,55122,3850000,3850000
2,55,3850000,3857000,5512,55122,3920000,3920000
2,56,3920000,3927000,5512,55122,3990000,3990000
2,57,3990000,3997000,5512,55122,4060000,4060000
2,58,4060000,4067000,5512,55122,4130000,4130000
2,59,4130000,4137000,5512,55122,4200000,4200000
2,60,4200000,4207000,5512,55122,4270000,4270000
2,61,4270000,4277000,5512,55122,4340000,4340000
2,62,4340000,4347000,5512,55122,4410000,4410000
2,63,4410000,4417000,5512,55122,4480000,4480000
2,64,4480000,4487000,5512,55122,4550000,4550000
2,65,4550000,4557000,5512,55122,4620000,4620000
2,66,4620000,4627000,5512,55122,4690000,4690000
2,67,4690000,4697000,5512,55122,4760000,4760000
2,68,4760000,4767000,5512,55122,4830000,4830000
2,69,4830000,4837000,5512,55122,4900000,4900000
2,70,4900000,4907000,5512,55122,4970000,4970000
2,71,4970000,4977000,5512,55122,5040000,5040000
2,72,5040000,5047000,5512,55122,5110000,5110000
2,73,5110000,5117000,5512,55122,5180000,5180000
2,74,5180000,5187000,5512,55122,5250000,5250000
2,75,5250000,5257000,5512,55122,5320000,5320000
2,76,5320000,5327000,5512,55122,5390000,5390000
2,77,5390000,5397000,5512,55122,5460000,5460000
2,78,5460000,5467000,5512,55122,5530000,5530000
2,79,5530000,5537000,5512,55122,5600000,5600000
2,80,5600000,5607000,5512,55122,5670000,5670000
2,81,5670000,5677000,5512,55122,5740000,5740000
2,82,5740000,5747000,5512,55122,5810000,5810000
2,83,5810000,5817000,5512,55122,5880000,5880000
2,84,5880000,5887000,5512,55122,5950000,5950000
2,85,5950000,5957000,5512,55122,6020000,6020000
2,86,6020000,6027000,5512,55122,6090000,6090000
2,87,6090000,6097000,5512,55122,6160000,6160000
2,88,6160000,6167000,5512,55122,6230000,6230000
2,89,6230000,6237000,5512,55122,6300000,6300000
3,0,0,7000,5276,52764,70000,70000
3,1,70000,77000,5276,52764,140000,140000
3,2,140000,147000,5276,52764,210000,210000
3,3,210000,217000,5276,52764,280000,280000
3,4,280000,287000,5276,52764,350000,350000
3,5,350000,357000,5276,52764,420000,420000
3,6,420000,427000,5276,52764,490000,490000
3,7,490000,497000,5276,52764,560000,560000
3,8,560000,567000,5276,52764,630000,630000
3,9,630000,637000,5276,52764,700000,700000
3,10,700000,707000,5276,52764,770000,770000
3,11,770000,777000,5276,52764,840000,840000
3,12,840000,847000,5276,52764,910000,910000
3,13,910000,917000,5276,52764,980000,980000
3,14,980000,987000,5276,52764,1050000,1050000
3,15,1050000,1057000,5276,52764,1120000,1120000
3,16,1120000,1127000,5276,52764,1190000,1190000
3,17,1190000,1197000,5276,52764,1260000,1260000
3,18,1260000,1267000,5276,52764,1330000,1330000
3,19,1330000,1337000,5276,52764,1400000,1400000
3,20,1400000,1407000,5276,52764,1470000,1470000
3,21,1470000,1477000,5276,52764,1540000,1540000
3,22,1540000,1547000,5276,52764,1610000,1610000
3,23,1610000,1617000,5276,52764,1680000,1680000
3,24,1680000,1687000,5276,52764,1750000,1750000
3,25,1750000,1757000,5276,52764,1820000,1820000
3,26,1820000,1827000,5276,52764,1890000,1890000
3,27,1890000,1897000,5276,52764,1960000,1960000
3,28,1960000,1967000,5276,52764,2030000,2030000
3,29,2030000,2037000,5276,52764,2100000,2100000
3,30,2100000,2107000,5276,52764,2170000,2170000
3,31,2170000,2177000,5276,52764,2240000,2240000
3,32,2240000,2247000,5276,52764,2310000,2310000
3,33,2310000,2317000,5276,52764,2380000,2380000
3,34,2380000,2387000,5276,52764,2450000,2450000
3,35,2450000,2457000,5276,52764,2520000,2520000
3,36,2520000,2527000,5276,52764,2590000,2590000
3,37,2590000,2597000,5276,52764,2660000,2660000
3,38,2660000,2667000,5276,52764,2730000,2730000
3,39,2730000,2737000,5276,52764,2800000,2800000
3,40,2800000,2807000,5276,52764,2870000,2870000
3,41,2870000,2877000,5276,52764,2940000,2940000
3,42,2940000,2947000,5276,52764,3010000,3010000
3,43,3010000,3017000,5276,52764,3080000,3080000
3,44,3080000,3087000,5276,52764,3150000,3150000
3,45,3150000,3157000,5276,52764,3220000,3220000
3,46,3220000,3227000,5276,52764,3290000,3290000
3,47,3290000,3297000,5276,52764,3360000,3360000
3,48,3360000,3367000,5276,52764,3430000,3430000
3,49,3430000,3437000,5276,52764,3500000,3500000
3,50,3500000,3507000,5276,52764,3570000,3570000
3,51,3570000,3577000,5276,52764,3640000,3640000
3,52,3640000,3647000,5276,52764,3710000,3710000
3,53,3710000,3717000,5276,52764,3780000,3780000
3,54,3780000,3787000,5276,52764,3850000,3850000
3,55,3850000,3857000,5276,52764,3920000,3920000
3,56,3920000,3927000,5276,52764,3990000,3990000
3,57,3990000,3997000,5276,52764,4060000,4060000
3,58,4060000,4067000,5276,52764,4130000,4130000
3,59,4130000,4137000,5276,52764,4200000,4200000
3,60,4200000,4207000,5276,52764,4270000,4270000
3,61,4270000,4277000,5276,52764,4340000,4340000
3,62,4340000,4347000,5276,52764,4410000,4410000
3,63,4410000,4417000,5276,52764,4480000,4480000
3,64,4480000,4487000,5276,52764,4550000,4550000
3,65,4550000,4557000,5276,52764,4620000,4620000
3,66,4620000,4627000,5276,52764,4690000,4690000
3,67,4690000,4697000,5276,52764,4760000,4760000
3,68,4760000,4767000,5276,52764,4830000,4830000
3,69,4830000,4837000,5276,52764,4900000,4900000
3,70,4900000,4907000,5276,52764,4970000,4970000
3,71,4970000,4977000,5276,52764,5040000,5040000
3,72,5040000,5047000,5276,52764,5110000,5110000
3,73,5110000,5117000,5276,52764,5180000,5180000
3,74,5180000,5187000,5276,52764,5250000,5250000
3,75,5250000,5257000,5276,52764,5320000,5320000
3,76,5320000,5327000,5276,52764,5390000,5390000
3,77,5390000,5397000,5276,52764,5460000,5460000
3,78,5460000,5467000,5276,52764,5530000,5530000
3,79,5530000,5537000,5276,52764,5600000,5600000
3,80,5600000,5607000,5276,52764,5670000,5670000
3,81,5670000,5677000,5276,52764,5740000,5740000
3,82,5740000,5747000,5276,52764,5810000,5810000
3,83,5810000,5817000,5276,52764,5880000,5880000
3,84,5880000,5887000,5276,52764,5950000,5950000
3,85,5950000,5957000,5276,52764,6020000,6020000
3,86,6020000,6027000,5276,52764,6090000,6090000
3,87,6090000,6097000,5276,52764,6160000,6160000
3,88,6160000,6167000,5276,52764,6230000,6230000
3,89,6230000,6237000,5276,52764,6300000,6300000
4,0,0,9000,6556,65563,90000,90000
4,1,90000,99000,6556,65563,180000,180000
4,2,180000,189000,6556,65563,270000,270000
4,3,270000,279000,6556,65563,360000,360000
4,4,360000,369000,6556,65563,450000,450000
4,5,450000,459000,6556,65563,540000,540000
4,6,540000,549000,6556,65563,630000,630000
4,7,630000,639000,6556,65563,720000,720000
4,8,720000,729000,6556,65563,810000,810000
4,9,810000,819000,6556,65563,900000,900000
4,10,900000,909000,6556,65563,990000,990000
4,11,990000,999000,6556,65563,1080000,1080000
4,12,1080000,1089000,6556,65563,1170000,1170000
4,13,1170000,1179000,6556,65563,1260000,1260000
4,14,1260000,1269000,6556,65563,1350000,1350000
4,15,1350000,1359000,6556,65563,1440000,1440000
4,16,1440000,1449000,6556,65563,1530000,1530000
4,17,1530000,1539000,6556,65563,1620000,1620000
4,18,1620000,1629000,6556,65563,1710000,1710000
4,19,1710000,1719000,6556,65563,1800000,1800000
4,20,1800000,1809000,6556,65563,1890000,1890000
4,21,1890000,1899000,6556,65563,1980000,1980000
4,22,1980000,1989000,6556,65563,2070000,2070000
4,23,2070000,2079000,6556,65563,2160000,2160000
4,24,2160000,2169000,6556,65563,2250000,2250000
4,25,2250000,2259000,6556,65563,2340000,2340000
4,26,2340000,2349000,6556,65563,2430000,2430000
4,27,2430000,2439000,6556,65563,2520000,2520000
4,28,2520000,2529000,6556,65563,2610000,2610000
4,29,2610000,2619000,6556,65563,2700000,2700000
4,30,2700000,2709000,6556,65563,2790000,2790000
4,31,2790000,2799000,6556,65563,2880000,2880000
4,32,2880000,2889000,6556,65563,2970000,2970000
4,33,2970000,2979000,6556,65563,3060000,3060000
4,34,3060000,3069000,6556,65563,3150000,3150000
4,35,3150000,3159000,6556,65563,3240000,3240000
4,36,3240000,3249000,6556,65563,3330000,3330000
4,37,3330000,3339000,6556,65563,3420000,3420000
4,38,3420000,3429000,6556,65563,3510000,3510000
4,39,3510000,3519000,6556,65563,3600000,3600000
4,40,3600000,3609000,6556,65563,3690000,3690000
4,41,3690000,3699000,6556,65563,3780000,3780000
4,42,3780000,3789000,6556,65563,3870000,3870000
4,43,3870000,3879000,6556,65563,3960000,3960000
4,44,3960000,3969000,6556,65563,4050000,4050000
4,45,4050000,4059000,6556,65563,4140000,4140000
4,46,4140000,4149000,6556,65563,4230000,4230000
4,47,4230000,4239000,6556,65563,4320000,4320000
4,48,4320000,4329000,6556,65563,4410000,4410000
4,49,4410000,4419000,6556,65563,4500000,4500000
4,50,4500000,4509000,6556,65563,4590000,4590000
4,51,4590000,4599000,6556,65563,4680000,4680000
4,52,4680000,4689000,6556,65563,4770000,4770000
4,53,4770000,4779000,6556,65563,4860000,4860000
4,54,4860000,4869000,6556,65563,4950000,4950000
4,55,4950000,4959000,6556,65563,5040000,5040000
4,56,5040000,5049000,6556,65563,5130000,5130000
4,57,5130000,5139000,6556,65563,5220000,5220000
4,58,5220000,5229000,6556,65563,5310000,5310000
4,59,5310000,5319000,6556,65563,5400000,5400000
4,60,5400000,5409000,6556,65563,5490000,5490000
4,61,5490000,5499000,6556,65563,5580000,5580000
4,62,5580000,5589000,6556,65563,5670000,5670000
4,63,5670000,5679000,6556,65563,5760000,5760000
4,64,5760000,5769000,6556,65563,5850000,5850000
4,65,5850000,5859000,6556,65563,5940000,5940000
4,66,5940000,5949000,6556,65563,6030000,6030000
4,67,6030000,6039000,6556,65563,6120000,6120000
4,68,6120000,6129000,6556,65563,6210000,6210000
4,69,6210000,6219000,6556,65563,6300000,6300000
