Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,47,9400000,9400100,2599,8665,9600000,9600000
0,48,9600000,9600100,2599,8665,9800000,9800000
0,49,9800000,9800100,2599,8665,10000000,10000000
0,50,10000000,10000100,2599,8665,10200000,10200000
0,51,10200000,10200100,2599,8665,10400000,10400000
0,52,10400000,10400100,2599,8665,10600000,10600000
0,53,10600000,10600100,2599,8665,10800000,10800000
0,54,10800000,10800100,2599,8665,11000000,11000000
0,55,11000000,11000100,2599,8665,11200000,11200000
0,56,11200000,11200100,2599,8665,11400000,11400000
0,57,11400000,11400100,2599,8665,11600000,11600000
0,58,11600000,11600100,2599,8665,11800000,11800000
0,59,11800000,11800100,2599,8665,12000000,12000000
0,60,12000000,12000100,2599,8665,12200000,12200000
0,61,12200000,12200100,2599,8665,12400000,12400000
0,62,12400000,12400100,2599,8665,12600000,12600000
0,63,12600000,12600100,2599,8665,12800000,12800000
0,64,12800000,12800100,2599,8665,13000000,13000000
0,65,13000000,13000100,2599,8665,13200000,13200000
0,66,13200000,13200100,2599,8665,13400000,13400000
0,67,13400000,13400100,2599,8665,13600000,13600000
0,68,13600000,13600100,2599,8665,13800000,13800000
0,69,13800000,13800100,2599,8665,14000000,14000000
0,70,14000000,14000100,2599,8665,14200000,14200000
0,71,14200000,14200100,2599,8665,14400000,14400000
0,72,14400000,14400100,2599,8665,14600000,14600000
0,73,14600000,14600100,2599,8665,14800000,14800000
0,74,14800000,14800100,2599,8665,15000000,15000000
0,75,15000000,15000100,2599,8665,15200000,15200000
0,76,15200000,15200100,2599,8665,15400000,15400000
0,77,15400000,15400100,2599,8665,15600000,15600000
0,78,15600000,15600100,2599,8665,15800000,15800000
0,79,15800000,15800100,2599,8665,16000000,16000000
0,80,16000000,16000100,2599,8665,16200000,16200000
0,81,16200000,16200100,2599,8665,16400000,16400000
0,82,16400000,16400100,2599,8665,16600000,16600000
0,83,16600000,16600100,2599,8665,16800000,16800000
0,84,16800000,16800100,2599,8665,17000000,17000000
0,85,17000000,17000100,2599,8665,17200000,17200000
0,86,17200000,17200100,2599,8665,17400000,17400000
0,87,17400000,17400100,2599,8665,17600000,17600000
0,88,17600000,17600100,2599,8665,17800000,17800000
0,89,17800000,17800100,2599,8665,18000000,18000000
1,0,0,100,46707,155690,250000,250000
1,1,250000,250100,46707,155690,500000,500000
1,2,500000,500100,46707,155690,750000,750000
1,3,750000,750100,46707,155690,1000000,1000000
1,4,1000000,1000100,46707,155690,1250000,1250000
1,5,1250000,1250100,46707,155690,1500000,1500000
1,6,1500000,1500100,46707,155690,1750000,1750000
1,7,1750000,1750100,46707,155690,2000000,2000000
1,8,2000000,2000100,46707,155690,2250000,2250000
1,9,2250000,2250100,46707,155690,2500000,2500000
1,10,2500000,2500100,46707,155690,2750000,2750000
1,11,2750000,2750100,46707,155690,3000000,3000000
1,12,3000000,3000100,46707,155690,3250000,3250000
1,13,3250000,3250100,46707,155690,3500000,3500000
1,14,3500000,3500100,46707,155690,3750000,3750000
1,15,3750000,3750100,46707,155690,4000000,4000000
1,16,4000000,4000100,46707,155690,4250000,4250000
1,17,4250000,4250100,46707,155690,4500000,4500000
1,18,4500000,4500100,46707,155690,4750000,4750000
1,19,4750000,4750100,46707,155690,5000000,5000000
1,20,5000000,5000100,46707,155690,5250000,5250000
1,21,5250000,5250100,46707,155690,5500000,5500000
1,22,5500000,5500100,46707,155690,5750000,5750000
1,23,5750000,5750100,46707,155690,6000000,6000000
1,24,6000000,6000100,46707,155690,6250000,6250000
1,25,6250000,6250100,46707,155690,6500000,6500000
1,26,6500000,6500100,46707,155690,6750000,6750000
1,27,6750000,6750100,46707,155690,7000000,7000000
1,28,7000000,7000100,46707,155690,7250000,7250000
1,29,7250000,7250100,46707,155690,7500000,7500000
1,30,7500000,7500100,46707,155690,7750000,7750000
1,31,7750000,7750100,46707,155690,8000000,8000000
1,32,8000000,8000100,46707,155690,8250000,8250000
1,33,8250000,8250100,46707,155690,8500000,8500000
1,34,8500000,8500100,46707,155690,8750000,8750000
1,35,8750000,8750100,46707,155690,9000000,9000000
1,36,9000000,9000100,46707,155690,9250000,9250000
1,37,9250000,9250100,46707,155690,9500000,9500000
1,38,9500000,9500100,46707,155690,9750000,9750000
1,39,9750000,9750100,46707,155690,10000000,10000000
1,40,10000000,10000100,46707,155690,10250000,10250000
1,41,10250000,10250100,46707,155690,10500000,10500000
1,42,10500000,10500100,46707,155690,10750000,10750000
1,43,10750000,10750100,46707,155690,11000000,11000000
1,44,11000000,11000100,46707,155690,11250000,11250000
1,45,11250000,11250100,46707,155690,11500000,11500000
1,46,11500000,11500100,46707,155690,11750000,11750000
1,47,11750000,11750100,46707,155690,12000000,12000000
1,48,12000000,12000100,46707,155690,12250000,12250000
1,49,12250000,12250100,46707,155690,12500000,12500000
1,50,12500000,12500100,46707,155690,12750000,12750000
1,51,12750000,12750100,46707,155690,13000000,13000000
1,52,13000000,13000100,46707,155690,13250000,13250000
1,53,13250000,13250100,46707,155690,13500000,13500000
1,54,13500000,13500100,46707,155690,13750000,13750000
1,55,13750000,13750100,46707,155690,14000000,14000000
1,56,14000000,14000100,46707,155690,14250000,14250000
1,57,14250000,14250100,46707,155690,14500000,14500000
1,58,14500000,14500100,46707,155690,14750000,14750000
1,59,14750000,14750100,46707,155690,15000000,15000000
1,60,15000000,15000100,46707,155690,15250000,15250000
1,61,15250000,15250100,46707,155690,15500000,15500000
1,62,15500000,15500100,46707,155690,15750000,15750000
1,63,15750000,15750100,46707,155690,16000000,16000000
1,64,16000000,16000100,46707,155690,16250000,16250000
1,65,16250000,16250100,46707,155690,16500000,16500000
1,66,16500000,16500100,46707,155690,16750000,16750000
1,67,16750000,16750100,46707,155690,17000000,17000000
1,68,17000000,17000100,46707,155690,17250000,17250000
1,69,17250000,17250100,46707,155690,17500000,17500000
1,70,17500000,17500100,46707,155690,17750000,17750000
1,71,17750000,17750100,46707,155690,18000000,18000000
2,0,0,100,14874,49582,300000,300000
2,1,300000,300100,14874,49582,600000,600000
2,2,600000,600100,14874,49582,900000,900000
2,3,900000,900100,14874,49582,1200000,1200000
2,4,1200000,1200100,14874,49582,1500000,1500000
2,5,1500000,1500100,14874,49582,1800000,1800000
2,6,1800000,1800100,14874,49582,2100000,2100000
2,7,2100000,2100100,14874,49582,2400000,2400000
2,8,2400000,2400100,14874,49582,2700000,2700000
2,9,2700000,2700100,14874,49582,3000000,3000000
2,10,3000000,3000100,14874,49582,3300000,3300000
2,11,3300000,3300100,14874,49582,3600000,3600000
2,12,3600000,3600100,14874,49582,3900000,3900000
2,13,3900000,3900100,14874,49582,4200000,4200000
2,14,4200000,4200100,14874,49582,4500000,4500000
2,15,4500000,4500100,14874,49582,4800000,4800000
2,16,4800000,4800100,14874,49582,5100000,5100000
2,17,5100000,5100100,14874,49582,5400000,5400000
2,18,5400000,5400100,14874,49582,5700000,5700000
2,19,5700000,5700100,14874,49582,6000000,6000000
2,20,6000000,6000100,14874,49582,6300000,6300000
2,21,6300000,6300100,14874,49582,6600000,6600000
2,22,6600000,6600100,14874,49582,6900000,6900000
2,23,6900000,6900100,14874,49582,7200000,7200000
2,24,7200000,7200100,14874,49582,7500000,7500000
2,25,7500000,7500100,14874,49582,7800000,7800000
2,26,7800000,7800100,14874,49582,8100000,8100000
2,27,8100000,8100100,14874,49582,8400000,8400000
2,28,8400000,8400100,14874,49582,8700000,8700000
2,29,8700000,8700100,14874,49582,9000000,9000000
2,30,9000000,9000100,14874,49582,9300000,9300000
2,31,9300000,9300100,14874,49582,9600000,9600000
2,32,9600000,9600100,14874,49582,9900000,9900000
2,33,9900000,9900100,14874,49582,10200000,10200000
2,34,10200000,10200100,14874,49582,10500000,10500000
2,35,10500000,10500100,14874,49582,10800000,10800000
2,36,10800000,10800100,14874,49582,11100000,11100000
2,37,11100000,11100100,14874,49582,11400000,11400000
2,38,11400000,11400100,14874,49582,11700000,11700000
2,39,11700000,11700100,14874,49582,12000000,12000000
2,40,12000000,12000100,14874,49582,12300000,12300000
2,41,12300000,12300100,14874,49582,12600000,12600000
2,42,12600000,12600100,14874,49582,12900000,12900000
2,43,12900000,12900100,14874,49582,13200000,13200000
2,44,13200000,13200100,14874,49582,13500000,13500000
2,45,13500000,13500100,14874,49582,13800000,13800000
2,46,13800000,13800100,14874,49582,14100000,14100000
2,47,14100000,14100100,14874,49582,14400000,14400000
2,48,14400000,14400100,14874,49582,14700000,14700000
2,49,14700000,14700100,14874,49582,15000000,15000000
2,50,15000000,15000100,14874,49582,15300000,15300000
2,51,15300000,15300100,14874,49582,15600000,15600000
2,52,15600000,15600100,14874,49582,15900000,15900000
2,53,15900000,15900100,14874,49582,16200000,16200000
2,54,16200000,16200100,14874,49582,16500000,16500000
2,55,16500000,16500100,14874,49582,16800000,16800000
2,56,16800000,16800100,14874,49582,17100000,17100000
2,57,17100000,17100100,14874,49582,17400000,17400000
2,58,17400000,17400100,14874,49582,17700000,17700000
2,59,17700000,17700100,14874,49582,18000000,18000000
3,0,0,100,11592,38640,400000,400000
3,1,400000,400100,11592,38640,800000,800000
3,2,800000,800100,11592,38640,1200000,1200000
3,3,1200000,1200100,11592,38640,1600000,1600000
3,4,1600000,1600100,11592,38640,2000000,2000000
3,5,2000000,2000100,11592,38640,2400000,2400000
3,6,2400000,2400100,11592,38640,2800000,2800000
3,7,2800000,2800100,11592,38640,3200000,3200000
3,8,3200000,3200100,11592,38640,3600000,3600000
3,9,3600000,3600100,11592,38640,4000000,4000000
3,10,4000000,4000100,11592,38640,4400000,4400000
3,11,4400000,4400100,11592,38640,4800000,4800000
3,12,4800000,4800100,11592,38640,5200000,5200000
3,13,5200000,5200100,11592,38640,5600000,5600000
3,14,5600000,5600100,11592,38640,6000000,6000000
3,15,6000000,6000100,11592,38640,6400000,6400000
3,16,6400000,6400100,11592,38640,6800000,6800000
3,17,6800000,6800100,11592,38640,7200000,7200000
3,18,7200000,7200100,11592,38640,7600000,7600000
3,19,7600000,7600100,11592,38640,8000000,8000000
3,20,8000000,8000100,11592,38640,8400000,8400000
3,21,8400000,8400100,11592,38640,8800000,8800000
3,22,8800000,8800100,11592,38640,9200000,9200000
3,23,9200000,9200100,11592,38640,9600000,9600000
3,24,9600000,9600100,11592,38640,10000000,10000000
3,25,10000000,10000100,11592,38640,10400000,10400000
3,26,10400000,10400100,11592,38640,10800000,10800000
3,27,10800000,10800100,11592,38640,11200000,11200000
3,28,11200000,11200100,11592,38640,11600000,11600000
3,29,11600000,11600100,11592,38640,12000000,12000000
3,30,12000000,12000100,11592,38640,12400000,12400000
3,31,12400000,12400100,11592,38640,12800000,12800000
3,32,12800000,12800100,11592,38640,13200000,13200000
3,33,13200000,13200100,11592,38640,13600000,13600000
3,34,13600000,13600100,11592,38640,14000000,14000000
3,35,14000000,14000100,11592,38640,14400000,14400000
3,36,14400000,14400100,11592,38640,14800000,14800000
3,37,14800000,14800100,11592,38640,15200000,15200000
3,38,15200000,15200100,11592,38640,15600000,15600000
3,39,15600000,15600100,11592,38640,16000000,16000000
3,40,16000000,16000100,11592,38640,16400000,16400000
3,41,16400000,16400100,11592,38640,16800000,16800000
3,42,16800000,16800100,11592,38640,17200000,17200000
3,43,17200000,17200100,11592,38640,17600000,17600000
3,44,17600000,17600100,11592,38640,18000000,18000000
4,0,0,100,35185,117285,450000,450000
4,1,450000,450100,35185,117285,900000,900000
4,2,900000,900100,35185,117285,1350000,1350000
4,3,1350000,1350100,35185,117285,1800000,1800000
4,4,1800000,1800100,35185,117285,2250000,2250000
4,5,2250000,2250100,35185,117285,2700000,2700000
4,6,2700000,2700100,35185,117285,3150000,3150000
4,7,3150000,3150100,35185,117285,3600000,3600000
4,8,3600000,3600100,35185,117285,4050000,4050000
4,9,4050000,4050100,35185,117285,4500000,4500000
4,10,4500000,4500100,35185,117285,4950000,4950000
4,11,4950000,4950100,35185,117285,5400000,5400000
4,12,5400000,5400100,35185,117285,5850000,5850000
4,13,5850000,5850100,35185,117285,6300000,6300000
4,14,6300000,6300100,35185,117285,6750000,6750000
4,15,6750000,6750100,35185,117285,7200000,7200000
4,16,7200000,7200100,35185,117285,7650000,7650000
4,17,7650000,7650100,35185,117285,8100000,8100000
4,18,8100000,8100100,35185,117285,8550000,8550000
4,19,8550000,8550100,35185,117285,9000000,9000000
4,20,9000000,9000100,35185,117285,9450000,9450000
4,21,9450000,9450100,35185,117285,9900000,9900000
4,22,9900000,9900100,35185,117285,10350000,10350000
4,23,10350000,10350100,35185,117285,10800000,10800000
4,24,10800000,10800100,35185,117285,11250000,11250000
4,25,11250000,11250100,35185,117285,11700000,11700000
4,26,11700000,11700100,35185,117285,12150000,12150000
4,27,12150000,12150100,35185,117285,12600000,12600000
4,28,12600000,12600100,35185,117285,13050000,13050000
4,29,13050000,13050100,35185,117285,13500000,13500000
4,30,13500000,13500100,35185,117285,13950000,13950000
4,31,13950000,13950100,35185,117285,14400000,14400000
4,32,14400000,14400100,35185,117285,14850000,14850000
4,33,14850000,14850100,35185,117285,15300000,15300000
4,34,15300000,15300100,35185,117285,15750000,15750000
4,35,15750000,15750100,35185,117285,16200000,16200000
4,36,16200000,16200100,35185,117285,16650000,16650000
4,37,16650000,16650100,35185,117285,17100000,17100000
4,38,17100000,17100100,35185,117285,17550000,17550000
4,39,17550000,17550100,35185,117285,18000000,18000000
5,0,0,100,111078,370261,900000,900000
5,1,900000,900100,111078,370261,1800000,1800000
5,2,1800000,1800100,111078,370261,2700000,2700000
5,3,2700000,2700100,111078,370261,3600000,3600000
5,4,3600000,3600100,111078,370261,4500000,4500000
5,5,4500000,4500100,111078,370261,5400000,5400000
5,6,5400000,5400100,111078,370261,6300000,6300000
5,7,6300000,6300100,111078,370261,7200000,7200000
5,8,7200000,7200100,111078,370261,8100000,8100000
5,9,8100000,8100100,111078,370261,9000000,9000000
5,10,9000000,9000100,111078,370261,9900000,9900000
5,11,9900000,9900100,111078,370261,10800000,10800000
5,12,10800000,10800100,111078,370261,11700000,11700000
5,13,11700000,11700100,111078,370261,12600000,12600000
5,14,12600000,12600100,111078,370261,13500000,13500000
5,15,13500000,13500100,111078,370261,14400000,14400000
5,16,14400000,14400100,111078,370261,15300000,15300000
5,17,15300000,15300100,111078,370261,16200000,16200000
5,18,16200000,16200100,111078,370261,17100000,17100000
5,19,17100000,17100100,111078,370261,18000000,18000000
