Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,25,5000000,5000100,19010,63369,5200000,5200000
1,26,5200000,5200100,19010,63369,5400000,5400000
1,27,5400000,5400100,19010,63369,5600000,5600000
1,28,5600000,5600100,19010,63369,5800000,5800000
1,29,5800000,5800100,19010,63369,6000000,6000000
2,0,0,100,5761,19206,250000,250000
2,1,250000,250100,5761,19206,500000,500000
2,2,500000,500100,5761,19206,750000,750000
2,3,750000,750100,5761,19206,1000000,1000000
2,4,1000000,1000100,5761,19206,1250000,1250000
2,5,1250000,1250100,5761,19206,1500000,1500000
2,6,1500000,1500100,5761,19206,1750000,1750000
2,7,1750000,1750100,5761,19206,2000000,2000000
2,8,2000000,2000100,5761,19206,2250000,2250000
2,9,2250000,2250100,5761,19206,2500000,2500000
2,10,2500000,2500100,5761,19206,2750000,2750000
2,11,2750000,2750100,5761,19206,3000000,3000000
2,12,3000000,3000100,5761,19206,3250000,3250000
2,13,3250000,3250100,5761,19206,3500000,3500000
2,14,3500000,3500100,5761,19206,3750000,3750000
2,15,3750000,3750100,5761,19206,4000000,4000000
2,16,4000000,4000100,5761,19206,4250000,4250000
2,17,4250000,4250100,5761,19206,4500000,4500000
2,18,4500000,4500100,5761,19206,4750000,4750000
2,19,4750000,4750100,5761,19206,5000000,5000000
2,20,5000000,5000100,5761,19206,5250000,5250000
2,21,5250000,5250100,5761,19206,5500000,5500000
2,22,5500000,5500100,5761,19206,5750000,5750000
2,23,5750000,5750100,5761,19206,6000000,6000000
3,0,0,100,46885,156284,400000,400000
3,1,400000,400100,46885,156284,800000,800000
3,2,800000,800100,46885,156284,1200000,1200000
3,3,1200000,1200100,46885,156284,1600000,1600000
3,4,1600000,1600100,46885,156284,2000000,2000000
3,5,2000000,2000100,46885,156284,2400000,2400000
3,6,2400000,2400100,46885,156284,2800000,2800000
3,7,2800000,2800100,46885,156284,3200000,3200000
3,8,3200000,3200100,46885,156284,3600000,3600000
3,9,3600000,3600100,46885,156284,4000000,4000000
3,10,4000000,4000100,46885,156284,4400000,4400000
3,11,4400000,4400100,46885,156284,4800000,4800000
3,12,4800000,4800100,46885,156284,5200000,5200000
3,13,5200000,5200100,46885,156284,5600000,5600000
3,14,5600000,5600100,46885,156284,6000000,6000000
4,0,0,100,35427,118092,500000,500000
4,1,500000,500100,35427,118092,1000000,1000000
4,2,1000000,1000100,35427,118092,1500000,1500000
4,3,1500000,1500100,35427,118092,2000000,2000000
4,4,2000000,2000100,35427,118092,2500000,2500000
4,5,2500000,2500100,35427,118092,3000000,3000000
4,6,3000000,3000100,35427,118092,3500000,3500000
4,7,3500000,3500100,35427,118092,4000000,4000000
4,8,4000000,4000100,35427,118092,4500000,4500000
4,9,4500000,4500100,35427,118092,5000000,5000000
4,10,5000000,5000100,35427,118092,5500000,5500000
4,11,5500000,5500100,35427,118092,6000000,6000000
5,0,0,100,76278,254260,600000,600000
5,1,600000,600100,76278,254260,1200000,1200000
5,2,1200000,1200100,76278,254260,1800000,1800000
5,3,1800000,1800100,76278,254260,2400000,2400000
5,4,2400000,2400100,76278,254260,3000000,3000000
5,5,3000000,3000100,76278,254260,3600000,3600000
5,6,3600000,3600100,76278,254260,4200000,4200000
5,7,4200000,4200100,76278,254260,4800000,4800000
5,8,4800000,4800100,76278,254260,5400000,5400000
5,9,5400000,5400100,76278,254260,6000000,6000000
