Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,113509,189183,650000,650000
0,1,650000,650100,113509,189183,1300000,1300000
0,2,1300000,1300100,113509,189183,1950000,1950000
0,3,1950000,1950100,113509,189183,2600000,2600000
0,4,2600000,2600100,113509,189183,3250000,3250000
0,5,3250000,3250100,113509,189183,3900000,3900000
0,6,3900000,3900100,113509,189183,4550000,4550000
0,7,4550000,4550100,113509,189183,5200000,5200000
0,8,5200000,5200100,113509,189183,5850000,5850000
0,9,5850000,5850100,113509,189183,6500000,6500000
0,10,6500000,6500100,113509,189183,7150000,7150000
0,11,7150000,7150100,113509,189183,7800000,7800000
0,12,7800000,7800100,113509,189183,8450000,8450000
0,13,8450000,8450100,113509,189183,9100000,9100000
0,14,9100000,9100100,113509,189183,9750000,9750000
0,15,9750000,9750100,113509,189183,10400000,10400000
0,16,10400000,10400100,113509,189183,11050000,11050000
0,17,11050000,11050100,113509,189183,11700000,11700000
0,18,11700000,11700100,113509,189183,12350000,12350000
0,19,12350000,12350100,113509,189183,13000000,13000000
0,20,13000000,13000100,113509,189183,13650000,13650000
0,21,13650000,13650100,113509,189183,14300000,14300000
0,22,14300000,14300100,113509,189183,14950000,14950000
0,23,14950000,14950100,113509,189183,15600000,15600000
0,24,15600000,15600100,113509,189183,16250000,16250000
0,25,16250000,16250100,113509,189183,16900000,16900000
0,26,16900000,16900100,113509,189183,17550000,17550000
0,27,17550000,17550100,113509,189183,18200000,18200000
0,28,18200000,18200100,113509,189183,18850000,18850000
0,29,18850000,18850100,113509,189183,19500000,19500000
0,30,19500000,19500100,113509,189183,20150000,20150000
0,31,20150000,20150100,113509,189183,20800000,20800000
0,32,20800000,20800100,113509,189183,21450000,21450000
0,33,21450000,21450100,113509,189183,22100000,22100000
0,34,22100000,22100100,113509,189183,22750000,22750000
0,35,22750000,22750100,113509,189183,23400000,23400000
0,36,23400000,23400100,113509,189183,24050000,24050000
0,37,24050000,24050100,113509,189183,24700000,24700000
0,38,24700000,24700100,113509,189183,25350000,25350000
0,39,25350000,25350100,113509,189183,26000000,26000000
0,40,26000000,26000100,113509,189183,26650000,26650000
0,41,26650000,26650100,113509,189183,27300000,27300000
0,42,27300000,27300100,113509,189183,27950000,27950000
0,43,27950000,27950100,113509,189183,28600000,28600000
0,44,28600000,28600100,113509,189183,29250000,29250000
0,45,29250000,29250100,113509,189183,29900000,29900000
0,46,29900000,29900100,113509,189183,30550000,30550000
0,47,30550000,30550100,113509,189183,31200000,31200000
0,48,31200000,31200100,113509,189183,31850000,31850000
0,49,31850000,31850100,113509,189183,32500000,32500000
0,50,32500000,32500100,113509,189183,33150000,33150000
0,51,33150000,33150100,113509,189183,33800000,33800000
0,52,33800000,33800100,113509,189183,34450000,34450000
0,53,34450000,34450100,113509,189183,35100000,35100000
0,54,35100000,35100100,113509,189183,35750000,35750000
0,55,35750000,35750100,113509,189183,36400000,36400000
0,56,36400000,36400100,113509,189183,37050000,37050000
0,57,37050000,37050100,113509,189183,37700000,37700000
0,58,37700000,37700100,113509,189183,38350000,38350000
0,59,38350000,38350100,113509,189183,39000000,39000000
0,60,39000000,39000100,113509,189183,39650000,39650000
0,61,39650000,39650100,113509,189183,40300000,40300000
0,62,40300000,40300100,113509,189183,40950000,40950000
0,63,40950000,40950100,113509,189183,41600000,41600000
0,64,41600000,41600100,113509,189183,42250000,42250000
0,65,42250000,42250100,113509,189183,42900000,42900000
0,66,42900000,42900100,113509,189183,43550000,43550000
0,67,43550000,43550100,113509,189183,44200000,44200000
0,68,44200000,44200100,113509,189183,44850000,44850000
0,69,44850000,44850100,113509,189183,45500000,45500000
0,70,45500000,45500100,113509,189183,46150000,46150000
0,71,46150000,46150100,113509,189183,46800000,46800000
0,72,46800000,46800100,113509,189183,47450000,47450000
0,73,47450000,47450100,113509,189183,48100000,48100000
0,74,48100000,48100100,113509,189183,48750000,48750000
0,75,48750000,48750100,113509,189183,49400000,49400000
0,76,49400000,49400100,113509,189183,50050000,50050000
0,77,50050000,50050100,113509,189183,50700000,50700000
0,78,50700000,50700100,113509,189183,51350000,51350000
0,79,51350000,51350100,113509,189183,52000000,52000000
0,80,52000000,52000100,113509,189183,52650000,52650000
0,81,52650000,52650100,113509,189183,53300000,53300000
0,82,53300000,53300100,113509,189183,53950000,53950000
0,83,53950000,53950100,113509,189183,54600000,54600000
0,84,54600000,54600100,113509,189183,55250000,55250000
0,85,55250000,55250100,113509,189183,55900000,55900000
0,86,55900000,55900100,113509,189183,56550000,56550000
0,87,56550000,56550100,113509,189183,57200000,57200000
0,88,57200000,57200100,113509,189183,57850000,57850000
0,89,57850000,57850100,113509,189183,58500000,58500000
0,90,58500000,58500100,113509,189183,59150000,59150000
0,91,59150000,59150100,113509,189183,59800000,59800000
