Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,60,9000000,9000100,3762,6271,9150000,9150000
0,61,9150000,9150100,3762,6271,9300000,9300000
0,62,9300000,9300100,3762,6271,9450000,9450000
0,63,9450000,9450100,3762,6271,9600000,9600000
0,64,9600000,9600100,3762,6271,9750000,9750000
0,65,9750000,9750100,3762,6271,9900000,9900000
0,66,9900000,9900100,3762,6271,10050000,10050000
0,67,10050000,10050100,3762,6271,10200000,10200000
0,68,10200000,10200100,3762,6271,10350000,10350000
0,69,10350000,10350100,3762,6271,10500000,10500000
0,70,10500000,10500100,3762,6271,10650000,10650000
0,71,10650000,10650100,3762,6271,10800000,10800000
0,72,10800000,10800100,3762,6271,10950000,10950000
0,73,10950000,10950100,3762,6271,11100000,11100000
0,74,11100000,11100100,3762,6271,11250000,11250000
0,75,11250000,11250100,3762,6271,11400000,11400000
0,76,11400000,11400100,3762,6271,11550000,11550000
0,77,11550000,11550100,3762,6271,11700000,11700000
0,78,11700000,11700100,3762,6271,11850000,11850000
0,79,11850000,11850100,3762,6271,12000000,12000000
0,80,12000000,12000100,3762,6271,12150000,12150000
0,81,12150000,12150100,3762,6271,12300000,12300000
0,82,12300000,12300100,3762,6271,12450000,12450000
0,83,12450000,12450100,3762,6271,12600000,12600000
0,84,12600000,12600100,3762,6271,12750000,12750000
1,0,0,100,20892,34820,250000,250000
1,1,250000,250100,20892,34820,500000,500000
1,2,500000,500100,20892,34820,750000,750000
1,3,750000,750100,20892,34820,1000000,1000000
1,4,1000000,1000100,20892,34820,1250000,1250000
1,5,1250000,1250100,20892,34820,1500000,1500000
1,6,1500000,1500100,20892,34820,1750000,1750000
1,7,1750000,1750100,20892,34820,2000000,2000000
1,8,2000000,2000100,20892,34820,2250000,2250000
1,9,2250000,2250100,20892,34820,2500000,2500000
1,10,2500000,2500100,20892,34820,2750000,2750000
1,11,2750000,2750100,20892,34820,3000000,3000000
1,12,3000000,3000100,20892,34820,3250000,3250000
1,13,3250000,3250100,20892,34820,3500000,3500000
1,14,3500000,3500100,20892,34820,3750000,3750000
1,15,3750000,3750100,20892,34820,4000000,4000000
1,16,4000000,4000100,20892,34820,4250000,4250000
1,17,4250000,4250100,20892,34820,4500000,4500000
1,18,4500000,4500100,20892,34820,4750000,4750000
1,19,4750000,4750100,20892,34820,5000000,5000000
1,20,5000000,5000100,20892,34820,5250000,5250000
1,21,5250000,5250100,20892,34820,5500000,5500000
1,22,5500000,5500100,20892,34820,5750000,5750000
1,23,5750000,5750100,20892,34820,6000000,6000000
1,24,6000000,6000100,20892,34820,6250000,6250000
1,25,6250000,6250100,20892,34820,6500000,6500000
1,26,6500000,6500100,20892,34820,6750000,6750000
1,27,6750000,6750100,20892,34820,7000000,7000000
1,28,7000000,7000100,20892,34820,7250000,7250000
1,29,7250000,7250100,20892,34820,7500000,7500000
1,30,7500000,7500100,20892,34820,7750000,7750000
1,31,7750000,7750100,20892,34820,8000000,8000000
1,32,8000000,8000100,20892,34820,8250000,8250000
1,33,8250000,8250100,20892,34820,8500000,8500000
1,34,8500000,8500100,20892,34820,8750000,8750000
1,35,8750000,8750100,20892,34820,9000000,9000000
1,36,9000000,9000100,20892,34820,9250000,9250000
1,37,9250000,9250100,20892,34820,9500000,9500000
1,38,9500000,9500100,20892,34820,9750000,9750000
1,39,9750000,9750100,20892,34820,10000000,10000000
1,40,10000000,10000100,20892,34820,10250000,10250000
1,41,10250000,10250100,20892,34820,10500000,10500000
1,42,10500000,10500100,20892,34820,10750000,10750000
1,43,10750000,10750100,20892,34820,11000000,11000000
1,44,11000000,11000100,20892,34820,11250000,11250000
1,45,11250000,11250100,20892,34820,11500000,11500000
1,46,11500000,11500100,20892,34820,11750000,11750000
1,47,11750000,11750100,20892,34820,12000000,12000000
1,48,12000000,12000100,20892,34820,12250000,12250000
1,49,12250000,12250100,20892,34820,12500000,12500000
1,50,12500000,12500100,20892,34820,12750000,12750000
2,0,0,100,315644,526074,850000,850000
2,1,850000,850100,315644,526074,1700000,1700000
2,2,1700000,1700100,315644,526074,2550000,2550000
2,3,2550000,2550100,315644,526074,3400000,3400000
2,4,3400000,3400100,315644,526074,4250000,4250000
2,5,4250000,4250100,315644,526074,5100000,5100000
2,6,5100000,5100100,315644,526074,5950000,5950000
2,7,5950000,5950100,315644,526074,6800000,6800000
2,8,6800000,6800100,315644,526074,7650000,7650000
2,9,7650000,7650100,315644,526074,8500000,8500000
2,10,8500000,8500100,315644,526074,9350000,9350000
2,11,9350000,9350100,315644,526074,10200000,10200000
2,12,10200000,10200100,315644,526074,11050000,11050000
2,13,11050000,11050100,315644,526074,11900000,11900000
2,14,11900000,11900100,315644,526074,12750000,12750000
