Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,43,10750000,10750100,24154,40258,11000000,11000000
1,44,11000000,11000100,24154,40258,11250000,11250000
1,45,11250000,11250100,24154,40258,11500000,11500000
1,46,11500000,11500100,24154,40258,11750000,11750000
1,47,11750000,11750100,24154,40258,12000000,12000000
1,48,12000000,12000100,24154,40258,12250000,12250000
1,49,12250000,12250100,24154,40258,12500000,12500000
1,50,12500000,12500100,24154,40258,12750000,12750000
1,51,12750000,12750100,24154,40258,13000000,13000000
1,52,13000000,13000100,24154,40258,13250000,13250000
1,53,13250000,13250100,24154,40258,13500000,13500000
1,54,13500000,13500100,24154,40258,13750000,13750000
1,55,13750000,13750100,24154,40258,14000000,14000000
1,56,14000000,14000100,24154,40258,14250000,14250000
1,57,14250000,14250100,24154,40258,14500000,14500000
1,58,14500000,14500100,24154,40258,14750000,14750000
1,59,14750000,14750100,24154,40258,15000000,15000000
1,60,15000000,15000100,24154,40258,15250000,15250000
1,61,15250000,15250100,24154,40258,15500000,15500000
1,62,15500000,15500100,24154,40258,15750000,15750000
1,63,15750000,15750100,24154,40258,16000000,16000000
1,64,16000000,16000100,24154,40258,16250000,16250000
1,65,16250000,16250100,24154,40258,16500000,16500000
1,66,16500000,16500100,24154,40258,16750000,16750000
1,67,16750000,16750100,24154,40258,17000000,17000000
2,0,0,100,175615,292693,850000,850000
2,1,850000,850100,175615,292693,1700000,1700000
2,2,1700000,1700100,175615,292693,2550000,2550000
2,3,2550000,2550100,175615,292693,3400000,3400000
2,4,3400000,3400100,175615,292693,4250000,4250000
2,5,4250000,4250100,175615,292693,5100000,5100000
2,6,5100000,5100100,175615,292693,5950000,5950000
2,7,5950000,5950100,175615,292693,6800000,6800000
2,8,6800000,6800100,175615,292693,7650000,7650000
2,9,7650000,7650100,175615,292693,8500000,8500000
2,10,8500000,8500100,175615,292693,9350000,9350000
2,11,9350000,9350100,175615,292693,10200000,10200000
2,12,10200000,10200100,175615,292693,11050000,11050000
2,13,11050000,11050100,175615,292693,11900000,11900000
2,14,11900000,11900100,175615,292693,12750000,12750000
2,15,12750000,12750100,175615,292693,13600000,13600000
2,16,13600000,13600100,175615,292693,14450000,14450000
2,17,14450000,14450100,175615,292693,15300000,15300000
2,18,15300000,15300100,175615,292693,16150000,16150000
2,19,16150000,16150100,175615,292693,17000000,17000000
