Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,17,10200000,10200100,171444,285741,10800000,10800000
4,18,10800000,10800100,171444,285741,11400000,11400000
4,19,11400000,11400100,171444,285741,12000000,12000000
5,0,0,100,302724,504541,800000,800000
5,1,800000,800100,302724,504541,1600000,1600000
5,2,1600000,1600100,302724,504541,2400000,2400000
5,3,2400000,2400100,302724,504541,3200000,3200000
5,4,3200000,3200100,302724,504541,4000000,4000000
5,5,4000000,4000100,302724,504541,4800000,4800000
5,6,4800000,4800100,302724,504541,5600000,5600000
5,7,5600000,5600100,302724,504541,6400000,6400000
5,8,6400000,6400100,302724,504541,7200000,7200000
5,9,7200000,7200100,302724,504541,8000000,8000000
5,10,8000000,8000100,302724,504541,8800000,8800000
5,11,8800000,8800100,302724,504541,9600000,9600000
5,12,9600000,9600100,302724,504541,10400000,10400000
5,13,10400000,10400100,302724,504541,11200000,11200000
5,14,11200000,11200100,302724,504541,12000000,12000000
