Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,80,8000000,8000100,36888,61480,8100000,8100000
0,81,8100000,8100100,36888,61480,8200000,8200000
0,82,8200000,8200100,36888,61480,8300000,8300000
0,83,8300000,8300100,36888,61480,8400000,8400000
0,84,8400000,8400100,36888,61480,8500000,8500000
0,85,8500000,8500100,36888,61480,8600000,8600000
0,86,8600000,8600100,36888,61480,8700000,8700000
0,87,8700000,8700100,36888,61480,8800000,8800000
0,88,8800000,8800100,36888,61480,8900000,8900000
0,89,8900000,8900100,36888,61480,9000000,9000000
1,0,0,100,57238,95398,100000,100000
1,1,100000,100100,57238,95398,200000,200000
1,2,200000,200100,57238,95398,300000,300000
1,3,300000,300100,57238,95398,400000,400000
1,4,400000,400100,57238,95398,500000,500000
1,5,500000,500100,57238,95398,600000,600000
1,6,600000,600100,57238,95398,700000,700000
1,7,700000,700100,57238,95398,800000,800000
1,8,800000,800100,57238,95398,900000,900000
1,9,900000,900100,57238,95398,1000000,1000000
1,10,1000000,1000100,57238,95398,1100000,1100000
1,11,1100000,1100100,57238,95398,1200000,1200000
1,12,1200000,1200100,57238,95398,1300000,1300000
1,13,1300000,1300100,57238,95398,1400000,1400000
1,14,1400000,1400100,57238,95398,1500000,1500000
1,15,1500000,1500100,57238,95398,1600000,1600000
1,16,1600000,1600100,57238,95398,1700000,1700000
1,17,1700000,1700100,57238,95398,1800000,1800000
1,18,1800000,1800100,57238,95398,1900000,1900000
1,19,1900000,1900100,57238,95398,2000000,2000000
1,20,2000000,2000100,57238,95398,2100000,2100000
1,21,2100000,2100100,57238,95398,2200000,2200000
1,22,2200000,2200100,57238,95398,2300000,2300000
1,23,2300000,2300100,57238,95398,2400000,2400000
1,24,2400000,2400100,57238,95398,2500000,2500000
1,25,2500000,2500100,57238,95398,2600000,2600000
1,26,2600000,2600100,57238,95398,2700000,2700000
1,27,2700000,2700100,57238,95398,2800000,2800000
1,28,2800000,2800100,57238,95398,2900000,2900000
1,29,2900000,2900100,57238,95398,3000000,3000000
1,30,3000000,3000100,57238,95398,3100000,3100000
1,31,3100000,3100100,57238,95398,3200000,3200000
1,32,3200000,3200100,57238,95398,3300000,3300000
1,33,3300000,3300100,57238,95398,3400000,3400000
1,34,3400000,3400100,57238,95398,3500000,3500000
1,35,3500000,3500100,57238,95398,3600000,3600000
1,36,3600000,3600100,57238,95398,3700000,3700000
1,37,3700000,3700100,57238,95398,3800000,3800000
1,38,3800000,3800100,57238,95398,3900000,3900000
1,39,3900000,3900100,57238,95398,4000000,4000000
1,40,4000000,4000100,57238,95398,4100000,4100000
1,41,4100000,4100100,57238,95398,4200000,4200000
1,42,4200000,4200100,57238,95398,4300000,4300000
1,43,4300000,4300100,57238,95398,4400000,4400000
1,44,4400000,4400100,57238,95398,4500000,4500000
1,45,4500000,4500100,57238,95398,4600000,4600000
1,46,4600000,4600100,57238,95398,4700000,4700000
1,47,4700000,4700100,57238,95398,4800000,4800000
1,48,4800000,4800100,57238,95398,4900000,4900000
1,49,4900000,4900100,57238,95398,5000000,5000000
1,50,5000000,5000100,57238,95398,5100000,5100000
1,51,5100000,5100100,57238,95398,5200000,5200000
1,52,5200000,5200100,57238,95398,5300000,5300000
1,53,5300000,5300100,57238,95398,5400000,5400000
1,54,5400000,5400100,57238,95398,5500000,5500000
1,55,5500000,5500100,57238,95398,5600000,5600000
1,56,5600000,5600100,57238,95398,5700000,5700000
1,57,5700000,5700100,57238,95398,5800000,5800000
1,58,5800000,5800100,57238,95398,5900000,5900000
1,59,5900000,5900100,57238,95398,6000000,6000000
1,60,6000000,6000100,57238,95398,6100000,6100000
1,61,6100000,6100100,57238,95398,6200000,6200000
1,62,6200000,6200100,57238,95398,6300000,6300000
1,63,6300000,6300100,57238,95398,6400000,6400000
1,64,6400000,6400100,57238,95398,6500000,6500000
1,65,6500000,6500100,57238,95398,6600000,6600000
1,66,6600000,6600100,57238,95398,6700000,6700000
1,67,6700000,6700100,57238,95398,6800000,6800000
1,68,6800000,6800100,57238,95398,6900000,6900000
1,69,6900000,6900100,57238,95398,7000000,7000000
1,70,7000000,7000100,57238,95398,7100000,7100000
1,71,7100000,7100100,57238,95398,7200000,7200000
1,72,7200000,7200100,57238,95398,7300000,7300000
1,73,7300000,7300100,57238,95398,7400000,7400000
1,74,7400000,7400100,57238,95398,7500000,7500000
1,75,7500000,7500100,57238,95398,7600000,7600000
1,76,7600000,7600100,57238,95398,7700000,7700000
1,77,7700000,7700100,57238,95398,7800000,7800000
1,78,7800000,7800100,57238,95398,7900000,7900000
1,79,7900000,7900100,57238,95398,8000000,8000000
1,80,8000000,8000100,57238,95398,8100000,8100000
1,81,8100000,8100100,57238,95398,8200000,8200000
1,82,8200000,8200100,57238,95398,8300000,8300000
1,83,8300000,8300100,57238,95398,8400000,8400000
1,84,8400000,8400100,57238,95398,8500000,8500000
1,85,8500000,8500100,57238,95398,8600000,8600000
1,86,8600000,8600100,57238,95398,8700000,8700000
1,87,8700000,8700100,57238,95398,8800000,8800000
1,88,8800000,8800100,57238,95398,8900000,8900000
1,89,8900000,8900100,57238,95398,9000000,9000000
2,0,0,100,46181,76969,200000,200000
2,1,200000,200100,46181,76969,400000,400000
2,2,400000,400100,46181,76969,600000,600000
2,3,600000,600100,46181,76969,800000,800000
2,4,800000,800100,46181,76969,1000000,1000000
2,5,1000000,1000100,46181,76969,1200000,1200000
2,6,1200000,1200100,46181,76969,1400000,1400000
2,7,1400000,1400100,46181,76969,1600000,1600000
2,8,1600000,1600100,46181,76969,1800000,1800000
2,9,1800000,1800100,46181,76969,2000000,2000000
2,10,2000000,2000100,46181,76969,2200000,2200000
2,11,2200000,2200100,46181,76969,2400000,2400000
2,12,2400000,2400100,46181,76969,2600000,2600000
2,13,2600000,2600100,46181,76969,2800000,2800000
2,14,2800000,2800100,46181,76969,3000000,3000000
2,15,3000000,3000100,46181,76969,3200000,3200000
2,16,3200000,3200100,46181,76969,3400000,3400000
2,17,3400000,3400100,46181,76969,3600000,3600000
2,18,3600000,3600100,46181,76969,3800000,3800000
2,19,3800000,3800100,46181,76969,4000000,4000000
2,20,4000000,4000100,46181,76969,4200000,4200000
2,21,4200000,4200100,46181,76969,4400000,4400000
2,22,4400000,4400100,46181,76969,4600000,4600000
2,23,4600000,4600100,46181,76969,4800000,4800000
2,24,4800000,4800100,46181,76969,5000000,5000000
2,25,5000000,5000100,46181,76969,5200000,5200000
2,26,5200000,5200100,46181,76969,5400000,5400000
2,27,5400000,5400100,46181,76969,5600000,5600000
2,28,5600000,5600100,46181,76969,5800000,5800000
2,29,5800000,5800100,46181,76969,6000000,6000000
2,30,6000000,6000100,46181,76969,6200000,6200000
2,31,6200000,6200100,46181,76969,6400000,6400000
2,32,6400000,6400100,46181,76969,6600000,6600000
2,33,6600000,6600100,46181,76969,6800000,6800000
2,34,6800000,6800100,46181,76969,7000000,7000000
2,35,7000000,7000100,46181,76969,7200000,7200000
2,36,7200000,7200100,46181,76969,7400000,7400000
2,37,7400000,7400100,46181,76969,7600000,7600000
2,38,7600000,7600100,46181,76969,7800000,7800000
2,39,7800000,7800100,46181,76969,8000000,8000000
2,40,8000000,8000100,46181,76969,8200000,8200000
2,41,8200000,8200100,46181,76969,8400000,8400000
2,42,8400000,8400100,46181,76969,8600000,8600000
2,43,8600000,8600100,46181,76969,8800000,8800000
2,44,8800000,8800100,46181,76969,9000000,9000000
3,0,0,100,9450,15750,250000,250000
3,1,250000,250100,9450,15750,500000,500000
3,2,500000,500100,9450,15750,750000,750000
3,3,750000,750100,9450,15750,1000000,1000000
3,4,1000000,1000100,9450,15750,1250000,1250000
3,5,1250000,1250100,9450,15750,1500000,1500000
3,6,1500000,1500100,9450,15750,1750000,1750000
3,7,1750000,1750100,9450,15750,2000000,2000000
3,8,2000000,2000100,9450,15750,2250000,2250000
3,9,2250000,2250100,9450,15750,2500000,2500000
3,10,2500000,2500100,9450,15750,2750000,2750000
3,11,2750000,2750100,9450,15750,3000000,3000000
3,12,3000000,3000100,9450,15750,3250000,3250000
3,13,3250000,3250100,9450,15750,3500000,3500000
3,14,3500000,3500100,9450,15750,3750000,3750000
3,15,3750000,3750100,9450,15750,4000000,4000000
3,16,4000000,4000100,9450,15750,4250000,4250000
3,17,4250000,4250100,9450,15750,4500000,4500000
3,18,4500000,4500100,9450,15750,4750000,4750000
3,19,4750000,4750100,9450,15750,5000000,5000000
3,20,5000000,5000100,9450,15750,5250000,5250000
3,21,5250000,5250100,9450,15750,5500000,5500000
3,22,5500000,5500100,9450,15750,5750000,5750000
3,23,5750000,5750100,9450,15750,6000000,6000000
3,24,6000000,6000100,9450,15750,6250000,6250000
3,25,6250000,6250100,9450,15750,6500000,6500000
3,26,6500000,6500100,9450,15750,6750000,6750000
3,27,6750000,6750100,9450,15750,7000000,7000000
3,28,7000000,7000100,9450,15750,7250000,7250000
3,29,7250000,7250100,9450,15750,7500000,7500000
3,30,7500000,7500100,9450,15750,7750000,7750000
3,31,7750000,7750100,9450,15750,8000000,8000000
3,32,8000000,8000100,9450,15750,8250000,8250000
3,33,8250000,8250100,9450,15750,8500000,8500000
3,34,8500000,8500100,9450,15750,8750000,8750000
3,35,8750000,8750100,9450,15750,9000000,9000000
4,0,0,100,43626,72710,300000,300000
4,1,300000,300100,43626,72710,600000,600000
4,2,600000,600100,43626,72710,900000,900000
4,3,900000,900100,43626,72710,1200000,1200000
4,4,1200000,1200100,43626,72710,1500000,1500000
4,5,1500000,1500100,43626,72710,1800000,1800000
4,6,1800000,1800100,43626,72710,2100000,2100000
4,7,2100000,2100100,43626,72710,2400000,2400000
4,8,2400000,2400100,43626,72710,2700000,2700000
4,9,2700000,2700100,43626,72710,3000000,3000000
4,10,3000000,3000100,43626,72710,3300000,3300000
4,11,3300000,3300100,43626,72710,3600000,3600000
4,12,3600000,3600100,43626,72710,3900000,3900000
4,13,3900000,3900100,43626,72710,4200000,4200000
4,14,4200000,4200100,43626,72710,4500000,4500000
4,15,4500000,4500100,43626,72710,4800000,4800000
4,16,4800000,4800100,43626,72710,5100000,5100000
4,17,5100000,5100100,43626,72710,5400000,5400000
4,18,5400000,5400100,43626,72710,5700000,5700000
4,19,5700000,5700100,43626,72710,6000000,6000000
4,20,6000000,6000100,43626,72710,6300000,6300000
4,21,6300000,6300100,43626,72710,6600000,6600000
4,22,6600000,6600100,43626,72710,6900000,6900000
4,23,6900000,6900100,43626,72710,7200000,7200000
4,24,7200000,7200100,43626,72710,7500000,7500000
4,25,7500000,7500100,43626,72710,7800000,7800000
4,26,7800000,7800100,43626,72710,8100000,8100000
4,27,8100000,8100100,43626,72710,8400000,8400000
4,28,8400000,8400100,43626,72710,8700000,8700000
4,29,8700000,8700100,43626,72710,9000000,9000000
5,0,0,100,38066,63444,450000,450000
5,1,450000,450100,38066,63444,900000,900000
5,2,900000,900100,38066,63444,1350000,1350000
5,3,1350000,1350100,38066,63444,1800000,1800000
5,4,1800000,1800100,38066,63444,2250000,2250000
5,5,2250000,2250100,38066,63444,2700000,2700000
5,6,2700000,2700100,38066,63444,3150000,3150000
5,7,3150000,3150100,38066,63444,3600000,3600000
5,8,3600000,3600100,38066,63444,4050000,4050000
5,9,4050000,4050100,38066,63444,4500000,4500000
5,10,4500000,4500100,38066,63444,4950000,4950000
5,11,4950000,4950100,38066,63444,5400000,5400000
5,12,5400000,5400100,38066,63444,5850000,5850000
5,13,5850000,5850100,38066,63444,6300000,6300000
5,14,6300000,6300100,38066,63444,6750000,6750000
5,15,6750000,6750100,38066,63444,7200000,7200000
5,16,7200000,7200100,38066,63444,7650000,7650000
5,17,7650000,7650100,38066,63444,8100000,8100000
5,18,8100000,8100100,38066,63444,8550000,8550000
5,19,8550000,8550100,38066,63444,9000000,9000000
