Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,250,50000000,50000100,79779,132965,50200000,50200000
0,251,50200000,50200100,79779,132965,50400000,50400000
0,252,50400000,50400100,79779,132965,50600000,50600000
0,253,50600000,50600100,79779,132965,50800000,50800000
0,254,50800000,50800100,79779,132965,51000000,51000000
0,255,51000000,51000100,79779,132965,51200000,51200000
0,256,51200000,51200100,79779,132965,51400000,51400000
0,257,51400000,51400100,79779,132965,51600000,51600000
0,258,51600000,51600100,79779,132965,51800000,51800000
0,259,51800000,51800100,79779,132965,52000000,52000000
0,260,52000000,52000100,79779,132965,52200000,52200000
0,261,52200000,52200100,79779,132965,52400000,52400000
0,262,52400000,52400100,79779,132965,52600000,52600000
0,263,52600000,52600100,79779,132965,52800000,52800000
0,264,52800000,52800100,79779,132965,53000000,53000000
0,265,53000000,53000100,79779,132965,53200000,53200000
0,266,53200000,53200100,79779,132965,53400000,53400000
0,267,53400000,53400100,79779,132965,53600000,53600000
0,268,53600000,53600100,79779,132965,53800000,53800000
0,269,53800000,53800100,79779,132965,54000000,54000000
0,270,54000000,54000100,79779,132965,54200000,54200000
0,271,54200000,54200100,79779,132965,54400000,54400000
0,272,54400000,54400100,79779,132965,54600000,54600000
0,273,54600000,54600100,79779,132965,54800000,54800000
0,274,54800000,54800100,79779,132965,55000000,55000000
0,275,55000000,55000100,79779,132965,55200000,55200000
0,276,55200000,55200100,79779,132965,55400000,55400000
0,277,55400000,55400100,79779,132965,55600000,55600000
0,278,55600000,55600100,79779,132965,55800000,55800000
0,279,55800000,55800100,79779,132965,56000000,56000000
0,280,56000000,56000100,79779,132965,56200000,56200000
0,281,56200000,56200100,79779,132965,56400000,56400000
0,282,56400000,56400100,79779,132965,56600000,56600000
0,283,56600000,56600100,79779,132965,56800000,56800000
0,284,56800000,56800100,79779,132965,57000000,57000000
0,285,57000000,57000100,79779,132965,57200000,57200000
0,286,57200000,57200100,79779,132965,57400000,57400000
0,287,57400000,57400100,79779,132965,57600000,57600000
0,288,57600000,57600100,79779,132965,57800000,57800000
0,289,57800000,57800100,79779,132965,58000000,58000000
0,290,58000000,58000100,79779,132965,58200000,58200000
0,291,58200000,58200100,79779,132965,58400000,58400000
0,292,58400000,58400100,79779,132965,58600000,58600000
0,293,58600000,58600100,79779,132965,58800000,58800000
0,294,58800000,58800100,79779,132965,59000000,59000000
0,295,59000000,59000100,79779,132965,59200000,59200000
0,296,59200000,59200100,79779,132965,59400000,59400000
0,297,59400000,59400100,79779,132965,59600000,59600000
0,298,59600000,59600100,79779,132965,59800000,59800000
0,299,59800000,59800100,79779,132965,60000000,60000000
0,300,60000000,60000100,79779,132965,60200000,60200000
0,301,60200000,60200100,79779,132965,60400000,60400000
0,302,60400000,60400100,79779,132965,60600000,60600000
0,303,60600000,60600100,79779,132965,60800000,60800000
0,304,60800000,60800100,79779,132965,61000000,61000000
0,305,61000000,61000100,79779,132965,61200000,61200000
0,306,61200000,61200100,79779,132965,61400000,61400000
0,307,61400000,61400100,79779,132965,61600000,61600000
0,308,61600000,61600100,79779,132965,61800000,61800000
0,309,61800000,61800100,79779,132965,62000000,62000000
0,310,62000000,62000100,79779,132965,62200000,62200000
0,311,62200000,62200100,79779,132965,62400000,62400000
0,312,62400000,62400100,79779,132965,62600000,62600000
0,313,62600000,62600100,79779,132965,62800000,62800000
0,314,62800000,62800100,79779,132965,63000000,63000000
0,315,63000000,63000100,79779,132965,63200000,63200000
0,316,63200000,63200100,79779,132965,63400000,63400000
0,317,63400000,63400100,79779,132965,63600000,63600000
0,318,63600000,63600100,79779,132965,63800000,63800000
0,319,63800000,63800100,79779,132965,64000000,64000000
0,320,64000000,64000100,79779,132965,64200000,64200000
0,321,64200000,64200100,79779,132965,64400000,64400000
0,322,64400000,64400100,79779,132965,64600000,64600000
0,323,64600000,64600100,79779,132965,64800000,64800000
0,324,64800000,64800100,79779,132965,65000000,65000000
0,325,65000000,65000100,79779,132965,65200000,65200000
0,326,65200000,65200100,79779,132965,65400000,65400000
0,327,65400000,65400100,79779,132965,65600000,65600000
0,328,65600000,65600100,79779,132965,65800000,65800000
0,329,65800000,65800100,79779,132965,66000000,66000000
0,330,66000000,66000100,79779,132965,66200000,66200000
0,331,66200000,66200100,79779,132965,66400000,66400000
0,332,66400000,66400100,79779,132965,66600000,66600000
0,333,66600000,66600100,79779,132965,66800000,66800000
0,334,66800000,66800100,79779,132965,67000000,67000000
0,335,67000000,67000100,79779,132965,67200000,67200000
0,336,67200000,67200100,79779,132965,67400000,67400000
0,337,67400000,67400100,79779,132965,67600000,67600000
0,338,67600000,67600100,79779,132965,67800000,67800000
0,339,67800000,67800100,79779,132965,68000000,68000000
0,340,68000000,68000100,79779,132965,68200000,68200000
0,341,68200000,68200100,79779,132965,68400000,68400000
0,342,68400000,68400100,79779,132965,68600000,68600000
0,343,68600000,68600100,79779,132965,68800000,68800000
0,344,68800000,68800100,79779,132965,69000000,69000000
0,345,69000000,69000100,79779,132965,69200000,69200000
0,346,69200000,69200100,79779,132965,69400000,69400000
0,347,69400000,69400100,79779,132965,69600000,69600000
0,348,69600000,69600100,79779,132965,69800000,69800000
0,349,69800000,69800100,79779,132965,70000000,70000000
0,350,70000000,70000100,79779,132965,70200000,70200000
0,351,70200000,70200100,79779,132965,70400000,70400000
0,352,70400000,70400100,79779,132965,70600000,70600000
0,353,70600000,70600100,79779,132965,70800000,70800000
0,354,70800000,70800100,79779,132965,71000000,71000000
0,355,71000000,71000100,79779,132965,71200000,71200000
0,356,71200000,71200100,79779,132965,71400000,71400000
0,357,71400000,71400100,79779,132965,71600000,71600000
0,358,71600000,71600100,79779,132965,71800000,71800000
0,359,71800000,71800100,79779,132965,72000000,72000000
0,360,72000000,72000100,79779,132965,72200000,72200000
0,361,72200000,72200100,79779,132965,72400000,72400000
0,362,72400000,72400100,79779,132965,72600000,72600000
0,363,72600000,72600100,79779,132965,72800000,72800000
0,364,72800000,72800100,79779,132965,73000000,73000000
0,365,73000000,73000100,79779,132965,73200000,73200000
0,366,73200000,73200100,79779,132965,73400000,73400000
0,367,73400000,73400100,79779,132965,73600000,73600000
0,368,73600000,73600100,79779,132965,73800000,73800000
0,369,73800000,73800100,79779,132965,74000000,74000000
0,370,74000000,74000100,79779,132965,74200000,74200000
0,371,74200000,74200100,79779,132965,74400000,74400000
0,372,74400000,74400100,79779,132965,74600000,74600000
0,373,74600000,74600100,79779,132965,74800000,74800000
0,374,74800000,74800100,79779,132965,75000000,75000000
0,375,75000000,75000100,79779,132965,75200000,75200000
0,376,75200000,75200100,79779,132965,75400000,75400000
0,377,75400000,75400100,79779,132965,75600000,75600000
0,378,75600000,75600100,79779,132965,75800000,75800000
0,379,75800000,75800100,79779,132965,76000000,76000000
0,380,76000000,76000100,79779,132965,76200000,76200000
0,381,76200000,76200100,79779,132965,76400000,76400000
0,382,76400000,76400100,79779,132965,76600000,76600000
0,383,76600000,76600100,79779,132965,76800000,76800000
0,384,76800000,76800100,79779,132965,77000000,77000000
0,385,77000000,77000100,79779,132965,77200000,77200000
0,386,77200000,77200100,79779,132965,77400000,77400000
0,387,77400000,77400100,79779,132965,77600000,77600000
0,388,77600000,77600100,79779,132965,77800000,77800000
0,389,77800000,77800100,79779,132965,78000000,78000000
1,0,0,100,16089,26815,250000,250000
1,1,250000,250100,16089,26815,500000,500000
1,2,500000,500100,16089,26815,750000,750000
1,3,750000,750100,16089,26815,1000000,1000000
1,4,1000000,1000100,16089,26815,1250000,1250000
1,5,1250000,1250100,16089,26815,1500000,1500000
1,6,1500000,1500100,16089,26815,1750000,1750000
1,7,1750000,1750100,16089,26815,2000000,2000000
1,8,2000000,2000100,16089,26815,2250000,2250000
1,9,2250000,2250100,16089,26815,2500000,2500000
1,10,2500000,2500100,16089,26815,2750000,2750000
1,11,2750000,2750100,16089,26815,3000000,3000000
1,12,3000000,3000100,16089,26815,3250000,3250000
1,13,3250000,3250100,16089,26815,3500000,3500000
1,14,3500000,3500100,16089,26815,3750000,3750000
1,15,3750000,3750100,16089,26815,4000000,4000000
1,16,4000000,4000100,16089,26815,4250000,4250000
1,17,4250000,4250100,16089,26815,4500000,4500000
1,18,4500000,4500100,16089,26815,4750000,4750000
1,19,4750000,4750100,16089,26815,5000000,5000000
1,20,5000000,5000100,16089,26815,5250000,5250000
1,21,5250000,5250100,16089,26815,5500000,5500000
1,22,5500000,5500100,16089,26815,5750000,5750000
1,23,5750000,5750100,16089,26815,6000000,6000000
1,24,6000000,6000100,16089,26815,6250000,6250000
1,25,6250000,6250100,16089,26815,6500000,6500000
1,26,6500000,6500100,16089,26815,6750000,6750000
1,27,6750000,6750100,16089,26815,7000000,7000000
1,28,7000000,7000100,16089,26815,7250000,7250000
1,29,7250000,7250100,16089,26815,7500000,7500000
1,30,7500000,7500100,16089,26815,7750000,7750000
1,31,7750000,7750100,16089,26815,8000000,8000000
1,32,8000000,8000100,16089,26815,8250000,8250000
1,33,8250000,8250100,16089,26815,8500000,8500000
1,34,8500000,8500100,16089,26815,8750000,8750000
1,35,8750000,8750100,16089,26815,9000000,9000000
1,36,9000000,9000100,16089,26815,9250000,9250000
1,37,9250000,9250100,16089,26815,9500000,9500000
1,38,9500000,9500100,16089,26815,9750000,9750000
1,39,9750000,9750100,16089,26815,10000000,10000000
1,40,10000000,10000100,16089,26815,10250000,10250000
1,41,10250000,10250100,16089,26815,10500000,10500000
1,42,10500000,10500100,16089,26815,10750000,10750000
1,43,10750000,10750100,16089,26815,11000000,11000000
1,44,11000000,11000100,16089,26815,11250000,11250000
1,45,11250000,11250100,16089,26815,11500000,11500000
1,46,11500000,11500100,16089,26815,11750000,11750000
1,47,11750000,11750100,16089,26815,12000000,12000000
1,48,12000000,12000100,16089,26815,12250000,12250000
1,49,12250000,12250100,16089,26815,12500000,12500000
1,50,12500000,12500100,16089,26815,12750000,12750000
1,51,12750000,12750100,16089,26815,13000000,13000000
1,52,13000000,13000100,16089,26815,13250000,13250000
1,53,13250000,13250100,16089,26815,13500000,13500000
1,54,13500000,13500100,16089,26815,13750000,13750000
1,55,13750000,13750100,16089,26815,14000000,14000000
1,56,14000000,14000100,16089,26815,14250000,14250000
1,57,14250000,14250100,16089,26815,14500000,14500000
1,58,14500000,14500100,16089,26815,14750000,14750000
1,59,14750000,14750100,16089,26815,15000000,15000000
1,60,15000000,15000100,16089,26815,15250000,15250000
1,61,15250000,15250100,16089,26815,15500000,15500000
1,62,15500000,15500100,16089,26815,15750000,15750000
1,63,15750000,15750100,16089,26815,16000000,16000000
1,64,16000000,16000100,16089,26815,16250000,16250000
1,65,16250000,16250100,16089,26815,16500000,16500000
1,66,16500000,16500100,16089,26815,16750000,16750000
1,67,16750000,16750100,16089,26815,17000000,17000000
1,68,17000000,17000100,16089,26815,17250000,17250000
1,69,17250000,17250100,16089,26815,17500000,17500000
1,70,17500000,17500100,16089,26815,17750000,17750000
1,71,17750000,17750100,16089,26815,18000000,18000000
1,72,18000000,18000100,16089,26815,18250000,18250000
1,73,18250000,18250100,16089,26815,18500000,18500000
1,74,18500000,18500100,16089,26815,18750000,18750000
1,75,18750000,18750100,16089,26815,19000000,19000000
1,76,19000000,19000100,16089,26815,19250000,19250000
1,77,19250000,19250100,16089,26815,19500000,19500000
1,78,19500000,19500100,16089,26815,19750000,19750000
1,79,19750000,19750100,16089,26815,20000000,20000000
1,80,20000000,20000100,16089,26815,20250000,20250000
1,81,20250000,20250100,16089,26815,20500000,20500000
1,82,20500000,20500100,16089,26815,20750000,20750000
1,83,20750000,20750100,16089,26815,21000000,21000000
1,84,21000000,21000100,16089,26815,21250000,21250000
1,85,21250000,21250100,16089,26815,21500000,21500000
1,86,21500000,21500100,16089,26815,21750000,21750000
1,87,21750000,21750100,16089,26815,22000000,22000000
1,88,22000000,22000100,16089,26815,22250000,22250000
1,89,22250000,22250100,16089,26815,22500000,22500000
1,90,22500000,22500100,16089,26815,22750000,22750000
1,91,22750000,22750100,16089,26815,23000000,23000000
1,92,23000000,23000100,16089,26815,23250000,23250000
1,93,23250000,23250100,16089,26815,23500000,23500000
1,94,23500000,23500100,16089,26815,23750000,23750000
1,95,23750000,23750100,16089,26815,24000000,24000000
1,96,24000000,24000100,16089,26815,24250000,24250000
1,97,24250000,24250100,16089,26815,24500000,24500000
1,98,24500000,24500100,16089,26815,24750000,24750000
1,99,24750000,24750100,16089,26815,25000000,25000000
1,100,25000000,25000100,16089,26815,25250000,25250000
1,101,25250000,25250100,16089,26815,25500000,25500000
1,102,25500000,25500100,16089,26815,25750000,25750000
1,103,25750000,25750100,16089,26815,26000000,26000000
1,104,26000000,26000100,16089,26815,26250000,26250000
1,105,26250000,26250100,16089,26815,26500000,26500000
1,106,26500000,26500100,16089,26815,26750000,26750000
1,107,26750000,26750100,16089,26815,27000000,27000000
1,108,27000000,27000100,16089,26815,27250000,27250000
1,109,27250000,27250100,16089,26815,27500000,27500000
1,110,27500000,27500100,16089,26815,27750000,27750000
1,111,27750000,27750100,16089,26815,28000000,28000000
1,112,28000000,28000100,16089,26815,28250000,28250000
1,113,28250000,28250100,16089,26815,28500000,28500000
1,114,28500000,28500100,16089,26815,28750000,28750000
1,115,28750000,28750100,16089,26815,29000000,29000000
1,116,29000000,29000100,16089,26815,29250000,29250000
1,117,29250000,29250100,16089,26815,29500000,29500000
1,118,29500000,29500100,16089,26815,29750000,29750000
1,119,29750000,29750100,16089,26815,30000000,30000000
1,120,30000000,30000100,16089,26815,30250000,30250000
1,121,30250000,30250100,16089,26815,30500000,30500000
1,122,30500000,30500100,16089,26815,30750000,30750000
1,123,30750000,30750100,16089,26815,31000000,31000000
1,124,31000000,31000100,16089,26815,31250000,31250000
1,125,31250000,31250100,16089,26815,31500000,31500000
1,126,31500000,31500100,16089,26815,31750000,31750000
1,127,31750000,31750100,16089,26815,32000000,32000000
1,128,32000000,32000100,16089,26815,32250000,32250000
1,129,32250000,32250100,16089,26815,32500000,32500000
1,130,32500000,32500100,16089,26815,32750000,32750000
1,131,32750000,32750100,16089,26815,33000000,33000000
1,132,33000000,33000100,16089,26815,33250000,33250000
1,133,33250000,33250100,16089,26815,33500000,33500000
1,134,33500000,33500100,16089,26815,33750000,33750000
1,135,33750000,33750100,16089,26815,34000000,34000000
1,136,34000000,34000100,16089,26815,34250000,34250000
1,137,34250000,34250100,16089,26815,34500000,34500000
1,138,34500000,34500100,16089,26815,34750000,34750000
1,139,34750000,34750100,16089,26815,35000000,35000000
1,140,35000000,35000100,16089,26815,35250000,35250000
1,141,35250000,35250100,16089,26815,35500000,35500000
1,142,35500000,35500100,16089,26815,35750000,35750000
1,143,35750000,35750100,16089,26815,36000000,36000000
1,144,36000000,36000100,16089,26815,36250000,36250000
1,145,36250000,36250100,16089,26815,36500000,36500000
