Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,18,5400000,5400100,53148,88580,5700000,5700000
3,19,5700000,5700100,53148,88580,6000000,6000000
3,20,6000000,6000100,53148,88580,6300000,6300000
3,21,6300000,6300100,53148,88580,6600000,6600000
3,22,6600000,6600100,53148,88580,6900000,6900000
3,23,6900000,6900100,53148,88580,7200000,7200000
3,24,7200000,7200100,53148,88580,7500000,7500000
3,25,7500000,7500100,53148,88580,7800000,7800000
3,26,7800000,7800100,53148,88580,8100000,8100000
3,27,8100000,8100100,53148,88580,8400000,8400000
3,28,8400000,8400100,53148,88580,8700000,8700000
3,29,8700000,8700100,53148,88580,9000000,9000000
3,30,9000000,9000100,53148,88580,9300000,9300000
3,31,9300000,9300100,53148,88580,9600000,9600000
3,32,9600000,9600100,53148,88580,9900000,9900000
3,33,9900000,9900100,53148,88580,10200000,10200000
3,34,10200000,10200100,53148,88580,10500000,10500000
4,0,0,100,110310,183850,350000,350000
4,1,350000,350100,110310,183850,700000,700000
4,2,700000,700100,110310,183850,1050000,1050000
4,3,1050000,1050100,110310,183850,1400000,1400000
4,4,1400000,1400100,110310,183850,1750000,1750000
4,5,1750000,1750100,110310,183850,2100000,2100000
4,6,2100000,2100100,110310,183850,2450000,2450000
4,7,2450000,2450100,110310,183850,2800000,2800000
4,8,2800000,2800100,110310,183850,3150000,3150000
4,9,3150000,3150100,110310,183850,3500000,3500000
4,10,3500000,3500100,110310,183850,3850000,3850000
4,11,3850000,3850100,110310,183850,4200000,4200000
4,12,4200000,4200100,110310,183850,4550000,4550000
4,13,4550000,4550100,110310,183850,4900000,4900000
4,14,4900000,4900100,110310,183850,5250000,5250000
4,15,5250000,5250100,110310,183850,5600000,5600000
4,16,5600000,5600100,110310,183850,5950000,5950000
4,17,5950000,5950100,110310,183850,6300000,6300000
4,18,6300000,6300100,110310,183850,6650000,6650000
4,19,6650000,6650100,110310,183850,7000000,7000000
4,20,7000000,7000100,110310,183850,7350000,7350000
4,21,7350000,7350100,110310,183850,7700000,7700000
4,22,7700000,7700100,110310,183850,8050000,8050000
4,23,8050000,8050100,110310,183850,8400000,8400000
4,24,8400000,8400100,110310,183850,8750000,8750000
4,25,8750000,8750100,110310,183850,9100000,9100000
4,26,9100000,9100100,110310,183850,9450000,9450000
4,27,9450000,9450100,110310,183850,9800000,9800000
4,28,9800000,9800100,110310,183850,10150000,10150000
4,29,10150000,10150100,110310,183850,10500000,10500000
5,0,0,100,111825,186376,350000,350000
5,1,350000,350100,111825,186376,700000,700000
5,2,700000,700100,111825,186376,1050000,1050000
5,3,1050000,1050100,111825,186376,1400000,1400000
5,4,1400000,1400100,111825,186376,1750000,1750000
5,5,1750000,1750100,111825,186376,2100000,2100000
5,6,2100000,2100100,111825,186376,2450000,2450000
5,7,2450000,2450100,111825,186376,2800000,2800000
5,8,2800000,2800100,111825,186376,3150000,3150000
5,9,3150000,3150100,111825,186376,3500000,3500000
5,10,3500000,3500100,111825,186376,3850000,3850000
5,11,3850000,3850100,111825,186376,4200000,4200000
5,12,4200000,4200100,111825,186376,4550000,4550000
5,13,4550000,4550100,111825,186376,4900000,4900000
5,14,4900000,4900100,111825,186376,5250000,5250000
5,15,5250000,5250100,111825,186376,5600000,5600000
5,16,5600000,5600100,111825,186376,5950000,5950000
5,17,5950000,5950100,111825,186376,6300000,6300000
5,18,6300000,6300100,111825,186376,6650000,6650000
5,19,6650000,6650100,111825,186376,7000000,7000000
5,20,7000000,7000100,111825,186376,7350000,7350000
5,21,7350000,7350100,111825,186376,7700000,7700000
5,22,7700000,7700100,111825,186376,8050000,8050000
5,23,8050000,8050100,111825,186376,8400000,8400000
5,24,8400000,8400100,111825,186376,8750000,8750000
5,25,8750000,8750100,111825,186376,9100000,9100000
5,26,9100000,9100100,111825,186376,9450000,9450000
5,27,9450000,9450100,111825,186376,9800000,9800000
5,28,9800000,9800100,111825,186376,10150000,10150000
5,29,10150000,10150100,111825,186376,10500000,10500000
