Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,15,3000000,3000100,82670,82670,3200000,3200000
1,16,3200000,3200100,82670,82670,3400000,3400000
1,17,3400000,3400100,82670,82670,3600000,3600000
1,18,3600000,3600100,82670,82670,3800000,3800000
1,19,3800000,3800100,82670,82670,4000000,4000000
1,20,4000000,4000100,82670,82670,4200000,4200000
1,21,4200000,4200100,82670,82670,4400000,4400000
1,22,4400000,4400100,82670,82670,4600000,4600000
1,23,4600000,4600100,82670,82670,4800000,4800000
1,24,4800000,4800100,82670,82670,5000000,5000000
1,25,5000000,5000100,82670,82670,5200000,5200000
1,26,5200000,5200100,82670,82670,5400000,5400000
1,27,5400000,5400100,82670,82670,5600000,5600000
1,28,5600000,5600100,82670,82670,5800000,5800000
1,29,5800000,5800100,82670,82670,6000000,6000000
1,30,6000000,6000100,82670,82670,6200000,6200000
1,31,6200000,6200100,82670,82670,6400000,6400000
1,32,6400000,6400100,82670,82670,6600000,6600000
1,33,6600000,6600100,82670,82670,6800000,6800000
1,34,6800000,6800100,82670,82670,7000000,7000000
1,35,7000000,7000100,82670,82670,7200000,7200000
1,36,7200000,7200100,82670,82670,7400000,7400000
1,37,7400000,7400100,82670,82670,7600000,7600000
1,38,7600000,7600100,82670,82670,7800000,7800000
1,39,7800000,7800100,82670,82670,8000000,8000000
1,40,8000000,8000100,82670,82670,8200000,8200000
1,41,8200000,8200100,82670,82670,8400000,8400000
1,42,8400000,8400100,82670,82670,8600000,8600000
1,43,8600000,8600100,82670,82670,8800000,8800000
1,44,8800000,8800100,82670,82670,9000000,9000000
1,45,9000000,9000100,82670,82670,9200000,9200000
1,46,9200000,9200100,82670,82670,9400000,9400000
1,47,9400000,9400100,82670,82670,9600000,9600000
1,48,9600000,9600100,82670,82670,9800000,9800000
1,49,9800000,9800100,82670,82670,10000000,10000000
1,50,10000000,10000100,82670,82670,10200000,10200000
1,51,10200000,10200100,82670,82670,10400000,10400000
1,52,10400000,10400100,82670,82670,10600000,10600000
1,53,10600000,10600100,82670,82670,10800000,10800000
1,54,10800000,10800100,82670,82670,11000000,11000000
2,0,0,100,11408,11408,250000,250000
2,1,250000,250100,11408,11408,500000,500000
2,2,500000,500100,11408,11408,750000,750000
2,3,750000,750100,11408,11408,1000000,1000000
2,4,1000000,1000100,11408,11408,1250000,1250000
2,5,1250000,1250100,11408,11408,1500000,1500000
2,6,1500000,1500100,11408,11408,1750000,1750000
2,7,1750000,1750100,11408,11408,2000000,2000000
2,8,2000000,2000100,11408,11408,2250000,2250000
2,9,2250000,2250100,11408,11408,2500000,2500000
2,10,2500000,2500100,11408,11408,2750000,2750000
2,11,2750000,2750100,11408,11408,3000000,3000000
2,12,3000000,3000100,11408,11408,3250000,3250000
2,13,3250000,3250100,11408,11408,3500000,3500000
2,14,3500000,3500100,11408,11408,3750000,3750000
2,15,3750000,3750100,11408,11408,4000000,4000000
2,16,4000000,4000100,11408,11408,4250000,4250000
2,17,4250000,4250100,11408,11408,4500000,4500000
2,18,4500000,4500100,11408,11408,4750000,4750000
2,19,4750000,4750100,11408,11408,5000000,5000000
2,20,5000000,5000100,11408,11408,5250000,5250000
2,21,5250000,5250100,11408,11408,5500000,5500000
2,22,5500000,5500100,11408,11408,5750000,5750000
2,23,5750000,5750100,11408,11408,6000000,6000000
2,24,6000000,6000100,11408,11408,6250000,6250000
2,25,6250000,6250100,11408,11408,6500000,6500000
2,26,6500000,6500100,11408,11408,6750000,6750000
2,27,6750000,6750100,11408,11408,7000000,7000000
2,28,7000000,7000100,11408,11408,7250000,7250000
2,29,7250000,7250100,11408,11408,7500000,7500000
2,30,7500000,7500100,11408,11408,7750000,7750000
2,31,7750000,7750100,11408,11408,8000000,8000000
2,32,8000000,8000100,11408,11408,8250000,8250000
2,33,8250000,8250100,11408,11408,8500000,8500000
2,34,8500000,8500100,11408,11408,8750000,8750000
2,35,8750000,8750100,11408,11408,9000000,9000000
2,36,9000000,9000100,11408,11408,9250000,9250000
2,37,9250000,9250100,11408,11408,9500000,9500000
2,38,9500000,9500100,11408,11408,9750000,9750000
2,39,9750000,9750100,11408,11408,10000000,10000000
2,40,10000000,10000100,11408,11408,10250000,10250000
2,41,10250000,10250100,11408,11408,10500000,10500000
2,42,10500000,10500100,11408,11408,10750000,10750000
2,43,10750000,10750100,11408,11408,11000000,11000000
3,0,0,100,300536,300536,500000,500000
3,1,500000,500100,300536,300536,1000000,1000000
3,2,1000000,1000100,300536,300536,1500000,1500000
3,3,1500000,1500100,300536,300536,2000000,2000000
3,4,2000000,2000100,300536,300536,2500000,2500000
3,5,2500000,2500100,300536,300536,3000000,3000000
3,6,3000000,3000100,300536,300536,3500000,3500000
3,7,3500000,3500100,300536,300536,4000000,4000000
3,8,4000000,4000100,300536,300536,4500000,4500000
3,9,4500000,4500100,300536,300536,5000000,5000000
3,10,5000000,5000100,300536,300536,5500000,5500000
3,11,5500000,5500100,300536,300536,6000000,6000000
3,12,6000000,6000100,300536,300536,6500000,6500000
3,13,6500000,6500100,300536,300536,7000000,7000000
3,14,7000000,7000100,300536,300536,7500000,7500000
3,15,7500000,7500100,300536,300536,8000000,8000000
3,16,8000000,8000100,300536,300536,8500000,8500000
3,17,8500000,8500100,300536,300536,9000000,9000000
3,18,9000000,9000100,300536,300536,9500000,9500000
3,19,9500000,9500100,300536,300536,10000000,10000000
3,20,10000000,10000100,300536,300536,10500000,10500000
3,21,10500000,10500100,300536,300536,11000000,11000000
4,0,0,100,55606,55606,550000,550000
4,1,550000,550100,55606,55606,1100000,1100000
4,2,1100000,1100100,55606,55606,1650000,1650000
4,3,1650000,1650100,55606,55606,2200000,2200000
4,4,2200000,2200100,55606,55606,2750000,2750000
4,5,2750000,2750100,55606,55606,3300000,3300000
4,6,3300000,3300100,55606,55606,3850000,3850000
4,7,3850000,3850100,55606,55606,4400000,4400000
4,8,4400000,4400100,55606,55606,4950000,4950000
4,9,4950000,4950100,55606,55606,5500000,5500000
4,10,5500000,5500100,55606,55606,6050000,6050000
4,11,6050000,6050100,55606,55606,6600000,6600000
4,12,6600000,6600100,55606,55606,7150000,7150000
4,13,7150000,7150100,55606,55606,7700000,7700000
4,14,7700000,7700100,55606,55606,8250000,8250000
4,15,8250000,8250100,55606,55606,8800000,8800000
4,16,8800000,8800100,55606,55606,9350000,9350000
4,17,9350000,9350100,55606,55606,9900000,9900000
4,18,9900000,9900100,55606,55606,10450000,10450000
4,19,10450000,10450100,55606,55606,11000000,11000000
5,0,0,100,94345,94345,550000,550000
5,1,550000,550100,94345,94345,1100000,1100000
5,2,1100000,1100100,94345,94345,1650000,1650000
5,3,1650000,1650100,94345,94345,2200000,2200000
5,4,2200000,2200100,94345,94345,2750000,2750000
5,5,2750000,2750100,94345,94345,3300000,3300000
5,6,3300000,3300100,94345,94345,3850000,3850000
5,7,3850000,3850100,94345,94345,4400000,4400000
5,8,4400000,4400100,94345,94345,4950000,4950000
5,9,4950000,4950100,94345,94345,5500000,5500000
5,10,5500000,5500100,94345,94345,6050000,6050000
5,11,6050000,6050100,94345,94345,6600000,6600000
5,12,6600000,6600100,94345,94345,7150000,7150000
5,13,7150000,7150100,94345,94345,7700000,7700000
5,14,7700000,7700100,94345,94345,8250000,8250000
5,15,8250000,8250100,94345,94345,8800000,8800000
5,16,8800000,8800100,94345,94345,9350000,9350000
5,17,9350000,9350100,94345,94345,9900000,9900000
5,18,9900000,9900100,94345,94345,10450000,10450000
5,19,10450000,10450100,94345,94345,11000000,11000000
