Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,162098,162098,200000,200000
0,1,200000,200100,162098,162098,400000,400000
0,2,400000,400100,162098,162098,600000,600000
0,3,600000,600100,162098,162098,800000,800000
0,4,800000,800100,162098,162098,1000000,1000000
0,5,1000000,1000100,162098,162098,1200000,1200000
0,6,1200000,1200100,162098,162098,1400000,1400000
0,7,1400000,1400100,162098,162098,1600000,1600000
0,8,1600000,1600100,162098,162098,1800000,1800000
0,9,1800000,1800100,162098,162098,2000000,2000000
0,10,2000000,2000100,162098,162098,2200000,2200000
0,11,2200000,2200100,162098,162098,2400000,2400000
0,12,2400000,2400100,162098,162098,2600000,2600000
0,13,2600000,2600100,162098,162098,2800000,2800000
0,14,2800000,2800100,162098,162098,3000000,3000000
0,15,3000000,3000100,162098,162098,3200000,3200000
0,16,3200000,3200100,162098,162098,3400000,3400000
0,17,3400000,3400100,162098,162098,3600000,3600000
0,18,3600000,3600100,162098,162098,3800000,3800000
0,19,3800000,3800100,162098,162098,4000000,4000000
0,20,4000000,4000100,162098,162098,4200000,4200000
0,21,4200000,4200100,162098,162098,4400000,4400000
0,22,4400000,4400100,162098,162098,4600000,4600000
0,23,4600000,4600100,162098,162098,4800000,4800000
0,24,4800000,4800100,162098,162098,5000000,5000000
0,25,5000000,5000100,162098,162098,5200000,5200000
0,26,5200000,5200100,162098,162098,5400000,5400000
0,27,5400000,5400100,162098,162098,5600000,5600000
0,28,5600000,5600100,162098,162098,5800000,5800000
0,29,5800000,5800100,162098,162098,6000000,6000000
0,30,6000000,6000100,162098,162098,6200000,6200000
0,31,6200000,6200100,162098,162098,6400000,6400000
0,32,6400000,6400100,162098,162098,6600000,6600000
0,33,6600000,6600100,162098,162098,6800000,6800000
0,34,6800000,6800100,162098,162098,7000000,7000000
0,35,7000000,7000100,162098,162098,7200000,7200000
0,36,7200000,7200100,162098,162098,7400000,7400000
0,37,7400000,7400100,162098,162098,7600000,7600000
0,38,7600000,7600100,162098,162098,7800000,7800000
0,39,7800000,7800100,162098,162098,8000000,8000000
0,40,8000000,8000100,162098,162098,8200000,8200000
0,41,8200000,8200100,162098,162098,8400000,8400000
0,42,8400000,8400100,162098,162098,8600000,8600000
0,43,8600000,8600100,162098,162098,8800000,8800000
0,44,8800000,8800100,162098,162098,9000000,9000000
0,45,9000000,9000100,162098,162098,9200000,9200000
0,46,9200000,9200100,162098,162098,9400000,9400000
0,47,9400000,9400100,162098,162098,9600000,9600000
0,48,9600000,9600100,162098,162098,9800000,9800000
0,49,9800000,9800100,162098,162098,10000000,10000000
0,50,10000000,10000100,162098,162098,10200000,10200000
0,51,10200000,10200100,162098,162098,10400000,10400000
0,52,10400000,10400100,162098,162098,10600000,10600000
0,53,10600000,10600100,162098,162098,10800000,10800000
0,54,10800000,10800100,162098,162098,11000000,11000000
0,55,11000000,11000100,162098,162098,11200000,11200000
0,56,11200000,11200100,162098,162098,11400000,11400000
0,57,11400000,11400100,162098,162098,11600000,11600000
