Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,56,5600000,5600100,41349,41349,5700000,5700000
0,57,5700000,5700100,41349,41349,5800000,5800000
0,58,5800000,5800100,41349,41349,5900000,5900000
0,59,5900000,5900100,41349,41349,6000000,6000000
0,60,6000000,6000100,41349,41349,6100000,6100000
0,61,6100000,6100100,41349,41349,6200000,6200000
0,62,6200000,6200100,41349,41349,6300000,6300000
0,63,6300000,6300100,41349,41349,6400000,6400000
0,64,6400000,6400100,41349,41349,6500000,6500000
0,65,6500000,6500100,41349,41349,6600000,6600000
0,66,6600000,6600100,41349,41349,6700000,6700000
0,67,6700000,6700100,41349,41349,6800000,6800000
0,68,6800000,6800100,41349,41349,6900000,6900000
0,69,6900000,6900100,41349,41349,7000000,7000000
0,70,7000000,7000100,41349,41349,7100000,7100000
0,71,7100000,7100100,41349,41349,7200000,7200000
0,72,7200000,7200100,41349,41349,7300000,7300000
0,73,7300000,7300100,41349,41349,7400000,7400000
0,74,7400000,7400100,41349,41349,7500000,7500000
0,75,7500000,7500100,41349,41349,7600000,7600000
0,76,7600000,7600100,41349,41349,7700000,7700000
0,77,7700000,7700100,41349,41349,7800000,7800000
0,78,7800000,7800100,41349,41349,7900000,7900000
0,79,7900000,7900100,41349,41349,8000000,8000000
0,80,8000000,8000100,41349,41349,8100000,8100000
0,81,8100000,8100100,41349,41349,8200000,8200000
0,82,8200000,8200100,41349,41349,8300000,8300000
0,83,8300000,8300100,41349,41349,8400000,8400000
0,84,8400000,8400100,41349,41349,8500000,8500000
0,85,8500000,8500100,41349,41349,8600000,8600000
0,86,8600000,8600100,41349,41349,8700000,8700000
0,87,8700000,8700100,41349,41349,8800000,8800000
0,88,8800000,8800100,41349,41349,8900000,8900000
0,89,8900000,8900100,41349,41349,9000000,9000000
0,90,9000000,9000100,41349,41349,9100000,9100000
0,91,9100000,9100100,41349,41349,9200000,9200000
0,92,9200000,9200100,41349,41349,9300000,9300000
0,93,9300000,9300100,41349,41349,9400000,9400000
0,94,9400000,9400100,41349,41349,9500000,9500000
0,95,9500000,9500100,41349,41349,9600000,9600000
0,96,9600000,9600100,41349,41349,9700000,9700000
0,97,9700000,9700100,41349,41349,9800000,9800000
0,98,9800000,9800100,41349,41349,9900000,9900000
0,99,9900000,9900100,41349,41349,10000000,10000000
0,100,10000000,10000100,41349,41349,10100000,10100000
0,101,10100000,10100100,41349,41349,10200000,10200000
0,102,10200000,10200100,41349,41349,10300000,10300000
0,103,10300000,10300100,41349,41349,10400000,10400000
0,104,10400000,10400100,41349,41349,10500000,10500000
0,105,10500000,10500100,41349,41349,10600000,10600000
0,106,10600000,10600100,41349,41349,10700000,10700000
0,107,10700000,10700100,41349,41349,10800000,10800000
0,108,10800000,10800100,41349,41349,10900000,10900000
0,109,10900000,10900100,41349,41349,11000000,11000000
0,110,11000000,11000100,41349,41349,11100000,11100000
0,111,11100000,11100100,41349,41349,11200000,11200000
0,112,11200000,11200100,41349,41349,11300000,11300000
0,113,11300000,11300100,41349,41349,11400000,11400000
0,114,11400000,11400100,41349,41349,11500000,11500000
0,115,11500000,11500100,41349,41349,11600000,11600000
0,116,11600000,11600100,41349,41349,11700000,11700000
0,117,11700000,11700100,41349,41349,11800000,11800000
0,118,11800000,11800100,41349,41349,11900000,11900000
0,119,11900000,11900100,41349,41349,12000000,12000000
1,0,0,100,59906,59906,100000,100000
1,1,100000,100100,59906,59906,200000,200000
1,2,200000,200100,59906,59906,300000,300000
1,3,300000,300100,59906,59906,400000,400000
1,4,400000,400100,59906,59906,500000,500000
1,5,500000,500100,59906,59906,600000,600000
1,6,600000,600100,59906,59906,700000,700000
1,7,700000,700100,59906,59906,800000,800000
1,8,800000,800100,59906,59906,900000,900000
1,9,900000,900100,59906,59906,1000000,1000000
1,10,1000000,1000100,59906,59906,1100000,1100000
1,11,1100000,1100100,59906,59906,1200000,1200000
1,12,1200000,1200100,59906,59906,1300000,1300000
1,13,1300000,1300100,59906,59906,1400000,1400000
1,14,1400000,1400100,59906,59906,1500000,1500000
1,15,1500000,1500100,59906,59906,1600000,1600000
1,16,1600000,1600100,59906,59906,1700000,1700000
1,17,1700000,1700100,59906,59906,1800000,1800000
1,18,1800000,1800100,59906,59906,1900000,1900000
1,19,1900000,1900100,59906,59906,2000000,2000000
1,20,2000000,2000100,59906,59906,2100000,2100000
1,21,2100000,2100100,59906,59906,2200000,2200000
1,22,2200000,2200100,59906,59906,2300000,2300000
1,23,2300000,2300100,59906,59906,2400000,2400000
1,24,2400000,2400100,59906,59906,2500000,2500000
1,25,2500000,2500100,59906,59906,2600000,2600000
1,26,2600000,2600100,59906,59906,2700000,2700000
1,27,2700000,2700100,59906,59906,2800000,2800000
1,28,2800000,2800100,59906,59906,2900000,2900000
1,29,2900000,2900100,59906,59906,3000000,3000000
1,30,3000000,3000100,59906,59906,3100000,3100000
1,31,3100000,3100100,59906,59906,3200000,3200000
1,32,3200000,3200100,59906,59906,3300000,3300000
1,33,3300000,3300100,59906,59906,3400000,3400000
1,34,3400000,3400100,59906,59906,3500000,3500000
1,35,3500000,3500100,59906,59906,3600000,3600000
1,36,3600000,3600100,59906,59906,3700000,3700000
1,37,3700000,3700100,59906,59906,3800000,3800000
1,38,3800000,3800100,59906,59906,3900000,3900000
1,39,3900000,3900100,59906,59906,4000000,4000000
1,40,4000000,4000100,59906,59906,4100000,4100000
1,41,4100000,4100100,59906,59906,4200000,4200000
1,42,4200000,4200100,59906,59906,4300000,4300000
1,43,4300000,4300100,59906,59906,4400000,4400000
1,44,4400000,4400100,59906,59906,4500000,4500000
1,45,4500000,4500100,59906,59906,4600000,4600000
1,46,4600000,4600100,59906,59906,4700000,4700000
1,47,4700000,4700100,59906,59906,4800000,4800000
1,48,4800000,4800100,59906,59906,4900000,4900000
1,49,4900000,4900100,59906,59906,5000000,5000000
1,50,5000000,5000100,59906,59906,5100000,5100000
1,51,5100000,5100100,59906,59906,5200000,5200000
1,52,5200000,5200100,59906,59906,5300000,5300000
1,53,5300000,5300100,59906,59906,5400000,5400000
1,54,5400000,5400100,59906,59906,5500000,5500000
1,55,5500000,5500100,59906,59906,5600000,5600000
1,56,5600000,5600100,59906,59906,5700000,5700000
1,57,5700000,5700100,59906,59906,5800000,5800000
1,58,5800000,5800100,59906,59906,5900000,5900000
1,59,5900000,5900100,59906,59906,6000000,6000000
1,60,6000000,6000100,59906,59906,6100000,6100000
1,61,6100000,6100100,59906,59906,6200000,6200000
1,62,6200000,6200100,59906,59906,6300000,6300000
1,63,6300000,6300100,59906,59906,6400000,6400000
1,64,6400000,6400100,59906,59906,6500000,6500000
1,65,6500000,6500100,59906,59906,6600000,6600000
1,66,6600000,6600100,59906,59906,6700000,6700000
1,67,6700000,6700100,59906,59906,6800000,6800000
1,68,6800000,6800100,59906,59906,6900000,6900000
1,69,6900000,6900100,59906,59906,7000000,7000000
1,70,7000000,7000100,59906,59906,7100000,7100000
1,71,7100000,7100100,59906,59906,7200000,7200000
1,72,7200000,7200100,59906,59906,7300000,7300000
1,73,7300000,7300100,59906,59906,7400000,7400000
1,74,7400000,7400100,59906,59906,7500000,7500000
1,75,7500000,7500100,59906,59906,7600000,7600000
1,76,7600000,7600100,59906,59906,7700000,7700000
1,77,7700000,7700100,59906,59906,7800000,7800000
1,78,7800000,7800100,59906,59906,7900000,7900000
1,79,7900000,7900100,59906,59906,8000000,8000000
1,80,8000000,8000100,59906,59906,8100000,8100000
1,81,8100000,8100100,59906,59906,8200000,8200000
1,82,8200000,8200100,59906,59906,8300000,8300000
1,83,8300000,8300100,59906,59906,8400000,8400000
1,84,8400000,8400100,59906,59906,8500000,8500000
1,85,8500000,8500100,59906,59906,8600000,8600000
1,86,8600000,8600100,59906,59906,8700000,8700000
1,87,8700000,8700100,59906,59906,8800000,8800000
1,88,8800000,8800100,59906,59906,8900000,8900000
1,89,8900000,8900100,59906,59906,9000000,9000000
1,90,9000000,9000100,59906,59906,9100000,9100000
1,91,9100000,9100100,59906,59906,9200000,9200000
1,92,9200000,9200100,59906,59906,9300000,9300000
1,93,9300000,9300100,59906,59906,9400000,9400000
1,94,9400000,9400100,59906,59906,9500000,9500000
1,95,9500000,9500100,59906,59906,9600000,9600000
1,96,9600000,9600100,59906,59906,9700000,9700000
1,97,9700000,9700100,59906,59906,9800000,9800000
1,98,9800000,9800100,59906,59906,9900000,9900000
1,99,9900000,9900100,59906,59906,10000000,10000000
1,100,10000000,10000100,59906,59906,10100000,10100000
1,101,10100000,10100100,59906,59906,10200000,10200000
1,102,10200000,10200100,59906,59906,10300000,10300000
1,103,10300000,10300100,59906,59906,10400000,10400000
1,104,10400000,10400100,59906,59906,10500000,10500000
1,105,10500000,10500100,59906,59906,10600000,10600000
1,106,10600000,10600100,59906,59906,10700000,10700000
1,107,10700000,10700100,59906,59906,10800000,10800000
1,108,10800000,10800100,59906,59906,10900000,10900000
1,109,10900000,10900100,59906,59906,11000000,11000000
1,110,11000000,11000100,59906,59906,11100000,11100000
1,111,11100000,11100100,59906,59906,11200000,11200000
1,112,11200000,11200100,59906,59906,11300000,11300000
1,113,11300000,11300100,59906,59906,11400000,11400000
1,114,11400000,11400100,59906,59906,11500000,11500000
1,115,11500000,11500100,59906,59906,11600000,11600000
1,116,11600000,11600100,59906,59906,11700000,11700000
1,117,11700000,11700100,59906,59906,11800000,11800000
1,118,11800000,11800100,59906,59906,11900000,11900000
1,119,11900000,11900100,59906,59906,12000000,12000000
2,0,0,100,25819,25819,150000,150000
2,1,150000,150100,25819,25819,300000,300000
2,2,300000,300100,25819,25819,450000,450000
2,3,450000,450100,25819,25819,600000,600000
2,4,600000,600100,25819,25819,750000,750000
2,5,750000,750100,25819,25819,900000,900000
2,6,900000,900100,25819,25819,1050000,1050000
2,7,1050000,1050100,25819,25819,1200000,1200000
2,8,1200000,1200100,25819,25819,1350000,1350000
2,9,1350000,1350100,25819,25819,1500000,1500000
2,10,1500000,1500100,25819,25819,1650000,1650000
2,11,1650000,1650100,25819,25819,1800000,1800000
2,12,1800000,1800100,25819,25819,1950000,1950000
2,13,1950000,1950100,25819,25819,2100000,2100000
2,14,2100000,2100100,25819,25819,2250000,2250000
2,15,2250000,2250100,25819,25819,2400000,2400000
2,16,2400000,2400100,25819,25819,2550000,2550000
2,17,2550000,2550100,25819,25819,2700000,2700000
2,18,2700000,2700100,25819,25819,2850000,2850000
2,19,2850000,2850100,25819,25819,3000000,3000000
2,20,3000000,3000100,25819,25819,3150000,3150000
2,21,3150000,3150100,25819,25819,3300000,3300000
2,22,3300000,3300100,25819,25819,3450000,3450000
2,23,3450000,3450100,25819,25819,3600000,3600000
2,24,3600000,3600100,25819,25819,3750000,3750000
2,25,3750000,3750100,25819,25819,3900000,3900000
2,26,3900000,3900100,25819,25819,4050000,4050000
2,27,4050000,4050100,25819,25819,4200000,4200000
2,28,4200000,4200100,25819,25819,4350000,4350000
2,29,4350000,4350100,25819,25819,4500000,4500000
2,30,4500000,4500100,25819,25819,4650000,4650000
2,31,4650000,4650100,25819,25819,4800000,4800000
2,32,4800000,4800100,25819,25819,4950000,4950000
2,33,4950000,4950100,25819,25819,5100000,5100000
2,34,5100000,5100100,25819,25819,5250000,5250000
2,35,5250000,5250100,25819,25819,5400000,5400000
2,36,5400000,5400100,25819,25819,5550000,5550000
2,37,5550000,5550100,25819,25819,5700000,5700000
2,38,5700000,5700100,25819,25819,5850000,5850000
2,39,5850000,5850100,25819,25819,6000000,6000000
2,40,6000000,6000100,25819,25819,6150000,6150000
2,41,6150000,6150100,25819,25819,6300000,6300000
2,42,6300000,6300100,25819,25819,6450000,6450000
2,43,6450000,6450100,25819,25819,6600000,6600000
2,44,6600000,6600100,25819,25819,6750000,6750000
2,45,6750000,6750100,25819,25819,6900000,6900000
2,46,6900000,6900100,25819,25819,7050000,7050000
2,47,7050000,7050100,25819,25819,7200000,7200000
2,48,7200000,7200100,25819,25819,7350000,7350000
2,49,7350000,7350100,25819,25819,7500000,7500000
2,50,7500000,7500100,25819,25819,7650000,7650000
2,51,7650000,7650100,25819,25819,7800000,7800000
2,52,7800000,7800100,25819,25819,7950000,7950000
2,53,7950000,7950100,25819,25819,8100000,8100000
2,54,8100000,8100100,25819,25819,8250000,8250000
2,55,8250000,8250100,25819,25819,8400000,8400000
2,56,8400000,8400100,25819,25819,8550000,8550000
2,57,8550000,8550100,25819,25819,8700000,8700000
2,58,8700000,8700100,25819,25819,8850000,8850000
2,59,8850000,8850100,25819,25819,9000000,9000000
2,60,9000000,9000100,25819,25819,9150000,9150000
2,61,9150000,9150100,25819,25819,9300000,9300000
2,62,9300000,9300100,25819,25819,9450000,9450000
2,63,9450000,9450100,25819,25819,9600000,9600000
2,64,9600000,9600100,25819,25819,9750000,9750000
2,65,9750000,9750100,25819,25819,9900000,9900000
2,66,9900000,9900100,25819,25819,10050000,10050000
2,67,10050000,10050100,25819,25819,10200000,10200000
2,68,10200000,10200100,25819,25819,10350000,10350000
2,69,10350000,10350100,25819,25819,10500000,10500000
2,70,10500000,10500100,25819,25819,10650000,10650000
2,71,10650000,10650100,25819,25819,10800000,10800000
2,72,10800000,10800100,25819,25819,10950000,10950000
2,73,10950000,10950100,25819,25819,11100000,11100000
2,74,11100000,11100100,25819,25819,11250000,11250000
2,75,11250000,11250100,25819,25819,11400000,11400000
2,76,11400000,11400100,25819,25819,11550000,11550000
2,77,11550000,11550100,25819,25819,11700000,11700000
2,78,11700000,11700100,25819,25819,11850000,11850000
2,79,11850000,11850100,25819,25819,12000000,12000000
3,0,0,100,66979,66979,250000,250000
3,1,250000,250100,66979,66979,500000,500000
3,2,500000,500100,66979,66979,750000,750000
3,3,750000,750100,66979,66979,1000000,1000000
3,4,1000000,1000100,66979,66979,1250000,1250000
3,5,1250000,1250100,66979,66979,1500000,1500000
3,6,1500000,1500100,66979,66979,1750000,1750000
3,7,1750000,1750100,66979,66979,2000000,2000000
3,8,2000000,2000100,66979,66979,2250000,2250000
3,9,2250000,2250100,66979,66979,2500000,2500000
3,10,2500000,2500100,66979,66979,2750000,2750000
3,11,2750000,2750100,66979,66979,3000000,3000000
3,12,3000000,3000100,66979,66979,3250000,3250000
3,13,3250000,3250100,66979,66979,3500000,3500000
3,14,3500000,3500100,66979,66979,3750000,3750000
3,15,3750000,3750100,66979,66979,4000000,4000000
3,16,4000000,4000100,66979,66979,4250000,4250000
3,17,4250000,4250100,66979,66979,4500000,4500000
3,18,4500000,4500100,66979,66979,4750000,4750000
3,19,4750000,4750100,66979,66979,5000000,5000000
3,20,5000000,5000100,66979,66979,5250000,5250000
3,21,5250000,5250100,66979,66979,5500000,5500000
3,22,5500000,5500100,66979,66979,5750000,5750000
3,23,5750000,5750100,66979,66979,6000000,6000000
3,24,6000000,6000100,66979,66979,6250000,6250000
3,25,6250000,6250100,66979,66979,6500000,6500000
3,26,6500000,6500100,66979,66979,6750000,6750000
3,27,6750000,6750100,66979,66979,7000000,7000000
3,28,7000000,7000100,66979,66979,7250000,7250000
3,29,7250000,7250100,66979,66979,7500000,7500000
3,30,7500000,7500100,66979,66979,7750000,7750000
3,31,7750000,7750100,66979,66979,8000000,8000000
3,32,8000000,8000100,66979,66979,8250000,8250000
3,33,8250000,8250100,66979,66979,8500000,8500000
3,34,8500000,8500100,66979,66979,8750000,8750000
3,35,8750000,8750100,66979,66979,9000000,9000000
3,36,9000000,9000100,66979,66979,9250000,9250000
3,37,9250000,9250100,66979,66979,9500000,9500000
3,38,9500000,9500100,66979,66979,9750000,9750000
3,39,9750000,9750100,66979,66979,10000000,10000000
3,40,10000000,10000100,66979,66979,10250000,10250000
3,41,10250000,10250100,66979,66979,10500000,10500000
3,42,10500000,10500100,66979,66979,10750000,10750000
3,43,10750000,10750100,66979,66979,11000000,11000000
3,44,11000000,11000100,66979,66979,11250000,11250000
3,45,11250000,11250100,66979,66979,11500000,11500000
3,46,11500000,11500100,66979,66979,11750000,11750000
3,47,11750000,11750100,66979,66979,12000000,12000000
4,0,0,100,30459,30459,300000,300000
4,1,300000,300100,30459,30459,600000,600000
4,2,600000,600100,30459,30459,900000,900000
4,3,900000,900100,30459,30459,1200000,1200000
4,4,1200000,1200100,30459,30459,1500000,1500000
4,5,1500000,1500100,30459,30459,1800000,1800000
4,6,1800000,1800100,30459,30459,2100000,2100000
4,7,2100000,2100100,30459,30459,2400000,2400000
4,8,2400000,2400100,30459,30459,2700000,2700000
4,9,2700000,2700100,30459,30459,3000000,3000000
4,10,3000000,3000100,30459,30459,3300000,3300000
4,11,3300000,3300100,30459,30459,3600000,3600000
4,12,3600000,3600100,30459,30459,3900000,3900000
4,13,3900000,3900100,30459,30459,4200000,4200000
4,14,4200000,4200100,30459,30459,4500000,4500000
4,15,4500000,4500100,30459,30459,4800000,4800000
4,16,4800000,4800100,30459,30459,5100000,5100000
4,17,5100000,5100100,30459,30459,5400000,5400000
4,18,5400000,5400100,30459,30459,5700000,5700000
4,19,5700000,5700100,30459,30459,6000000,6000000
4,20,6000000,6000100,30459,30459,6300000,6300000
4,21,6300000,6300100,30459,30459,6600000,6600000
4,22,6600000,6600100,30459,30459,6900000,6900000
4,23,6900000,6900100,30459,30459,7200000,7200000
4,24,7200000,7200100,30459,30459,7500000,7500000
4,25,7500000,7500100,30459,30459,7800000,7800000
4,26,7800000,7800100,30459,30459,8100000,8100000
4,27,8100000,8100100,30459,30459,8400000,8400000
4,28,8400000,8400100,30459,30459,8700000,8700000
4,29,8700000,8700100,30459,30459,9000000,9000000
4,30,9000000,9000100,30459,30459,9300000,9300000
4,31,9300000,9300100,30459,30459,9600000,9600000
4,32,9600000,9600100,30459,30459,9900000,9900000
4,33,9900000,9900100,30459,30459,10200000,10200000
4,34,10200000,10200100,30459,30459,10500000,10500000
4,35,10500000,10500100,30459,30459,10800000,10800000
4,36,10800000,10800100,30459,30459,11100000,11100000
4,37,11100000,11100100,30459,30459,11400000,11400000
4,38,11400000,11400100,30459,30459,11700000,11700000
4,39,11700000,11700100,30459,30459,12000000,12000000
5,0,0,100,36685,36685,800000,800000
5,1,800000,800100,36685,36685,1600000,1600000
5,2,1600000,1600100,36685,36685,2400000,2400000
5,3,2400000,2400100,36685,36685,3200000,3200000
5,4,3200000,3200100,36685,36685,4000000,4000000
5,5,4000000,4000100,36685,36685,4800000,4800000
5,6,4800000,4800100,36685,36685,5600000,5600000
5,7,5600000,5600100,36685,36685,6400000,6400000
5,8,6400000,6400100,36685,36685,7200000,7200000
5,9,7200000,7200100,36685,36685,8000000,8000000
5,10,8000000,8000100,36685,36685,8800000,8800000
5,11,8800000,8800100,36685,36685,9600000,9600000
5,12,9600000,9600100,36685,36685,10400000,10400000
5,13,10400000,10400100,36685,36685,11200000,11200000
5,14,11200000,11200100,36685,36685,12000000,12000000
