Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,38,1140000,1143000,1755,17556,1170000,1170000
1,39,1170000,1173000,1755,17556,1200000,1200000
1,40,1200000,1203000,1755,17556,1230000,1230000
1,41,1230000,1233000,1755,17556,1260000,1260000
1,42,1260000,1263000,1755,17556,1290000,1290000
1,43,1290000,1293000,1755,17556,1320000,1320000
1,44,1320000,1323000,1755,17556,1350000,1350000
1,45,1350000,1353000,1755,17556,1380000,1380000
1,46,1380000,1383000,1755,17556,1410000,1410000
1,47,1410000,1413000,1755,17556,1440000,1440000
1,48,1440000,1443000,1755,17556,1470000,1470000
1,49,1470000,1473000,1755,17556,1500000,1500000
1,50,1500000,1503000,1755,17556,1530000,1530000
1,51,1530000,1533000,1755,17556,1560000,1560000
1,52,1560000,1563000,1755,17556,1590000,1590000
1,53,1590000,1593000,1755,17556,1620000,1620000
1,54,1620000,1623000,1755,17556,1650000,1650000
1,55,1650000,1653000,1755,17556,1680000,1680000
1,56,1680000,1683000,1755,17556,1710000,1710000
1,57,1710000,1713000,1755,17556,1740000,1740000
1,58,1740000,1743000,1755,17556,1770000,1770000
1,59,1770000,1773000,1755,17556,1800000,1800000
1,60,1800000,1803000,1755,17556,1830000,1830000
1,61,1830000,1833000,1755,17556,1860000,1860000
1,62,1860000,1863000,1755,17556,1890000,1890000
1,63,1890000,1893000,1755,17556,1920000,1920000
1,64,1920000,1923000,1755,17556,1950000,1950000
1,65,1950000,1953000,1755,17556,1980000,1980000
1,66,1980000,1983000,1755,17556,2010000,2010000
1,67,2010000,2013000,1755,17556,2040000,2040000
1,68,2040000,2043000,1755,17556,2070000,2070000
1,69,2070000,2073000,1755,17556,2100000,2100000
1,70,2100000,2103000,1755,17556,2130000,2130000
1,71,2130000,2133000,1755,17556,2160000,2160000
1,72,2160000,2163000,1755,17556,2190000,2190000
1,73,2190000,2193000,1755,17556,2220000,2220000
1,74,2220000,2223000,1755,17556,2250000,2250000
1,75,2250000,2253000,1755,17556,2280000,2280000
1,76,2280000,2283000,1755,17556,2310000,2310000
1,77,2310000,2313000,1755,17556,2340000,2340000
1,78,2340000,2343000,1755,17556,2370000,2370000
1,79,2370000,2373000,1755,17556,2400000,2400000
1,80,2400000,2403000,1755,17556,2430000,2430000
1,81,2430000,2433000,1755,17556,2460000,2460000
1,82,2460000,2463000,1755,17556,2490000,2490000
1,83,2490000,2493000,1755,17556,2520000,2520000
1,84,2520000,2523000,1755,17556,2550000,2550000
1,85,2550000,2553000,1755,17556,2580000,2580000
1,86,2580000,2583000,1755,17556,2610000,2610000
1,87,2610000,2613000,1755,17556,2640000,2640000
1,88,2640000,2643000,1755,17556,2670000,2670000
1,89,2670000,2673000,1755,17556,2700000,2700000
1,90,2700000,2703000,1755,17556,2730000,2730000
1,91,2730000,2733000,1755,17556,2760000,2760000
1,92,2760000,2763000,1755,17556,2790000,2790000
1,93,2790000,2793000,1755,17556,2820000,2820000
1,94,2820000,2823000,1755,17556,2850000,2850000
1,95,2850000,2853000,1755,17556,2880000,2880000
1,96,2880000,2883000,1755,17556,2910000,2910000
1,97,2910000,2913000,1755,17556,2940000,2940000
1,98,2940000,2943000,1755,17556,2970000,2970000
1,99,2970000,2973000,1755,17556,3000000,3000000
1,100,3000000,3003000,1755,17556,3030000,3030000
1,101,3030000,3033000,1755,17556,3060000,3060000
1,102,3060000,3063000,1755,17556,3090000,3090000
1,103,3090000,3093000,1755,17556,3120000,3120000
1,104,3120000,3123000,1755,17556,3150000,3150000
1,105,3150000,3153000,1755,17556,3180000,3180000
1,106,3180000,3183000,1755,17556,3210000,3210000
1,107,3210000,3213000,1755,17556,3240000,3240000
1,108,3240000,3243000,1755,17556,3270000,3270000
1,109,3270000,3273000,1755,17556,3300000,3300000
1,110,3300000,3303000,1755,17556,3330000,3330000
1,111,3330000,3333000,1755,17556,3360000,3360000
1,112,3360000,3363000,1755,17556,3390000,3390000
1,113,3390000,3393000,1755,17556,3420000,3420000
1,114,3420000,3423000,1755,17556,3450000,3450000
1,115,3450000,3453000,1755,17556,3480000,3480000
1,116,3480000,3483000,1755,17556,3510000,3510000
1,117,3510000,3513000,1755,17556,3540000,3540000
1,118,3540000,3543000,1755,17556,3570000,3570000
1,119,3570000,3573000,1755,17556,3600000,3600000
1,120,3600000,3603000,1755,17556,3630000,3630000
1,121,3630000,3633000,1755,17556,3660000,3660000
1,122,3660000,3663000,1755,17556,3690000,3690000
1,123,3690000,3693000,1755,17556,3720000,3720000
1,124,3720000,3723000,1755,17556,3750000,3750000
1,125,3750000,3753000,1755,17556,3780000,3780000
1,126,3780000,3783000,1755,17556,3810000,3810000
1,127,3810000,3813000,1755,17556,3840000,3840000
1,128,3840000,3843000,1755,17556,3870000,3870000
1,129,3870000,3873000,1755,17556,3900000,3900000
1,130,3900000,3903000,1755,17556,3930000,3930000
1,131,3930000,3933000,1755,17556,3960000,3960000
1,132,3960000,3963000,1755,17556,3990000,3990000
1,133,3990000,3993000,1755,17556,4020000,4020000
1,134,4020000,4023000,1755,17556,4050000,4050000
1,135,4050000,4053000,1755,17556,4080000,4080000
1,136,4080000,4083000,1755,17556,4110000,4110000
1,137,4110000,4113000,1755,17556,4140000,4140000
1,138,4140000,4143000,1755,17556,4170000,4170000
1,139,4170000,4173000,1755,17556,4200000,4200000
2,0,0,4000,3351,33511,40000,40000
2,1,40000,44000,3351,33511,80000,80000
2,2,80000,84000,3351,33511,120000,120000
2,3,120000,124000,3351,33511,160000,160000
2,4,160000,164000,3351,33511,200000,200000
2,5,200000,204000,3351,33511,240000,240000
2,6,240000,244000,3351,33511,280000,280000
2,7,280000,284000,3351,33511,320000,320000
2,8,320000,324000,3351,33511,360000,360000
2,9,360000,364000,3351,33511,400000,400000
2,10,400000,404000,3351,33511,440000,440000
2,11,440000,444000,3351,33511,480000,480000
2,12,480000,484000,3351,33511,520000,520000
2,13,520000,524000,3351,33511,560000,560000
