Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,75447,75447,300000,300000
0,1,300000,300100,75447,75447,600000,600000
0,2,600000,600100,75447,75447,900000,900000
0,3,900000,900100,75447,75447,1200000,1200000
0,4,1200000,1200100,75447,75447,1500000,1500000
0,5,1500000,1500100,75447,75447,1800000,1800000
0,6,1800000,1800100,75447,75447,2100000,2100000
0,7,2100000,2100100,75447,75447,2400000,2400000
0,8,2400000,2400100,75447,75447,2700000,2700000
0,9,2700000,2700100,75447,75447,3000000,3000000
0,10,3000000,3000100,75447,75447,3300000,3300000
0,11,3300000,3300100,75447,75447,3600000,3600000
0,12,3600000,3600100,75447,75447,3900000,3900000
0,13,3900000,3900100,75447,75447,4200000,4200000
0,14,4200000,4200100,75447,75447,4500000,4500000
0,15,4500000,4500100,75447,75447,4800000,4800000
0,16,4800000,4800100,75447,75447,5100000,5100000
0,17,5100000,5100100,75447,75447,5400000,5400000
0,18,5400000,5400100,75447,75447,5700000,5700000
0,19,5700000,5700100,75447,75447,6000000,6000000
0,20,6000000,6000100,75447,75447,6300000,6300000
0,21,6300000,6300100,75447,75447,6600000,6600000
0,22,6600000,6600100,75447,75447,6900000,6900000
0,23,6900000,6900100,75447,75447,7200000,7200000
0,24,7200000,7200100,75447,75447,7500000,7500000
0,25,7500000,7500100,75447,75447,7800000,7800000
0,26,7800000,7800100,75447,75447,8100000,8100000
0,27,8100000,8100100,75447,75447,8400000,8400000
0,28,8400000,8400100,75447,75447,8700000,8700000
0,29,8700000,8700100,75447,75447,9000000,9000000
0,30,9000000,9000100,75447,75447,9300000,9300000
0,31,9300000,9300100,75447,75447,9600000,9600000
0,32,9600000,9600100,75447,75447,9900000,9900000
0,33,9900000,9900100,75447,75447,10200000,10200000
0,34,10200000,10200100,75447,75447,10500000,10500000
0,35,10500000,10500100,75447,75447,10800000,10800000
0,36,10800000,10800100,75447,75447,11100000,11100000
0,37,11100000,11100100,75447,75447,11400000,11400000
0,38,11400000,11400100,75447,75447,11700000,11700000
0,39,11700000,11700100,75447,75447,12000000,12000000
0,40,12000000,12000100,75447,75447,12300000,12300000
0,41,12300000,12300100,75447,75447,12600000,12600000
0,42,12600000,12600100,75447,75447,12900000,12900000
0,43,12900000,12900100,75447,75447,13200000,13200000
0,44,13200000,13200100,75447,75447,13500000,13500000
0,45,13500000,13500100,75447,75447,13800000,13800000
0,46,13800000,13800100,75447,75447,14100000,14100000
0,47,14100000,14100100,75447,75447,14400000,14400000
0,48,14400000,14400100,75447,75447,14700000,14700000
0,49,14700000,14700100,75447,75447,15000000,15000000
0,50,15000000,15000100,75447,75447,15300000,15300000
0,51,15300000,15300100,75447,75447,15600000,15600000
0,52,15600000,15600100,75447,75447,15900000,15900000
0,53,15900000,15900100,75447,75447,16200000,16200000
0,54,16200000,16200100,75447,75447,16500000,16500000
0,55,16500000,16500100,75447,75447,16800000,16800000
0,56,16800000,16800100,75447,75447,17100000,17100000
0,57,17100000,17100100,75447,75447,17400000,17400000
0,58,17400000,17400100,75447,75447,17700000,17700000
0,59,17700000,17700100,75447,75447,18000000,18000000
0,60,18000000,18000100,75447,75447,18300000,18300000
0,61,18300000,18300100,75447,75447,18600000,18600000
0,62,18600000,18600100,75447,75447,18900000,18900000
0,63,18900000,18900100,75447,75447,19200000,19200000
0,64,19200000,19200100,75447,75447,19500000,19500000
0,65,19500000,19500100,75447,75447,19800000,19800000
0,66,19800000,19800100,75447,75447,20100000,20100000
0,67,20100000,20100100,75447,75447,20400000,20400000
0,68,20400000,20400100,75447,75447,20700000,20700000
0,69,20700000,20700100,75447,75447,21000000,21000000
0,70,21000000,21000100,75447,75447,21300000,21300000
0,71,21300000,21300100,75447,75447,21600000,21600000
0,72,21600000,21600100,75447,75447,21900000,21900000
0,73,21900000,21900100,75447,75447,22200000,22200000
0,74,22200000,22200100,75447,75447,22500000,22500000
0,75,22500000,22500100,75447,75447,22800000,22800000
0,76,22800000,22800100,75447,75447,23100000,23100000
0,77,23100000,23100100,75447,75447,23400000,23400000
0,78,23400000,23400100,75447,75447,23700000,23700000
0,79,23700000,23700100,75447,75447,24000000,24000000
0,80,24000000,24000100,75447,75447,24300000,24300000
0,81,24300000,24300100,75447,75447,24600000,24600000
0,82,24600000,24600100,75447,75447,24900000,24900000
0,83,24900000,24900100,75447,75447,25200000,25200000
0,84,25200000,25200100,75447,75447,25500000,25500000
0,85,25500000,25500100,75447,75447,25800000,25800000
0,86,25800000,25800100,75447,75447,26100000,26100000
0,87,26100000,26100100,75447,75447,26400000,26400000
0,88,26400000,26400100,75447,75447,26700000,26700000
0,89,26700000,26700100,75447,75447,27000000,27000000
0,90,27000000,27000100,75447,75447,27300000,27300000
0,91,27300000,27300100,75447,75447,27600000,27600000
0,92,27600000,27600100,75447,75447,27900000,27900000
0,93,27900000,27900100,75447,75447,28200000,28200000
0,94,28200000,28200100,75447,75447,28500000,28500000
0,95,28500000,28500100,75447,75447,28800000,28800000
0,96,28800000,28800100,75447,75447,29100000,29100000
0,97,29100000,29100100,75447,75447,29400000,29400000
0,98,29400000,29400100,75447,75447,29700000,29700000
0,99,29700000,29700100,75447,75447,30000000,30000000
0,100,30000000,30000100,75447,75447,30300000,30300000
0,101,30300000,30300100,75447,75447,30600000,30600000
0,102,30600000,30600100,75447,75447,30900000,30900000
0,103,30900000,30900100,75447,75447,31200000,31200000
0,104,31200000,31200100,75447,75447,31500000,31500000
0,105,31500000,31500100,75447,75447,31800000,31800000
0,106,31800000,31800100,75447,75447,32100000,32100000
0,107,32100000,32100100,75447,75447,32400000,32400000
0,108,32400000,32400100,75447,75447,32700000,32700000
0,109,32700000,32700100,75447,75447,33000000,33000000
0,110,33000000,33000100,75447,75447,33300000,33300000
0,111,33300000,33300100,75447,75447,33600000,33600000
0,112,33600000,33600100,75447,75447,33900000,33900000
0,113,33900000,33900100,75447,75447,34200000,34200000
0,114,34200000,34200100,75447,75447,34500000,34500000
0,115,34500000,34500100,75447,75447,34800000,34800000
0,116,34800000,34800100,75447,75447,35100000,35100000
0,117,35100000,35100100,75447,75447,35400000,35400000
0,118,35400000,35400100,75447,75447,35700000,35700000
0,119,35700000,35700100,75447,75447,36000000,36000000
0,120,36000000,36000100,75447,75447,36300000,36300000
0,121,36300000,36300100,75447,75447,36600000,36600000
0,122,36600000,36600100,75447,75447,36900000,36900000
0,123,36900000,36900100,75447,75447,37200000,37200000
0,124,37200000,37200100,75447,75447,37500000,37500000
0,125,37500000,37500100,75447,75447,37800000,37800000
0,126,37800000,37800100,75447,75447,38100000,38100000
0,127,38100000,38100100,75447,75447,38400000,38400000
0,128,38400000,38400100,75447,75447,38700000,38700000
0,129,38700000,38700100,75447,75447,39000000,39000000
0,130,39000000,39000100,75447,75447,39300000,39300000
0,131,39300000,39300100,75447,75447,39600000,39600000
0,132,39600000,39600100,75447,75447,39900000,39900000
0,133,39900000,39900100,75447,75447,40200000,40200000
0,134,40200000,40200100,75447,75447,40500000,40500000
0,135,40500000,40500100,75447,75447,40800000,40800000
0,136,40800000,40800100,75447,75447,41100000,41100000
0,137,41100000,41100100,75447,75447,41400000,41400000
0,138,41400000,41400100,75447,75447,41700000,41700000
0,139,41700000,41700100,75447,75447,42000000,42000000
0,140,42000000,42000100,75447,75447,42300000,42300000
0,141,42300000,42300100,75447,75447,42600000,42600000
0,142,42600000,42600100,75447,75447,42900000,42900000
0,143,42900000,42900100,75447,75447,43200000,43200000
0,144,43200000,43200100,75447,75447,43500000,43500000
0,145,43500000,43500100,75447,75447,43800000,43800000
0,146,43800000,43800100,75447,75447,44100000,44100000
0,147,44100000,44100100,75447,75447,44400000,44400000
0,148,44400000,44400100,75447,75447,44700000,44700000
0,149,44700000,44700100,75447,75447,45000000,45000000
0,150,45000000,45000100,75447,75447,45300000,45300000
0,151,45300000,45300100,75447,75447,45600000,45600000
0,152,45600000,45600100,75447,75447,45900000,45900000
0,153,45900000,45900100,75447,75447,46200000,46200000
0,154,46200000,46200100,75447,75447,46500000,46500000
0,155,46500000,46500100,75447,75447,46800000,46800000
0,156,46800000,46800100,75447,75447,47100000,47100000
0,157,47100000,47100100,75447,75447,47400000,47400000
0,158,47400000,47400100,75447,75447,47700000,47700000
0,159,47700000,47700100,75447,75447,48000000,48000000
0,160,48000000,48000100,75447,75447,48300000,48300000
0,161,48300000,48300100,75447,75447,48600000,48600000
0,162,48600000,48600100,75447,75447,48900000,48900000
0,163,48900000,48900100,75447,75447,49200000,49200000
0,164,49200000,49200100,75447,75447,49500000,49500000
0,165,49500000,49500100,75447,75447,49800000,49800000
0,166,49800000,49800100,75447,75447,50100000,50100000
0,167,50100000,50100100,75447,75447,50400000,50400000
0,168,50400000,50400100,75447,75447,50700000,50700000
0,169,50700000,50700100,75447,75447,51000000,51000000
0,170,51000000,51000100,75447,75447,51300000,51300000
0,171,51300000,51300100,75447,75447,51600000,51600000
0,172,51600000,51600100,75447,75447,51900000,51900000
0,173,51900000,51900100,75447,75447,52200000,52200000
0,174,52200000,52200100,75447,75447,52500000,52500000
0,175,52500000,52500100,75447,75447,52800000,52800000
0,176,52800000,52800100,75447,75447,53100000,53100000
0,177,53100000,53100100,75447,75447,53400000,53400000
0,178,53400000,53400100,75447,75447,53700000,53700000
0,179,53700000,53700100,75447,75447,54000000,54000000
0,180,54000000,54000100,75447,75447,54300000,54300000
0,181,54300000,54300100,75447,75447,54600000,54600000
0,182,54600000,54600100,75447,75447,54900000,54900000
0,183,54900000,54900100,75447,75447,55200000,55200000
0,184,55200000,55200100,75447,75447,55500000,55500000
0,185,55500000,55500100,75447,75447,55800000,55800000
0,186,55800000,55800100,75447,75447,56100000,56100000
0,187,56100000,56100100,75447,75447,56400000,56400000
0,188,56400000,56400100,75447,75447,56700000,56700000
0,189,56700000,56700100,75447,75447,57000000,57000000
0,190,57000000,57000100,75447,75447,57300000,57300000
0,191,57300000,57300100,75447,75447,57600000,57600000
0,192,57600000,57600100,75447,75447,57900000,57900000
0,193,57900000,57900100,75447,75447,58200000,58200000
0,194,58200000,58200100,75447,75447,58500000,58500000
0,195,58500000,58500100,75447,75447,58800000,58800000
0,196,58800000,58800100,75447,75447,59100000,59100000
0,197,59100000,59100100,75447,75447,59400000,59400000
0,198,59400000,59400100,75447,75447,59700000,59700000
0,199,59700000,59700100,75447,75447,60000000,60000000
0,200,60000000,60000100,75447,75447,60300000,60300000
0,201,60300000,60300100,75447,75447,60600000,60600000
0,202,60600000,60600100,75447,75447,60900000,60900000
0,203,60900000,60900100,75447,75447,61200000,61200000
0,204,61200000,61200100,75447,75447,61500000,61500000
0,205,61500000,61500100,75447,75447,61800000,61800000
0,206,61800000,61800100,75447,75447,62100000,62100000
0,207,62100000,62100100,75447,75447,62400000,62400000
0,208,62400000,62400100,75447,75447,62700000,62700000
0,209,62700000,62700100,75447,75447,63000000,63000000
0,210,63000000,63000100,75447,75447,63300000,63300000
0,211,63300000,63300100,75447,75447,63600000,63600000
0,212,63600000,63600100,75447,75447,63900000,63900000
0,213,63900000,63900100,75447,75447,64200000,64200000
0,214,64200000,64200100,75447,75447,64500000,64500000
0,215,64500000,64500100,75447,75447,64800000,64800000
0,216,64800000,64800100,75447,75447,65100000,65100000
0,217,65100000,65100100,75447,75447,65400000,65400000
0,218,65400000,65400100,75447,75447,65700000,65700000
0,219,65700000,65700100,75447,75447,66000000,66000000
0,220,66000000,66000100,75447,75447,66300000,66300000
0,221,66300000,66300100,75447,75447,66600000,66600000
0,222,66600000,66600100,75447,75447,66900000,66900000
0,223,66900000,66900100,75447,75447,67200000,67200000
0,224,67200000,67200100,75447,75447,67500000,67500000
0,225,67500000,67500100,75447,75447,67800000,67800000
0,226,67800000,67800100,75447,75447,68100000,68100000
0,227,68100000,68100100,75447,75447,68400000,68400000
0,228,68400000,68400100,75447,75447,68700000,68700000
0,229,68700000,68700100,75447,75447,69000000,69000000
0,230,69000000,69000100,75447,75447,69300000,69300000
0,231,69300000,69300100,75447,75447,69600000,69600000
0,232,69600000,69600100,75447,75447,69900000,69900000
0,233,69900000,69900100,75447,75447,70200000,70200000
0,234,70200000,70200100,75447,75447,70500000,70500000
0,235,70500000,70500100,75447,75447,70800000,70800000
0,236,70800000,70800100,75447,75447,71100000,71100000
0,237,71100000,71100100,75447,75447,71400000,71400000
0,238,71400000,71400100,75447,75447,71700000,71700000
0,239,71700000,71700100,75447,75447,72000000,72000000
0,240,72000000,72000100,75447,75447,72300000,72300000
0,241,72300000,72300100,75447,75447,72600000,72600000
0,242,72600000,72600100,75447,75447,72900000,72900000
0,243,72900000,72900100,75447,75447,73200000,73200000
0,244,73200000,73200100,75447,75447,73500000,73500000
0,245,73500000,73500100,75447,75447,73800000,73800000
0,246,73800000,73800100,75447,75447,74100000,74100000
0,247,74100000,74100100,75447,75447,74400000,74400000
0,248,74400000,74400100,75447,75447,74700000,74700000
0,249,74700000,74700100,75447,75447,75000000,75000000
0,250,75000000,75000100,75447,75447,75300000,75300000
0,251,75300000,75300100,75447,75447,75600000,75600000
0,252,75600000,75600100,75447,75447,75900000,75900000
0,253,75900000,75900100,75447,75447,76200000,76200000
0,254,76200000,76200100,75447,75447,76500000,76500000
0,255,76500000,76500100,75447,75447,76800000,76800000
0,256,76800000,76800100,75447,75447,77100000,77100000
0,257,77100000,77100100,75447,75447,77400000,77400000
0,258,77400000,77400100,75447,75447,77700000,77700000
0,259,77700000,77700100,75447,75447,78000000,78000000
0,260,78000000,78000100,75447,75447,78300000,78300000
0,261,78300000,78300100,75447,75447,78600000,78600000
0,262,78600000,78600100,75447,75447,78900000,78900000
0,263,78900000,78900100,75447,75447,79200000,79200000
0,264,79200000,79200100,75447,75447,79500000,79500000
0,265,79500000,79500100,75447,75447,79800000,79800000
0,266,79800000,79800100,75447,75447,80100000,80100000
0,267,80100000,80100100,75447,75447,80400000,80400000
0,268,80400000,80400100,75447,75447,80700000,80700000
0,269,80700000,80700100,75447,75447,81000000,81000000
0,270,81000000,81000100,75447,75447,81300000,81300000
0,271,81300000,81300100,75447,75447,81600000,81600000
0,272,81600000,81600100,75447,75447,81900000,81900000
0,273,81900000,81900100,75447,75447,82200000,82200000
0,274,82200000,82200100,75447,75447,82500000,82500000
0,275,82500000,82500100,75447,75447,82800000,82800000
0,276,82800000,82800100,75447,75447,83100000,83100000
0,277,83100000,83100100,75447,75447,83400000,83400000
0,278,83400000,83400100,75447,75447,83700000,83700000
0,279,83700000,83700100,75447,75447,84000000,84000000
0,280,84000000,84000100,75447,75447,84300000,84300000
0,281,84300000,84300100,75447,75447,84600000,84600000
0,282,84600000,84600100,75447,75447,84900000,84900000
0,283,84900000,84900100,75447,75447,85200000,85200000
0,284,85200000,85200100,75447,75447,85500000,85500000
0,285,85500000,85500100,75447,75447,85800000,85800000
0,286,85800000,85800100,75447,75447,86100000,86100000
0,287,86100000,86100100,75447,75447,86400000,86400000
0,288,86400000,86400100,75447,75447,86700000,86700000
0,289,86700000,86700100,75447,75447,87000000,87000000
0,290,87000000,87000100,75447,75447,87300000,87300000
0,291,87300000,87300100,75447,75447,87600000,87600000
0,292,87600000,87600100,75447,75447,87900000,87900000
0,293,87900000,87900100,75447,75447,88200000,88200000
0,294,88200000,88200100,75447,75447,88500000,88500000
0,295,88500000,88500100,75447,75447,88800000,88800000
0,296,88800000,88800100,75447,75447,89100000,89100000
0,297,89100000,89100100,75447,75447,89400000,89400000
0,298,89400000,89400100,75447,75447,89700000,89700000
0,299,89700000,89700100,75447,75447,90000000,90000000
0,300,90000000,90000100,75447,75447,90300000,90300000
0,301,90300000,90300100,75447,75447,90600000,90600000
0,302,90600000,90600100,75447,75447,90900000,90900000
0,303,90900000,90900100,75447,75447,91200000,91200000
0,304,91200000,91200100,75447,75447,91500000,91500000
0,305,91500000,91500100,75447,75447,91800000,91800000
0,306,91800000,91800100,75447,75447,92100000,92100000
0,307,92100000,92100100,75447,75447,92400000,92400000
0,308,92400000,92400100,75447,75447,92700000,92700000
0,309,92700000,92700100,75447,75447,93000000,93000000
0,310,93000000,93000100,75447,75447,93300000,93300000
0,311,93300000,93300100,75447,75447,93600000,93600000
0,312,93600000,93600100,75447,75447,93900000,93900000
0,313,93900000,93900100,75447,75447,94200000,94200000
0,314,94200000,94200100,75447,75447,94500000,94500000
0,315,94500000,94500100,75447,75447,94800000,94800000
0,316,94800000,94800100,75447,75447,95100000,95100000
0,317,95100000,95100100,75447,75447,95400000,95400000
0,318,95400000,95400100,75447,75447,95700000,95700000
0,319,95700000,95700100,75447,75447,96000000,96000000
0,320,96000000,96000100,75447,75447,96300000,96300000
0,321,96300000,96300100,75447,75447,96600000,96600000
0,322,96600000,96600100,75447,75447,96900000,96900000
0,323,96900000,96900100,75447,75447,97200000,97200000
0,324,97200000,97200100,75447,75447,97500000,97500000
0,325,97500000,97500100,75447,75447,97800000,97800000
0,326,97800000,97800100,75447,75447,98100000,98100000
0,327,98100000,98100100,75447,75447,98400000,98400000
0,328,98400000,98400100,75447,75447,98700000,98700000
0,329,98700000,98700100,75447,75447,99000000,99000000
0,330,99000000,99000100,75447,75447,99300000,99300000
0,331,99300000,99300100,75447,75447,99600000,99600000
0,332,99600000,99600100,75447,75447,99900000,99900000
0,333,99900000,99900100,75447,75447,100200000,100200000
0,334,100200000,100200100,75447,75447,100500000,100500000
0,335,100500000,100500100,75447,75447,100800000,100800000
0,336,100800000,100800100,75447,75447,101100000,101100000
0,337,101100000,101100100,75447,75447,101400000,101400000
0,338,101400000,101400100,75447,75447,101700000,101700000
0,339,101700000,101700100,75447,75447,102000000,102000000
0,340,102000000,102000100,75447,75447,102300000,102300000
0,341,102300000,102300100,75447,75447,102600000,102600000
0,342,102600000,102600100,75447,75447,102900000,102900000
0,343,102900000,102900100,75447,75447,103200000,103200000
0,344,103200000,103200100,75447,75447,103500000,103500000
0,345,103500000,103500100,75447,75447,103800000,103800000
0,346,103800000,103800100,75447,75447,104100000,104100000
0,347,104100000,104100100,75447,75447,104400000,104400000
0,348,104400000,104400100,75447,75447,104700000,104700000
0,349,104700000,104700100,75447,75447,105000000,105000000
0,350,105000000,105000100,75447,75447,105300000,105300000
0,351,105300000,105300100,75447,75447,105600000,105600000
0,352,105600000,105600100,75447,75447,105900000,105900000
0,353,105900000,105900100,75447,75447,106200000,106200000
0,354,106200000,106200100,75447,75447,106500000,106500000
0,355,106500000,106500100,75447,75447,106800000,106800000
0,356,106800000,106800100,75447,75447,107100000,107100000
0,357,107100000,107100100,75447,75447,107400000,107400000
0,358,107400000,107400100,75447,75447,107700000,107700000
0,359,107700000,107700100,75447,75447,108000000,108000000
