Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,10032,10032,500000,500000
0,1,500000,500100,10032,10032,1000000,1000000
0,2,1000000,1000100,10032,10032,1500000,1500000
0,3,1500000,1500100,10032,10032,2000000,2000000
0,4,2000000,2000100,10032,10032,2500000,2500000
0,5,2500000,2500100,10032,10032,3000000,3000000
0,6,3000000,3000100,10032,10032,3500000,3500000
0,7,3500000,3500100,10032,10032,4000000,4000000
0,8,4000000,4000100,10032,10032,4500000,4500000
0,9,4500000,4500100,10032,10032,5000000,5000000
0,10,5000000,5000100,10032,10032,5500000,5500000
0,11,5500000,5500100,10032,10032,6000000,6000000
0,12,6000000,6000100,10032,10032,6500000,6500000
0,13,6500000,6500100,10032,10032,7000000,7000000
0,14,7000000,7000100,10032,10032,7500000,7500000
0,15,7500000,7500100,10032,10032,8000000,8000000
0,16,8000000,8000100,10032,10032,8500000,8500000
0,17,8500000,8500100,10032,10032,9000000,9000000
0,18,9000000,9000100,10032,10032,9500000,9500000
0,19,9500000,9500100,10032,10032,10000000,10000000
0,20,10000000,10000100,10032,10032,10500000,10500000
0,21,10500000,10500100,10032,10032,11000000,11000000
0,22,11000000,11000100,10032,10032,11500000,11500000
0,23,11500000,11500100,10032,10032,12000000,12000000
0,24,12000000,12000100,10032,10032,12500000,12500000
0,25,12500000,12500100,10032,10032,13000000,13000000
0,26,13000000,13000100,10032,10032,13500000,13500000
0,27,13500000,13500100,10032,10032,14000000,14000000
0,28,14000000,14000100,10032,10032,14500000,14500000
0,29,14500000,14500100,10032,10032,15000000,15000000
0,30,15000000,15000100,10032,10032,15500000,15500000
0,31,15500000,15500100,10032,10032,16000000,16000000
0,32,16000000,16000100,10032,10032,16500000,16500000
0,33,16500000,16500100,10032,10032,17000000,17000000
0,34,17000000,17000100,10032,10032,17500000,17500000
0,35,17500000,17500100,10032,10032,18000000,18000000
0,36,18000000,18000100,10032,10032,18500000,18500000
0,37,18500000,18500100,10032,10032,19000000,19000000
0,38,19000000,19000100,10032,10032,19500000,19500000
0,39,19500000,19500100,10032,10032,20000000,20000000
0,40,20000000,20000100,10032,10032,20500000,20500000
0,41,20500000,20500100,10032,10032,21000000,21000000
0,42,21000000,21000100,10032,10032,21500000,21500000
0,43,21500000,21500100,10032,10032,22000000,22000000
0,44,22000000,22000100,10032,10032,22500000,22500000
0,45,22500000,22500100,10032,10032,23000000,23000000
0,46,23000000,23000100,10032,10032,23500000,23500000
0,47,23500000,23500100,10032,10032,24000000,24000000
0,48,24000000,24000100,10032,10032,24500000,24500000
0,49,24500000,24500100,10032,10032,25000000,25000000
0,50,25000000,25000100,10032,10032,25500000,25500000
0,51,25500000,25500100,10032,10032,26000000,26000000
0,52,26000000,26000100,10032,10032,26500000,26500000
0,53,26500000,26500100,10032,10032,27000000,27000000
0,54,27000000,27000100,10032,10032,27500000,27500000
0,55,27500000,27500100,10032,10032,28000000,28000000
0,56,28000000,28000100,10032,10032,28500000,28500000
0,57,28500000,28500100,10032,10032,29000000,29000000
0,58,29000000,29000100,10032,10032,29500000,29500000
0,59,29500000,29500100,10032,10032,30000000,30000000
0,60,30000000,30000100,10032,10032,30500000,30500000
0,61,30500000,30500100,10032,10032,31000000,31000000
0,62,31000000,31000100,10032,10032,31500000,31500000
0,63,31500000,31500100,10032,10032,32000000,32000000
0,64,32000000,32000100,10032,10032,32500000,32500000
0,65,32500000,32500100,10032,10032,33000000,33000000
0,66,33000000,33000100,10032,10032,33500000,33500000
0,67,33500000,33500100,10032,10032,34000000,34000000
0,68,34000000,34000100,10032,10032,34500000,34500000
0,69,34500000,34500100,10032,10032,35000000,35000000
0,70,35000000,35000100,10032,10032,35500000,35500000
0,71,35500000,35500100,10032,10032,36000000,36000000
0,72,36000000,36000100,10032,10032,36500000,36500000
0,73,36500000,36500100,10032,10032,37000000,37000000
0,74,37000000,37000100,10032,10032,37500000,37500000
0,75,37500000,37500100,10032,10032,38000000,38000000
0,76,38000000,38000100,10032,10032,38500000,38500000
0,77,38500000,38500100,10032,10032,39000000,39000000
0,78,39000000,39000100,10032,10032,39500000,39500000
0,79,39500000,39500100,10032,10032,40000000,40000000
0,80,40000000,40000100,10032,10032,40500000,40500000
0,81,40500000,40500100,10032,10032,41000000,41000000
0,82,41000000,41000100,10032,10032,41500000,41500000
0,83,41500000,41500100,10032,10032,42000000,42000000
0,84,42000000,42000100,10032,10032,42500000,42500000
0,85,42500000,42500100,10032,10032,43000000,43000000
0,86,43000000,43000100,10032,10032,43500000,43500000
0,87,43500000,43500100,10032,10032,44000000,44000000
0,88,44000000,44000100,10032,10032,44500000,44500000
0,89,44500000,44500100,10032,10032,45000000,45000000
0,90,45000000,45000100,10032,10032,45500000,45500000
0,91,45500000,45500100,10032,10032,46000000,46000000
0,92,46000000,46000100,10032,10032,46500000,46500000
0,93,46500000,46500100,10032,10032,47000000,47000000
0,94,47000000,47000100,10032,10032,47500000,47500000
0,95,47500000,47500100,10032,10032,48000000,48000000
0,96,48000000,48000100,10032,10032,48500000,48500000
0,97,48500000,48500100,10032,10032,49000000,49000000
0,98,49000000,49000100,10032,10032,49500000,49500000
0,99,49500000,49500100,10032,10032,50000000,50000000
0,100,50000000,50000100,10032,10032,50500000,50500000
0,101,50500000,50500100,10032,10032,51000000,51000000
0,102,51000000,51000100,10032,10032,51500000,51500000
0,103,51500000,51500100,10032,10032,52000000,52000000
0,104,52000000,52000100,10032,10032,52500000,52500000
0,105,52500000,52500100,10032,10032,53000000,53000000
0,106,53000000,53000100,10032,10032,53500000,53500000
0,107,53500000,53500100,10032,10032,54000000,54000000
0,108,54000000,54000100,10032,10032,54500000,54500000
0,109,54500000,54500100,10032,10032,55000000,55000000
0,110,55000000,55000100,10032,10032,55500000,55500000
0,111,55500000,55500100,10032,10032,56000000,56000000
0,112,56000000,56000100,10032,10032,56500000,56500000
0,113,56500000,56500100,10032,10032,57000000,57000000
0,114,57000000,57000100,10032,10032,57500000,57500000
0,115,57500000,57500100,10032,10032,58000000,58000000
0,116,58000000,58000100,10032,10032,58500000,58500000
0,117,58500000,58500100,10032,10032,59000000,59000000
0,118,59000000,59000100,10032,10032,59500000,59500000
0,119,59500000,59500100,10032,10032,60000000,60000000
0,120,60000000,60000100,10032,10032,60500000,60500000
0,121,60500000,60500100,10032,10032,61000000,61000000
0,122,61000000,61000100,10032,10032,61500000,61500000
0,123,61500000,61500100,10032,10032,62000000,62000000
0,124,62000000,62000100,10032,10032,62500000,62500000
0,125,62500000,62500100,10032,10032,63000000,63000000
0,126,63000000,63000100,10032,10032,63500000,63500000
0,127,63500000,63500100,10032,10032,64000000,64000000
0,128,64000000,64000100,10032,10032,64500000,64500000
0,129,64500000,64500100,10032,10032,65000000,65000000
0,130,65000000,65000100,10032,10032,65500000,65500000
0,131,65500000,65500100,10032,10032,66000000,66000000
0,132,66000000,66000100,10032,10032,66500000,66500000
0,133,66500000,66500100,10032,10032,67000000,67000000
0,134,67000000,67000100,10032,10032,67500000,67500000
0,135,67500000,67500100,10032,10032,68000000,68000000
0,136,68000000,68000100,10032,10032,68500000,68500000
0,137,68500000,68500100,10032,10032,69000000,69000000
0,138,69000000,69000100,10032,10032,69500000,69500000
0,139,69500000,69500100,10032,10032,70000000,70000000
0,140,70000000,70000100,10032,10032,70500000,70500000
0,141,70500000,70500100,10032,10032,71000000,71000000
0,142,71000000,71000100,10032,10032,71500000,71500000
0,143,71500000,71500100,10032,10032,72000000,72000000
0,144,72000000,72000100,10032,10032,72500000,72500000
0,145,72500000,72500100,10032,10032,73000000,73000000
0,146,73000000,73000100,10032,10032,73500000,73500000
0,147,73500000,73500100,10032,10032,74000000,74000000
0,148,74000000,74000100,10032,10032,74500000,74500000
0,149,74500000,74500100,10032,10032,75000000,75000000
0,150,75000000,75000100,10032,10032,75500000,75500000
0,151,75500000,75500100,10032,10032,76000000,76000000
0,152,76000000,76000100,10032,10032,76500000,76500000
0,153,76500000,76500100,10032,10032,77000000,77000000
0,154,77000000,77000100,10032,10032,77500000,77500000
0,155,77500000,77500100,10032,10032,78000000,78000000
0,156,78000000,78000100,10032,10032,78500000,78500000
0,157,78500000,78500100,10032,10032,79000000,79000000
0,158,79000000,79000100,10032,10032,79500000,79500000
0,159,79500000,79500100,10032,10032,80000000,80000000
0,160,80000000,80000100,10032,10032,80500000,80500000
0,161,80500000,80500100,10032,10032,81000000,81000000
0,162,81000000,81000100,10032,10032,81500000,81500000
0,163,81500000,81500100,10032,10032,82000000,82000000
0,164,82000000,82000100,10032,10032,82500000,82500000
0,165,82500000,82500100,10032,10032,83000000,83000000
0,166,83000000,83000100,10032,10032,83500000,83500000
0,167,83500000,83500100,10032,10032,84000000,84000000
0,168,84000000,84000100,10032,10032,84500000,84500000
0,169,84500000,84500100,10032,10032,85000000,85000000
0,170,85000000,85000100,10032,10032,85500000,85500000
0,171,85500000,85500100,10032,10032,86000000,86000000
0,172,86000000,86000100,10032,10032,86500000,86500000
0,173,86500000,86500100,10032,10032,87000000,87000000
0,174,87000000,87000100,10032,10032,87500000,87500000
0,175,87500000,87500100,10032,10032,88000000,88000000
0,176,88000000,88000100,10032,10032,88500000,88500000
0,177,88500000,88500100,10032,10032,89000000,89000000
0,178,89000000,89000100,10032,10032,89500000,89500000
0,179,89500000,89500100,10032,10032,90000000,90000000
0,180,90000000,90000100,10032,10032,90500000,90500000
0,181,90500000,90500100,10032,10032,91000000,91000000
0,182,91000000,91000100,10032,10032,91500000,91500000
0,183,91500000,91500100,10032,10032,92000000,92000000
0,184,92000000,92000100,10032,10032,92500000,92500000
0,185,92500000,92500100,10032,10032,93000000,93000000
0,186,93000000,93000100,10032,10032,93500000,93500000
0,187,93500000,93500100,10032,10032,94000000,94000000
0,188,94000000,94000100,10032,10032,94500000,94500000
0,189,94500000,94500100,10032,10032,95000000,95000000
0,190,95000000,95000100,10032,10032,95500000,95500000
0,191,95500000,95500100,10032,10032,96000000,96000000
0,192,96000000,96000100,10032,10032,96500000,96500000
0,193,96500000,96500100,10032,10032,97000000,97000000
0,194,97000000,97000100,10032,10032,97500000,97500000
0,195,97500000,97500100,10032,10032,98000000,98000000
0,196,98000000,98000100,10032,10032,98500000,98500000
0,197,98500000,98500100,10032,10032,99000000,99000000
0,198,99000000,99000100,10032,10032,99500000,99500000
0,199,99500000,99500100,10032,10032,100000000,100000000
0,200,100000000,100000100,10032,10032,100500000,100500000
0,201,100500000,100500100,10032,10032,101000000,101000000
0,202,101000000,101000100,10032,10032,101500000,101500000
0,203,101500000,101500100,10032,10032,102000000,102000000
0,204,102000000,102000100,10032,10032,102500000,102500000
0,205,102500000,102500100,10032,10032,103000000,103000000
0,206,103000000,103000100,10032,10032,103500000,103500000
0,207,103500000,103500100,10032,10032,104000000,104000000
0,208,104000000,104000100,10032,10032,104500000,104500000
0,209,104500000,104500100,10032,10032,105000000,105000000
0,210,105000000,105000100,10032,10032,105500000,105500000
0,211,105500000,105500100,10032,10032,106000000,106000000
0,212,106000000,106000100,10032,10032,106500000,106500000
0,213,106500000,106500100,10032,10032,107000000,107000000
0,214,107000000,107000100,10032,10032,107500000,107500000
0,215,107500000,107500100,10032,10032,108000000,108000000
0,216,108000000,108000100,10032,10032,108500000,108500000
0,217,108500000,108500100,10032,10032,109000000,109000000
0,218,109000000,109000100,10032,10032,109500000,109500000
0,219,109500000,109500100,10032,10032,110000000,110000000
0,220,110000000,110000100,10032,10032,110500000,110500000
0,221,110500000,110500100,10032,10032,111000000,111000000
0,222,111000000,111000100,10032,10032,111500000,111500000
0,223,111500000,111500100,10032,10032,112000000,112000000
0,224,112000000,112000100,10032,10032,112500000,112500000
0,225,112500000,112500100,10032,10032,113000000,113000000
0,226,113000000,113000100,10032,10032,113500000,113500000
0,227,113500000,113500100,10032,10032,114000000,114000000
0,228,114000000,114000100,10032,10032,114500000,114500000
0,229,114500000,114500100,10032,10032,115000000,115000000
0,230,115000000,115000100,10032,10032,115500000,115500000
0,231,115500000,115500100,10032,10032,116000000,116000000
0,232,116000000,116000100,10032,10032,116500000,116500000
0,233,116500000,116500100,10032,10032,117000000,117000000
0,234,117000000,117000100,10032,10032,117500000,117500000
0,235,117500000,117500100,10032,10032,118000000,118000000
0,236,118000000,118000100,10032,10032,118500000,118500000
0,237,118500000,118500100,10032,10032,119000000,119000000
0,238,119000000,119000100,10032,10032,119500000,119500000
0,239,119500000,119500100,10032,10032,120000000,120000000
0,240,120000000,120000100,10032,10032,120500000,120500000
0,241,120500000,120500100,10032,10032,121000000,121000000
0,242,121000000,121000100,10032,10032,121500000,121500000
0,243,121500000,121500100,10032,10032,122000000,122000000
