Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,10629,10629,200000,200000
0,1,200000,200100,10629,10629,400000,400000
0,2,400000,400100,10629,10629,600000,600000
0,3,600000,600100,10629,10629,800000,800000
0,4,800000,800100,10629,10629,1000000,1000000
0,5,1000000,1000100,10629,10629,1200000,1200000
0,6,1200000,1200100,10629,10629,1400000,1400000
0,7,1400000,1400100,10629,10629,1600000,1600000
0,8,1600000,1600100,10629,10629,1800000,1800000
0,9,1800000,1800100,10629,10629,2000000,2000000
0,10,2000000,2000100,10629,10629,2200000,2200000
0,11,2200000,2200100,10629,10629,2400000,2400000
0,12,2400000,2400100,10629,10629,2600000,2600000
0,13,2600000,2600100,10629,10629,2800000,2800000
0,14,2800000,2800100,10629,10629,3000000,3000000
0,15,3000000,3000100,10629,10629,3200000,3200000
0,16,3200000,3200100,10629,10629,3400000,3400000
0,17,3400000,3400100,10629,10629,3600000,3600000
0,18,3600000,3600100,10629,10629,3800000,3800000
0,19,3800000,3800100,10629,10629,4000000,4000000
0,20,4000000,4000100,10629,10629,4200000,4200000
0,21,4200000,4200100,10629,10629,4400000,4400000
0,22,4400000,4400100,10629,10629,4600000,4600000
0,23,4600000,4600100,10629,10629,4800000,4800000
0,24,4800000,4800100,10629,10629,5000000,5000000
0,25,5000000,5000100,10629,10629,5200000,5200000
0,26,5200000,5200100,10629,10629,5400000,5400000
0,27,5400000,5400100,10629,10629,5600000,5600000
0,28,5600000,5600100,10629,10629,5800000,5800000
0,29,5800000,5800100,10629,10629,6000000,6000000
0,30,6000000,6000100,10629,10629,6200000,6200000
0,31,6200000,6200100,10629,10629,6400000,6400000
0,32,6400000,6400100,10629,10629,6600000,6600000
0,33,6600000,6600100,10629,10629,6800000,6800000
0,34,6800000,6800100,10629,10629,7000000,7000000
0,35,7000000,7000100,10629,10629,7200000,7200000
0,36,7200000,7200100,10629,10629,7400000,7400000
0,37,7400000,7400100,10629,10629,7600000,7600000
0,38,7600000,7600100,10629,10629,7800000,7800000
0,39,7800000,7800100,10629,10629,8000000,8000000
0,40,8000000,8000100,10629,10629,8200000,8200000
0,41,8200000,8200100,10629,10629,8400000,8400000
0,42,8400000,8400100,10629,10629,8600000,8600000
0,43,8600000,8600100,10629,10629,8800000,8800000
0,44,8800000,8800100,10629,10629,9000000,9000000
1,0,0,100,28824,28824,250000,250000
1,1,250000,250100,28824,28824,500000,500000
1,2,500000,500100,28824,28824,750000,750000
1,3,750000,750100,28824,28824,1000000,1000000
1,4,1000000,1000100,28824,28824,1250000,1250000
1,5,1250000,1250100,28824,28824,1500000,1500000
1,6,1500000,1500100,28824,28824,1750000,1750000
1,7,1750000,1750100,28824,28824,2000000,2000000
1,8,2000000,2000100,28824,28824,2250000,2250000
1,9,2250000,2250100,28824,28824,2500000,2500000
1,10,2500000,2500100,28824,28824,2750000,2750000
1,11,2750000,2750100,28824,28824,3000000,3000000
1,12,3000000,3000100,28824,28824,3250000,3250000
1,13,3250000,3250100,28824,28824,3500000,3500000
1,14,3500000,3500100,28824,28824,3750000,3750000
