Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,24301,40503,200000,200000
0,1,200000,200100,24301,40503,400000,400000
0,2,400000,400100,24301,40503,600000,600000
0,3,600000,600100,24301,40503,800000,800000
0,4,800000,800100,24301,40503,1000000,1000000
0,5,1000000,1000100,24301,40503,1200000,1200000
0,6,1200000,1200100,24301,40503,1400000,1400000
0,7,1400000,1400100,24301,40503,1600000,1600000
0,8,1600000,1600100,24301,40503,1800000,1800000
0,9,1800000,1800100,24301,40503,2000000,2000000
0,10,2000000,2000100,24301,40503,2200000,2200000
0,11,2200000,2200100,24301,40503,2400000,2400000
0,12,2400000,2400100,24301,40503,2600000,2600000
0,13,2600000,2600100,24301,40503,2800000,2800000
0,14,2800000,2800100,24301,40503,3000000,3000000
0,15,3000000,3000100,24301,40503,3200000,3200000
0,16,3200000,3200100,24301,40503,3400000,3400000
0,17,3400000,3400100,24301,40503,3600000,3600000
0,18,3600000,3600100,24301,40503,3800000,3800000
0,19,3800000,3800100,24301,40503,4000000,4000000
0,20,4000000,4000100,24301,40503,4200000,4200000
0,21,4200000,4200100,24301,40503,4400000,4400000
0,22,4400000,4400100,24301,40503,4600000,4600000
0,23,4600000,4600100,24301,40503,4800000,4800000
0,24,4800000,4800100,24301,40503,5000000,5000000
0,25,5000000,5000100,24301,40503,5200000,5200000
0,26,5200000,5200100,24301,40503,5400000,5400000
0,27,5400000,5400100,24301,40503,5600000,5600000
0,28,5600000,5600100,24301,40503,5800000,5800000
0,29,5800000,5800100,24301,40503,6000000,6000000
0,30,6000000,6000100,24301,40503,6200000,6200000
0,31,6200000,6200100,24301,40503,6400000,6400000
0,32,6400000,6400100,24301,40503,6600000,6600000
0,33,6600000,6600100,24301,40503,6800000,6800000
0,34,6800000,6800100,24301,40503,7000000,7000000
0,35,7000000,7000100,24301,40503,7200000,7200000
0,36,7200000,7200100,24301,40503,7400000,7400000
0,37,7400000,7400100,24301,40503,7600000,7600000
0,38,7600000,7600100,24301,40503,7800000,7800000
0,39,7800000,7800100,24301,40503,8000000,8000000
0,40,8000000,8000100,24301,40503,8200000,8200000
0,41,8200000,8200100,24301,40503,8400000,8400000
0,42,8400000,8400100,24301,40503,8600000,8600000
0,43,8600000,8600100,24301,40503,8800000,8800000
0,44,8800000,8800100,24301,40503,9000000,9000000
0,45,9000000,9000100,24301,40503,9200000,9200000
0,46,9200000,9200100,24301,40503,9400000,9400000
0,47,9400000,9400100,24301,40503,9600000,9600000
0,48,9600000,9600100,24301,40503,9800000,9800000
0,49,9800000,9800100,24301,40503,10000000,10000000
0,50,10000000,10000100,24301,40503,10200000,10200000
0,51,10200000,10200100,24301,40503,10400000,10400000
0,52,10400000,10400100,24301,40503,10600000,10600000
0,53,10600000,10600100,24301,40503,10800000,10800000
0,54,10800000,10800100,24301,40503,11000000,11000000
0,55,11000000,11000100,24301,40503,11200000,11200000
0,56,11200000,11200100,24301,40503,11400000,11400000
0,57,11400000,11400100,24301,40503,11600000,11600000
0,58,11600000,11600100,24301,40503,11800000,11800000
0,59,11800000,11800100,24301,40503,12000000,12000000
0,60,12000000,12000100,24301,40503,12200000,12200000
