Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2191,3653,150000,150000
0,1,150000,150100,2191,3653,300000,300000
0,2,300000,300100,2191,3653,450000,450000
0,3,450000,450100,2191,3653,600000,600000
0,4,600000,600100,2191,3653,750000,750000
0,5,750000,750100,2191,3653,900000,900000
0,6,900000,900100,2191,3653,1050000,1050000
0,7,1050000,1050100,2191,3653,1200000,1200000
0,8,1200000,1200100,2191,3653,1350000,1350000
0,9,1350000,1350100,2191,3653,1500000,1500000
0,10,1500000,1500100,2191,3653,1650000,1650000
0,11,1650000,1650100,2191,3653,1800000,1800000
0,12,1800000,1800100,2191,3653,1950000,1950000
0,13,1950000,1950100,2191,3653,2100000,2100000
0,14,2100000,2100100,2191,3653,2250000,2250000
0,15,2250000,2250100,2191,3653,2400000,2400000
0,16,2400000,2400100,2191,3653,2550000,2550000
0,17,2550000,2550100,2191,3653,2700000,2700000
0,18,2700000,2700100,2191,3653,2850000,2850000
0,19,2850000,2850100,2191,3653,3000000,3000000
0,20,3000000,3000100,2191,3653,3150000,3150000
0,21,3150000,3150100,2191,3653,3300000,3300000
0,22,3300000,3300100,2191,3653,3450000,3450000
0,23,3450000,3450100,2191,3653,3600000,3600000
0,24,3600000,3600100,2191,3653,3750000,3750000
0,25,3750000,3750100,2191,3653,3900000,3900000
0,26,3900000,3900100,2191,3653,4050000,4050000
0,27,4050000,4050100,2191,3653,4200000,4200000
0,28,4200000,4200100,2191,3653,4350000,4350000
0,29,4350000,4350100,2191,3653,4500000,4500000
0,30,4500000,4500100,2191,3653,4650000,4650000
0,31,4650000,4650100,2191,3653,4800000,4800000
0,32,4800000,4800100,2191,3653,4950000,4950000
0,33,4950000,4950100,2191,3653,5100000,5100000
0,34,5100000,5100100,2191,3653,5250000,5250000
0,35,5250000,5250100,2191,3653,5400000,5400000
0,36,5400000,5400100,2191,3653,5550000,5550000
0,37,5550000,5550100,2191,3653,5700000,5700000
0,38,5700000,5700100,2191,3653,5850000,5850000
0,39,5850000,5850100,2191,3653,6000000,6000000
0,40,6000000,6000100,2191,3653,6150000,6150000
0,41,6150000,6150100,2191,3653,6300000,6300000
0,42,6300000,6300100,2191,3653,6450000,6450000
0,43,6450000,6450100,2191,3653,6600000,6600000
0,44,6600000,6600100,2191,3653,6750000,6750000
0,45,6750000,6750100,2191,3653,6900000,6900000
0,46,6900000,6900100,2191,3653,7050000,7050000
0,47,7050000,7050100,2191,3653,7200000,7200000
0,48,7200000,7200100,2191,3653,7350000,7350000
0,49,7350000,7350100,2191,3653,7500000,7500000
0,50,7500000,7500100,2191,3653,7650000,7650000
0,51,7650000,7650100,2191,3653,7800000,7800000
0,52,7800000,7800100,2191,3653,7950000,7950000
0,53,7950000,7950100,2191,3653,8100000,8100000
0,54,8100000,8100100,2191,3653,8250000,8250000
0,55,8250000,8250100,2191,3653,8400000,8400000
0,56,8400000,8400100,2191,3653,8550000,8550000
0,57,8550000,8550100,2191,3653,8700000,8700000
0,58,8700000,8700100,2191,3653,8850000,8850000
0,59,8850000,8850100,2191,3653,9000000,9000000
0,60,9000000,9000100,2191,3653,9150000,9150000
0,61,9150000,9150100,2191,3653,9300000,9300000
0,62,9300000,9300100,2191,3653,9450000,9450000
0,63,9450000,9450100,2191,3653,9600000,9600000
0,64,9600000,9600100,2191,3653,9750000,9750000
0,65,9750000,9750100,2191,3653,9900000,9900000
0,66,9900000,9900100,2191,3653,10050000,10050000
0,67,10050000,10050100,2191,3653,10200000,10200000
0,68,10200000,10200100,2191,3653,10350000,10350000
0,69,10350000,10350100,2191,3653,10500000,10500000
0,70,10500000,10500100,2191,3653,10650000,10650000
0,71,10650000,10650100,2191,3653,10800000,10800000
0,72,10800000,10800100,2191,3653,10950000,10950000
0,73,10950000,10950100,2191,3653,11100000,11100000
0,74,11100000,11100100,2191,3653,11250000,11250000
0,75,11250000,11250100,2191,3653,11400000,11400000
0,76,11400000,11400100,2191,3653,11550000,11550000
0,77,11550000,11550100,2191,3653,11700000,11700000
0,78,11700000,11700100,2191,3653,11850000,11850000
0,79,11850000,11850100,2191,3653,12000000,12000000
0,80,12000000,12000100,2191,3653,12150000,12150000
0,81,12150000,12150100,2191,3653,12300000,12300000
0,82,12300000,12300100,2191,3653,12450000,12450000
0,83,12450000,12450100,2191,3653,12600000,12600000
0,84,12600000,12600100,2191,3653,12750000,12750000
0,85,12750000,12750100,2191,3653,12900000,12900000
0,86,12900000,12900100,2191,3653,13050000,13050000
0,87,13050000,13050100,2191,3653,13200000,13200000
0,88,13200000,13200100,2191,3653,13350000,13350000
0,89,13350000,13350100,2191,3653,13500000,13500000
0,90,13500000,13500100,2191,3653,13650000,13650000
0,91,13650000,13650100,2191,3653,13800000,13800000
0,92,13800000,13800100,2191,3653,13950000,13950000
0,93,13950000,13950100,2191,3653,14100000,14100000
0,94,14100000,14100100,2191,3653,14250000,14250000
0,95,14250000,14250100,2191,3653,14400000,14400000
0,96,14400000,14400100,2191,3653,14550000,14550000
0,97,14550000,14550100,2191,3653,14700000,14700000
0,98,14700000,14700100,2191,3653,14850000,14850000
0,99,14850000,14850100,2191,3653,15000000,15000000
0,100,15000000,15000100,2191,3653,15150000,15150000
0,101,15150000,15150100,2191,3653,15300000,15300000
0,102,15300000,15300100,2191,3653,15450000,15450000
0,103,15450000,15450100,2191,3653,15600000,15600000
0,104,15600000,15600100,2191,3653,15750000,15750000
0,105,15750000,15750100,2191,3653,15900000,15900000
0,106,15900000,15900100,2191,3653,16050000,16050000
0,107,16050000,16050100,2191,3653,16200000,16200000
0,108,16200000,16200100,2191,3653,16350000,16350000
0,109,16350000,16350100,2191,3653,16500000,16500000
0,110,16500000,16500100,2191,3653,16650000,16650000
0,111,16650000,16650100,2191,3653,16800000,16800000
0,112,16800000,16800100,2191,3653,16950000,16950000
0,113,16950000,16950100,2191,3653,17100000,17100000
0,114,17100000,17100100,2191,3653,17250000,17250000
0,115,17250000,17250100,2191,3653,17400000,17400000
0,116,17400000,17400100,2191,3653,17550000,17550000
0,117,17550000,17550100,2191,3653,17700000,17700000
0,118,17700000,17700100,2191,3653,17850000,17850000
0,119,17850000,17850100,2191,3653,18000000,18000000
0,120,18000000,18000100,2191,3653,18150000,18150000
0,121,18150000,18150100,2191,3653,18300000,18300000
0,122,18300000,18300100,2191,3653,18450000,18450000
0,123,18450000,18450100,2191,3653,18600000,18600000
0,124,18600000,18600100,2191,3653,18750000,18750000
0,125,18750000,18750100,2191,3653,18900000,18900000
0,126,18900000,18900100,2191,3653,19050000,19050000
0,127,19050000,19050100,2191,3653,19200000,19200000
0,128,19200000,19200100,2191,3653,19350000,19350000
0,129,19350000,19350100,2191,3653,19500000,19500000
0,130,19500000,19500100,2191,3653,19650000,19650000
0,131,19650000,19650100,2191,3653,19800000,19800000
0,132,19800000,19800100,2191,3653,19950000,19950000
