Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,33,330000,331000,93,939,340000,340000
1,34,340000,341000,93,939,350000,350000
1,35,350000,351000,93,939,360000,360000
1,36,360000,361000,93,939,370000,370000
1,37,370000,371000,93,939,380000,380000
1,38,380000,381000,93,939,390000,390000
1,39,390000,391000,93,939,400000,400000
1,40,400000,401000,93,939,410000,410000
1,41,410000,411000,93,939,420000,420000
1,42,420000,421000,93,939,430000,430000
1,43,430000,431000,93,939,440000,440000
1,44,440000,441000,93,939,450000,450000
1,45,450000,451000,93,939,460000,460000
1,46,460000,461000,93,939,470000,470000
1,47,470000,471000,93,939,480000,480000
1,48,480000,481000,93,939,490000,490000
1,49,490000,491000,93,939,500000,500000
1,50,500000,501000,93,939,510000,510000
1,51,510000,511000,93,939,520000,520000
1,52,520000,521000,93,939,530000,530000
1,53,530000,531000,93,939,540000,540000
1,54,540000,541000,93,939,550000,550000
1,55,550000,551000,93,939,560000,560000
1,56,560000,561000,93,939,570000,570000
1,57,570000,571000,93,939,580000,580000
1,58,580000,581000,93,939,590000,590000
1,59,590000,591000,93,939,600000,600000
1,60,600000,601000,93,939,610000,610000
1,61,610000,611000,93,939,620000,620000
1,62,620000,621000,93,939,630000,630000
1,63,630000,631000,93,939,640000,640000
1,64,640000,641000,93,939,650000,650000
1,65,650000,651000,93,939,660000,660000
1,66,660000,661000,93,939,670000,670000
1,67,670000,671000,93,939,680000,680000
1,68,680000,681000,93,939,690000,690000
1,69,690000,691000,93,939,700000,700000
1,70,700000,701000,93,939,710000,710000
1,71,710000,711000,93,939,720000,720000
1,72,720000,721000,93,939,730000,730000
1,73,730000,731000,93,939,740000,740000
1,74,740000,741000,93,939,750000,750000
1,75,750000,751000,93,939,760000,760000
1,76,760000,761000,93,939,770000,770000
1,77,770000,771000,93,939,780000,780000
1,78,780000,781000,93,939,790000,790000
1,79,790000,791000,93,939,800000,800000
1,80,800000,801000,93,939,810000,810000
1,81,810000,811000,93,939,820000,820000
1,82,820000,821000,93,939,830000,830000
1,83,830000,831000,93,939,840000,840000
1,84,840000,841000,93,939,850000,850000
1,85,850000,851000,93,939,860000,860000
1,86,860000,861000,93,939,870000,870000
1,87,870000,871000,93,939,880000,880000
1,88,880000,881000,93,939,890000,890000
1,89,890000,891000,93,939,900000,900000
1,90,900000,901000,93,939,910000,910000
1,91,910000,911000,93,939,920000,920000
1,92,920000,921000,93,939,930000,930000
1,93,930000,931000,93,939,940000,940000
1,94,940000,941000,93,939,950000,950000
1,95,950000,951000,93,939,960000,960000
1,96,960000,961000,93,939,970000,970000
1,97,970000,971000,93,939,980000,980000
1,98,980000,981000,93,939,990000,990000
1,99,990000,991000,93,939,1000000,1000000
1,100,1000000,1001000,93,939,1010000,1010000
1,101,1010000,1011000,93,939,1020000,1020000
1,102,1020000,1021000,93,939,1030000,1030000
1,103,1030000,1031000,93,939,1040000,1040000
1,104,1040000,1041000,93,939,1050000,1050000
1,105,1050000,1051000,93,939,1060000,1060000
1,106,1060000,1061000,93,939,1070000,1070000
1,107,1070000,1071000,93,939,1080000,1080000
1,108,1080000,1081000,93,939,1090000,1090000
1,109,1090000,1091000,93,939,1100000,1100000
1,110,1100000,1101000,93,939,1110000,1110000
1,111,1110000,1111000,93,939,1120000,1120000
1,112,1120000,1121000,93,939,1130000,1130000
1,113,1130000,1131000,93,939,1140000,1140000
1,114,1140000,1141000,93,939,1150000,1150000
1,115,1150000,1151000,93,939,1160000,1160000
1,116,1160000,1161000,93,939,1170000,1170000
1,117,1170000,1171000,93,939,1180000,1180000
1,118,1180000,1181000,93,939,1190000,1190000
1,119,1190000,1191000,93,939,1200000,1200000
1,120,1200000,1201000,93,939,1210000,1210000
1,121,1210000,1211000,93,939,1220000,1220000
1,122,1220000,1221000,93,939,1230000,1230000
1,123,1230000,1231000,93,939,1240000,1240000
1,124,1240000,1241000,93,939,1250000,1250000
1,125,1250000,1251000,93,939,1260000,1260000
1,126,1260000,1261000,93,939,1270000,1270000
1,127,1270000,1271000,93,939,1280000,1280000
1,128,1280000,1281000,93,939,1290000,1290000
1,129,1290000,1291000,93,939,1300000,1300000
1,130,1300000,1301000,93,939,1310000,1310000
1,131,1310000,1311000,93,939,1320000,1320000
1,132,1320000,1321000,93,939,1330000,1330000
1,133,1330000,1331000,93,939,1340000,1340000
1,134,1340000,1341000,93,939,1350000,1350000
1,135,1350000,1351000,93,939,1360000,1360000
1,136,1360000,1361000,93,939,1370000,1370000
1,137,1370000,1371000,93,939,1380000,1380000
1,138,1380000,1381000,93,939,1390000,1390000
1,139,1390000,1391000,93,939,1400000,1400000
2,0,0,4000,1436,14366,40000,40000
2,1,40000,44000,1436,14366,80000,80000
2,2,80000,84000,1436,14366,120000,120000
2,3,120000,124000,1436,14366,160000,160000
2,4,160000,164000,1436,14366,200000,200000
2,5,200000,204000,1436,14366,240000,240000
2,6,240000,244000,1436,14366,280000,280000
2,7,280000,284000,1436,14366,320000,320000
2,8,320000,324000,1436,14366,360000,360000
2,9,360000,364000,1436,14366,400000,400000
2,10,400000,404000,1436,14366,440000,440000
2,11,440000,444000,1436,14366,480000,480000
2,12,480000,484000,1436,14366,520000,520000
2,13,520000,524000,1436,14366,560000,560000
2,14,560000,564000,1436,14366,600000,600000
2,15,600000,604000,1436,14366,640000,640000
2,16,640000,644000,1436,14366,680000,680000
2,17,680000,684000,1436,14366,720000,720000
2,18,720000,724000,1436,14366,760000,760000
2,19,760000,764000,1436,14366,800000,800000
2,20,800000,804000,1436,14366,840000,840000
2,21,840000,844000,1436,14366,880000,880000
2,22,880000,884000,1436,14366,920000,920000
2,23,920000,924000,1436,14366,960000,960000
2,24,960000,964000,1436,14366,1000000,1000000
2,25,1000000,1004000,1436,14366,1040000,1040000
2,26,1040000,1044000,1436,14366,1080000,1080000
2,27,1080000,1084000,1436,14366,1120000,1120000
2,28,1120000,1124000,1436,14366,1160000,1160000
2,29,1160000,1164000,1436,14366,1200000,1200000
2,30,1200000,1204000,1436,14366,1240000,1240000
2,31,1240000,1244000,1436,14366,1280000,1280000
2,32,1280000,1284000,1436,14366,1320000,1320000
2,33,1320000,1324000,1436,14366,1360000,1360000
2,34,1360000,1364000,1436,14366,1400000,1400000
3,0,0,5000,2681,26813,50000,50000
3,1,50000,55000,2681,26813,100000,100000
3,2,100000,105000,2681,26813,150000,150000
3,3,150000,155000,2681,26813,200000,200000
3,4,200000,205000,2681,26813,250000,250000
3,5,250000,255000,2681,26813,300000,300000
3,6,300000,305000,2681,26813,350000,350000
3,7,350000,355000,2681,26813,400000,400000
3,8,400000,405000,2681,26813,450000,450000
3,9,450000,455000,2681,26813,500000,500000
3,10,500000,505000,2681,26813,550000,550000
3,11,550000,555000,2681,26813,600000,600000
3,12,600000,605000,2681,26813,650000,650000
3,13,650000,655000,2681,26813,700000,700000
3,14,700000,705000,2681,26813,750000,750000
3,15,750000,755000,2681,26813,800000,800000
3,16,800000,805000,2681,26813,850000,850000
3,17,850000,855000,2681,26813,900000,900000
3,18,900000,905000,2681,26813,950000,950000
3,19,950000,955000,2681,26813,1000000,1000000
3,20,1000000,1005000,2681,26813,1050000,1050000
3,21,1050000,1055000,2681,26813,1100000,1100000
3,22,1100000,1105000,2681,26813,1150000,1150000
3,23,1150000,1155000,2681,26813,1200000,1200000
3,24,1200000,1205000,2681,26813,1250000,1250000
3,25,1250000,1255000,2681,26813,1300000,1300000
3,26,1300000,1305000,2681,26813,1350000,1350000
3,27,1350000,1355000,2681,26813,1400000,1400000
4,0,0,7000,5076,50763,70000,70000
4,1,70000,77000,5076,50763,140000,140000
4,2,140000,147000,5076,50763,210000,210000
4,3,210000,217000,5076,50763,280000,280000
4,4,280000,287000,5076,50763,350000,350000
4,5,350000,357000,5076,50763,420000,420000
4,6,420000,427000,5076,50763,490000,490000
4,7,490000,497000,5076,50763,560000,560000
4,8,560000,567000,5076,50763,630000,630000
4,9,630000,637000,5076,50763,700000,700000
4,10,700000,707000,5076,50763,770000,770000
4,11,770000,777000,5076,50763,840000,840000
4,12,840000,847000,5076,50763,910000,910000
4,13,910000,917000,5076,50763,980000,980000
4,14,980000,987000,5076,50763,1050000,1050000
4,15,1050000,1057000,5076,50763,1120000,1120000
4,16,1120000,1127000,5076,50763,1190000,1190000
4,17,1190000,1197000,5076,50763,1260000,1260000
4,18,1260000,1267000,5076,50763,1330000,1330000
4,19,1330000,1337000,5076,50763,1400000,1400000
