Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,30,1800000,1806000,4846,48465,1860000,1860000
1,31,1860000,1866000,4846,48465,1920000,1920000
1,32,1920000,1926000,4846,48465,1980000,1980000
1,33,1980000,1986000,4846,48465,2040000,2040000
1,34,2040000,2046000,4846,48465,2100000,2100000
1,35,2100000,2106000,4846,48465,2160000,2160000
1,36,2160000,2166000,4846,48465,2220000,2220000
1,37,2220000,2226000,4846,48465,2280000,2280000
1,38,2280000,2286000,4846,48465,2340000,2340000
1,39,2340000,2346000,4846,48465,2400000,2400000
1,40,2400000,2406000,4846,48465,2460000,2460000
1,41,2460000,2466000,4846,48465,2520000,2520000
1,42,2520000,2526000,4846,48465,2580000,2580000
1,43,2580000,2586000,4846,48465,2640000,2640000
1,44,2640000,2646000,4846,48465,2700000,2700000
1,45,2700000,2706000,4846,48465,2760000,2760000
1,46,2760000,2766000,4846,48465,2820000,2820000
1,47,2820000,2826000,4846,48465,2880000,2880000
1,48,2880000,2886000,4846,48465,2940000,2940000
1,49,2940000,2946000,4846,48465,3000000,3000000
1,50,3000000,3006000,4846,48465,3060000,3060000
1,51,3060000,3066000,4846,48465,3120000,3120000
1,52,3120000,3126000,4846,48465,3180000,3180000
1,53,3180000,3186000,4846,48465,3240000,3240000
1,54,3240000,3246000,4846,48465,3300000,3300000
1,55,3300000,3306000,4846,48465,3360000,3360000
1,56,3360000,3366000,4846,48465,3420000,3420000
1,57,3420000,3426000,4846,48465,3480000,3480000
1,58,3480000,3486000,4846,48465,3540000,3540000
1,59,3540000,3546000,4846,48465,3600000,3600000
1,60,3600000,3606000,4846,48465,3660000,3660000
1,61,3660000,3666000,4846,48465,3720000,3720000
1,62,3720000,3726000,4846,48465,3780000,3780000
1,63,3780000,3786000,4846,48465,3840000,3840000
1,64,3840000,3846000,4846,48465,3900000,3900000
1,65,3900000,3906000,4846,48465,3960000,3960000
1,66,3960000,3966000,4846,48465,4020000,4020000
1,67,4020000,4026000,4846,48465,4080000,4080000
1,68,4080000,4086000,4846,48465,4140000,4140000
1,69,4140000,4146000,4846,48465,4200000,4200000
1,70,4200000,4206000,4846,48465,4260000,4260000
1,71,4260000,4266000,4846,48465,4320000,4320000
1,72,4320000,4326000,4846,48465,4380000,4380000
1,73,4380000,4386000,4846,48465,4440000,4440000
1,74,4440000,4446000,4846,48465,4500000,4500000
1,75,4500000,4506000,4846,48465,4560000,4560000
1,76,4560000,4566000,4846,48465,4620000,4620000
1,77,4620000,4626000,4846,48465,4680000,4680000
1,78,4680000,4686000,4846,48465,4740000,4740000
1,79,4740000,4746000,4846,48465,4800000,4800000
1,80,4800000,4806000,4846,48465,4860000,4860000
1,81,4860000,4866000,4846,48465,4920000,4920000
1,82,4920000,4926000,4846,48465,4980000,4980000
1,83,4980000,4986000,4846,48465,5040000,5040000
1,84,5040000,5046000,4846,48465,5100000,5100000
1,85,5100000,5106000,4846,48465,5160000,5160000
1,86,5160000,5166000,4846,48465,5220000,5220000
1,87,5220000,5226000,4846,48465,5280000,5280000
1,88,5280000,5286000,4846,48465,5340000,5340000
1,89,5340000,5346000,4846,48465,5400000,5400000
1,90,5400000,5406000,4846,48465,5460000,5460000
1,91,5460000,5466000,4846,48465,5520000,5520000
1,92,5520000,5526000,4846,48465,5580000,5580000
1,93,5580000,5586000,4846,48465,5640000,5640000
1,94,5640000,5646000,4846,48465,5700000,5700000
1,95,5700000,5706000,4846,48465,5760000,5760000
1,96,5760000,5766000,4846,48465,5820000,5820000
1,97,5820000,5826000,4846,48465,5880000,5880000
1,98,5880000,5886000,4846,48465,5940000,5940000
1,99,5940000,5946000,4846,48465,6000000,6000000
1,100,6000000,6006000,4846,48465,6060000,6060000
1,101,6060000,6066000,4846,48465,6120000,6120000
1,102,6120000,6126000,4846,48465,6180000,6180000
1,103,6180000,6186000,4846,48465,6240000,6240000
1,104,6240000,6246000,4846,48465,6300000,6300000
2,0,0,6000,2360,23607,60000,60000
2,1,60000,66000,2360,23607,120000,120000
2,2,120000,126000,2360,23607,180000,180000
2,3,180000,186000,2360,23607,240000,240000
2,4,240000,246000,2360,23607,300000,300000
2,5,300000,306000,2360,23607,360000,360000
2,6,360000,366000,2360,23607,420000,420000
2,7,420000,426000,2360,23607,480000,480000
2,8,480000,486000,2360,23607,540000,540000
2,9,540000,546000,2360,23607,600000,600000
2,10,600000,606000,2360,23607,660000,660000
2,11,660000,666000,2360,23607,720000,720000
2,12,720000,726000,2360,23607,780000,780000
2,13,780000,786000,2360,23607,840000,840000
2,14,840000,846000,2360,23607,900000,900000
2,15,900000,906000,2360,23607,960000,960000
2,16,960000,966000,2360,23607,1020000,1020000
2,17,1020000,1026000,2360,23607,1080000,1080000
2,18,1080000,1086000,2360,23607,1140000,1140000
2,19,1140000,1146000,2360,23607,1200000,1200000
2,20,1200000,1206000,2360,23607,1260000,1260000
2,21,1260000,1266000,2360,23607,1320000,1320000
2,22,1320000,1326000,2360,23607,1380000,1380000
2,23,1380000,1386000,2360,23607,1440000,1440000
2,24,1440000,1446000,2360,23607,1500000,1500000
2,25,1500000,1506000,2360,23607,1560000,1560000
2,26,1560000,1566000,2360,23607,1620000,1620000
2,27,1620000,1626000,2360,23607,1680000,1680000
2,28,1680000,1686000,2360,23607,1740000,1740000
2,29,1740000,1746000,2360,23607,1800000,1800000
2,30,1800000,1806000,2360,23607,1860000,1860000
2,31,1860000,1866000,2360,23607,1920000,1920000
2,32,1920000,1926000,2360,23607,1980000,1980000
2,33,1980000,1986000,2360,23607,2040000,2040000
2,34,2040000,2046000,2360,23607,2100000,2100000
2,35,2100000,2106000,2360,23607,2160000,2160000
2,36,2160000,2166000,2360,23607,2220000,2220000
2,37,2220000,2226000,2360,23607,2280000,2280000
2,38,2280000,2286000,2360,23607,2340000,2340000
2,39,2340000,2346000,2360,23607,2400000,2400000
2,40,2400000,2406000,2360,23607,2460000,2460000
2,41,2460000,2466000,2360,23607,2520000,2520000
2,42,2520000,2526000,2360,23607,2580000,2580000
2,43,2580000,2586000,2360,23607,2640000,2640000
2,44,2640000,2646000,2360,23607,2700000,2700000
2,45,2700000,2706000,2360,23607,2760000,2760000
2,46,2760000,2766000,2360,23607,2820000,2820000
2,47,2820000,2826000,2360,23607,2880000,2880000
2,48,2880000,2886000,2360,23607,2940000,2940000
2,49,2940000,2946000,2360,23607,3000000,3000000
2,50,3000000,3006000,2360,23607,3060000,3060000
2,51,3060000,3066000,2360,23607,3120000,3120000
2,52,3120000,3126000,2360,23607,3180000,3180000
2,53,3180000,3186000,2360,23607,3240000,3240000
2,54,3240000,3246000,2360,23607,3300000,3300000
2,55,3300000,3306000,2360,23607,3360000,3360000
2,56,3360000,3366000,2360,23607,3420000,3420000
2,57,3420000,3426000,2360,23607,3480000,3480000
2,58,3480000,3486000,2360,23607,3540000,3540000
2,59,3540000,3546000,2360,23607,3600000,3600000
2,60,3600000,3606000,2360,23607,3660000,3660000
2,61,3660000,3666000,2360,23607,3720000,3720000
2,62,3720000,3726000,2360,23607,3780000,3780000
2,63,3780000,3786000,2360,23607,3840000,3840000
2,64,3840000,3846000,2360,23607,3900000,3900000
2,65,3900000,3906000,2360,23607,3960000,3960000
2,66,3960000,3966000,2360,23607,4020000,4020000
2,67,4020000,4026000,2360,23607,4080000,4080000
2,68,4080000,4086000,2360,23607,4140000,4140000
2,69,4140000,4146000,2360,23607,4200000,4200000
2,70,4200000,4206000,2360,23607,4260000,4260000
2,71,4260000,4266000,2360,23607,4320000,4320000
2,72,4320000,4326000,2360,23607,4380000,4380000
2,73,4380000,4386000,2360,23607,4440000,4440000
2,74,4440000,4446000,2360,23607,4500000,4500000
2,75,4500000,4506000,2360,23607,4560000,4560000
2,76,4560000,4566000,2360,23607,4620000,4620000
2,77,4620000,4626000,2360,23607,4680000,4680000
2,78,4680000,4686000,2360,23607,4740000,4740000
2,79,4740000,4746000,2360,23607,4800000,4800000
2,80,4800000,4806000,2360,23607,4860000,4860000
2,81,4860000,4866000,2360,23607,4920000,4920000
2,82,4920000,4926000,2360,23607,4980000,4980000
2,83,4980000,4986000,2360,23607,5040000,5040000
2,84,5040000,5046000,2360,23607,5100000,5100000
2,85,5100000,5106000,2360,23607,5160000,5160000
2,86,5160000,5166000,2360,23607,5220000,5220000
2,87,5220000,5226000,2360,23607,5280000,5280000
2,88,5280000,5286000,2360,23607,5340000,5340000
2,89,5340000,5346000,2360,23607,5400000,5400000
2,90,5400000,5406000,2360,23607,5460000,5460000
2,91,5460000,5466000,2360,23607,5520000,5520000
2,92,5520000,5526000,2360,23607,5580000,5580000
2,93,5580000,5586000,2360,23607,5640000,5640000
2,94,5640000,5646000,2360,23607,5700000,5700000
2,95,5700000,5706000,2360,23607,5760000,5760000
2,96,5760000,5766000,2360,23607,5820000,5820000
2,97,5820000,5826000,2360,23607,5880000,5880000
2,98,5880000,5886000,2360,23607,5940000,5940000
2,99,5940000,5946000,2360,23607,6000000,6000000
2,100,6000000,6006000,2360,23607,6060000,6060000
2,101,6060000,6066000,2360,23607,6120000,6120000
2,102,6120000,6126000,2360,23607,6180000,6180000
2,103,6180000,6186000,2360,23607,6240000,6240000
2,104,6240000,6246000,2360,23607,6300000,6300000
3,0,0,7000,1204,12043,70000,70000
3,1,70000,77000,1204,12043,140000,140000
3,2,140000,147000,1204,12043,210000,210000
3,3,210000,217000,1204,12043,280000,280000
3,4,280000,287000,1204,12043,350000,350000
3,5,350000,357000,1204,12043,420000,420000
3,6,420000,427000,1204,12043,490000,490000
3,7,490000,497000,1204,12043,560000,560000
3,8,560000,567000,1204,12043,630000,630000
3,9,630000,637000,1204,12043,700000,700000
3,10,700000,707000,1204,12043,770000,770000
3,11,770000,777000,1204,12043,840000,840000
3,12,840000,847000,1204,12043,910000,910000
3,13,910000,917000,1204,12043,980000,980000
3,14,980000,987000,1204,12043,1050000,1050000
3,15,1050000,1057000,1204,12043,1120000,1120000
3,16,1120000,1127000,1204,12043,1190000,1190000
3,17,1190000,1197000,1204,12043,1260000,1260000
3,18,1260000,1267000,1204,12043,1330000,1330000
3,19,1330000,1337000,1204,12043,1400000,1400000
3,20,1400000,1407000,1204,12043,1470000,1470000
3,21,1470000,1477000,1204,12043,1540000,1540000
3,22,1540000,1547000,1204,12043,1610000,1610000
3,23,1610000,1617000,1204,12043,1680000,1680000
3,24,1680000,1687000,1204,12043,1750000,1750000
3,25,1750000,1757000,1204,12043,1820000,1820000
3,26,1820000,1827000,1204,12043,1890000,1890000
3,27,1890000,1897000,1204,12043,1960000,1960000
3,28,1960000,1967000,1204,12043,2030000,2030000
3,29,2030000,2037000,1204,12043,2100000,2100000
3,30,2100000,2107000,1204,12043,2170000,2170000
3,31,2170000,2177000,1204,12043,2240000,2240000
3,32,2240000,2247000,1204,12043,2310000,2310000
3,33,2310000,2317000,1204,12043,2380000,2380000
3,34,2380000,2387000,1204,12043,2450000,2450000
3,35,2450000,2457000,1204,12043,2520000,2520000
3,36,2520000,2527000,1204,12043,2590000,2590000
3,37,2590000,2597000,1204,12043,2660000,2660000
3,38,2660000,2667000,1204,12043,2730000,2730000
3,39,2730000,2737000,1204,12043,2800000,2800000
3,40,2800000,2807000,1204,12043,2870000,2870000
3,41,2870000,2877000,1204,12043,2940000,2940000
3,42,2940000,2947000,1204,12043,3010000,3010000
3,43,3010000,3017000,1204,12043,3080000,3080000
3,44,3080000,3087000,1204,12043,3150000,3150000
3,45,3150000,3157000,1204,12043,3220000,3220000
3,46,3220000,3227000,1204,12043,3290000,3290000
3,47,3290000,3297000,1204,12043,3360000,3360000
3,48,3360000,3367000,1204,12043,3430000,3430000
3,49,3430000,3437000,1204,12043,3500000,3500000
3,50,3500000,3507000,1204,12043,3570000,3570000
3,51,3570000,3577000,1204,12043,3640000,3640000
3,52,3640000,3647000,1204,12043,3710000,3710000
3,53,3710000,3717000,1204,12043,3780000,3780000
3,54,3780000,3787000,1204,12043,3850000,3850000
3,55,3850000,3857000,1204,12043,3920000,3920000
3,56,3920000,3927000,1204,12043,3990000,3990000
3,57,3990000,3997000,1204,12043,4060000,4060000
3,58,4060000,4067000,1204,12043,4130000,4130000
3,59,4130000,4137000,1204,12043,4200000,4200000
3,60,4200000,4207000,1204,12043,4270000,4270000
3,61,4270000,4277000,1204,12043,4340000,4340000
3,62,4340000,4347000,1204,12043,4410000,4410000
3,63,4410000,4417000,1204,12043,4480000,4480000
3,64,4480000,4487000,1204,12043,4550000,4550000
3,65,4550000,4557000,1204,12043,4620000,4620000
3,66,4620000,4627000,1204,12043,4690000,4690000
3,67,4690000,4697000,1204,12043,4760000,4760000
3,68,4760000,4767000,1204,12043,4830000,4830000
3,69,4830000,4837000,1204,12043,4900000,4900000
3,70,4900000,4907000,1204,12043,4970000,4970000
3,71,4970000,4977000,1204,12043,5040000,5040000
3,72,5040000,5047000,1204,12043,5110000,5110000
3,73,5110000,5117000,1204,12043,5180000,5180000
3,74,5180000,5187000,1204,12043,5250000,5250000
3,75,5250000,5257000,1204,12043,5320000,5320000
3,76,5320000,5327000,1204,12043,5390000,5390000
3,77,5390000,5397000,1204,12043,5460000,5460000
3,78,5460000,5467000,1204,12043,5530000,5530000
3,79,5530000,5537000,1204,12043,5600000,5600000
3,80,5600000,5607000,1204,12043,5670000,5670000
3,81,5670000,5677000,1204,12043,5740000,5740000
3,82,5740000,5747000,1204,12043,5810000,5810000
3,83,5810000,5817000,1204,12043,5880000,5880000
3,84,5880000,5887000,1204,12043,5950000,5950000
3,85,5950000,5957000,1204,12043,6020000,6020000
3,86,6020000,6027000,1204,12043,6090000,6090000
3,87,6090000,6097000,1204,12043,6160000,6160000
3,88,6160000,6167000,1204,12043,6230000,6230000
3,89,6230000,6237000,1204,12043,6300000,6300000
4,0,0,9000,2699,26997,90000,90000
4,1,90000,99000,2699,26997,180000,180000
4,2,180000,189000,2699,26997,270000,270000
4,3,270000,279000,2699,26997,360000,360000
4,4,360000,369000,2699,26997,450000,450000
4,5,450000,459000,2699,26997,540000,540000
4,6,540000,549000,2699,26997,630000,630000
4,7,630000,639000,2699,26997,720000,720000
4,8,720000,729000,2699,26997,810000,810000
4,9,810000,819000,2699,26997,900000,900000
4,10,900000,909000,2699,26997,990000,990000
4,11,990000,999000,2699,26997,1080000,1080000
4,12,1080000,1089000,2699,26997,1170000,1170000
4,13,1170000,1179000,2699,26997,1260000,1260000
4,14,1260000,1269000,2699,26997,1350000,1350000
4,15,1350000,1359000,2699,26997,1440000,1440000
4,16,1440000,1449000,2699,26997,1530000,1530000
4,17,1530000,1539000,2699,26997,1620000,1620000
4,18,1620000,1629000,2699,26997,1710000,1710000
4,19,1710000,1719000,2699,26997,1800000,1800000
4,20,1800000,1809000,2699,26997,1890000,1890000
4,21,1890000,1899000,2699,26997,1980000,1980000
4,22,1980000,1989000,2699,26997,2070000,2070000
4,23,2070000,2079000,2699,26997,2160000,2160000
4,24,2160000,2169000,2699,26997,2250000,2250000
4,25,2250000,2259000,2699,26997,2340000,2340000
4,26,2340000,2349000,2699,26997,2430000,2430000
4,27,2430000,2439000,2699,26997,2520000,2520000
4,28,2520000,2529000,2699,26997,2610000,2610000
4,29,2610000,2619000,2699,26997,2700000,2700000
4,30,2700000,2709000,2699,26997,2790000,2790000
4,31,2790000,2799000,2699,26997,2880000,2880000
4,32,2880000,2889000,2699,26997,2970000,2970000
4,33,2970000,2979000,2699,26997,3060000,3060000
4,34,3060000,3069000,2699,26997,3150000,3150000
4,35,3150000,3159000,2699,26997,3240000,3240000
4,36,3240000,3249000,2699,26997,3330000,3330000
4,37,3330000,3339000,2699,26997,3420000,3420000
4,38,3420000,3429000,2699,26997,3510000,3510000
4,39,3510000,3519000,2699,26997,3600000,3600000
4,40,3600000,3609000,2699,26997,3690000,3690000
4,41,3690000,3699000,2699,26997,3780000,3780000
4,42,3780000,3789000,2699,26997,3870000,3870000
4,43,3870000,3879000,2699,26997,3960000,3960000
4,44,3960000,3969000,2699,26997,4050000,4050000
4,45,4050000,4059000,2699,26997,4140000,4140000
4,46,4140000,4149000,2699,26997,4230000,4230000
4,47,4230000,4239000,2699,26997,4320000,4320000
4,48,4320000,4329000,2699,26997,4410000,4410000
4,49,4410000,4419000,2699,26997,4500000,4500000
4,50,4500000,4509000,2699,26997,4590000,4590000
4,51,4590000,4599000,2699,26997,4680000,4680000
4,52,4680000,4689000,2699,26997,4770000,4770000
4,53,4770000,4779000,2699,26997,4860000,4860000
4,54,4860000,4869000,2699,26997,4950000,4950000
4,55,4950000,4959000,2699,26997,5040000,5040000
4,56,5040000,5049000,2699,26997,5130000,5130000
4,57,5130000,5139000,2699,26997,5220000,5220000
4,58,5220000,5229000,2699,26997,5310000,5310000
4,59,5310000,5319000,2699,26997,5400000,5400000
4,60,5400000,5409000,2699,26997,5490000,5490000
4,61,5490000,5499000,2699,26997,5580000,5580000
4,62,5580000,5589000,2699,26997,5670000,5670000
4,63,5670000,5679000,2699,26997,5760000,5760000
4,64,5760000,5769000,2699,26997,5850000,5850000
4,65,5850000,5859000,2699,26997,5940000,5940000
4,66,5940000,5949000,2699,26997,6030000,6030000
4,67,6030000,6039000,2699,26997,6120000,6120000
4,68,6120000,6129000,2699,26997,6210000,6210000
4,69,6210000,6219000,2699,26997,6300000,6300000
