Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,318,31800000,31800100,9482,15804,31900000,31900000
0,319,31900000,31900100,9482,15804,32000000,32000000
0,320,32000000,32000100,9482,15804,32100000,32100000
0,321,32100000,32100100,9482,15804,32200000,32200000
0,322,32200000,32200100,9482,15804,32300000,32300000
0,323,32300000,32300100,9482,15804,32400000,32400000
0,324,32400000,32400100,9482,15804,32500000,32500000
0,325,32500000,32500100,9482,15804,32600000,32600000
0,326,32600000,32600100,9482,15804,32700000,32700000
0,327,32700000,32700100,9482,15804,32800000,32800000
0,328,32800000,32800100,9482,15804,32900000,32900000
0,329,32900000,32900100,9482,15804,33000000,33000000
0,330,33000000,33000100,9482,15804,33100000,33100000
0,331,33100000,33100100,9482,15804,33200000,33200000
0,332,33200000,33200100,9482,15804,33300000,33300000
0,333,33300000,33300100,9482,15804,33400000,33400000
0,334,33400000,33400100,9482,15804,33500000,33500000
0,335,33500000,33500100,9482,15804,33600000,33600000
0,336,33600000,33600100,9482,15804,33700000,33700000
0,337,33700000,33700100,9482,15804,33800000,33800000
0,338,33800000,33800100,9482,15804,33900000,33900000
0,339,33900000,33900100,9482,15804,34000000,34000000
0,340,34000000,34000100,9482,15804,34100000,34100000
0,341,34100000,34100100,9482,15804,34200000,34200000
0,342,34200000,34200100,9482,15804,34300000,34300000
0,343,34300000,34300100,9482,15804,34400000,34400000
0,344,34400000,34400100,9482,15804,34500000,34500000
0,345,34500000,34500100,9482,15804,34600000,34600000
0,346,34600000,34600100,9482,15804,34700000,34700000
0,347,34700000,34700100,9482,15804,34800000,34800000
0,348,34800000,34800100,9482,15804,34900000,34900000
0,349,34900000,34900100,9482,15804,35000000,35000000
0,350,35000000,35000100,9482,15804,35100000,35100000
0,351,35100000,35100100,9482,15804,35200000,35200000
0,352,35200000,35200100,9482,15804,35300000,35300000
0,353,35300000,35300100,9482,15804,35400000,35400000
0,354,35400000,35400100,9482,15804,35500000,35500000
0,355,35500000,35500100,9482,15804,35600000,35600000
0,356,35600000,35600100,9482,15804,35700000,35700000
0,357,35700000,35700100,9482,15804,35800000,35800000
0,358,35800000,35800100,9482,15804,35900000,35900000
0,359,35900000,35900100,9482,15804,36000000,36000000
0,360,36000000,36000100,9482,15804,36100000,36100000
0,361,36100000,36100100,9482,15804,36200000,36200000
0,362,36200000,36200100,9482,15804,36300000,36300000
0,363,36300000,36300100,9482,15804,36400000,36400000
0,364,36400000,36400100,9482,15804,36500000,36500000
0,365,36500000,36500100,9482,15804,36600000,36600000
0,366,36600000,36600100,9482,15804,36700000,36700000
0,367,36700000,36700100,9482,15804,36800000,36800000
0,368,36800000,36800100,9482,15804,36900000,36900000
0,369,36900000,36900100,9482,15804,37000000,37000000
0,370,37000000,37000100,9482,15804,37100000,37100000
0,371,37100000,37100100,9482,15804,37200000,37200000
0,372,37200000,37200100,9482,15804,37300000,37300000
0,373,37300000,37300100,9482,15804,37400000,37400000
0,374,37400000,37400100,9482,15804,37500000,37500000
0,375,37500000,37500100,9482,15804,37600000,37600000
0,376,37600000,37600100,9482,15804,37700000,37700000
0,377,37700000,37700100,9482,15804,37800000,37800000
0,378,37800000,37800100,9482,15804,37900000,37900000
0,379,37900000,37900100,9482,15804,38000000,38000000
0,380,38000000,38000100,9482,15804,38100000,38100000
0,381,38100000,38100100,9482,15804,38200000,38200000
0,382,38200000,38200100,9482,15804,38300000,38300000
0,383,38300000,38300100,9482,15804,38400000,38400000
0,384,38400000,38400100,9482,15804,38500000,38500000
0,385,38500000,38500100,9482,15804,38600000,38600000
0,386,38600000,38600100,9482,15804,38700000,38700000
0,387,38700000,38700100,9482,15804,38800000,38800000
0,388,38800000,38800100,9482,15804,38900000,38900000
0,389,38900000,38900100,9482,15804,39000000,39000000
0,390,39000000,39000100,9482,15804,39100000,39100000
0,391,39100000,39100100,9482,15804,39200000,39200000
0,392,39200000,39200100,9482,15804,39300000,39300000
0,393,39300000,39300100,9482,15804,39400000,39400000
0,394,39400000,39400100,9482,15804,39500000,39500000
0,395,39500000,39500100,9482,15804,39600000,39600000
0,396,39600000,39600100,9482,15804,39700000,39700000
0,397,39700000,39700100,9482,15804,39800000,39800000
0,398,39800000,39800100,9482,15804,39900000,39900000
0,399,39900000,39900100,9482,15804,40000000,40000000
0,400,40000000,40000100,9482,15804,40100000,40100000
0,401,40100000,40100100,9482,15804,40200000,40200000
0,402,40200000,40200100,9482,15804,40300000,40300000
0,403,40300000,40300100,9482,15804,40400000,40400000
0,404,40400000,40400100,9482,15804,40500000,40500000
0,405,40500000,40500100,9482,15804,40600000,40600000
0,406,40600000,40600100,9482,15804,40700000,40700000
0,407,40700000,40700100,9482,15804,40800000,40800000
0,408,40800000,40800100,9482,15804,40900000,40900000
0,409,40900000,40900100,9482,15804,41000000,41000000
0,410,41000000,41000100,9482,15804,41100000,41100000
0,411,41100000,41100100,9482,15804,41200000,41200000
0,412,41200000,41200100,9482,15804,41300000,41300000
0,413,41300000,41300100,9482,15804,41400000,41400000
0,414,41400000,41400100,9482,15804,41500000,41500000
0,415,41500000,41500100,9482,15804,41600000,41600000
0,416,41600000,41600100,9482,15804,41700000,41700000
0,417,41700000,41700100,9482,15804,41800000,41800000
0,418,41800000,41800100,9482,15804,41900000,41900000
0,419,41900000,41900100,9482,15804,42000000,42000000
0,420,42000000,42000100,9482,15804,42100000,42100000
0,421,42100000,42100100,9482,15804,42200000,42200000
0,422,42200000,42200100,9482,15804,42300000,42300000
0,423,42300000,42300100,9482,15804,42400000,42400000
0,424,42400000,42400100,9482,15804,42500000,42500000
0,425,42500000,42500100,9482,15804,42600000,42600000
0,426,42600000,42600100,9482,15804,42700000,42700000
0,427,42700000,42700100,9482,15804,42800000,42800000
0,428,42800000,42800100,9482,15804,42900000,42900000
0,429,42900000,42900100,9482,15804,43000000,43000000
0,430,43000000,43000100,9482,15804,43100000,43100000
0,431,43100000,43100100,9482,15804,43200000,43200000
0,432,43200000,43200100,9482,15804,43300000,43300000
0,433,43300000,43300100,9482,15804,43400000,43400000
0,434,43400000,43400100,9482,15804,43500000,43500000
0,435,43500000,43500100,9482,15804,43600000,43600000
0,436,43600000,43600100,9482,15804,43700000,43700000
0,437,43700000,43700100,9482,15804,43800000,43800000
0,438,43800000,43800100,9482,15804,43900000,43900000
0,439,43900000,43900100,9482,15804,44000000,44000000
0,440,44000000,44000100,9482,15804,44100000,44100000
0,441,44100000,44100100,9482,15804,44200000,44200000
0,442,44200000,44200100,9482,15804,44300000,44300000
0,443,44300000,44300100,9482,15804,44400000,44400000
0,444,44400000,44400100,9482,15804,44500000,44500000
0,445,44500000,44500100,9482,15804,44600000,44600000
0,446,44600000,44600100,9482,15804,44700000,44700000
0,447,44700000,44700100,9482,15804,44800000,44800000
0,448,44800000,44800100,9482,15804,44900000,44900000
0,449,44900000,44900100,9482,15804,45000000,45000000
0,450,45000000,45000100,9482,15804,45100000,45100000
0,451,45100000,45100100,9482,15804,45200000,45200000
0,452,45200000,45200100,9482,15804,45300000,45300000
0,453,45300000,45300100,9482,15804,45400000,45400000
0,454,45400000,45400100,9482,15804,45500000,45500000
0,455,45500000,45500100,9482,15804,45600000,45600000
0,456,45600000,45600100,9482,15804,45700000,45700000
0,457,45700000,45700100,9482,15804,45800000,45800000
0,458,45800000,45800100,9482,15804,45900000,45900000
0,459,45900000,45900100,9482,15804,46000000,46000000
0,460,46000000,46000100,9482,15804,46100000,46100000
0,461,46100000,46100100,9482,15804,46200000,46200000
0,462,46200000,46200100,9482,15804,46300000,46300000
0,463,46300000,46300100,9482,15804,46400000,46400000
0,464,46400000,46400100,9482,15804,46500000,46500000
0,465,46500000,46500100,9482,15804,46600000,46600000
0,466,46600000,46600100,9482,15804,46700000,46700000
0,467,46700000,46700100,9482,15804,46800000,46800000
0,468,46800000,46800100,9482,15804,46900000,46900000
0,469,46900000,46900100,9482,15804,47000000,47000000
0,470,47000000,47000100,9482,15804,47100000,47100000
0,471,47100000,47100100,9482,15804,47200000,47200000
0,472,47200000,47200100,9482,15804,47300000,47300000
0,473,47300000,47300100,9482,15804,47400000,47400000
0,474,47400000,47400100,9482,15804,47500000,47500000
0,475,47500000,47500100,9482,15804,47600000,47600000
0,476,47600000,47600100,9482,15804,47700000,47700000
0,477,47700000,47700100,9482,15804,47800000,47800000
0,478,47800000,47800100,9482,15804,47900000,47900000
0,479,47900000,47900100,9482,15804,48000000,48000000
0,480,48000000,48000100,9482,15804,48100000,48100000
0,481,48100000,48100100,9482,15804,48200000,48200000
0,482,48200000,48200100,9482,15804,48300000,48300000
0,483,48300000,48300100,9482,15804,48400000,48400000
0,484,48400000,48400100,9482,15804,48500000,48500000
0,485,48500000,48500100,9482,15804,48600000,48600000
0,486,48600000,48600100,9482,15804,48700000,48700000
0,487,48700000,48700100,9482,15804,48800000,48800000
0,488,48800000,48800100,9482,15804,48900000,48900000
0,489,48900000,48900100,9482,15804,49000000,49000000
0,490,49000000,49000100,9482,15804,49100000,49100000
0,491,49100000,49100100,9482,15804,49200000,49200000
0,492,49200000,49200100,9482,15804,49300000,49300000
0,493,49300000,49300100,9482,15804,49400000,49400000
0,494,49400000,49400100,9482,15804,49500000,49500000
0,495,49500000,49500100,9482,15804,49600000,49600000
0,496,49600000,49600100,9482,15804,49700000,49700000
0,497,49700000,49700100,9482,15804,49800000,49800000
0,498,49800000,49800100,9482,15804,49900000,49900000
0,499,49900000,49900100,9482,15804,50000000,50000000
0,500,50000000,50000100,9482,15804,50100000,50100000
0,501,50100000,50100100,9482,15804,50200000,50200000
0,502,50200000,50200100,9482,15804,50300000,50300000
0,503,50300000,50300100,9482,15804,50400000,50400000
0,504,50400000,50400100,9482,15804,50500000,50500000
0,505,50500000,50500100,9482,15804,50600000,50600000
0,506,50600000,50600100,9482,15804,50700000,50700000
0,507,50700000,50700100,9482,15804,50800000,50800000
0,508,50800000,50800100,9482,15804,50900000,50900000
0,509,50900000,50900100,9482,15804,51000000,51000000
0,510,51000000,51000100,9482,15804,51100000,51100000
0,511,51100000,51100100,9482,15804,51200000,51200000
0,512,51200000,51200100,9482,15804,51300000,51300000
0,513,51300000,51300100,9482,15804,51400000,51400000
0,514,51400000,51400100,9482,15804,51500000,51500000
0,515,51500000,51500100,9482,15804,51600000,51600000
0,516,51600000,51600100,9482,15804,51700000,51700000
0,517,51700000,51700100,9482,15804,51800000,51800000
0,518,51800000,51800100,9482,15804,51900000,51900000
0,519,51900000,51900100,9482,15804,52000000,52000000
0,520,52000000,52000100,9482,15804,52100000,52100000
0,521,52100000,52100100,9482,15804,52200000,52200000
0,522,52200000,52200100,9482,15804,52300000,52300000
0,523,52300000,52300100,9482,15804,52400000,52400000
0,524,52400000,52400100,9482,15804,52500000,52500000
0,525,52500000,52500100,9482,15804,52600000,52600000
0,526,52600000,52600100,9482,15804,52700000,52700000
0,527,52700000,52700100,9482,15804,52800000,52800000
0,528,52800000,52800100,9482,15804,52900000,52900000
0,529,52900000,52900100,9482,15804,53000000,53000000
0,530,53000000,53000100,9482,15804,53100000,53100000
0,531,53100000,53100100,9482,15804,53200000,53200000
0,532,53200000,53200100,9482,15804,53300000,53300000
0,533,53300000,53300100,9482,15804,53400000,53400000
0,534,53400000,53400100,9482,15804,53500000,53500000
0,535,53500000,53500100,9482,15804,53600000,53600000
