Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,44,4400000,4400100,23377,38963,4500000,4500000
0,45,4500000,4500100,23377,38963,4600000,4600000
0,46,4600000,4600100,23377,38963,4700000,4700000
0,47,4700000,4700100,23377,38963,4800000,4800000
0,48,4800000,4800100,23377,38963,4900000,4900000
0,49,4900000,4900100,23377,38963,5000000,5000000
0,50,5000000,5000100,23377,38963,5100000,5100000
0,51,5100000,5100100,23377,38963,5200000,5200000
0,52,5200000,5200100,23377,38963,5300000,5300000
0,53,5300000,5300100,23377,38963,5400000,5400000
0,54,5400000,5400100,23377,38963,5500000,5500000
0,55,5500000,5500100,23377,38963,5600000,5600000
0,56,5600000,5600100,23377,38963,5700000,5700000
0,57,5700000,5700100,23377,38963,5800000,5800000
0,58,5800000,5800100,23377,38963,5900000,5900000
0,59,5900000,5900100,23377,38963,6000000,6000000
0,60,6000000,6000100,23377,38963,6100000,6100000
0,61,6100000,6100100,23377,38963,6200000,6200000
0,62,6200000,6200100,23377,38963,6300000,6300000
0,63,6300000,6300100,23377,38963,6400000,6400000
0,64,6400000,6400100,23377,38963,6500000,6500000
0,65,6500000,6500100,23377,38963,6600000,6600000
0,66,6600000,6600100,23377,38963,6700000,6700000
0,67,6700000,6700100,23377,38963,6800000,6800000
0,68,6800000,6800100,23377,38963,6900000,6900000
0,69,6900000,6900100,23377,38963,7000000,7000000
0,70,7000000,7000100,23377,38963,7100000,7100000
0,71,7100000,7100100,23377,38963,7200000,7200000
0,72,7200000,7200100,23377,38963,7300000,7300000
0,73,7300000,7300100,23377,38963,7400000,7400000
0,74,7400000,7400100,23377,38963,7500000,7500000
0,75,7500000,7500100,23377,38963,7600000,7600000
0,76,7600000,7600100,23377,38963,7700000,7700000
0,77,7700000,7700100,23377,38963,7800000,7800000
0,78,7800000,7800100,23377,38963,7900000,7900000
0,79,7900000,7900100,23377,38963,8000000,8000000
0,80,8000000,8000100,23377,38963,8100000,8100000
0,81,8100000,8100100,23377,38963,8200000,8200000
0,82,8200000,8200100,23377,38963,8300000,8300000
0,83,8300000,8300100,23377,38963,8400000,8400000
0,84,8400000,8400100,23377,38963,8500000,8500000
0,85,8500000,8500100,23377,38963,8600000,8600000
0,86,8600000,8600100,23377,38963,8700000,8700000
0,87,8700000,8700100,23377,38963,8800000,8800000
0,88,8800000,8800100,23377,38963,8900000,8900000
0,89,8900000,8900100,23377,38963,9000000,9000000
0,90,9000000,9000100,23377,38963,9100000,9100000
0,91,9100000,9100100,23377,38963,9200000,9200000
0,92,9200000,9200100,23377,38963,9300000,9300000
0,93,9300000,9300100,23377,38963,9400000,9400000
0,94,9400000,9400100,23377,38963,9500000,9500000
0,95,9500000,9500100,23377,38963,9600000,9600000
0,96,9600000,9600100,23377,38963,9700000,9700000
0,97,9700000,9700100,23377,38963,9800000,9800000
0,98,9800000,9800100,23377,38963,9900000,9900000
0,99,9900000,9900100,23377,38963,10000000,10000000
0,100,10000000,10000100,23377,38963,10100000,10100000
0,101,10100000,10100100,23377,38963,10200000,10200000
0,102,10200000,10200100,23377,38963,10300000,10300000
0,103,10300000,10300100,23377,38963,10400000,10400000
0,104,10400000,10400100,23377,38963,10500000,10500000
0,105,10500000,10500100,23377,38963,10600000,10600000
0,106,10600000,10600100,23377,38963,10700000,10700000
0,107,10700000,10700100,23377,38963,10800000,10800000
0,108,10800000,10800100,23377,38963,10900000,10900000
0,109,10900000,10900100,23377,38963,11000000,11000000
0,110,11000000,11000100,23377,38963,11100000,11100000
0,111,11100000,11100100,23377,38963,11200000,11200000
0,112,11200000,11200100,23377,38963,11300000,11300000
0,113,11300000,11300100,23377,38963,11400000,11400000
0,114,11400000,11400100,23377,38963,11500000,11500000
0,115,11500000,11500100,23377,38963,11600000,11600000
0,116,11600000,11600100,23377,38963,11700000,11700000
0,117,11700000,11700100,23377,38963,11800000,11800000
0,118,11800000,11800100,23377,38963,11900000,11900000
0,119,11900000,11900100,23377,38963,12000000,12000000
0,120,12000000,12000100,23377,38963,12100000,12100000
0,121,12100000,12100100,23377,38963,12200000,12200000
0,122,12200000,12200100,23377,38963,12300000,12300000
0,123,12300000,12300100,23377,38963,12400000,12400000
0,124,12400000,12400100,23377,38963,12500000,12500000
0,125,12500000,12500100,23377,38963,12600000,12600000
0,126,12600000,12600100,23377,38963,12700000,12700000
0,127,12700000,12700100,23377,38963,12800000,12800000
0,128,12800000,12800100,23377,38963,12900000,12900000
0,129,12900000,12900100,23377,38963,13000000,13000000
0,130,13000000,13000100,23377,38963,13100000,13100000
0,131,13100000,13100100,23377,38963,13200000,13200000
0,132,13200000,13200100,23377,38963,13300000,13300000
0,133,13300000,13300100,23377,38963,13400000,13400000
0,134,13400000,13400100,23377,38963,13500000,13500000
0,135,13500000,13500100,23377,38963,13600000,13600000
0,136,13600000,13600100,23377,38963,13700000,13700000
0,137,13700000,13700100,23377,38963,13800000,13800000
0,138,13800000,13800100,23377,38963,13900000,13900000
0,139,13900000,13900100,23377,38963,14000000,14000000
0,140,14000000,14000100,23377,38963,14100000,14100000
0,141,14100000,14100100,23377,38963,14200000,14200000
0,142,14200000,14200100,23377,38963,14300000,14300000
0,143,14300000,14300100,23377,38963,14400000,14400000
0,144,14400000,14400100,23377,38963,14500000,14500000
0,145,14500000,14500100,23377,38963,14600000,14600000
0,146,14600000,14600100,23377,38963,14700000,14700000
0,147,14700000,14700100,23377,38963,14800000,14800000
0,148,14800000,14800100,23377,38963,14900000,14900000
0,149,14900000,14900100,23377,38963,15000000,15000000
0,150,15000000,15000100,23377,38963,15100000,15100000
0,151,15100000,15100100,23377,38963,15200000,15200000
0,152,15200000,15200100,23377,38963,15300000,15300000
0,153,15300000,15300100,23377,38963,15400000,15400000
0,154,15400000,15400100,23377,38963,15500000,15500000
0,155,15500000,15500100,23377,38963,15600000,15600000
0,156,15600000,15600100,23377,38963,15700000,15700000
0,157,15700000,15700100,23377,38963,15800000,15800000
0,158,15800000,15800100,23377,38963,15900000,15900000
0,159,15900000,15900100,23377,38963,16000000,16000000
0,160,16000000,16000100,23377,38963,16100000,16100000
0,161,16100000,16100100,23377,38963,16200000,16200000
0,162,16200000,16200100,23377,38963,16300000,16300000
0,163,16300000,16300100,23377,38963,16400000,16400000
0,164,16400000,16400100,23377,38963,16500000,16500000
0,165,16500000,16500100,23377,38963,16600000,16600000
0,166,16600000,16600100,23377,38963,16700000,16700000
0,167,16700000,16700100,23377,38963,16800000,16800000
0,168,16800000,16800100,23377,38963,16900000,16900000
0,169,16900000,16900100,23377,38963,17000000,17000000
0,170,17000000,17000100,23377,38963,17100000,17100000
0,171,17100000,17100100,23377,38963,17200000,17200000
0,172,17200000,17200100,23377,38963,17300000,17300000
0,173,17300000,17300100,23377,38963,17400000,17400000
0,174,17400000,17400100,23377,38963,17500000,17500000
0,175,17500000,17500100,23377,38963,17600000,17600000
0,176,17600000,17600100,23377,38963,17700000,17700000
0,177,17700000,17700100,23377,38963,17800000,17800000
0,178,17800000,17800100,23377,38963,17900000,17900000
0,179,17900000,17900100,23377,38963,18000000,18000000
1,0,0,100,12727,21213,100000,100000
1,1,100000,100100,12727,21213,200000,200000
1,2,200000,200100,12727,21213,300000,300000
1,3,300000,300100,12727,21213,400000,400000
1,4,400000,400100,12727,21213,500000,500000
1,5,500000,500100,12727,21213,600000,600000
1,6,600000,600100,12727,21213,700000,700000
1,7,700000,700100,12727,21213,800000,800000
1,8,800000,800100,12727,21213,900000,900000
1,9,900000,900100,12727,21213,1000000,1000000
1,10,1000000,1000100,12727,21213,1100000,1100000
1,11,1100000,1100100,12727,21213,1200000,1200000
1,12,1200000,1200100,12727,21213,1300000,1300000
1,13,1300000,1300100,12727,21213,1400000,1400000
1,14,1400000,1400100,12727,21213,1500000,1500000
1,15,1500000,1500100,12727,21213,1600000,1600000
1,16,1600000,1600100,12727,21213,1700000,1700000
1,17,1700000,1700100,12727,21213,1800000,1800000
1,18,1800000,1800100,12727,21213,1900000,1900000
1,19,1900000,1900100,12727,21213,2000000,2000000
1,20,2000000,2000100,12727,21213,2100000,2100000
1,21,2100000,2100100,12727,21213,2200000,2200000
1,22,2200000,2200100,12727,21213,2300000,2300000
1,23,2300000,2300100,12727,21213,2400000,2400000
1,24,2400000,2400100,12727,21213,2500000,2500000
1,25,2500000,2500100,12727,21213,2600000,2600000
1,26,2600000,2600100,12727,21213,2700000,2700000
1,27,2700000,2700100,12727,21213,2800000,2800000
1,28,2800000,2800100,12727,21213,2900000,2900000
1,29,2900000,2900100,12727,21213,3000000,3000000
1,30,3000000,3000100,12727,21213,3100000,3100000
1,31,3100000,3100100,12727,21213,3200000,3200000
1,32,3200000,3200100,12727,21213,3300000,3300000
1,33,3300000,3300100,12727,21213,3400000,3400000
1,34,3400000,3400100,12727,21213,3500000,3500000
1,35,3500000,3500100,12727,21213,3600000,3600000
1,36,3600000,3600100,12727,21213,3700000,3700000
1,37,3700000,3700100,12727,21213,3800000,3800000
1,38,3800000,3800100,12727,21213,3900000,3900000
1,39,3900000,3900100,12727,21213,4000000,4000000
1,40,4000000,4000100,12727,21213,4100000,4100000
1,41,4100000,4100100,12727,21213,4200000,4200000
1,42,4200000,4200100,12727,21213,4300000,4300000
1,43,4300000,4300100,12727,21213,4400000,4400000
1,44,4400000,4400100,12727,21213,4500000,4500000
1,45,4500000,4500100,12727,21213,4600000,4600000
1,46,4600000,4600100,12727,21213,4700000,4700000
1,47,4700000,4700100,12727,21213,4800000,4800000
1,48,4800000,4800100,12727,21213,4900000,4900000
1,49,4900000,4900100,12727,21213,5000000,5000000
1,50,5000000,5000100,12727,21213,5100000,5100000
1,51,5100000,5100100,12727,21213,5200000,5200000
1,52,5200000,5200100,12727,21213,5300000,5300000
1,53,5300000,5300100,12727,21213,5400000,5400000
1,54,5400000,5400100,12727,21213,5500000,5500000
1,55,5500000,5500100,12727,21213,5600000,5600000
1,56,5600000,5600100,12727,21213,5700000,5700000
1,57,5700000,5700100,12727,21213,5800000,5800000
1,58,5800000,5800100,12727,21213,5900000,5900000
1,59,5900000,5900100,12727,21213,6000000,6000000
1,60,6000000,6000100,12727,21213,6100000,6100000
1,61,6100000,6100100,12727,21213,6200000,6200000
1,62,6200000,6200100,12727,21213,6300000,6300000
1,63,6300000,6300100,12727,21213,6400000,6400000
1,64,6400000,6400100,12727,21213,6500000,6500000
1,65,6500000,6500100,12727,21213,6600000,6600000
1,66,6600000,6600100,12727,21213,6700000,6700000
1,67,6700000,6700100,12727,21213,6800000,6800000
1,68,6800000,6800100,12727,21213,6900000,6900000
1,69,6900000,6900100,12727,21213,7000000,7000000
1,70,7000000,7000100,12727,21213,7100000,7100000
1,71,7100000,7100100,12727,21213,7200000,7200000
1,72,7200000,7200100,12727,21213,7300000,7300000
1,73,7300000,7300100,12727,21213,7400000,7400000
1,74,7400000,7400100,12727,21213,7500000,7500000
1,75,7500000,7500100,12727,21213,7600000,7600000
1,76,7600000,7600100,12727,21213,7700000,7700000
1,77,7700000,7700100,12727,21213,7800000,7800000
1,78,7800000,7800100,12727,21213,7900000,7900000
1,79,7900000,7900100,12727,21213,8000000,8000000
1,80,8000000,8000100,12727,21213,8100000,8100000
1,81,8100000,8100100,12727,21213,8200000,8200000
1,82,8200000,8200100,12727,21213,8300000,8300000
1,83,8300000,8300100,12727,21213,8400000,8400000
1,84,8400000,8400100,12727,21213,8500000,8500000
1,85,8500000,8500100,12727,21213,8600000,8600000
1,86,8600000,8600100,12727,21213,8700000,8700000
1,87,8700000,8700100,12727,21213,8800000,8800000
1,88,8800000,8800100,12727,21213,8900000,8900000
1,89,8900000,8900100,12727,21213,9000000,9000000
1,90,9000000,9000100,12727,21213,9100000,9100000
1,91,9100000,9100100,12727,21213,9200000,9200000
1,92,9200000,9200100,12727,21213,9300000,9300000
1,93,9300000,9300100,12727,21213,9400000,9400000
1,94,9400000,9400100,12727,21213,9500000,9500000
1,95,9500000,9500100,12727,21213,9600000,9600000
1,96,9600000,9600100,12727,21213,9700000,9700000
1,97,9700000,9700100,12727,21213,9800000,9800000
1,98,9800000,9800100,12727,21213,9900000,9900000
1,99,9900000,9900100,12727,21213,10000000,10000000
1,100,10000000,10000100,12727,21213,10100000,10100000
1,101,10100000,10100100,12727,21213,10200000,10200000
1,102,10200000,10200100,12727,21213,10300000,10300000
1,103,10300000,10300100,12727,21213,10400000,10400000
1,104,10400000,10400100,12727,21213,10500000,10500000
1,105,10500000,10500100,12727,21213,10600000,10600000
1,106,10600000,10600100,12727,21213,10700000,10700000
1,107,10700000,10700100,12727,21213,10800000,10800000
1,108,10800000,10800100,12727,21213,10900000,10900000
1,109,10900000,10900100,12727,21213,11000000,11000000
1,110,11000000,11000100,12727,21213,11100000,11100000
1,111,11100000,11100100,12727,21213,11200000,11200000
1,112,11200000,11200100,12727,21213,11300000,11300000
1,113,11300000,11300100,12727,21213,11400000,11400000
1,114,11400000,11400100,12727,21213,11500000,11500000
1,115,11500000,11500100,12727,21213,11600000,11600000
1,116,11600000,11600100,12727,21213,11700000,11700000
1,117,11700000,11700100,12727,21213,11800000,11800000
1,118,11800000,11800100,12727,21213,11900000,11900000
1,119,11900000,11900100,12727,21213,12000000,12000000
1,120,12000000,12000100,12727,21213,12100000,12100000
1,121,12100000,12100100,12727,21213,12200000,12200000
1,122,12200000,12200100,12727,21213,12300000,12300000
1,123,12300000,12300100,12727,21213,12400000,12400000
1,124,12400000,12400100,12727,21213,12500000,12500000
1,125,12500000,12500100,12727,21213,12600000,12600000
1,126,12600000,12600100,12727,21213,12700000,12700000
1,127,12700000,12700100,12727,21213,12800000,12800000
1,128,12800000,12800100,12727,21213,12900000,12900000
1,129,12900000,12900100,12727,21213,13000000,13000000
1,130,13000000,13000100,12727,21213,13100000,13100000
1,131,13100000,13100100,12727,21213,13200000,13200000
1,132,13200000,13200100,12727,21213,13300000,13300000
1,133,13300000,13300100,12727,21213,13400000,13400000
1,134,13400000,13400100,12727,21213,13500000,13500000
1,135,13500000,13500100,12727,21213,13600000,13600000
1,136,13600000,13600100,12727,21213,13700000,13700000
1,137,13700000,13700100,12727,21213,13800000,13800000
1,138,13800000,13800100,12727,21213,13900000,13900000
1,139,13900000,13900100,12727,21213,14000000,14000000
1,140,14000000,14000100,12727,21213,14100000,14100000
1,141,14100000,14100100,12727,21213,14200000,14200000
1,142,14200000,14200100,12727,21213,14300000,14300000
1,143,14300000,14300100,12727,21213,14400000,14400000
1,144,14400000,14400100,12727,21213,14500000,14500000
1,145,14500000,14500100,12727,21213,14600000,14600000
1,146,14600000,14600100,12727,21213,14700000,14700000
1,147,14700000,14700100,12727,21213,14800000,14800000
1,148,14800000,14800100,12727,21213,14900000,14900000
1,149,14900000,14900100,12727,21213,15000000,15000000
1,150,15000000,15000100,12727,21213,15100000,15100000
1,151,15100000,15100100,12727,21213,15200000,15200000
1,152,15200000,15200100,12727,21213,15300000,15300000
1,153,15300000,15300100,12727,21213,15400000,15400000
1,154,15400000,15400100,12727,21213,15500000,15500000
1,155,15500000,15500100,12727,21213,15600000,15600000
1,156,15600000,15600100,12727,21213,15700000,15700000
1,157,15700000,15700100,12727,21213,15800000,15800000
1,158,15800000,15800100,12727,21213,15900000,15900000
1,159,15900000,15900100,12727,21213,16000000,16000000
1,160,16000000,16000100,12727,21213,16100000,16100000
1,161,16100000,16100100,12727,21213,16200000,16200000
1,162,16200000,16200100,12727,21213,16300000,16300000
1,163,16300000,16300100,12727,21213,16400000,16400000
1,164,16400000,16400100,12727,21213,16500000,16500000
1,165,16500000,16500100,12727,21213,16600000,16600000
1,166,16600000,16600100,12727,21213,16700000,16700000
1,167,16700000,16700100,12727,21213,16800000,16800000
1,168,16800000,16800100,12727,21213,16900000,16900000
1,169,16900000,16900100,12727,21213,17000000,17000000
1,170,17000000,17000100,12727,21213,17100000,17100000
1,171,17100000,17100100,12727,21213,17200000,17200000
1,172,17200000,17200100,12727,21213,17300000,17300000
1,173,17300000,17300100,12727,21213,17400000,17400000
1,174,17400000,17400100,12727,21213,17500000,17500000
1,175,17500000,17500100,12727,21213,17600000,17600000
1,176,17600000,17600100,12727,21213,17700000,17700000
1,177,17700000,17700100,12727,21213,17800000,17800000
1,178,17800000,17800100,12727,21213,17900000,17900000
1,179,17900000,17900100,12727,21213,18000000,18000000
2,0,0,100,2808,4680,150000,150000
2,1,150000,150100,2808,4680,300000,300000
2,2,300000,300100,2808,4680,450000,450000
2,3,450000,450100,2808,4680,600000,600000
2,4,600000,600100,2808,4680,750000,750000
2,5,750000,750100,2808,4680,900000,900000
2,6,900000,900100,2808,4680,1050000,1050000
2,7,1050000,1050100,2808,4680,1200000,1200000
2,8,1200000,1200100,2808,4680,1350000,1350000
2,9,1350000,1350100,2808,4680,1500000,1500000
2,10,1500000,1500100,2808,4680,1650000,1650000
2,11,1650000,1650100,2808,4680,1800000,1800000
2,12,1800000,1800100,2808,4680,1950000,1950000
2,13,1950000,1950100,2808,4680,2100000,2100000
2,14,2100000,2100100,2808,4680,2250000,2250000
2,15,2250000,2250100,2808,4680,2400000,2400000
2,16,2400000,2400100,2808,4680,2550000,2550000
2,17,2550000,2550100,2808,4680,2700000,2700000
2,18,2700000,2700100,2808,4680,2850000,2850000
2,19,2850000,2850100,2808,4680,3000000,3000000
2,20,3000000,3000100,2808,4680,3150000,3150000
2,21,3150000,3150100,2808,4680,3300000,3300000
2,22,3300000,3300100,2808,4680,3450000,3450000
2,23,3450000,3450100,2808,4680,3600000,3600000
2,24,3600000,3600100,2808,4680,3750000,3750000
2,25,3750000,3750100,2808,4680,3900000,3900000
2,26,3900000,3900100,2808,4680,4050000,4050000
2,27,4050000,4050100,2808,4680,4200000,4200000
2,28,4200000,4200100,2808,4680,4350000,4350000
2,29,4350000,4350100,2808,4680,4500000,4500000
2,30,4500000,4500100,2808,4680,4650000,4650000
2,31,4650000,4650100,2808,4680,4800000,4800000
2,32,4800000,4800100,2808,4680,4950000,4950000
2,33,4950000,4950100,2808,4680,5100000,5100000
2,34,5100000,5100100,2808,4680,5250000,5250000
2,35,5250000,5250100,2808,4680,5400000,5400000
2,36,5400000,5400100,2808,4680,5550000,5550000
2,37,5550000,5550100,2808,4680,5700000,5700000
2,38,5700000,5700100,2808,4680,5850000,5850000
2,39,5850000,5850100,2808,4680,6000000,6000000
2,40,6000000,6000100,2808,4680,6150000,6150000
2,41,6150000,6150100,2808,4680,6300000,6300000
2,42,6300000,6300100,2808,4680,6450000,6450000
2,43,6450000,6450100,2808,4680,6600000,6600000
2,44,6600000,6600100,2808,4680,6750000,6750000
2,45,6750000,6750100,2808,4680,6900000,6900000
2,46,6900000,6900100,2808,4680,7050000,7050000
2,47,7050000,7050100,2808,4680,7200000,7200000
2,48,7200000,7200100,2808,4680,7350000,7350000
2,49,7350000,7350100,2808,4680,7500000,7500000
2,50,7500000,7500100,2808,4680,7650000,7650000
2,51,7650000,7650100,2808,4680,7800000,7800000
2,52,7800000,7800100,2808,4680,7950000,7950000
2,53,7950000,7950100,2808,4680,8100000,8100000
2,54,8100000,8100100,2808,4680,8250000,8250000
2,55,8250000,8250100,2808,4680,8400000,8400000
2,56,8400000,8400100,2808,4680,8550000,8550000
2,57,8550000,8550100,2808,4680,8700000,8700000
2,58,8700000,8700100,2808,4680,8850000,8850000
2,59,8850000,8850100,2808,4680,9000000,9000000
2,60,9000000,9000100,2808,4680,9150000,9150000
2,61,9150000,9150100,2808,4680,9300000,9300000
2,62,9300000,9300100,2808,4680,9450000,9450000
2,63,9450000,9450100,2808,4680,9600000,9600000
2,64,9600000,9600100,2808,4680,9750000,9750000
2,65,9750000,9750100,2808,4680,9900000,9900000
2,66,9900000,9900100,2808,4680,10050000,10050000
2,67,10050000,10050100,2808,4680,10200000,10200000
2,68,10200000,10200100,2808,4680,10350000,10350000
2,69,10350000,10350100,2808,4680,10500000,10500000
2,70,10500000,10500100,2808,4680,10650000,10650000
2,71,10650000,10650100,2808,4680,10800000,10800000
2,72,10800000,10800100,2808,4680,10950000,10950000
2,73,10950000,10950100,2808,4680,11100000,11100000
2,74,11100000,11100100,2808,4680,11250000,11250000
2,75,11250000,11250100,2808,4680,11400000,11400000
2,76,11400000,11400100,2808,4680,11550000,11550000
2,77,11550000,11550100,2808,4680,11700000,11700000
2,78,11700000,11700100,2808,4680,11850000,11850000
2,79,11850000,11850100,2808,4680,12000000,12000000
2,80,12000000,12000100,2808,4680,12150000,12150000
2,81,12150000,12150100,2808,4680,12300000,12300000
2,82,12300000,12300100,2808,4680,12450000,12450000
2,83,12450000,12450100,2808,4680,12600000,12600000
2,84,12600000,12600100,2808,4680,12750000,12750000
2,85,12750000,12750100,2808,4680,12900000,12900000
2,86,12900000,12900100,2808,4680,13050000,13050000
2,87,13050000,13050100,2808,4680,13200000,13200000
2,88,13200000,13200100,2808,4680,13350000,13350000
2,89,13350000,13350100,2808,4680,13500000,13500000
2,90,13500000,13500100,2808,4680,13650000,13650000
2,91,13650000,13650100,2808,4680,13800000,13800000
2,92,13800000,13800100,2808,4680,13950000,13950000
2,93,13950000,13950100,2808,4680,14100000,14100000
2,94,14100000,14100100,2808,4680,14250000,14250000
2,95,14250000,14250100,2808,4680,14400000,14400000
2,96,14400000,14400100,2808,4680,14550000,14550000
2,97,14550000,14550100,2808,4680,14700000,14700000
2,98,14700000,14700100,2808,4680,14850000,14850000
2,99,14850000,14850100,2808,4680,15000000,15000000
2,100,15000000,15000100,2808,4680,15150000,15150000
2,101,15150000,15150100,2808,4680,15300000,15300000
2,102,15300000,15300100,2808,4680,15450000,15450000
2,103,15450000,15450100,2808,4680,15600000,15600000
2,104,15600000,15600100,2808,4680,15750000,15750000
2,105,15750000,15750100,2808,4680,15900000,15900000
2,106,15900000,15900100,2808,4680,16050000,16050000
2,107,16050000,16050100,2808,4680,16200000,16200000
2,108,16200000,16200100,2808,4680,16350000,16350000
2,109,16350000,16350100,2808,4680,16500000,16500000
2,110,16500000,16500100,2808,4680,16650000,16650000
2,111,16650000,16650100,2808,4680,16800000,16800000
2,112,16800000,16800100,2808,4680,16950000,16950000
2,113,16950000,16950100,2808,4680,17100000,17100000
2,114,17100000,17100100,2808,4680,17250000,17250000
2,115,17250000,17250100,2808,4680,17400000,17400000
2,116,17400000,17400100,2808,4680,17550000,17550000
2,117,17550000,17550100,2808,4680,17700000,17700000
2,118,17700000,17700100,2808,4680,17850000,17850000
2,119,17850000,17850100,2808,4680,18000000,18000000
3,0,0,100,1794,2990,200000,200000
3,1,200000,200100,1794,2990,400000,400000
3,2,400000,400100,1794,2990,600000,600000
3,3,600000,600100,1794,2990,800000,800000
3,4,800000,800100,1794,2990,1000000,1000000
3,5,1000000,1000100,1794,2990,1200000,1200000
3,6,1200000,1200100,1794,2990,1400000,1400000
3,7,1400000,1400100,1794,2990,1600000,1600000
3,8,1600000,1600100,1794,2990,1800000,1800000
3,9,1800000,1800100,1794,2990,2000000,2000000
3,10,2000000,2000100,1794,2990,2200000,2200000
3,11,2200000,2200100,1794,2990,2400000,2400000
3,12,2400000,2400100,1794,2990,2600000,2600000
3,13,2600000,2600100,1794,2990,2800000,2800000
3,14,2800000,2800100,1794,2990,3000000,3000000
3,15,3000000,3000100,1794,2990,3200000,3200000
3,16,3200000,3200100,1794,2990,3400000,3400000
3,17,3400000,3400100,1794,2990,3600000,3600000
3,18,3600000,3600100,1794,2990,3800000,3800000
3,19,3800000,3800100,1794,2990,4000000,4000000
3,20,4000000,4000100,1794,2990,4200000,4200000
3,21,4200000,4200100,1794,2990,4400000,4400000
3,22,4400000,4400100,1794,2990,4600000,4600000
3,23,4600000,4600100,1794,2990,4800000,4800000
3,24,4800000,4800100,1794,2990,5000000,5000000
3,25,5000000,5000100,1794,2990,5200000,5200000
3,26,5200000,5200100,1794,2990,5400000,5400000
3,27,5400000,5400100,1794,2990,5600000,5600000
3,28,5600000,5600100,1794,2990,5800000,5800000
3,29,5800000,5800100,1794,2990,6000000,6000000
3,30,6000000,6000100,1794,2990,6200000,6200000
3,31,6200000,6200100,1794,2990,6400000,6400000
3,32,6400000,6400100,1794,2990,6600000,6600000
3,33,6600000,6600100,1794,2990,6800000,6800000
3,34,6800000,6800100,1794,2990,7000000,7000000
3,35,7000000,7000100,1794,2990,7200000,7200000
3,36,7200000,7200100,1794,2990,7400000,7400000
3,37,7400000,7400100,1794,2990,7600000,7600000
3,38,7600000,7600100,1794,2990,7800000,7800000
3,39,7800000,7800100,1794,2990,8000000,8000000
3,40,8000000,8000100,1794,2990,8200000,8200000
3,41,8200000,8200100,1794,2990,8400000,8400000
3,42,8400000,8400100,1794,2990,8600000,8600000
3,43,8600000,8600100,1794,2990,8800000,8800000
3,44,8800000,8800100,1794,2990,9000000,9000000
3,45,9000000,9000100,1794,2990,9200000,9200000
3,46,9200000,9200100,1794,2990,9400000,9400000
3,47,9400000,9400100,1794,2990,9600000,9600000
3,48,9600000,9600100,1794,2990,9800000,9800000
3,49,9800000,9800100,1794,2990,10000000,10000000
3,50,10000000,10000100,1794,2990,10200000,10200000
3,51,10200000,10200100,1794,2990,10400000,10400000
3,52,10400000,10400100,1794,2990,10600000,10600000
3,53,10600000,10600100,1794,2990,10800000,10800000
3,54,10800000,10800100,1794,2990,11000000,11000000
3,55,11000000,11000100,1794,2990,11200000,11200000
3,56,11200000,11200100,1794,2990,11400000,11400000
3,57,11400000,11400100,1794,2990,11600000,11600000
3,58,11600000,11600100,1794,2990,11800000,11800000
3,59,11800000,11800100,1794,2990,12000000,12000000
