Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,235,23500000,23500100,16110,26850,23600000,23600000
0,236,23600000,23600100,16110,26850,23700000,23700000
0,237,23700000,23700100,16110,26850,23800000,23800000
0,238,23800000,23800100,16110,26850,23900000,23900000
0,239,23900000,23900100,16110,26850,24000000,24000000
0,240,24000000,24000100,16110,26850,24100000,24100000
0,241,24100000,24100100,16110,26850,24200000,24200000
0,242,24200000,24200100,16110,26850,24300000,24300000
0,243,24300000,24300100,16110,26850,24400000,24400000
0,244,24400000,24400100,16110,26850,24500000,24500000
0,245,24500000,24500100,16110,26850,24600000,24600000
0,246,24600000,24600100,16110,26850,24700000,24700000
0,247,24700000,24700100,16110,26850,24800000,24800000
0,248,24800000,24800100,16110,26850,24900000,24900000
0,249,24900000,24900100,16110,26850,25000000,25000000
0,250,25000000,25000100,16110,26850,25100000,25100000
0,251,25100000,25100100,16110,26850,25200000,25200000
0,252,25200000,25200100,16110,26850,25300000,25300000
0,253,25300000,25300100,16110,26850,25400000,25400000
0,254,25400000,25400100,16110,26850,25500000,25500000
0,255,25500000,25500100,16110,26850,25600000,25600000
0,256,25600000,25600100,16110,26850,25700000,25700000
0,257,25700000,25700100,16110,26850,25800000,25800000
0,258,25800000,25800100,16110,26850,25900000,25900000
0,259,25900000,25900100,16110,26850,26000000,26000000
0,260,26000000,26000100,16110,26850,26100000,26100000
0,261,26100000,26100100,16110,26850,26200000,26200000
0,262,26200000,26200100,16110,26850,26300000,26300000
0,263,26300000,26300100,16110,26850,26400000,26400000
0,264,26400000,26400100,16110,26850,26500000,26500000
0,265,26500000,26500100,16110,26850,26600000,26600000
0,266,26600000,26600100,16110,26850,26700000,26700000
0,267,26700000,26700100,16110,26850,26800000,26800000
0,268,26800000,26800100,16110,26850,26900000,26900000
0,269,26900000,26900100,16110,26850,27000000,27000000
0,270,27000000,27000100,16110,26850,27100000,27100000
0,271,27100000,27100100,16110,26850,27200000,27200000
0,272,27200000,27200100,16110,26850,27300000,27300000
0,273,27300000,27300100,16110,26850,27400000,27400000
0,274,27400000,27400100,16110,26850,27500000,27500000
0,275,27500000,27500100,16110,26850,27600000,27600000
0,276,27600000,27600100,16110,26850,27700000,27700000
0,277,27700000,27700100,16110,26850,27800000,27800000
0,278,27800000,27800100,16110,26850,27900000,27900000
0,279,27900000,27900100,16110,26850,28000000,28000000
0,280,28000000,28000100,16110,26850,28100000,28100000
0,281,28100000,28100100,16110,26850,28200000,28200000
0,282,28200000,28200100,16110,26850,28300000,28300000
0,283,28300000,28300100,16110,26850,28400000,28400000
0,284,28400000,28400100,16110,26850,28500000,28500000
0,285,28500000,28500100,16110,26850,28600000,28600000
0,286,28600000,28600100,16110,26850,28700000,28700000
0,287,28700000,28700100,16110,26850,28800000,28800000
0,288,28800000,28800100,16110,26850,28900000,28900000
0,289,28900000,28900100,16110,26850,29000000,29000000
0,290,29000000,29000100,16110,26850,29100000,29100000
0,291,29100000,29100100,16110,26850,29200000,29200000
0,292,29200000,29200100,16110,26850,29300000,29300000
0,293,29300000,29300100,16110,26850,29400000,29400000
0,294,29400000,29400100,16110,26850,29500000,29500000
0,295,29500000,29500100,16110,26850,29600000,29600000
0,296,29600000,29600100,16110,26850,29700000,29700000
0,297,29700000,29700100,16110,26850,29800000,29800000
0,298,29800000,29800100,16110,26850,29900000,29900000
0,299,29900000,29900100,16110,26850,30000000,30000000
0,300,30000000,30000100,16110,26850,30100000,30100000
0,301,30100000,30100100,16110,26850,30200000,30200000
0,302,30200000,30200100,16110,26850,30300000,30300000
0,303,30300000,30300100,16110,26850,30400000,30400000
0,304,30400000,30400100,16110,26850,30500000,30500000
0,305,30500000,30500100,16110,26850,30600000,30600000
0,306,30600000,30600100,16110,26850,30700000,30700000
0,307,30700000,30700100,16110,26850,30800000,30800000
0,308,30800000,30800100,16110,26850,30900000,30900000
0,309,30900000,30900100,16110,26850,31000000,31000000
0,310,31000000,31000100,16110,26850,31100000,31100000
0,311,31100000,31100100,16110,26850,31200000,31200000
0,312,31200000,31200100,16110,26850,31300000,31300000
0,313,31300000,31300100,16110,26850,31400000,31400000
0,314,31400000,31400100,16110,26850,31500000,31500000
0,315,31500000,31500100,16110,26850,31600000,31600000
0,316,31600000,31600100,16110,26850,31700000,31700000
0,317,31700000,31700100,16110,26850,31800000,31800000
0,318,31800000,31800100,16110,26850,31900000,31900000
0,319,31900000,31900100,16110,26850,32000000,32000000
0,320,32000000,32000100,16110,26850,32100000,32100000
0,321,32100000,32100100,16110,26850,32200000,32200000
0,322,32200000,32200100,16110,26850,32300000,32300000
0,323,32300000,32300100,16110,26850,32400000,32400000
0,324,32400000,32400100,16110,26850,32500000,32500000
0,325,32500000,32500100,16110,26850,32600000,32600000
0,326,32600000,32600100,16110,26850,32700000,32700000
0,327,32700000,32700100,16110,26850,32800000,32800000
0,328,32800000,32800100,16110,26850,32900000,32900000
0,329,32900000,32900100,16110,26850,33000000,33000000
0,330,33000000,33000100,16110,26850,33100000,33100000
0,331,33100000,33100100,16110,26850,33200000,33200000
0,332,33200000,33200100,16110,26850,33300000,33300000
0,333,33300000,33300100,16110,26850,33400000,33400000
0,334,33400000,33400100,16110,26850,33500000,33500000
0,335,33500000,33500100,16110,26850,33600000,33600000
0,336,33600000,33600100,16110,26850,33700000,33700000
0,337,33700000,33700100,16110,26850,33800000,33800000
0,338,33800000,33800100,16110,26850,33900000,33900000
0,339,33900000,33900100,16110,26850,34000000,34000000
0,340,34000000,34000100,16110,26850,34100000,34100000
0,341,34100000,34100100,16110,26850,34200000,34200000
0,342,34200000,34200100,16110,26850,34300000,34300000
0,343,34300000,34300100,16110,26850,34400000,34400000
0,344,34400000,34400100,16110,26850,34500000,34500000
0,345,34500000,34500100,16110,26850,34600000,34600000
0,346,34600000,34600100,16110,26850,34700000,34700000
0,347,34700000,34700100,16110,26850,34800000,34800000
0,348,34800000,34800100,16110,26850,34900000,34900000
0,349,34900000,34900100,16110,26850,35000000,35000000
0,350,35000000,35000100,16110,26850,35100000,35100000
0,351,35100000,35100100,16110,26850,35200000,35200000
0,352,35200000,35200100,16110,26850,35300000,35300000
0,353,35300000,35300100,16110,26850,35400000,35400000
0,354,35400000,35400100,16110,26850,35500000,35500000
0,355,35500000,35500100,16110,26850,35600000,35600000
0,356,35600000,35600100,16110,26850,35700000,35700000
0,357,35700000,35700100,16110,26850,35800000,35800000
0,358,35800000,35800100,16110,26850,35900000,35900000
0,359,35900000,35900100,16110,26850,36000000,36000000
0,360,36000000,36000100,16110,26850,36100000,36100000
0,361,36100000,36100100,16110,26850,36200000,36200000
0,362,36200000,36200100,16110,26850,36300000,36300000
0,363,36300000,36300100,16110,26850,36400000,36400000
0,364,36400000,36400100,16110,26850,36500000,36500000
0,365,36500000,36500100,16110,26850,36600000,36600000
0,366,36600000,36600100,16110,26850,36700000,36700000
0,367,36700000,36700100,16110,26850,36800000,36800000
0,368,36800000,36800100,16110,26850,36900000,36900000
0,369,36900000,36900100,16110,26850,37000000,37000000
0,370,37000000,37000100,16110,26850,37100000,37100000
0,371,37100000,37100100,16110,26850,37200000,37200000
0,372,37200000,37200100,16110,26850,37300000,37300000
0,373,37300000,37300100,16110,26850,37400000,37400000
0,374,37400000,37400100,16110,26850,37500000,37500000
0,375,37500000,37500100,16110,26850,37600000,37600000
0,376,37600000,37600100,16110,26850,37700000,37700000
0,377,37700000,37700100,16110,26850,37800000,37800000
0,378,37800000,37800100,16110,26850,37900000,37900000
0,379,37900000,37900100,16110,26850,38000000,38000000
0,380,38000000,38000100,16110,26850,38100000,38100000
0,381,38100000,38100100,16110,26850,38200000,38200000
0,382,38200000,38200100,16110,26850,38300000,38300000
0,383,38300000,38300100,16110,26850,38400000,38400000
0,384,38400000,38400100,16110,26850,38500000,38500000
0,385,38500000,38500100,16110,26850,38600000,38600000
0,386,38600000,38600100,16110,26850,38700000,38700000
0,387,38700000,38700100,16110,26850,38800000,38800000
0,388,38800000,38800100,16110,26850,38900000,38900000
0,389,38900000,38900100,16110,26850,39000000,39000000
0,390,39000000,39000100,16110,26850,39100000,39100000
0,391,39100000,39100100,16110,26850,39200000,39200000
0,392,39200000,39200100,16110,26850,39300000,39300000
0,393,39300000,39300100,16110,26850,39400000,39400000
0,394,39400000,39400100,16110,26850,39500000,39500000
0,395,39500000,39500100,16110,26850,39600000,39600000
0,396,39600000,39600100,16110,26850,39700000,39700000
0,397,39700000,39700100,16110,26850,39800000,39800000
0,398,39800000,39800100,16110,26850,39900000,39900000
0,399,39900000,39900100,16110,26850,40000000,40000000
0,400,40000000,40000100,16110,26850,40100000,40100000
0,401,40100000,40100100,16110,26850,40200000,40200000
0,402,40200000,40200100,16110,26850,40300000,40300000
0,403,40300000,40300100,16110,26850,40400000,40400000
0,404,40400000,40400100,16110,26850,40500000,40500000
0,405,40500000,40500100,16110,26850,40600000,40600000
0,406,40600000,40600100,16110,26850,40700000,40700000
0,407,40700000,40700100,16110,26850,40800000,40800000
0,408,40800000,40800100,16110,26850,40900000,40900000
0,409,40900000,40900100,16110,26850,41000000,41000000
0,410,41000000,41000100,16110,26850,41100000,41100000
0,411,41100000,41100100,16110,26850,41200000,41200000
0,412,41200000,41200100,16110,26850,41300000,41300000
0,413,41300000,41300100,16110,26850,41400000,41400000
0,414,41400000,41400100,16110,26850,41500000,41500000
0,415,41500000,41500100,16110,26850,41600000,41600000
0,416,41600000,41600100,16110,26850,41700000,41700000
0,417,41700000,41700100,16110,26850,41800000,41800000
0,418,41800000,41800100,16110,26850,41900000,41900000
0,419,41900000,41900100,16110,26850,42000000,42000000
0,420,42000000,42000100,16110,26850,42100000,42100000
0,421,42100000,42100100,16110,26850,42200000,42200000
0,422,42200000,42200100,16110,26850,42300000,42300000
0,423,42300000,42300100,16110,26850,42400000,42400000
0,424,42400000,42400100,16110,26850,42500000,42500000
0,425,42500000,42500100,16110,26850,42600000,42600000
0,426,42600000,42600100,16110,26850,42700000,42700000
0,427,42700000,42700100,16110,26850,42800000,42800000
0,428,42800000,42800100,16110,26850,42900000,42900000
0,429,42900000,42900100,16110,26850,43000000,43000000
0,430,43000000,43000100,16110,26850,43100000,43100000
0,431,43100000,43100100,16110,26850,43200000,43200000
0,432,43200000,43200100,16110,26850,43300000,43300000
0,433,43300000,43300100,16110,26850,43400000,43400000
0,434,43400000,43400100,16110,26850,43500000,43500000
0,435,43500000,43500100,16110,26850,43600000,43600000
0,436,43600000,43600100,16110,26850,43700000,43700000
0,437,43700000,43700100,16110,26850,43800000,43800000
0,438,43800000,43800100,16110,26850,43900000,43900000
0,439,43900000,43900100,16110,26850,44000000,44000000
0,440,44000000,44000100,16110,26850,44100000,44100000
0,441,44100000,44100100,16110,26850,44200000,44200000
0,442,44200000,44200100,16110,26850,44300000,44300000
0,443,44300000,44300100,16110,26850,44400000,44400000
0,444,44400000,44400100,16110,26850,44500000,44500000
0,445,44500000,44500100,16110,26850,44600000,44600000
0,446,44600000,44600100,16110,26850,44700000,44700000
0,447,44700000,44700100,16110,26850,44800000,44800000
0,448,44800000,44800100,16110,26850,44900000,44900000
0,449,44900000,44900100,16110,26850,45000000,45000000
0,450,45000000,45000100,16110,26850,45100000,45100000
0,451,45100000,45100100,16110,26850,45200000,45200000
0,452,45200000,45200100,16110,26850,45300000,45300000
0,453,45300000,45300100,16110,26850,45400000,45400000
0,454,45400000,45400100,16110,26850,45500000,45500000
0,455,45500000,45500100,16110,26850,45600000,45600000
0,456,45600000,45600100,16110,26850,45700000,45700000
0,457,45700000,45700100,16110,26850,45800000,45800000
0,458,45800000,45800100,16110,26850,45900000,45900000
0,459,45900000,45900100,16110,26850,46000000,46000000
0,460,46000000,46000100,16110,26850,46100000,46100000
0,461,46100000,46100100,16110,26850,46200000,46200000
0,462,46200000,46200100,16110,26850,46300000,46300000
0,463,46300000,46300100,16110,26850,46400000,46400000
0,464,46400000,46400100,16110,26850,46500000,46500000
0,465,46500000,46500100,16110,26850,46600000,46600000
0,466,46600000,46600100,16110,26850,46700000,46700000
0,467,46700000,46700100,16110,26850,46800000,46800000
0,468,46800000,46800100,16110,26850,46900000,46900000
0,469,46900000,46900100,16110,26850,47000000,47000000
0,470,47000000,47000100,16110,26850,47100000,47100000
0,471,47100000,47100100,16110,26850,47200000,47200000
0,472,47200000,47200100,16110,26850,47300000,47300000
0,473,47300000,47300100,16110,26850,47400000,47400000
0,474,47400000,47400100,16110,26850,47500000,47500000
0,475,47500000,47500100,16110,26850,47600000,47600000
0,476,47600000,47600100,16110,26850,47700000,47700000
0,477,47700000,47700100,16110,26850,47800000,47800000
0,478,47800000,47800100,16110,26850,47900000,47900000
0,479,47900000,47900100,16110,26850,48000000,48000000
0,480,48000000,48000100,16110,26850,48100000,48100000
0,481,48100000,48100100,16110,26850,48200000,48200000
0,482,48200000,48200100,16110,26850,48300000,48300000
0,483,48300000,48300100,16110,26850,48400000,48400000
0,484,48400000,48400100,16110,26850,48500000,48500000
0,485,48500000,48500100,16110,26850,48600000,48600000
0,486,48600000,48600100,16110,26850,48700000,48700000
0,487,48700000,48700100,16110,26850,48800000,48800000
0,488,48800000,48800100,16110,26850,48900000,48900000
0,489,48900000,48900100,16110,26850,49000000,49000000
0,490,49000000,49000100,16110,26850,49100000,49100000
0,491,49100000,49100100,16110,26850,49200000,49200000
0,492,49200000,49200100,16110,26850,49300000,49300000
0,493,49300000,49300100,16110,26850,49400000,49400000
0,494,49400000,49400100,16110,26850,49500000,49500000
0,495,49500000,49500100,16110,26850,49600000,49600000
0,496,49600000,49600100,16110,26850,49700000,49700000
0,497,49700000,49700100,16110,26850,49800000,49800000
0,498,49800000,49800100,16110,26850,49900000,49900000
0,499,49900000,49900100,16110,26850,50000000,50000000
0,500,50000000,50000100,16110,26850,50100000,50100000
0,501,50100000,50100100,16110,26850,50200000,50200000
0,502,50200000,50200100,16110,26850,50300000,50300000
0,503,50300000,50300100,16110,26850,50400000,50400000
0,504,50400000,50400100,16110,26850,50500000,50500000
0,505,50500000,50500100,16110,26850,50600000,50600000
0,506,50600000,50600100,16110,26850,50700000,50700000
0,507,50700000,50700100,16110,26850,50800000,50800000
0,508,50800000,50800100,16110,26850,50900000,50900000
0,509,50900000,50900100,16110,26850,51000000,51000000
0,510,51000000,51000100,16110,26850,51100000,51100000
0,511,51100000,51100100,16110,26850,51200000,51200000
0,512,51200000,51200100,16110,26850,51300000,51300000
0,513,51300000,51300100,16110,26850,51400000,51400000
0,514,51400000,51400100,16110,26850,51500000,51500000
0,515,51500000,51500100,16110,26850,51600000,51600000
0,516,51600000,51600100,16110,26850,51700000,51700000
0,517,51700000,51700100,16110,26850,51800000,51800000
0,518,51800000,51800100,16110,26850,51900000,51900000
0,519,51900000,51900100,16110,26850,52000000,52000000
0,520,52000000,52000100,16110,26850,52100000,52100000
0,521,52100000,52100100,16110,26850,52200000,52200000
0,522,52200000,52200100,16110,26850,52300000,52300000
0,523,52300000,52300100,16110,26850,52400000,52400000
0,524,52400000,52400100,16110,26850,52500000,52500000
0,525,52500000,52500100,16110,26850,52600000,52600000
0,526,52600000,52600100,16110,26850,52700000,52700000
0,527,52700000,52700100,16110,26850,52800000,52800000
0,528,52800000,52800100,16110,26850,52900000,52900000
0,529,52900000,52900100,16110,26850,53000000,53000000
0,530,53000000,53000100,16110,26850,53100000,53100000
0,531,53100000,53100100,16110,26850,53200000,53200000
0,532,53200000,53200100,16110,26850,53300000,53300000
0,533,53300000,53300100,16110,26850,53400000,53400000
0,534,53400000,53400100,16110,26850,53500000,53500000
0,535,53500000,53500100,16110,26850,53600000,53600000
