Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,11,2750000,2750100,14880,24801,3000000,3000000
2,12,3000000,3000100,14880,24801,3250000,3250000
2,13,3250000,3250100,14880,24801,3500000,3500000
2,14,3500000,3500100,14880,24801,3750000,3750000
2,15,3750000,3750100,14880,24801,4000000,4000000
2,16,4000000,4000100,14880,24801,4250000,4250000
2,17,4250000,4250100,14880,24801,4500000,4500000
2,18,4500000,4500100,14880,24801,4750000,4750000
2,19,4750000,4750100,14880,24801,5000000,5000000
2,20,5000000,5000100,14880,24801,5250000,5250000
2,21,5250000,5250100,14880,24801,5500000,5500000
2,22,5500000,5500100,14880,24801,5750000,5750000
2,23,5750000,5750100,14880,24801,6000000,6000000
2,24,6000000,6000100,14880,24801,6250000,6250000
2,25,6250000,6250100,14880,24801,6500000,6500000
2,26,6500000,6500100,14880,24801,6750000,6750000
2,27,6750000,6750100,14880,24801,7000000,7000000
2,28,7000000,7000100,14880,24801,7250000,7250000
2,29,7250000,7250100,14880,24801,7500000,7500000
2,30,7500000,7500100,14880,24801,7750000,7750000
2,31,7750000,7750100,14880,24801,8000000,8000000
2,32,8000000,8000100,14880,24801,8250000,8250000
2,33,8250000,8250100,14880,24801,8500000,8500000
2,34,8500000,8500100,14880,24801,8750000,8750000
2,35,8750000,8750100,14880,24801,9000000,9000000
3,0,0,100,108402,180670,250000,250000
3,1,250000,250100,108402,180670,500000,500000
3,2,500000,500100,108402,180670,750000,750000
3,3,750000,750100,108402,180670,1000000,1000000
3,4,1000000,1000100,108402,180670,1250000,1250000
3,5,1250000,1250100,108402,180670,1500000,1500000
3,6,1500000,1500100,108402,180670,1750000,1750000
3,7,1750000,1750100,108402,180670,2000000,2000000
3,8,2000000,2000100,108402,180670,2250000,2250000
3,9,2250000,2250100,108402,180670,2500000,2500000
3,10,2500000,2500100,108402,180670,2750000,2750000
3,11,2750000,2750100,108402,180670,3000000,3000000
3,12,3000000,3000100,108402,180670,3250000,3250000
3,13,3250000,3250100,108402,180670,3500000,3500000
3,14,3500000,3500100,108402,180670,3750000,3750000
3,15,3750000,3750100,108402,180670,4000000,4000000
3,16,4000000,4000100,108402,180670,4250000,4250000
3,17,4250000,4250100,108402,180670,4500000,4500000
3,18,4500000,4500100,108402,180670,4750000,4750000
3,19,4750000,4750100,108402,180670,5000000,5000000
3,20,5000000,5000100,108402,180670,5250000,5250000
3,21,5250000,5250100,108402,180670,5500000,5500000
3,22,5500000,5500100,108402,180670,5750000,5750000
3,23,5750000,5750100,108402,180670,6000000,6000000
3,24,6000000,6000100,108402,180670,6250000,6250000
3,25,6250000,6250100,108402,180670,6500000,6500000
3,26,6500000,6500100,108402,180670,6750000,6750000
3,27,6750000,6750100,108402,180670,7000000,7000000
3,28,7000000,7000100,108402,180670,7250000,7250000
3,29,7250000,7250100,108402,180670,7500000,7500000
3,30,7500000,7500100,108402,180670,7750000,7750000
3,31,7750000,7750100,108402,180670,8000000,8000000
3,32,8000000,8000100,108402,180670,8250000,8250000
3,33,8250000,8250100,108402,180670,8500000,8500000
3,34,8500000,8500100,108402,180670,8750000,8750000
3,35,8750000,8750100,108402,180670,9000000,9000000
4,0,0,100,93801,156336,450000,450000
4,1,450000,450100,93801,156336,900000,900000
4,2,900000,900100,93801,156336,1350000,1350000
4,3,1350000,1350100,93801,156336,1800000,1800000
4,4,1800000,1800100,93801,156336,2250000,2250000
4,5,2250000,2250100,93801,156336,2700000,2700000
4,6,2700000,2700100,93801,156336,3150000,3150000
4,7,3150000,3150100,93801,156336,3600000,3600000
4,8,3600000,3600100,93801,156336,4050000,4050000
4,9,4050000,4050100,93801,156336,4500000,4500000
4,10,4500000,4500100,93801,156336,4950000,4950000
4,11,4950000,4950100,93801,156336,5400000,5400000
4,12,5400000,5400100,93801,156336,5850000,5850000
4,13,5850000,5850100,93801,156336,6300000,6300000
4,14,6300000,6300100,93801,156336,6750000,6750000
4,15,6750000,6750100,93801,156336,7200000,7200000
4,16,7200000,7200100,93801,156336,7650000,7650000
4,17,7650000,7650100,93801,156336,8100000,8100000
4,18,8100000,8100100,93801,156336,8550000,8550000
4,19,8550000,8550100,93801,156336,9000000,9000000
5,0,0,100,407499,679166,750000,750000
5,1,750000,750100,407499,679166,1500000,1500000
5,2,1500000,1500100,407499,679166,2250000,2250000
5,3,2250000,2250100,407499,679166,3000000,3000000
5,4,3000000,3000100,407499,679166,3750000,3750000
5,5,3750000,3750100,407499,679166,4500000,4500000
5,6,4500000,4500100,407499,679166,5250000,5250000
5,7,5250000,5250100,407499,679166,6000000,6000000
5,8,6000000,6000100,407499,679166,6750000,6750000
5,9,6750000,6750100,407499,679166,7500000,7500000
5,10,7500000,7500100,407499,679166,8250000,8250000
5,11,8250000,8250100,407499,679166,9000000,9000000
