Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,33888,56481,150000,150000
0,1,150000,150100,33888,56481,300000,300000
0,2,300000,300100,33888,56481,450000,450000
0,3,450000,450100,33888,56481,600000,600000
0,4,600000,600100,33888,56481,750000,750000
0,5,750000,750100,33888,56481,900000,900000
0,6,900000,900100,33888,56481,1050000,1050000
0,7,1050000,1050100,33888,56481,1200000,1200000
0,8,1200000,1200100,33888,56481,1350000,1350000
0,9,1350000,1350100,33888,56481,1500000,1500000
0,10,1500000,1500100,33888,56481,1650000,1650000
0,11,1650000,1650100,33888,56481,1800000,1800000
0,12,1800000,1800100,33888,56481,1950000,1950000
0,13,1950000,1950100,33888,56481,2100000,2100000
0,14,2100000,2100100,33888,56481,2250000,2250000
0,15,2250000,2250100,33888,56481,2400000,2400000
0,16,2400000,2400100,33888,56481,2550000,2550000
0,17,2550000,2550100,33888,56481,2700000,2700000
0,18,2700000,2700100,33888,56481,2850000,2850000
0,19,2850000,2850100,33888,56481,3000000,3000000
0,20,3000000,3000100,33888,56481,3150000,3150000
0,21,3150000,3150100,33888,56481,3300000,3300000
0,22,3300000,3300100,33888,56481,3450000,3450000
0,23,3450000,3450100,33888,56481,3600000,3600000
0,24,3600000,3600100,33888,56481,3750000,3750000
0,25,3750000,3750100,33888,56481,3900000,3900000
0,26,3900000,3900100,33888,56481,4050000,4050000
0,27,4050000,4050100,33888,56481,4200000,4200000
0,28,4200000,4200100,33888,56481,4350000,4350000
0,29,4350000,4350100,33888,56481,4500000,4500000
0,30,4500000,4500100,33888,56481,4650000,4650000
0,31,4650000,4650100,33888,56481,4800000,4800000
0,32,4800000,4800100,33888,56481,4950000,4950000
0,33,4950000,4950100,33888,56481,5100000,5100000
0,34,5100000,5100100,33888,56481,5250000,5250000
0,35,5250000,5250100,33888,56481,5400000,5400000
0,36,5400000,5400100,33888,56481,5550000,5550000
0,37,5550000,5550100,33888,56481,5700000,5700000
0,38,5700000,5700100,33888,56481,5850000,5850000
0,39,5850000,5850100,33888,56481,6000000,6000000
0,40,6000000,6000100,33888,56481,6150000,6150000
0,41,6150000,6150100,33888,56481,6300000,6300000
0,42,6300000,6300100,33888,56481,6450000,6450000
0,43,6450000,6450100,33888,56481,6600000,6600000
0,44,6600000,6600100,33888,56481,6750000,6750000
0,45,6750000,6750100,33888,56481,6900000,6900000
0,46,6900000,6900100,33888,56481,7050000,7050000
0,47,7050000,7050100,33888,56481,7200000,7200000
0,48,7200000,7200100,33888,56481,7350000,7350000
0,49,7350000,7350100,33888,56481,7500000,7500000
0,50,7500000,7500100,33888,56481,7650000,7650000
0,51,7650000,7650100,33888,56481,7800000,7800000
0,52,7800000,7800100,33888,56481,7950000,7950000
0,53,7950000,7950100,33888,56481,8100000,8100000
0,54,8100000,8100100,33888,56481,8250000,8250000
0,55,8250000,8250100,33888,56481,8400000,8400000
0,56,8400000,8400100,33888,56481,8550000,8550000
0,57,8550000,8550100,33888,56481,8700000,8700000
0,58,8700000,8700100,33888,56481,8850000,8850000
0,59,8850000,8850100,33888,56481,9000000,9000000
0,60,9000000,9000100,33888,56481,9150000,9150000
0,61,9150000,9150100,33888,56481,9300000,9300000
0,62,9300000,9300100,33888,56481,9450000,9450000
0,63,9450000,9450100,33888,56481,9600000,9600000
0,64,9600000,9600100,33888,56481,9750000,9750000
0,65,9750000,9750100,33888,56481,9900000,9900000
0,66,9900000,9900100,33888,56481,10050000,10050000
