Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,142809,204013,350000,350000
0,1,350000,350100,142809,204013,700000,700000
0,2,700000,700100,142809,204013,1050000,1050000
0,3,1050000,1050100,142809,204013,1400000,1400000
0,4,1400000,1400100,142809,204013,1750000,1750000
0,5,1750000,1750100,142809,204013,2100000,2100000
0,6,2100000,2100100,142809,204013,2450000,2450000
0,7,2450000,2450100,142809,204013,2800000,2800000
0,8,2800000,2800100,142809,204013,3150000,3150000
0,9,3150000,3150100,142809,204013,3500000,3500000
0,10,3500000,3500100,142809,204013,3850000,3850000
0,11,3850000,3850100,142809,204013,4200000,4200000
0,12,4200000,4200100,142809,204013,4550000,4550000
0,13,4550000,4550100,142809,204013,4900000,4900000
0,14,4900000,4900100,142809,204013,5250000,5250000
0,15,5250000,5250100,142809,204013,5600000,5600000
0,16,5600000,5600100,142809,204013,5950000,5950000
0,17,5950000,5950100,142809,204013,6300000,6300000
0,18,6300000,6300100,142809,204013,6650000,6650000
0,19,6650000,6650100,142809,204013,7000000,7000000
0,20,7000000,7000100,142809,204013,7350000,7350000
0,21,7350000,7350100,142809,204013,7700000,7700000
0,22,7700000,7700100,142809,204013,8050000,8050000
0,23,8050000,8050100,142809,204013,8400000,8400000
0,24,8400000,8400100,142809,204013,8750000,8750000
0,25,8750000,8750100,142809,204013,9100000,9100000
0,26,9100000,9100100,142809,204013,9450000,9450000
0,27,9450000,9450100,142809,204013,9800000,9800000
0,28,9800000,9800100,142809,204013,10150000,10150000
0,29,10150000,10150100,142809,204013,10500000,10500000
0,30,10500000,10500100,142809,204013,10850000,10850000
0,31,10850000,10850100,142809,204013,11200000,11200000
0,32,11200000,11200100,142809,204013,11550000,11550000
0,33,11550000,11550100,142809,204013,11900000,11900000
0,34,11900000,11900100,142809,204013,12250000,12250000
0,35,12250000,12250100,142809,204013,12600000,12600000
0,36,12600000,12600100,142809,204013,12950000,12950000
0,37,12950000,12950100,142809,204013,13300000,13300000
0,38,13300000,13300100,142809,204013,13650000,13650000
0,39,13650000,13650100,142809,204013,14000000,14000000
0,40,14000000,14000100,142809,204013,14350000,14350000
0,41,14350000,14350100,142809,204013,14700000,14700000
0,42,14700000,14700100,142809,204013,15050000,15050000
0,43,15050000,15050100,142809,204013,15400000,15400000
0,44,15400000,15400100,142809,204013,15750000,15750000
0,45,15750000,15750100,142809,204013,16100000,16100000
0,46,16100000,16100100,142809,204013,16450000,16450000
0,47,16450000,16450100,142809,204013,16800000,16800000
0,48,16800000,16800100,142809,204013,17150000,17150000
0,49,17150000,17150100,142809,204013,17500000,17500000
0,50,17500000,17500100,142809,204013,17850000,17850000
0,51,17850000,17850100,142809,204013,18200000,18200000
0,52,18200000,18200100,142809,204013,18550000,18550000
0,53,18550000,18550100,142809,204013,18900000,18900000
0,54,18900000,18900100,142809,204013,19250000,19250000
0,55,19250000,19250100,142809,204013,19600000,19600000
0,56,19600000,19600100,142809,204013,19950000,19950000
0,57,19950000,19950100,142809,204013,20300000,20300000
0,58,20300000,20300100,142809,204013,20650000,20650000
0,59,20650000,20650100,142809,204013,21000000,21000000
0,60,21000000,21000100,142809,204013,21350000,21350000
0,61,21350000,21350100,142809,204013,21700000,21700000
0,62,21700000,21700100,142809,204013,22050000,22050000
0,63,22050000,22050100,142809,204013,22400000,22400000
0,64,22400000,22400100,142809,204013,22750000,22750000
0,65,22750000,22750100,142809,204013,23100000,23100000
0,66,23100000,23100100,142809,204013,23450000,23450000
0,67,23450000,23450100,142809,204013,23800000,23800000
