Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,23651,33788,200000,200000
0,1,200000,200100,23651,33788,400000,400000
0,2,400000,400100,23651,33788,600000,600000
0,3,600000,600100,23651,33788,800000,800000
0,4,800000,800100,23651,33788,1000000,1000000
0,5,1000000,1000100,23651,33788,1200000,1200000
0,6,1200000,1200100,23651,33788,1400000,1400000
0,7,1400000,1400100,23651,33788,1600000,1600000
0,8,1600000,1600100,23651,33788,1800000,1800000
0,9,1800000,1800100,23651,33788,2000000,2000000
0,10,2000000,2000100,23651,33788,2200000,2200000
0,11,2200000,2200100,23651,33788,2400000,2400000
0,12,2400000,2400100,23651,33788,2600000,2600000
0,13,2600000,2600100,23651,33788,2800000,2800000
0,14,2800000,2800100,23651,33788,3000000,3000000
0,15,3000000,3000100,23651,33788,3200000,3200000
0,16,3200000,3200100,23651,33788,3400000,3400000
0,17,3400000,3400100,23651,33788,3600000,3600000
0,18,3600000,3600100,23651,33788,3800000,3800000
0,19,3800000,3800100,23651,33788,4000000,4000000
0,20,4000000,4000100,23651,33788,4200000,4200000
0,21,4200000,4200100,23651,33788,4400000,4400000
0,22,4400000,4400100,23651,33788,4600000,4600000
0,23,4600000,4600100,23651,33788,4800000,4800000
0,24,4800000,4800100,23651,33788,5000000,5000000
0,25,5000000,5000100,23651,33788,5200000,5200000
0,26,5200000,5200100,23651,33788,5400000,5400000
0,27,5400000,5400100,23651,33788,5600000,5600000
0,28,5600000,5600100,23651,33788,5800000,5800000
0,29,5800000,5800100,23651,33788,6000000,6000000
0,30,6000000,6000100,23651,33788,6200000,6200000
0,31,6200000,6200100,23651,33788,6400000,6400000
0,32,6400000,6400100,23651,33788,6600000,6600000
0,33,6600000,6600100,23651,33788,6800000,6800000
0,34,6800000,6800100,23651,33788,7000000,7000000
0,35,7000000,7000100,23651,33788,7200000,7200000
0,36,7200000,7200100,23651,33788,7400000,7400000
0,37,7400000,7400100,23651,33788,7600000,7600000
0,38,7600000,7600100,23651,33788,7800000,7800000
0,39,7800000,7800100,23651,33788,8000000,8000000
0,40,8000000,8000100,23651,33788,8200000,8200000
0,41,8200000,8200100,23651,33788,8400000,8400000
0,42,8400000,8400100,23651,33788,8600000,8600000
0,43,8600000,8600100,23651,33788,8800000,8800000
0,44,8800000,8800100,23651,33788,9000000,9000000
0,45,9000000,9000100,23651,33788,9200000,9200000
0,46,9200000,9200100,23651,33788,9400000,9400000
0,47,9400000,9400100,23651,33788,9600000,9600000
0,48,9600000,9600100,23651,33788,9800000,9800000
0,49,9800000,9800100,23651,33788,10000000,10000000
0,50,10000000,10000100,23651,33788,10200000,10200000
0,51,10200000,10200100,23651,33788,10400000,10400000
0,52,10400000,10400100,23651,33788,10600000,10600000
0,53,10600000,10600100,23651,33788,10800000,10800000
0,54,10800000,10800100,23651,33788,11000000,11000000
0,55,11000000,11000100,23651,33788,11200000,11200000
0,56,11200000,11200100,23651,33788,11400000,11400000
0,57,11400000,11400100,23651,33788,11600000,11600000
0,58,11600000,11600100,23651,33788,11800000,11800000
0,59,11800000,11800100,23651,33788,12000000,12000000
0,60,12000000,12000100,23651,33788,12200000,12200000
0,61,12200000,12200100,23651,33788,12400000,12400000
0,62,12400000,12400100,23651,33788,12600000,12600000
0,63,12600000,12600100,23651,33788,12800000,12800000
0,64,12800000,12800100,23651,33788,13000000,13000000
0,65,13000000,13000100,23651,33788,13200000,13200000
0,66,13200000,13200100,23651,33788,13400000,13400000
0,67,13400000,13400100,23651,33788,13600000,13600000
0,68,13600000,13600100,23651,33788,13800000,13800000
0,69,13800000,13800100,23651,33788,14000000,14000000
0,70,14000000,14000100,23651,33788,14200000,14200000
0,71,14200000,14200100,23651,33788,14400000,14400000
0,72,14400000,14400100,23651,33788,14600000,14600000
0,73,14600000,14600100,23651,33788,14800000,14800000
0,74,14800000,14800100,23651,33788,15000000,15000000
0,75,15000000,15000100,23651,33788,15200000,15200000
0,76,15200000,15200100,23651,33788,15400000,15400000
0,77,15400000,15400100,23651,33788,15600000,15600000
0,78,15600000,15600100,23651,33788,15800000,15800000
0,79,15800000,15800100,23651,33788,16000000,16000000
0,80,16000000,16000100,23651,33788,16200000,16200000
0,81,16200000,16200100,23651,33788,16400000,16400000
0,82,16400000,16400100,23651,33788,16600000,16600000
0,83,16600000,16600100,23651,33788,16800000,16800000
0,84,16800000,16800100,23651,33788,17000000,17000000
0,85,17000000,17000100,23651,33788,17200000,17200000
0,86,17200000,17200100,23651,33788,17400000,17400000
0,87,17400000,17400100,23651,33788,17600000,17600000
0,88,17600000,17600100,23651,33788,17800000,17800000
0,89,17800000,17800100,23651,33788,18000000,18000000
0,90,18000000,18000100,23651,33788,18200000,18200000
0,91,18200000,18200100,23651,33788,18400000,18400000
0,92,18400000,18400100,23651,33788,18600000,18600000
0,93,18600000,18600100,23651,33788,18800000,18800000
0,94,18800000,18800100,23651,33788,19000000,19000000
0,95,19000000,19000100,23651,33788,19200000,19200000
0,96,19200000,19200100,23651,33788,19400000,19400000
0,97,19400000,19400100,23651,33788,19600000,19600000
0,98,19600000,19600100,23651,33788,19800000,19800000
0,99,19800000,19800100,23651,33788,20000000,20000000
0,100,20000000,20000100,23651,33788,20200000,20200000
0,101,20200000,20200100,23651,33788,20400000,20400000
0,102,20400000,20400100,23651,33788,20600000,20600000
0,103,20600000,20600100,23651,33788,20800000,20800000
0,104,20800000,20800100,23651,33788,21000000,21000000
0,105,21000000,21000100,23651,33788,21200000,21200000
0,106,21200000,21200100,23651,33788,21400000,21400000
0,107,21400000,21400100,23651,33788,21600000,21600000
0,108,21600000,21600100,23651,33788,21800000,21800000
0,109,21800000,21800100,23651,33788,22000000,22000000
0,110,22000000,22000100,23651,33788,22200000,22200000
0,111,22200000,22200100,23651,33788,22400000,22400000
0,112,22400000,22400100,23651,33788,22600000,22600000
0,113,22600000,22600100,23651,33788,22800000,22800000
0,114,22800000,22800100,23651,33788,23000000,23000000
0,115,23000000,23000100,23651,33788,23200000,23200000
0,116,23200000,23200100,23651,33788,23400000,23400000
0,117,23400000,23400100,23651,33788,23600000,23600000
0,118,23600000,23600100,23651,33788,23800000,23800000
0,119,23800000,23800100,23651,33788,24000000,24000000
0,120,24000000,24000100,23651,33788,24200000,24200000
0,121,24200000,24200100,23651,33788,24400000,24400000
0,122,24400000,24400100,23651,33788,24600000,24600000
0,123,24600000,24600100,23651,33788,24800000,24800000
0,124,24800000,24800100,23651,33788,25000000,25000000
0,125,25000000,25000100,23651,33788,25200000,25200000
0,126,25200000,25200100,23651,33788,25400000,25400000
0,127,25400000,25400100,23651,33788,25600000,25600000
0,128,25600000,25600100,23651,33788,25800000,25800000
0,129,25800000,25800100,23651,33788,26000000,26000000
0,130,26000000,26000100,23651,33788,26200000,26200000
0,131,26200000,26200100,23651,33788,26400000,26400000
0,132,26400000,26400100,23651,33788,26600000,26600000
0,133,26600000,26600100,23651,33788,26800000,26800000
0,134,26800000,26800100,23651,33788,27000000,27000000
0,135,27000000,27000100,23651,33788,27200000,27200000
0,136,27200000,27200100,23651,33788,27400000,27400000
0,137,27400000,27400100,23651,33788,27600000,27600000
0,138,27600000,27600100,23651,33788,27800000,27800000
0,139,27800000,27800100,23651,33788,28000000,28000000
0,140,28000000,28000100,23651,33788,28200000,28200000
0,141,28200000,28200100,23651,33788,28400000,28400000
0,142,28400000,28400100,23651,33788,28600000,28600000
0,143,28600000,28600100,23651,33788,28800000,28800000
0,144,28800000,28800100,23651,33788,29000000,29000000
0,145,29000000,29000100,23651,33788,29200000,29200000
0,146,29200000,29200100,23651,33788,29400000,29400000
0,147,29400000,29400100,23651,33788,29600000,29600000
0,148,29600000,29600100,23651,33788,29800000,29800000
0,149,29800000,29800100,23651,33788,30000000,30000000
0,150,30000000,30000100,23651,33788,30200000,30200000
0,151,30200000,30200100,23651,33788,30400000,30400000
0,152,30400000,30400100,23651,33788,30600000,30600000
0,153,30600000,30600100,23651,33788,30800000,30800000
0,154,30800000,30800100,23651,33788,31000000,31000000
0,155,31000000,31000100,23651,33788,31200000,31200000
0,156,31200000,31200100,23651,33788,31400000,31400000
0,157,31400000,31400100,23651,33788,31600000,31600000
0,158,31600000,31600100,23651,33788,31800000,31800000
0,159,31800000,31800100,23651,33788,32000000,32000000
0,160,32000000,32000100,23651,33788,32200000,32200000
0,161,32200000,32200100,23651,33788,32400000,32400000
0,162,32400000,32400100,23651,33788,32600000,32600000
0,163,32600000,32600100,23651,33788,32800000,32800000
0,164,32800000,32800100,23651,33788,33000000,33000000
0,165,33000000,33000100,23651,33788,33200000,33200000
0,166,33200000,33200100,23651,33788,33400000,33400000
0,167,33400000,33400100,23651,33788,33600000,33600000
0,168,33600000,33600100,23651,33788,33800000,33800000
0,169,33800000,33800100,23651,33788,34000000,34000000
0,170,34000000,34000100,23651,33788,34200000,34200000
0,171,34200000,34200100,23651,33788,34400000,34400000
0,172,34400000,34400100,23651,33788,34600000,34600000
0,173,34600000,34600100,23651,33788,34800000,34800000
0,174,34800000,34800100,23651,33788,35000000,35000000
0,175,35000000,35000100,23651,33788,35200000,35200000
0,176,35200000,35200100,23651,33788,35400000,35400000
0,177,35400000,35400100,23651,33788,35600000,35600000
0,178,35600000,35600100,23651,33788,35800000,35800000
0,179,35800000,35800100,23651,33788,36000000,36000000
0,180,36000000,36000100,23651,33788,36200000,36200000
0,181,36200000,36200100,23651,33788,36400000,36400000
0,182,36400000,36400100,23651,33788,36600000,36600000
0,183,36600000,36600100,23651,33788,36800000,36800000
0,184,36800000,36800100,23651,33788,37000000,37000000
0,185,37000000,37000100,23651,33788,37200000,37200000
0,186,37200000,37200100,23651,33788,37400000,37400000
0,187,37400000,37400100,23651,33788,37600000,37600000
0,188,37600000,37600100,23651,33788,37800000,37800000
0,189,37800000,37800100,23651,33788,38000000,38000000
0,190,38000000,38000100,23651,33788,38200000,38200000
0,191,38200000,38200100,23651,33788,38400000,38400000
0,192,38400000,38400100,23651,33788,38600000,38600000
0,193,38600000,38600100,23651,33788,38800000,38800000
0,194,38800000,38800100,23651,33788,39000000,39000000
0,195,39000000,39000100,23651,33788,39200000,39200000
0,196,39200000,39200100,23651,33788,39400000,39400000
0,197,39400000,39400100,23651,33788,39600000,39600000
0,198,39600000,39600100,23651,33788,39800000,39800000
0,199,39800000,39800100,23651,33788,40000000,40000000
0,200,40000000,40000100,23651,33788,40200000,40200000
0,201,40200000,40200100,23651,33788,40400000,40400000
0,202,40400000,40400100,23651,33788,40600000,40600000
0,203,40600000,40600100,23651,33788,40800000,40800000
0,204,40800000,40800100,23651,33788,41000000,41000000
0,205,41000000,41000100,23651,33788,41200000,41200000
0,206,41200000,41200100,23651,33788,41400000,41400000
0,207,41400000,41400100,23651,33788,41600000,41600000
0,208,41600000,41600100,23651,33788,41800000,41800000
0,209,41800000,41800100,23651,33788,42000000,42000000
0,210,42000000,42000100,23651,33788,42200000,42200000
0,211,42200000,42200100,23651,33788,42400000,42400000
0,212,42400000,42400100,23651,33788,42600000,42600000
0,213,42600000,42600100,23651,33788,42800000,42800000
0,214,42800000,42800100,23651,33788,43000000,43000000
0,215,43000000,43000100,23651,33788,43200000,43200000
0,216,43200000,43200100,23651,33788,43400000,43400000
0,217,43400000,43400100,23651,33788,43600000,43600000
0,218,43600000,43600100,23651,33788,43800000,43800000
0,219,43800000,43800100,23651,33788,44000000,44000000
0,220,44000000,44000100,23651,33788,44200000,44200000
0,221,44200000,44200100,23651,33788,44400000,44400000
0,222,44400000,44400100,23651,33788,44600000,44600000
0,223,44600000,44600100,23651,33788,44800000,44800000
0,224,44800000,44800100,23651,33788,45000000,45000000
0,225,45000000,45000100,23651,33788,45200000,45200000
0,226,45200000,45200100,23651,33788,45400000,45400000
0,227,45400000,45400100,23651,33788,45600000,45600000
0,228,45600000,45600100,23651,33788,45800000,45800000
0,229,45800000,45800100,23651,33788,46000000,46000000
0,230,46000000,46000100,23651,33788,46200000,46200000
0,231,46200000,46200100,23651,33788,46400000,46400000
0,232,46400000,46400100,23651,33788,46600000,46600000
0,233,46600000,46600100,23651,33788,46800000,46800000
0,234,46800000,46800100,23651,33788,47000000,47000000
0,235,47000000,47000100,23651,33788,47200000,47200000
0,236,47200000,47200100,23651,33788,47400000,47400000
0,237,47400000,47400100,23651,33788,47600000,47600000
0,238,47600000,47600100,23651,33788,47800000,47800000
0,239,47800000,47800100,23651,33788,48000000,48000000
0,240,48000000,48000100,23651,33788,48200000,48200000
0,241,48200000,48200100,23651,33788,48400000,48400000
0,242,48400000,48400100,23651,33788,48600000,48600000
0,243,48600000,48600100,23651,33788,48800000,48800000
0,244,48800000,48800100,23651,33788,49000000,49000000
0,245,49000000,49000100,23651,33788,49200000,49200000
0,246,49200000,49200100,23651,33788,49400000,49400000
0,247,49400000,49400100,23651,33788,49600000,49600000
0,248,49600000,49600100,23651,33788,49800000,49800000
0,249,49800000,49800100,23651,33788,50000000,50000000
0,250,50000000,50000100,23651,33788,50200000,50200000
0,251,50200000,50200100,23651,33788,50400000,50400000
0,252,50400000,50400100,23651,33788,50600000,50600000
0,253,50600000,50600100,23651,33788,50800000,50800000
0,254,50800000,50800100,23651,33788,51000000,51000000
0,255,51000000,51000100,23651,33788,51200000,51200000
0,256,51200000,51200100,23651,33788,51400000,51400000
0,257,51400000,51400100,23651,33788,51600000,51600000
0,258,51600000,51600100,23651,33788,51800000,51800000
0,259,51800000,51800100,23651,33788,52000000,52000000
0,260,52000000,52000100,23651,33788,52200000,52200000
0,261,52200000,52200100,23651,33788,52400000,52400000
0,262,52400000,52400100,23651,33788,52600000,52600000
0,263,52600000,52600100,23651,33788,52800000,52800000
0,264,52800000,52800100,23651,33788,53000000,53000000
0,265,53000000,53000100,23651,33788,53200000,53200000
0,266,53200000,53200100,23651,33788,53400000,53400000
0,267,53400000,53400100,23651,33788,53600000,53600000
0,268,53600000,53600100,23651,33788,53800000,53800000
0,269,53800000,53800100,23651,33788,54000000,54000000
0,270,54000000,54000100,23651,33788,54200000,54200000
0,271,54200000,54200100,23651,33788,54400000,54400000
0,272,54400000,54400100,23651,33788,54600000,54600000
0,273,54600000,54600100,23651,33788,54800000,54800000
0,274,54800000,54800100,23651,33788,55000000,55000000
0,275,55000000,55000100,23651,33788,55200000,55200000
0,276,55200000,55200100,23651,33788,55400000,55400000
0,277,55400000,55400100,23651,33788,55600000,55600000
0,278,55600000,55600100,23651,33788,55800000,55800000
0,279,55800000,55800100,23651,33788,56000000,56000000
0,280,56000000,56000100,23651,33788,56200000,56200000
0,281,56200000,56200100,23651,33788,56400000,56400000
0,282,56400000,56400100,23651,33788,56600000,56600000
0,283,56600000,56600100,23651,33788,56800000,56800000
0,284,56800000,56800100,23651,33788,57000000,57000000
0,285,57000000,57000100,23651,33788,57200000,57200000
0,286,57200000,57200100,23651,33788,57400000,57400000
0,287,57400000,57400100,23651,33788,57600000,57600000
0,288,57600000,57600100,23651,33788,57800000,57800000
0,289,57800000,57800100,23651,33788,58000000,58000000
0,290,58000000,58000100,23651,33788,58200000,58200000
0,291,58200000,58200100,23651,33788,58400000,58400000
0,292,58400000,58400100,23651,33788,58600000,58600000
0,293,58600000,58600100,23651,33788,58800000,58800000
0,294,58800000,58800100,23651,33788,59000000,59000000
0,295,59000000,59000100,23651,33788,59200000,59200000
0,296,59200000,59200100,23651,33788,59400000,59400000
0,297,59400000,59400100,23651,33788,59600000,59600000
0,298,59600000,59600100,23651,33788,59800000,59800000
0,299,59800000,59800100,23651,33788,60000000,60000000
0,300,60000000,60000100,23651,33788,60200000,60200000
0,301,60200000,60200100,23651,33788,60400000,60400000
0,302,60400000,60400100,23651,33788,60600000,60600000
0,303,60600000,60600100,23651,33788,60800000,60800000
0,304,60800000,60800100,23651,33788,61000000,61000000
0,305,61000000,61000100,23651,33788,61200000,61200000
0,306,61200000,61200100,23651,33788,61400000,61400000
0,307,61400000,61400100,23651,33788,61600000,61600000
0,308,61600000,61600100,23651,33788,61800000,61800000
0,309,61800000,61800100,23651,33788,62000000,62000000
0,310,62000000,62000100,23651,33788,62200000,62200000
0,311,62200000,62200100,23651,33788,62400000,62400000
0,312,62400000,62400100,23651,33788,62600000,62600000
0,313,62600000,62600100,23651,33788,62800000,62800000
0,314,62800000,62800100,23651,33788,63000000,63000000
0,315,63000000,63000100,23651,33788,63200000,63200000
0,316,63200000,63200100,23651,33788,63400000,63400000
0,317,63400000,63400100,23651,33788,63600000,63600000
0,318,63600000,63600100,23651,33788,63800000,63800000
0,319,63800000,63800100,23651,33788,64000000,64000000
0,320,64000000,64000100,23651,33788,64200000,64200000
0,321,64200000,64200100,23651,33788,64400000,64400000
0,322,64400000,64400100,23651,33788,64600000,64600000
0,323,64600000,64600100,23651,33788,64800000,64800000
0,324,64800000,64800100,23651,33788,65000000,65000000
0,325,65000000,65000100,23651,33788,65200000,65200000
0,326,65200000,65200100,23651,33788,65400000,65400000
