Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,41,6150000,6150100,17343,24777,6300000,6300000
0,42,6300000,6300100,17343,24777,6450000,6450000
0,43,6450000,6450100,17343,24777,6600000,6600000
0,44,6600000,6600100,17343,24777,6750000,6750000
0,45,6750000,6750100,17343,24777,6900000,6900000
0,46,6900000,6900100,17343,24777,7050000,7050000
0,47,7050000,7050100,17343,24777,7200000,7200000
0,48,7200000,7200100,17343,24777,7350000,7350000
0,49,7350000,7350100,17343,24777,7500000,7500000
0,50,7500000,7500100,17343,24777,7650000,7650000
0,51,7650000,7650100,17343,24777,7800000,7800000
0,52,7800000,7800100,17343,24777,7950000,7950000
0,53,7950000,7950100,17343,24777,8100000,8100000
0,54,8100000,8100100,17343,24777,8250000,8250000
0,55,8250000,8250100,17343,24777,8400000,8400000
0,56,8400000,8400100,17343,24777,8550000,8550000
0,57,8550000,8550100,17343,24777,8700000,8700000
0,58,8700000,8700100,17343,24777,8850000,8850000
0,59,8850000,8850100,17343,24777,9000000,9000000
0,60,9000000,9000100,17343,24777,9150000,9150000
0,61,9150000,9150100,17343,24777,9300000,9300000
0,62,9300000,9300100,17343,24777,9450000,9450000
0,63,9450000,9450100,17343,24777,9600000,9600000
0,64,9600000,9600100,17343,24777,9750000,9750000
0,65,9750000,9750100,17343,24777,9900000,9900000
0,66,9900000,9900100,17343,24777,10050000,10050000
0,67,10050000,10050100,17343,24777,10200000,10200000
0,68,10200000,10200100,17343,24777,10350000,10350000
0,69,10350000,10350100,17343,24777,10500000,10500000
0,70,10500000,10500100,17343,24777,10650000,10650000
0,71,10650000,10650100,17343,24777,10800000,10800000
0,72,10800000,10800100,17343,24777,10950000,10950000
0,73,10950000,10950100,17343,24777,11100000,11100000
0,74,11100000,11100100,17343,24777,11250000,11250000
0,75,11250000,11250100,17343,24777,11400000,11400000
0,76,11400000,11400100,17343,24777,11550000,11550000
0,77,11550000,11550100,17343,24777,11700000,11700000
0,78,11700000,11700100,17343,24777,11850000,11850000
0,79,11850000,11850100,17343,24777,12000000,12000000
0,80,12000000,12000100,17343,24777,12150000,12150000
0,81,12150000,12150100,17343,24777,12300000,12300000
0,82,12300000,12300100,17343,24777,12450000,12450000
0,83,12450000,12450100,17343,24777,12600000,12600000
0,84,12600000,12600100,17343,24777,12750000,12750000
0,85,12750000,12750100,17343,24777,12900000,12900000
0,86,12900000,12900100,17343,24777,13050000,13050000
0,87,13050000,13050100,17343,24777,13200000,13200000
0,88,13200000,13200100,17343,24777,13350000,13350000
0,89,13350000,13350100,17343,24777,13500000,13500000
0,90,13500000,13500100,17343,24777,13650000,13650000
0,91,13650000,13650100,17343,24777,13800000,13800000
0,92,13800000,13800100,17343,24777,13950000,13950000
0,93,13950000,13950100,17343,24777,14100000,14100000
0,94,14100000,14100100,17343,24777,14250000,14250000
0,95,14250000,14250100,17343,24777,14400000,14400000
0,96,14400000,14400100,17343,24777,14550000,14550000
0,97,14550000,14550100,17343,24777,14700000,14700000
0,98,14700000,14700100,17343,24777,14850000,14850000
0,99,14850000,14850100,17343,24777,15000000,15000000
0,100,15000000,15000100,17343,24777,15150000,15150000
0,101,15150000,15150100,17343,24777,15300000,15300000
0,102,15300000,15300100,17343,24777,15450000,15450000
0,103,15450000,15450100,17343,24777,15600000,15600000
0,104,15600000,15600100,17343,24777,15750000,15750000
0,105,15750000,15750100,17343,24777,15900000,15900000
0,106,15900000,15900100,17343,24777,16050000,16050000
0,107,16050000,16050100,17343,24777,16200000,16200000
0,108,16200000,16200100,17343,24777,16350000,16350000
0,109,16350000,16350100,17343,24777,16500000,16500000
0,110,16500000,16500100,17343,24777,16650000,16650000
0,111,16650000,16650100,17343,24777,16800000,16800000
0,112,16800000,16800100,17343,24777,16950000,16950000
0,113,16950000,16950100,17343,24777,17100000,17100000
0,114,17100000,17100100,17343,24777,17250000,17250000
0,115,17250000,17250100,17343,24777,17400000,17400000
0,116,17400000,17400100,17343,24777,17550000,17550000
0,117,17550000,17550100,17343,24777,17700000,17700000
0,118,17700000,17700100,17343,24777,17850000,17850000
0,119,17850000,17850100,17343,24777,18000000,18000000
0,120,18000000,18000100,17343,24777,18150000,18150000
0,121,18150000,18150100,17343,24777,18300000,18300000
0,122,18300000,18300100,17343,24777,18450000,18450000
0,123,18450000,18450100,17343,24777,18600000,18600000
0,124,18600000,18600100,17343,24777,18750000,18750000
0,125,18750000,18750100,17343,24777,18900000,18900000
0,126,18900000,18900100,17343,24777,19050000,19050000
0,127,19050000,19050100,17343,24777,19200000,19200000
0,128,19200000,19200100,17343,24777,19350000,19350000
0,129,19350000,19350100,17343,24777,19500000,19500000
0,130,19500000,19500100,17343,24777,19650000,19650000
0,131,19650000,19650100,17343,24777,19800000,19800000
0,132,19800000,19800100,17343,24777,19950000,19950000
0,133,19950000,19950100,17343,24777,20100000,20100000
0,134,20100000,20100100,17343,24777,20250000,20250000
0,135,20250000,20250100,17343,24777,20400000,20400000
0,136,20400000,20400100,17343,24777,20550000,20550000
0,137,20550000,20550100,17343,24777,20700000,20700000
0,138,20700000,20700100,17343,24777,20850000,20850000
0,139,20850000,20850100,17343,24777,21000000,21000000
0,140,21000000,21000100,17343,24777,21150000,21150000
0,141,21150000,21150100,17343,24777,21300000,21300000
0,142,21300000,21300100,17343,24777,21450000,21450000
0,143,21450000,21450100,17343,24777,21600000,21600000
0,144,21600000,21600100,17343,24777,21750000,21750000
0,145,21750000,21750100,17343,24777,21900000,21900000
0,146,21900000,21900100,17343,24777,22050000,22050000
0,147,22050000,22050100,17343,24777,22200000,22200000
0,148,22200000,22200100,17343,24777,22350000,22350000
0,149,22350000,22350100,17343,24777,22500000,22500000
0,150,22500000,22500100,17343,24777,22650000,22650000
0,151,22650000,22650100,17343,24777,22800000,22800000
0,152,22800000,22800100,17343,24777,22950000,22950000
0,153,22950000,22950100,17343,24777,23100000,23100000
0,154,23100000,23100100,17343,24777,23250000,23250000
0,155,23250000,23250100,17343,24777,23400000,23400000
0,156,23400000,23400100,17343,24777,23550000,23550000
0,157,23550000,23550100,17343,24777,23700000,23700000
0,158,23700000,23700100,17343,24777,23850000,23850000
0,159,23850000,23850100,17343,24777,24000000,24000000
0,160,24000000,24000100,17343,24777,24150000,24150000
0,161,24150000,24150100,17343,24777,24300000,24300000
0,162,24300000,24300100,17343,24777,24450000,24450000
0,163,24450000,24450100,17343,24777,24600000,24600000
0,164,24600000,24600100,17343,24777,24750000,24750000
0,165,24750000,24750100,17343,24777,24900000,24900000
0,166,24900000,24900100,17343,24777,25050000,25050000
0,167,25050000,25050100,17343,24777,25200000,25200000
0,168,25200000,25200100,17343,24777,25350000,25350000
0,169,25350000,25350100,17343,24777,25500000,25500000
0,170,25500000,25500100,17343,24777,25650000,25650000
0,171,25650000,25650100,17343,24777,25800000,25800000
0,172,25800000,25800100,17343,24777,25950000,25950000
0,173,25950000,25950100,17343,24777,26100000,26100000
0,174,26100000,26100100,17343,24777,26250000,26250000
0,175,26250000,26250100,17343,24777,26400000,26400000
0,176,26400000,26400100,17343,24777,26550000,26550000
0,177,26550000,26550100,17343,24777,26700000,26700000
0,178,26700000,26700100,17343,24777,26850000,26850000
0,179,26850000,26850100,17343,24777,27000000,27000000
0,180,27000000,27000100,17343,24777,27150000,27150000
0,181,27150000,27150100,17343,24777,27300000,27300000
0,182,27300000,27300100,17343,24777,27450000,27450000
0,183,27450000,27450100,17343,24777,27600000,27600000
0,184,27600000,27600100,17343,24777,27750000,27750000
0,185,27750000,27750100,17343,24777,27900000,27900000
0,186,27900000,27900100,17343,24777,28050000,28050000
0,187,28050000,28050100,17343,24777,28200000,28200000
0,188,28200000,28200100,17343,24777,28350000,28350000
0,189,28350000,28350100,17343,24777,28500000,28500000
0,190,28500000,28500100,17343,24777,28650000,28650000
0,191,28650000,28650100,17343,24777,28800000,28800000
0,192,28800000,28800100,17343,24777,28950000,28950000
0,193,28950000,28950100,17343,24777,29100000,29100000
0,194,29100000,29100100,17343,24777,29250000,29250000
0,195,29250000,29250100,17343,24777,29400000,29400000
0,196,29400000,29400100,17343,24777,29550000,29550000
0,197,29550000,29550100,17343,24777,29700000,29700000
0,198,29700000,29700100,17343,24777,29850000,29850000
0,199,29850000,29850100,17343,24777,30000000,30000000
0,200,30000000,30000100,17343,24777,30150000,30150000
0,201,30150000,30150100,17343,24777,30300000,30300000
0,202,30300000,30300100,17343,24777,30450000,30450000
0,203,30450000,30450100,17343,24777,30600000,30600000
0,204,30600000,30600100,17343,24777,30750000,30750000
0,205,30750000,30750100,17343,24777,30900000,30900000
0,206,30900000,30900100,17343,24777,31050000,31050000
0,207,31050000,31050100,17343,24777,31200000,31200000
0,208,31200000,31200100,17343,24777,31350000,31350000
0,209,31350000,31350100,17343,24777,31500000,31500000
0,210,31500000,31500100,17343,24777,31650000,31650000
0,211,31650000,31650100,17343,24777,31800000,31800000
0,212,31800000,31800100,17343,24777,31950000,31950000
0,213,31950000,31950100,17343,24777,32100000,32100000
0,214,32100000,32100100,17343,24777,32250000,32250000
0,215,32250000,32250100,17343,24777,32400000,32400000
0,216,32400000,32400100,17343,24777,32550000,32550000
0,217,32550000,32550100,17343,24777,32700000,32700000
0,218,32700000,32700100,17343,24777,32850000,32850000
0,219,32850000,32850100,17343,24777,33000000,33000000
0,220,33000000,33000100,17343,24777,33150000,33150000
0,221,33150000,33150100,17343,24777,33300000,33300000
0,222,33300000,33300100,17343,24777,33450000,33450000
0,223,33450000,33450100,17343,24777,33600000,33600000
0,224,33600000,33600100,17343,24777,33750000,33750000
0,225,33750000,33750100,17343,24777,33900000,33900000
0,226,33900000,33900100,17343,24777,34050000,34050000
0,227,34050000,34050100,17343,24777,34200000,34200000
0,228,34200000,34200100,17343,24777,34350000,34350000
0,229,34350000,34350100,17343,24777,34500000,34500000
0,230,34500000,34500100,17343,24777,34650000,34650000
0,231,34650000,34650100,17343,24777,34800000,34800000
0,232,34800000,34800100,17343,24777,34950000,34950000
0,233,34950000,34950100,17343,24777,35100000,35100000
0,234,35100000,35100100,17343,24777,35250000,35250000
0,235,35250000,35250100,17343,24777,35400000,35400000
0,236,35400000,35400100,17343,24777,35550000,35550000
0,237,35550000,35550100,17343,24777,35700000,35700000
0,238,35700000,35700100,17343,24777,35850000,35850000
0,239,35850000,35850100,17343,24777,36000000,36000000
0,240,36000000,36000100,17343,24777,36150000,36150000
0,241,36150000,36150100,17343,24777,36300000,36300000
0,242,36300000,36300100,17343,24777,36450000,36450000
0,243,36450000,36450100,17343,24777,36600000,36600000
0,244,36600000,36600100,17343,24777,36750000,36750000
0,245,36750000,36750100,17343,24777,36900000,36900000
0,246,36900000,36900100,17343,24777,37050000,37050000
0,247,37050000,37050100,17343,24777,37200000,37200000
0,248,37200000,37200100,17343,24777,37350000,37350000
0,249,37350000,37350100,17343,24777,37500000,37500000
0,250,37500000,37500100,17343,24777,37650000,37650000
0,251,37650000,37650100,17343,24777,37800000,37800000
0,252,37800000,37800100,17343,24777,37950000,37950000
0,253,37950000,37950100,17343,24777,38100000,38100000
0,254,38100000,38100100,17343,24777,38250000,38250000
0,255,38250000,38250100,17343,24777,38400000,38400000
0,256,38400000,38400100,17343,24777,38550000,38550000
0,257,38550000,38550100,17343,24777,38700000,38700000
0,258,38700000,38700100,17343,24777,38850000,38850000
0,259,38850000,38850100,17343,24777,39000000,39000000
0,260,39000000,39000100,17343,24777,39150000,39150000
0,261,39150000,39150100,17343,24777,39300000,39300000
0,262,39300000,39300100,17343,24777,39450000,39450000
0,263,39450000,39450100,17343,24777,39600000,39600000
0,264,39600000,39600100,17343,24777,39750000,39750000
0,265,39750000,39750100,17343,24777,39900000,39900000
0,266,39900000,39900100,17343,24777,40050000,40050000
0,267,40050000,40050100,17343,24777,40200000,40200000
0,268,40200000,40200100,17343,24777,40350000,40350000
0,269,40350000,40350100,17343,24777,40500000,40500000
0,270,40500000,40500100,17343,24777,40650000,40650000
0,271,40650000,40650100,17343,24777,40800000,40800000
0,272,40800000,40800100,17343,24777,40950000,40950000
0,273,40950000,40950100,17343,24777,41100000,41100000
0,274,41100000,41100100,17343,24777,41250000,41250000
0,275,41250000,41250100,17343,24777,41400000,41400000
0,276,41400000,41400100,17343,24777,41550000,41550000
0,277,41550000,41550100,17343,24777,41700000,41700000
0,278,41700000,41700100,17343,24777,41850000,41850000
0,279,41850000,41850100,17343,24777,42000000,42000000
0,280,42000000,42000100,17343,24777,42150000,42150000
0,281,42150000,42150100,17343,24777,42300000,42300000
0,282,42300000,42300100,17343,24777,42450000,42450000
0,283,42450000,42450100,17343,24777,42600000,42600000
0,284,42600000,42600100,17343,24777,42750000,42750000
0,285,42750000,42750100,17343,24777,42900000,42900000
0,286,42900000,42900100,17343,24777,43050000,43050000
0,287,43050000,43050100,17343,24777,43200000,43200000
0,288,43200000,43200100,17343,24777,43350000,43350000
0,289,43350000,43350100,17343,24777,43500000,43500000
0,290,43500000,43500100,17343,24777,43650000,43650000
0,291,43650000,43650100,17343,24777,43800000,43800000
0,292,43800000,43800100,17343,24777,43950000,43950000
0,293,43950000,43950100,17343,24777,44100000,44100000
0,294,44100000,44100100,17343,24777,44250000,44250000
0,295,44250000,44250100,17343,24777,44400000,44400000
0,296,44400000,44400100,17343,24777,44550000,44550000
0,297,44550000,44550100,17343,24777,44700000,44700000
0,298,44700000,44700100,17343,24777,44850000,44850000
0,299,44850000,44850100,17343,24777,45000000,45000000
0,300,45000000,45000100,17343,24777,45150000,45150000
0,301,45150000,45150100,17343,24777,45300000,45300000
0,302,45300000,45300100,17343,24777,45450000,45450000
0,303,45450000,45450100,17343,24777,45600000,45600000
0,304,45600000,45600100,17343,24777,45750000,45750000
0,305,45750000,45750100,17343,24777,45900000,45900000
0,306,45900000,45900100,17343,24777,46050000,46050000
0,307,46050000,46050100,17343,24777,46200000,46200000
1,0,0,100,43192,61704,150000,150000
1,1,150000,150100,43192,61704,300000,300000
1,2,300000,300100,43192,61704,450000,450000
1,3,450000,450100,43192,61704,600000,600000
1,4,600000,600100,43192,61704,750000,750000
1,5,750000,750100,43192,61704,900000,900000
1,6,900000,900100,43192,61704,1050000,1050000
1,7,1050000,1050100,43192,61704,1200000,1200000
1,8,1200000,1200100,43192,61704,1350000,1350000
1,9,1350000,1350100,43192,61704,1500000,1500000
1,10,1500000,1500100,43192,61704,1650000,1650000
1,11,1650000,1650100,43192,61704,1800000,1800000
1,12,1800000,1800100,43192,61704,1950000,1950000
1,13,1950000,1950100,43192,61704,2100000,2100000
1,14,2100000,2100100,43192,61704,2250000,2250000
1,15,2250000,2250100,43192,61704,2400000,2400000
1,16,2400000,2400100,43192,61704,2550000,2550000
1,17,2550000,2550100,43192,61704,2700000,2700000
1,18,2700000,2700100,43192,61704,2850000,2850000
1,19,2850000,2850100,43192,61704,3000000,3000000
1,20,3000000,3000100,43192,61704,3150000,3150000
1,21,3150000,3150100,43192,61704,3300000,3300000
1,22,3300000,3300100,43192,61704,3450000,3450000
1,23,3450000,3450100,43192,61704,3600000,3600000
1,24,3600000,3600100,43192,61704,3750000,3750000
1,25,3750000,3750100,43192,61704,3900000,3900000
1,26,3900000,3900100,43192,61704,4050000,4050000
1,27,4050000,4050100,43192,61704,4200000,4200000
1,28,4200000,4200100,43192,61704,4350000,4350000
1,29,4350000,4350100,43192,61704,4500000,4500000
1,30,4500000,4500100,43192,61704,4650000,4650000
1,31,4650000,4650100,43192,61704,4800000,4800000
1,32,4800000,4800100,43192,61704,4950000,4950000
1,33,4950000,4950100,43192,61704,5100000,5100000
1,34,5100000,5100100,43192,61704,5250000,5250000
1,35,5250000,5250100,43192,61704,5400000,5400000
1,36,5400000,5400100,43192,61704,5550000,5550000
1,37,5550000,5550100,43192,61704,5700000,5700000
1,38,5700000,5700100,43192,61704,5850000,5850000
1,39,5850000,5850100,43192,61704,6000000,6000000
1,40,6000000,6000100,43192,61704,6150000,6150000
1,41,6150000,6150100,43192,61704,6300000,6300000
1,42,6300000,6300100,43192,61704,6450000,6450000
1,43,6450000,6450100,43192,61704,6600000,6600000
1,44,6600000,6600100,43192,61704,6750000,6750000
1,45,6750000,6750100,43192,61704,6900000,6900000
1,46,6900000,6900100,43192,61704,7050000,7050000
1,47,7050000,7050100,43192,61704,7200000,7200000
1,48,7200000,7200100,43192,61704,7350000,7350000
1,49,7350000,7350100,43192,61704,7500000,7500000
1,50,7500000,7500100,43192,61704,7650000,7650000
1,51,7650000,7650100,43192,61704,7800000,7800000
1,52,7800000,7800100,43192,61704,7950000,7950000
1,53,7950000,7950100,43192,61704,8100000,8100000
1,54,8100000,8100100,43192,61704,8250000,8250000
1,55,8250000,8250100,43192,61704,8400000,8400000
1,56,8400000,8400100,43192,61704,8550000,8550000
1,57,8550000,8550100,43192,61704,8700000,8700000
1,58,8700000,8700100,43192,61704,8850000,8850000
1,59,8850000,8850100,43192,61704,9000000,9000000
1,60,9000000,9000100,43192,61704,9150000,9150000
1,61,9150000,9150100,43192,61704,9300000,9300000
1,62,9300000,9300100,43192,61704,9450000,9450000
1,63,9450000,9450100,43192,61704,9600000,9600000
1,64,9600000,9600100,43192,61704,9750000,9750000
1,65,9750000,9750100,43192,61704,9900000,9900000
1,66,9900000,9900100,43192,61704,10050000,10050000
1,67,10050000,10050100,43192,61704,10200000,10200000
1,68,10200000,10200100,43192,61704,10350000,10350000
1,69,10350000,10350100,43192,61704,10500000,10500000
1,70,10500000,10500100,43192,61704,10650000,10650000
1,71,10650000,10650100,43192,61704,10800000,10800000
1,72,10800000,10800100,43192,61704,10950000,10950000
1,73,10950000,10950100,43192,61704,11100000,11100000
1,74,11100000,11100100,43192,61704,11250000,11250000
1,75,11250000,11250100,43192,61704,11400000,11400000
1,76,11400000,11400100,43192,61704,11550000,11550000
1,77,11550000,11550100,43192,61704,11700000,11700000
1,78,11700000,11700100,43192,61704,11850000,11850000
1,79,11850000,11850100,43192,61704,12000000,12000000
1,80,12000000,12000100,43192,61704,12150000,12150000
1,81,12150000,12150100,43192,61704,12300000,12300000
1,82,12300000,12300100,43192,61704,12450000,12450000
1,83,12450000,12450100,43192,61704,12600000,12600000
1,84,12600000,12600100,43192,61704,12750000,12750000
1,85,12750000,12750100,43192,61704,12900000,12900000
1,86,12900000,12900100,43192,61704,13050000,13050000
1,87,13050000,13050100,43192,61704,13200000,13200000
1,88,13200000,13200100,43192,61704,13350000,13350000
1,89,13350000,13350100,43192,61704,13500000,13500000
1,90,13500000,13500100,43192,61704,13650000,13650000
1,91,13650000,13650100,43192,61704,13800000,13800000
1,92,13800000,13800100,43192,61704,13950000,13950000
1,93,13950000,13950100,43192,61704,14100000,14100000
1,94,14100000,14100100,43192,61704,14250000,14250000
1,95,14250000,14250100,43192,61704,14400000,14400000
1,96,14400000,14400100,43192,61704,14550000,14550000
1,97,14550000,14550100,43192,61704,14700000,14700000
1,98,14700000,14700100,43192,61704,14850000,14850000
1,99,14850000,14850100,43192,61704,15000000,15000000
1,100,15000000,15000100,43192,61704,15150000,15150000
1,101,15150000,15150100,43192,61704,15300000,15300000
1,102,15300000,15300100,43192,61704,15450000,15450000
1,103,15450000,15450100,43192,61704,15600000,15600000
1,104,15600000,15600100,43192,61704,15750000,15750000
1,105,15750000,15750100,43192,61704,15900000,15900000
1,106,15900000,15900100,43192,61704,16050000,16050000
1,107,16050000,16050100,43192,61704,16200000,16200000
1,108,16200000,16200100,43192,61704,16350000,16350000
1,109,16350000,16350100,43192,61704,16500000,16500000
1,110,16500000,16500100,43192,61704,16650000,16650000
1,111,16650000,16650100,43192,61704,16800000,16800000
1,112,16800000,16800100,43192,61704,16950000,16950000
1,113,16950000,16950100,43192,61704,17100000,17100000
1,114,17100000,17100100,43192,61704,17250000,17250000
1,115,17250000,17250100,43192,61704,17400000,17400000
1,116,17400000,17400100,43192,61704,17550000,17550000
1,117,17550000,17550100,43192,61704,17700000,17700000
1,118,17700000,17700100,43192,61704,17850000,17850000
1,119,17850000,17850100,43192,61704,18000000,18000000
1,120,18000000,18000100,43192,61704,18150000,18150000
1,121,18150000,18150100,43192,61704,18300000,18300000
1,122,18300000,18300100,43192,61704,18450000,18450000
1,123,18450000,18450100,43192,61704,18600000,18600000
1,124,18600000,18600100,43192,61704,18750000,18750000
1,125,18750000,18750100,43192,61704,18900000,18900000
1,126,18900000,18900100,43192,61704,19050000,19050000
1,127,19050000,19050100,43192,61704,19200000,19200000
1,128,19200000,19200100,43192,61704,19350000,19350000
1,129,19350000,19350100,43192,61704,19500000,19500000
1,130,19500000,19500100,43192,61704,19650000,19650000
1,131,19650000,19650100,43192,61704,19800000,19800000
1,132,19800000,19800100,43192,61704,19950000,19950000
1,133,19950000,19950100,43192,61704,20100000,20100000
1,134,20100000,20100100,43192,61704,20250000,20250000
1,135,20250000,20250100,43192,61704,20400000,20400000
1,136,20400000,20400100,43192,61704,20550000,20550000
1,137,20550000,20550100,43192,61704,20700000,20700000
1,138,20700000,20700100,43192,61704,20850000,20850000
1,139,20850000,20850100,43192,61704,21000000,21000000
1,140,21000000,21000100,43192,61704,21150000,21150000
1,141,21150000,21150100,43192,61704,21300000,21300000
1,142,21300000,21300100,43192,61704,21450000,21450000
1,143,21450000,21450100,43192,61704,21600000,21600000
1,144,21600000,21600100,43192,61704,21750000,21750000
1,145,21750000,21750100,43192,61704,21900000,21900000
1,146,21900000,21900100,43192,61704,22050000,22050000
1,147,22050000,22050100,43192,61704,22200000,22200000
1,148,22200000,22200100,43192,61704,22350000,22350000
1,149,22350000,22350100,43192,61704,22500000,22500000
1,150,22500000,22500100,43192,61704,22650000,22650000
1,151,22650000,22650100,43192,61704,22800000,22800000
1,152,22800000,22800100,43192,61704,22950000,22950000
1,153,22950000,22950100,43192,61704,23100000,23100000
1,154,23100000,23100100,43192,61704,23250000,23250000
1,155,23250000,23250100,43192,61704,23400000,23400000
1,156,23400000,23400100,43192,61704,23550000,23550000
1,157,23550000,23550100,43192,61704,23700000,23700000
1,158,23700000,23700100,43192,61704,23850000,23850000
1,159,23850000,23850100,43192,61704,24000000,24000000
1,160,24000000,24000100,43192,61704,24150000,24150000
1,161,24150000,24150100,43192,61704,24300000,24300000
1,162,24300000,24300100,43192,61704,24450000,24450000
1,163,24450000,24450100,43192,61704,24600000,24600000
1,164,24600000,24600100,43192,61704,24750000,24750000
1,165,24750000,24750100,43192,61704,24900000,24900000
1,166,24900000,24900100,43192,61704,25050000,25050000
1,167,25050000,25050100,43192,61704,25200000,25200000
1,168,25200000,25200100,43192,61704,25350000,25350000
1,169,25350000,25350100,43192,61704,25500000,25500000
1,170,25500000,25500100,43192,61704,25650000,25650000
1,171,25650000,25650100,43192,61704,25800000,25800000
1,172,25800000,25800100,43192,61704,25950000,25950000
1,173,25950000,25950100,43192,61704,26100000,26100000
1,174,26100000,26100100,43192,61704,26250000,26250000
1,175,26250000,26250100,43192,61704,26400000,26400000
1,176,26400000,26400100,43192,61704,26550000,26550000
1,177,26550000,26550100,43192,61704,26700000,26700000
1,178,26700000,26700100,43192,61704,26850000,26850000
1,179,26850000,26850100,43192,61704,27000000,27000000
1,180,27000000,27000100,43192,61704,27150000,27150000
1,181,27150000,27150100,43192,61704,27300000,27300000
1,182,27300000,27300100,43192,61704,27450000,27450000
1,183,27450000,27450100,43192,61704,27600000,27600000
1,184,27600000,27600100,43192,61704,27750000,27750000
1,185,27750000,27750100,43192,61704,27900000,27900000
1,186,27900000,27900100,43192,61704,28050000,28050000
1,187,28050000,28050100,43192,61704,28200000,28200000
1,188,28200000,28200100,43192,61704,28350000,28350000
1,189,28350000,28350100,43192,61704,28500000,28500000
1,190,28500000,28500100,43192,61704,28650000,28650000
1,191,28650000,28650100,43192,61704,28800000,28800000
1,192,28800000,28800100,43192,61704,28950000,28950000
1,193,28950000,28950100,43192,61704,29100000,29100000
1,194,29100000,29100100,43192,61704,29250000,29250000
1,195,29250000,29250100,43192,61704,29400000,29400000
1,196,29400000,29400100,43192,61704,29550000,29550000
1,197,29550000,29550100,43192,61704,29700000,29700000
1,198,29700000,29700100,43192,61704,29850000,29850000
1,199,29850000,29850100,43192,61704,30000000,30000000
1,200,30000000,30000100,43192,61704,30150000,30150000
1,201,30150000,30150100,43192,61704,30300000,30300000
1,202,30300000,30300100,43192,61704,30450000,30450000
1,203,30450000,30450100,43192,61704,30600000,30600000
1,204,30600000,30600100,43192,61704,30750000,30750000
1,205,30750000,30750100,43192,61704,30900000,30900000
1,206,30900000,30900100,43192,61704,31050000,31050000
1,207,31050000,31050100,43192,61704,31200000,31200000
1,208,31200000,31200100,43192,61704,31350000,31350000
1,209,31350000,31350100,43192,61704,31500000,31500000
1,210,31500000,31500100,43192,61704,31650000,31650000
1,211,31650000,31650100,43192,61704,31800000,31800000
1,212,31800000,31800100,43192,61704,31950000,31950000
1,213,31950000,31950100,43192,61704,32100000,32100000
1,214,32100000,32100100,43192,61704,32250000,32250000
1,215,32250000,32250100,43192,61704,32400000,32400000
1,216,32400000,32400100,43192,61704,32550000,32550000
1,217,32550000,32550100,43192,61704,32700000,32700000
1,218,32700000,32700100,43192,61704,32850000,32850000
1,219,32850000,32850100,43192,61704,33000000,33000000
1,220,33000000,33000100,43192,61704,33150000,33150000
1,221,33150000,33150100,43192,61704,33300000,33300000
1,222,33300000,33300100,43192,61704,33450000,33450000
1,223,33450000,33450100,43192,61704,33600000,33600000
1,224,33600000,33600100,43192,61704,33750000,33750000
1,225,33750000,33750100,43192,61704,33900000,33900000
1,226,33900000,33900100,43192,61704,34050000,34050000
1,227,34050000,34050100,43192,61704,34200000,34200000
1,228,34200000,34200100,43192,61704,34350000,34350000
