Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,72771,121286,300000,300000
0,1,300000,300100,72771,121286,600000,600000
0,2,600000,600100,72771,121286,900000,900000
0,3,900000,900100,72771,121286,1200000,1200000
0,4,1200000,1200100,72771,121286,1500000,1500000
0,5,1500000,1500100,72771,121286,1800000,1800000
0,6,1800000,1800100,72771,121286,2100000,2100000
0,7,2100000,2100100,72771,121286,2400000,2400000
0,8,2400000,2400100,72771,121286,2700000,2700000
0,9,2700000,2700100,72771,121286,3000000,3000000
0,10,3000000,3000100,72771,121286,3300000,3300000
0,11,3300000,3300100,72771,121286,3600000,3600000
0,12,3600000,3600100,72771,121286,3900000,3900000
0,13,3900000,3900100,72771,121286,4200000,4200000
0,14,4200000,4200100,72771,121286,4500000,4500000
0,15,4500000,4500100,72771,121286,4800000,4800000
0,16,4800000,4800100,72771,121286,5100000,5100000
0,17,5100000,5100100,72771,121286,5400000,5400000
0,18,5400000,5400100,72771,121286,5700000,5700000
0,19,5700000,5700100,72771,121286,6000000,6000000
0,20,6000000,6000100,72771,121286,6300000,6300000
0,21,6300000,6300100,72771,121286,6600000,6600000
0,22,6600000,6600100,72771,121286,6900000,6900000
0,23,6900000,6900100,72771,121286,7200000,7200000
0,24,7200000,7200100,72771,121286,7500000,7500000
0,25,7500000,7500100,72771,121286,7800000,7800000
0,26,7800000,7800100,72771,121286,8100000,8100000
0,27,8100000,8100100,72771,121286,8400000,8400000
0,28,8400000,8400100,72771,121286,8700000,8700000
0,29,8700000,8700100,72771,121286,9000000,9000000
0,30,9000000,9000100,72771,121286,9300000,9300000
0,31,9300000,9300100,72771,121286,9600000,9600000
0,32,9600000,9600100,72771,121286,9900000,9900000
0,33,9900000,9900100,72771,121286,10200000,10200000
0,34,10200000,10200100,72771,121286,10500000,10500000
0,35,10500000,10500100,72771,121286,10800000,10800000
0,36,10800000,10800100,72771,121286,11100000,11100000
0,37,11100000,11100100,72771,121286,11400000,11400000
0,38,11400000,11400100,72771,121286,11700000,11700000
0,39,11700000,11700100,72771,121286,12000000,12000000
0,40,12000000,12000100,72771,121286,12300000,12300000
0,41,12300000,12300100,72771,121286,12600000,12600000
0,42,12600000,12600100,72771,121286,12900000,12900000
0,43,12900000,12900100,72771,121286,13200000,13200000
0,44,13200000,13200100,72771,121286,13500000,13500000
0,45,13500000,13500100,72771,121286,13800000,13800000
0,46,13800000,13800100,72771,121286,14100000,14100000
0,47,14100000,14100100,72771,121286,14400000,14400000
0,48,14400000,14400100,72771,121286,14700000,14700000
0,49,14700000,14700100,72771,121286,15000000,15000000
0,50,15000000,15000100,72771,121286,15300000,15300000
0,51,15300000,15300100,72771,121286,15600000,15600000
0,52,15600000,15600100,72771,121286,15900000,15900000
0,53,15900000,15900100,72771,121286,16200000,16200000
0,54,16200000,16200100,72771,121286,16500000,16500000
0,55,16500000,16500100,72771,121286,16800000,16800000
0,56,16800000,16800100,72771,121286,17100000,17100000
0,57,17100000,17100100,72771,121286,17400000,17400000
0,58,17400000,17400100,72771,121286,17700000,17700000
0,59,17700000,17700100,72771,121286,18000000,18000000
0,60,18000000,18000100,72771,121286,18300000,18300000
0,61,18300000,18300100,72771,121286,18600000,18600000
0,62,18600000,18600100,72771,121286,18900000,18900000
0,63,18900000,18900100,72771,121286,19200000,19200000
0,64,19200000,19200100,72771,121286,19500000,19500000
0,65,19500000,19500100,72771,121286,19800000,19800000
0,66,19800000,19800100,72771,121286,20100000,20100000
0,67,20100000,20100100,72771,121286,20400000,20400000
0,68,20400000,20400100,72771,121286,20700000,20700000
0,69,20700000,20700100,72771,121286,21000000,21000000
0,70,21000000,21000100,72771,121286,21300000,21300000
0,71,21300000,21300100,72771,121286,21600000,21600000
0,72,21600000,21600100,72771,121286,21900000,21900000
0,73,21900000,21900100,72771,121286,22200000,22200000
0,74,22200000,22200100,72771,121286,22500000,22500000
0,75,22500000,22500100,72771,121286,22800000,22800000
0,76,22800000,22800100,72771,121286,23100000,23100000
0,77,23100000,23100100,72771,121286,23400000,23400000
0,78,23400000,23400100,72771,121286,23700000,23700000
0,79,23700000,23700100,72771,121286,24000000,24000000
0,80,24000000,24000100,72771,121286,24300000,24300000
0,81,24300000,24300100,72771,121286,24600000,24600000
0,82,24600000,24600100,72771,121286,24900000,24900000
0,83,24900000,24900100,72771,121286,25200000,25200000
0,84,25200000,25200100,72771,121286,25500000,25500000
0,85,25500000,25500100,72771,121286,25800000,25800000
0,86,25800000,25800100,72771,121286,26100000,26100000
0,87,26100000,26100100,72771,121286,26400000,26400000
0,88,26400000,26400100,72771,121286,26700000,26700000
0,89,26700000,26700100,72771,121286,27000000,27000000
0,90,27000000,27000100,72771,121286,27300000,27300000
0,91,27300000,27300100,72771,121286,27600000,27600000
0,92,27600000,27600100,72771,121286,27900000,27900000
0,93,27900000,27900100,72771,121286,28200000,28200000
0,94,28200000,28200100,72771,121286,28500000,28500000
0,95,28500000,28500100,72771,121286,28800000,28800000
0,96,28800000,28800100,72771,121286,29100000,29100000
0,97,29100000,29100100,72771,121286,29400000,29400000
0,98,29400000,29400100,72771,121286,29700000,29700000
0,99,29700000,29700100,72771,121286,30000000,30000000
0,100,30000000,30000100,72771,121286,30300000,30300000
0,101,30300000,30300100,72771,121286,30600000,30600000
0,102,30600000,30600100,72771,121286,30900000,30900000
0,103,30900000,30900100,72771,121286,31200000,31200000
0,104,31200000,31200100,72771,121286,31500000,31500000
0,105,31500000,31500100,72771,121286,31800000,31800000
0,106,31800000,31800100,72771,121286,32100000,32100000
0,107,32100000,32100100,72771,121286,32400000,32400000
0,108,32400000,32400100,72771,121286,32700000,32700000
0,109,32700000,32700100,72771,121286,33000000,33000000
0,110,33000000,33000100,72771,121286,33300000,33300000
0,111,33300000,33300100,72771,121286,33600000,33600000
0,112,33600000,33600100,72771,121286,33900000,33900000
0,113,33900000,33900100,72771,121286,34200000,34200000
