Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,21412,35688,100000,100000
0,1,100000,100100,21412,35688,200000,200000
0,2,200000,200100,21412,35688,300000,300000
0,3,300000,300100,21412,35688,400000,400000
0,4,400000,400100,21412,35688,500000,500000
0,5,500000,500100,21412,35688,600000,600000
0,6,600000,600100,21412,35688,700000,700000
0,7,700000,700100,21412,35688,800000,800000
0,8,800000,800100,21412,35688,900000,900000
0,9,900000,900100,21412,35688,1000000,1000000
0,10,1000000,1000100,21412,35688,1100000,1100000
0,11,1100000,1100100,21412,35688,1200000,1200000
0,12,1200000,1200100,21412,35688,1300000,1300000
0,13,1300000,1300100,21412,35688,1400000,1400000
0,14,1400000,1400100,21412,35688,1500000,1500000
0,15,1500000,1500100,21412,35688,1600000,1600000
0,16,1600000,1600100,21412,35688,1700000,1700000
0,17,1700000,1700100,21412,35688,1800000,1800000
0,18,1800000,1800100,21412,35688,1900000,1900000
0,19,1900000,1900100,21412,35688,2000000,2000000
0,20,2000000,2000100,21412,35688,2100000,2100000
0,21,2100000,2100100,21412,35688,2200000,2200000
0,22,2200000,2200100,21412,35688,2300000,2300000
0,23,2300000,2300100,21412,35688,2400000,2400000
0,24,2400000,2400100,21412,35688,2500000,2500000
0,25,2500000,2500100,21412,35688,2600000,2600000
0,26,2600000,2600100,21412,35688,2700000,2700000
0,27,2700000,2700100,21412,35688,2800000,2800000
0,28,2800000,2800100,21412,35688,2900000,2900000
0,29,2900000,2900100,21412,35688,3000000,3000000
0,30,3000000,3000100,21412,35688,3100000,3100000
0,31,3100000,3100100,21412,35688,3200000,3200000
0,32,3200000,3200100,21412,35688,3300000,3300000
0,33,3300000,3300100,21412,35688,3400000,3400000
0,34,3400000,3400100,21412,35688,3500000,3500000
0,35,3500000,3500100,21412,35688,3600000,3600000
0,36,3600000,3600100,21412,35688,3700000,3700000
0,37,3700000,3700100,21412,35688,3800000,3800000
0,38,3800000,3800100,21412,35688,3900000,3900000
0,39,3900000,3900100,21412,35688,4000000,4000000
0,40,4000000,4000100,21412,35688,4100000,4100000
0,41,4100000,4100100,21412,35688,4200000,4200000
0,42,4200000,4200100,21412,35688,4300000,4300000
0,43,4300000,4300100,21412,35688,4400000,4400000
0,44,4400000,4400100,21412,35688,4500000,4500000
0,45,4500000,4500100,21412,35688,4600000,4600000
0,46,4600000,4600100,21412,35688,4700000,4700000
0,47,4700000,4700100,21412,35688,4800000,4800000
