Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,38294,42549,250000,250000
0,1,250000,250100,38294,42549,500000,500000
0,2,500000,500100,38294,42549,750000,750000
0,3,750000,750100,38294,42549,1000000,1000000
0,4,1000000,1000100,38294,42549,1250000,1250000
0,5,1250000,1250100,38294,42549,1500000,1500000
0,6,1500000,1500100,38294,42549,1750000,1750000
0,7,1750000,1750100,38294,42549,2000000,2000000
0,8,2000000,2000100,38294,42549,2250000,2250000
0,9,2250000,2250100,38294,42549,2500000,2500000
0,10,2500000,2500100,38294,42549,2750000,2750000
0,11,2750000,2750100,38294,42549,3000000,3000000
0,12,3000000,3000100,38294,42549,3250000,3250000
0,13,3250000,3250100,38294,42549,3500000,3500000
0,14,3500000,3500100,38294,42549,3750000,3750000
0,15,3750000,3750100,38294,42549,4000000,4000000
0,16,4000000,4000100,38294,42549,4250000,4250000
0,17,4250000,4250100,38294,42549,4500000,4500000
0,18,4500000,4500100,38294,42549,4750000,4750000
0,19,4750000,4750100,38294,42549,5000000,5000000
0,20,5000000,5000100,38294,42549,5250000,5250000
0,21,5250000,5250100,38294,42549,5500000,5500000
0,22,5500000,5500100,38294,42549,5750000,5750000
0,23,5750000,5750100,38294,42549,6000000,6000000
0,24,6000000,6000100,38294,42549,6250000,6250000
0,25,6250000,6250100,38294,42549,6500000,6500000
0,26,6500000,6500100,38294,42549,6750000,6750000
0,27,6750000,6750100,38294,42549,7000000,7000000
0,28,7000000,7000100,38294,42549,7250000,7250000
0,29,7250000,7250100,38294,42549,7500000,7500000
0,30,7500000,7500100,38294,42549,7750000,7750000
0,31,7750000,7750100,38294,42549,8000000,8000000
0,32,8000000,8000100,38294,42549,8250000,8250000
0,33,8250000,8250100,38294,42549,8500000,8500000
0,34,8500000,8500100,38294,42549,8750000,8750000
0,35,8750000,8750100,38294,42549,9000000,9000000
0,36,9000000,9000100,38294,42549,9250000,9250000
0,37,9250000,9250100,38294,42549,9500000,9500000
0,38,9500000,9500100,38294,42549,9750000,9750000
0,39,9750000,9750100,38294,42549,10000000,10000000
0,40,10000000,10000100,38294,42549,10250000,10250000
0,41,10250000,10250100,38294,42549,10500000,10500000
0,42,10500000,10500100,38294,42549,10750000,10750000
0,43,10750000,10750100,38294,42549,11000000,11000000
0,44,11000000,11000100,38294,42549,11250000,11250000
0,45,11250000,11250100,38294,42549,11500000,11500000
0,46,11500000,11500100,38294,42549,11750000,11750000
0,47,11750000,11750100,38294,42549,12000000,12000000
0,48,12000000,12000100,38294,42549,12250000,12250000
0,49,12250000,12250100,38294,42549,12500000,12500000
0,50,12500000,12500100,38294,42549,12750000,12750000
0,51,12750000,12750100,38294,42549,13000000,13000000
0,52,13000000,13000100,38294,42549,13250000,13250000
0,53,13250000,13250100,38294,42549,13500000,13500000
0,54,13500000,13500100,38294,42549,13750000,13750000
0,55,13750000,13750100,38294,42549,14000000,14000000
0,56,14000000,14000100,38294,42549,14250000,14250000
0,57,14250000,14250100,38294,42549,14500000,14500000
0,58,14500000,14500100,38294,42549,14750000,14750000
0,59,14750000,14750100,38294,42549,15000000,15000000
0,60,15000000,15000100,38294,42549,15250000,15250000
0,61,15250000,15250100,38294,42549,15500000,15500000
0,62,15500000,15500100,38294,42549,15750000,15750000
0,63,15750000,15750100,38294,42549,16000000,16000000
0,64,16000000,16000100,38294,42549,16250000,16250000
0,65,16250000,16250100,38294,42549,16500000,16500000
0,66,16500000,16500100,38294,42549,16750000,16750000
0,67,16750000,16750100,38294,42549,17000000,17000000
0,68,17000000,17000100,38294,42549,17250000,17250000
0,69,17250000,17250100,38294,42549,17500000,17500000
0,70,17500000,17500100,38294,42549,17750000,17750000
0,71,17750000,17750100,38294,42549,18000000,18000000
0,72,18000000,18000100,38294,42549,18250000,18250000
0,73,18250000,18250100,38294,42549,18500000,18500000
0,74,18500000,18500100,38294,42549,18750000,18750000
