Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3585,5976,150000,150000
0,1,150000,150100,3585,5976,300000,300000
0,2,300000,300100,3585,5976,450000,450000
0,3,450000,450100,3585,5976,600000,600000
0,4,600000,600100,3585,5976,750000,750000
0,5,750000,750100,3585,5976,900000,900000
0,6,900000,900100,3585,5976,1050000,1050000
0,7,1050000,1050100,3585,5976,1200000,1200000
0,8,1200000,1200100,3585,5976,1350000,1350000
0,9,1350000,1350100,3585,5976,1500000,1500000
0,10,1500000,1500100,3585,5976,1650000,1650000
0,11,1650000,1650100,3585,5976,1800000,1800000
0,12,1800000,1800100,3585,5976,1950000,1950000
0,13,1950000,1950100,3585,5976,2100000,2100000
0,14,2100000,2100100,3585,5976,2250000,2250000
0,15,2250000,2250100,3585,5976,2400000,2400000
0,16,2400000,2400100,3585,5976,2550000,2550000
0,17,2550000,2550100,3585,5976,2700000,2700000
0,18,2700000,2700100,3585,5976,2850000,2850000
0,19,2850000,2850100,3585,5976,3000000,3000000
0,20,3000000,3000100,3585,5976,3150000,3150000
0,21,3150000,3150100,3585,5976,3300000,3300000
0,22,3300000,3300100,3585,5976,3450000,3450000
0,23,3450000,3450100,3585,5976,3600000,3600000
0,24,3600000,3600100,3585,5976,3750000,3750000
0,25,3750000,3750100,3585,5976,3900000,3900000
0,26,3900000,3900100,3585,5976,4050000,4050000
0,27,4050000,4050100,3585,5976,4200000,4200000
0,28,4200000,4200100,3585,5976,4350000,4350000
0,29,4350000,4350100,3585,5976,4500000,4500000
0,30,4500000,4500100,3585,5976,4650000,4650000
0,31,4650000,4650100,3585,5976,4800000,4800000
0,32,4800000,4800100,3585,5976,4950000,4950000
0,33,4950000,4950100,3585,5976,5100000,5100000
0,34,5100000,5100100,3585,5976,5250000,5250000
0,35,5250000,5250100,3585,5976,5400000,5400000
0,36,5400000,5400100,3585,5976,5550000,5550000
0,37,5550000,5550100,3585,5976,5700000,5700000
0,38,5700000,5700100,3585,5976,5850000,5850000
0,39,5850000,5850100,3585,5976,6000000,6000000
0,40,6000000,6000100,3585,5976,6150000,6150000
0,41,6150000,6150100,3585,5976,6300000,6300000
0,42,6300000,6300100,3585,5976,6450000,6450000
0,43,6450000,6450100,3585,5976,6600000,6600000
0,44,6600000,6600100,3585,5976,6750000,6750000
0,45,6750000,6750100,3585,5976,6900000,6900000
0,46,6900000,6900100,3585,5976,7050000,7050000
0,47,7050000,7050100,3585,5976,7200000,7200000
0,48,7200000,7200100,3585,5976,7350000,7350000
0,49,7350000,7350100,3585,5976,7500000,7500000
0,50,7500000,7500100,3585,5976,7650000,7650000
0,51,7650000,7650100,3585,5976,7800000,7800000
0,52,7800000,7800100,3585,5976,7950000,7950000
0,53,7950000,7950100,3585,5976,8100000,8100000
0,54,8100000,8100100,3585,5976,8250000,8250000
0,55,8250000,8250100,3585,5976,8400000,8400000
0,56,8400000,8400100,3585,5976,8550000,8550000
