Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,190279,211422,400000,400000
0,1,400000,400100,190279,211422,800000,800000
0,2,800000,800100,190279,211422,1200000,1200000
0,3,1200000,1200100,190279,211422,1600000,1600000
0,4,1600000,1600100,190279,211422,2000000,2000000
0,5,2000000,2000100,190279,211422,2400000,2400000
0,6,2400000,2400100,190279,211422,2800000,2800000
0,7,2800000,2800100,190279,211422,3200000,3200000
0,8,3200000,3200100,190279,211422,3600000,3600000
0,9,3600000,3600100,190279,211422,4000000,4000000
0,10,4000000,4000100,190279,211422,4400000,4400000
0,11,4400000,4400100,190279,211422,4800000,4800000
0,12,4800000,4800100,190279,211422,5200000,5200000
0,13,5200000,5200100,190279,211422,5600000,5600000
0,14,5600000,5600100,190279,211422,6000000,6000000
0,15,6000000,6000100,190279,211422,6400000,6400000
0,16,6400000,6400100,190279,211422,6800000,6800000
0,17,6800000,6800100,190279,211422,7200000,7200000
0,18,7200000,7200100,190279,211422,7600000,7600000
0,19,7600000,7600100,190279,211422,8000000,8000000
0,20,8000000,8000100,190279,211422,8400000,8400000
0,21,8400000,8400100,190279,211422,8800000,8800000
0,22,8800000,8800100,190279,211422,9200000,9200000
0,23,9200000,9200100,190279,211422,9600000,9600000
0,24,9600000,9600100,190279,211422,10000000,10000000
0,25,10000000,10000100,190279,211422,10400000,10400000
0,26,10400000,10400100,190279,211422,10800000,10800000
0,27,10800000,10800100,190279,211422,11200000,11200000
0,28,11200000,11200100,190279,211422,11600000,11600000
0,29,11600000,11600100,190279,211422,12000000,12000000
0,30,12000000,12000100,190279,211422,12400000,12400000
0,31,12400000,12400100,190279,211422,12800000,12800000
0,32,12800000,12800100,190279,211422,13200000,13200000
0,33,13200000,13200100,190279,211422,13600000,13600000
0,34,13600000,13600100,190279,211422,14000000,14000000
0,35,14000000,14000100,190279,211422,14400000,14400000
0,36,14400000,14400100,190279,211422,14800000,14800000
0,37,14800000,14800100,190279,211422,15200000,15200000
0,38,15200000,15200100,190279,211422,15600000,15600000
0,39,15600000,15600100,190279,211422,16000000,16000000
0,40,16000000,16000100,190279,211422,16400000,16400000
0,41,16400000,16400100,190279,211422,16800000,16800000
0,42,16800000,16800100,190279,211422,17200000,17200000
0,43,17200000,17200100,190279,211422,17600000,17600000
0,44,17600000,17600100,190279,211422,18000000,18000000
0,45,18000000,18000100,190279,211422,18400000,18400000
0,46,18400000,18400100,190279,211422,18800000,18800000
0,47,18800000,18800100,190279,211422,19200000,19200000
0,48,19200000,19200100,190279,211422,19600000,19600000
0,49,19600000,19600100,190279,211422,20000000,20000000
0,50,20000000,20000100,190279,211422,20400000,20400000
0,51,20400000,20400100,190279,211422,20800000,20800000
0,52,20800000,20800100,190279,211422,21200000,21200000
0,53,21200000,21200100,190279,211422,21600000,21600000
0,54,21600000,21600100,190279,211422,22000000,22000000
0,55,22000000,22000100,190279,211422,22400000,22400000
0,56,22400000,22400100,190279,211422,22800000,22800000
0,57,22800000,22800100,190279,211422,23200000,23200000
0,58,23200000,23200100,190279,211422,23600000,23600000
0,59,23600000,23600100,190279,211422,24000000,24000000
0,60,24000000,24000100,190279,211422,24400000,24400000
0,61,24400000,24400100,190279,211422,24800000,24800000
0,62,24800000,24800100,190279,211422,25200000,25200000
0,63,25200000,25200100,190279,211422,25600000,25600000
0,64,25600000,25600100,190279,211422,26000000,26000000
0,65,26000000,26000100,190279,211422,26400000,26400000
0,66,26400000,26400100,190279,211422,26800000,26800000
0,67,26800000,26800100,190279,211422,27200000,27200000
0,68,27200000,27200100,190279,211422,27600000,27600000
0,69,27600000,27600100,190279,211422,28000000,28000000
0,70,28000000,28000100,190279,211422,28400000,28400000
0,71,28400000,28400100,190279,211422,28800000,28800000
0,72,28800000,28800100,190279,211422,29200000,29200000
0,73,29200000,29200100,190279,211422,29600000,29600000
0,74,29600000,29600100,190279,211422,30000000,30000000
0,75,30000000,30000100,190279,211422,30400000,30400000
0,76,30400000,30400100,190279,211422,30800000,30800000
0,77,30800000,30800100,190279,211422,31200000,31200000
0,78,31200000,31200100,190279,211422,31600000,31600000
0,79,31600000,31600100,190279,211422,32000000,32000000
0,80,32000000,32000100,190279,211422,32400000,32400000
0,81,32400000,32400100,190279,211422,32800000,32800000
0,82,32800000,32800100,190279,211422,33200000,33200000
0,83,33200000,33200100,190279,211422,33600000,33600000
0,84,33600000,33600100,190279,211422,34000000,34000000
0,85,34000000,34000100,190279,211422,34400000,34400000
0,86,34400000,34400100,190279,211422,34800000,34800000
0,87,34800000,34800100,190279,211422,35200000,35200000
0,88,35200000,35200100,190279,211422,35600000,35600000
0,89,35600000,35600100,190279,211422,36000000,36000000
0,90,36000000,36000100,190279,211422,36400000,36400000
0,91,36400000,36400100,190279,211422,36800000,36800000
0,92,36800000,36800100,190279,211422,37200000,37200000
0,93,37200000,37200100,190279,211422,37600000,37600000
0,94,37600000,37600100,190279,211422,38000000,38000000
0,95,38000000,38000100,190279,211422,38400000,38400000
0,96,38400000,38400100,190279,211422,38800000,38800000
0,97,38800000,38800100,190279,211422,39200000,39200000
0,98,39200000,39200100,190279,211422,39600000,39600000
0,99,39600000,39600100,190279,211422,40000000,40000000
0,100,40000000,40000100,190279,211422,40400000,40400000
0,101,40400000,40400100,190279,211422,40800000,40800000
0,102,40800000,40800100,190279,211422,41200000,41200000
0,103,41200000,41200100,190279,211422,41600000,41600000
0,104,41600000,41600100,190279,211422,42000000,42000000
0,105,42000000,42000100,190279,211422,42400000,42400000
0,106,42400000,42400100,190279,211422,42800000,42800000
0,107,42800000,42800100,190279,211422,43200000,43200000
0,108,43200000,43200100,190279,211422,43600000,43600000
0,109,43600000,43600100,190279,211422,44000000,44000000
0,110,44000000,44000100,190279,211422,44400000,44400000
0,111,44400000,44400100,190279,211422,44800000,44800000
0,112,44800000,44800100,190279,211422,45200000,45200000
0,113,45200000,45200100,190279,211422,45600000,45600000
0,114,45600000,45600100,190279,211422,46000000,46000000
0,115,46000000,46000100,190279,211422,46400000,46400000
0,116,46400000,46400100,190279,211422,46800000,46800000
0,117,46800000,46800100,190279,211422,47200000,47200000
0,118,47200000,47200100,190279,211422,47600000,47600000
0,119,47600000,47600100,190279,211422,48000000,48000000
0,120,48000000,48000100,190279,211422,48400000,48400000
0,121,48400000,48400100,190279,211422,48800000,48800000
0,122,48800000,48800100,190279,211422,49200000,49200000
0,123,49200000,49200100,190279,211422,49600000,49600000
0,124,49600000,49600100,190279,211422,50000000,50000000
0,125,50000000,50000100,190279,211422,50400000,50400000
0,126,50400000,50400100,190279,211422,50800000,50800000
0,127,50800000,50800100,190279,211422,51200000,51200000
0,128,51200000,51200100,190279,211422,51600000,51600000
0,129,51600000,51600100,190279,211422,52000000,52000000
0,130,52000000,52000100,190279,211422,52400000,52400000
0,131,52400000,52400100,190279,211422,52800000,52800000
0,132,52800000,52800100,190279,211422,53200000,53200000
0,133,53200000,53200100,190279,211422,53600000,53600000
0,134,53600000,53600100,190279,211422,54000000,54000000
0,135,54000000,54000100,190279,211422,54400000,54400000
0,136,54400000,54400100,190279,211422,54800000,54800000
0,137,54800000,54800100,190279,211422,55200000,55200000
0,138,55200000,55200100,190279,211422,55600000,55600000
0,139,55600000,55600100,190279,211422,56000000,56000000
0,140,56000000,56000100,190279,211422,56400000,56400000
0,141,56400000,56400100,190279,211422,56800000,56800000
0,142,56800000,56800100,190279,211422,57200000,57200000
0,143,57200000,57200100,190279,211422,57600000,57600000
0,144,57600000,57600100,190279,211422,58000000,58000000
0,145,58000000,58000100,190279,211422,58400000,58400000
0,146,58400000,58400100,190279,211422,58800000,58800000
0,147,58800000,58800100,190279,211422,59200000,59200000
0,148,59200000,59200100,190279,211422,59600000,59600000
0,149,59600000,59600100,190279,211422,60000000,60000000
0,150,60000000,60000100,190279,211422,60400000,60400000
0,151,60400000,60400100,190279,211422,60800000,60800000
0,152,60800000,60800100,190279,211422,61200000,61200000
0,153,61200000,61200100,190279,211422,61600000,61600000
0,154,61600000,61600100,190279,211422,62000000,62000000
0,155,62000000,62000100,190279,211422,62400000,62400000
