Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4620,7700,250000,250000
0,1,250000,250100,4620,7700,500000,500000
0,2,500000,500100,4620,7700,750000,750000
0,3,750000,750100,4620,7700,1000000,1000000
0,4,1000000,1000100,4620,7700,1250000,1250000
0,5,1250000,1250100,4620,7700,1500000,1500000
0,6,1500000,1500100,4620,7700,1750000,1750000
0,7,1750000,1750100,4620,7700,2000000,2000000
0,8,2000000,2000100,4620,7700,2250000,2250000
0,9,2250000,2250100,4620,7700,2500000,2500000
0,10,2500000,2500100,4620,7700,2750000,2750000
0,11,2750000,2750100,4620,7700,3000000,3000000
0,12,3000000,3000100,4620,7700,3250000,3250000
0,13,3250000,3250100,4620,7700,3500000,3500000
0,14,3500000,3500100,4620,7700,3750000,3750000
0,15,3750000,3750100,4620,7700,4000000,4000000
0,16,4000000,4000100,4620,7700,4250000,4250000
0,17,4250000,4250100,4620,7700,4500000,4500000
0,18,4500000,4500100,4620,7700,4750000,4750000
0,19,4750000,4750100,4620,7700,5000000,5000000
0,20,5000000,5000100,4620,7700,5250000,5250000
0,21,5250000,5250100,4620,7700,5500000,5500000
0,22,5500000,5500100,4620,7700,5750000,5750000
0,23,5750000,5750100,4620,7700,6000000,6000000
0,24,6000000,6000100,4620,7700,6250000,6250000
0,25,6250000,6250100,4620,7700,6500000,6500000
0,26,6500000,6500100,4620,7700,6750000,6750000
0,27,6750000,6750100,4620,7700,7000000,7000000
0,28,7000000,7000100,4620,7700,7250000,7250000
0,29,7250000,7250100,4620,7700,7500000,7500000
0,30,7500000,7500100,4620,7700,7750000,7750000
0,31,7750000,7750100,4620,7700,8000000,8000000
0,32,8000000,8000100,4620,7700,8250000,8250000
0,33,8250000,8250100,4620,7700,8500000,8500000
0,34,8500000,8500100,4620,7700,8750000,8750000
0,35,8750000,8750100,4620,7700,9000000,9000000
0,36,9000000,9000100,4620,7700,9250000,9250000
0,37,9250000,9250100,4620,7700,9500000,9500000
0,38,9500000,9500100,4620,7700,9750000,9750000
0,39,9750000,9750100,4620,7700,10000000,10000000
0,40,10000000,10000100,4620,7700,10250000,10250000
0,41,10250000,10250100,4620,7700,10500000,10500000
0,42,10500000,10500100,4620,7700,10750000,10750000
0,43,10750000,10750100,4620,7700,11000000,11000000
0,44,11000000,11000100,4620,7700,11250000,11250000
0,45,11250000,11250100,4620,7700,11500000,11500000
0,46,11500000,11500100,4620,7700,11750000,11750000
0,47,11750000,11750100,4620,7700,12000000,12000000
0,48,12000000,12000100,4620,7700,12250000,12250000
0,49,12250000,12250100,4620,7700,12500000,12500000
0,50,12500000,12500100,4620,7700,12750000,12750000
0,51,12750000,12750100,4620,7700,13000000,13000000
0,52,13000000,13000100,4620,7700,13250000,13250000
0,53,13250000,13250100,4620,7700,13500000,13500000
0,54,13500000,13500100,4620,7700,13750000,13750000
0,55,13750000,13750100,4620,7700,14000000,14000000
0,56,14000000,14000100,4620,7700,14250000,14250000
0,57,14250000,14250100,4620,7700,14500000,14500000
0,58,14500000,14500100,4620,7700,14750000,14750000
0,59,14750000,14750100,4620,7700,15000000,15000000
0,60,15000000,15000100,4620,7700,15250000,15250000
0,61,15250000,15250100,4620,7700,15500000,15500000
0,62,15500000,15500100,4620,7700,15750000,15750000
0,63,15750000,15750100,4620,7700,16000000,16000000
0,64,16000000,16000100,4620,7700,16250000,16250000
0,65,16250000,16250100,4620,7700,16500000,16500000
0,66,16500000,16500100,4620,7700,16750000,16750000
0,67,16750000,16750100,4620,7700,17000000,17000000
0,68,17000000,17000100,4620,7700,17250000,17250000
0,69,17250000,17250100,4620,7700,17500000,17500000
0,70,17500000,17500100,4620,7700,17750000,17750000
0,71,17750000,17750100,4620,7700,18000000,18000000
0,72,18000000,18000100,4620,7700,18250000,18250000
0,73,18250000,18250100,4620,7700,18500000,18500000
0,74,18500000,18500100,4620,7700,18750000,18750000
0,75,18750000,18750100,4620,7700,19000000,19000000
0,76,19000000,19000100,4620,7700,19250000,19250000
0,77,19250000,19250100,4620,7700,19500000,19500000
0,78,19500000,19500100,4620,7700,19750000,19750000
0,79,19750000,19750100,4620,7700,20000000,20000000
0,80,20000000,20000100,4620,7700,20250000,20250000
0,81,20250000,20250100,4620,7700,20500000,20500000
0,82,20500000,20500100,4620,7700,20750000,20750000
0,83,20750000,20750100,4620,7700,21000000,21000000
0,84,21000000,21000100,4620,7700,21250000,21250000
0,85,21250000,21250100,4620,7700,21500000,21500000
0,86,21500000,21500100,4620,7700,21750000,21750000
0,87,21750000,21750100,4620,7700,22000000,22000000
0,88,22000000,22000100,4620,7700,22250000,22250000
0,89,22250000,22250100,4620,7700,22500000,22500000
0,90,22500000,22500100,4620,7700,22750000,22750000
0,91,22750000,22750100,4620,7700,23000000,23000000
0,92,23000000,23000100,4620,7700,23250000,23250000
0,93,23250000,23250100,4620,7700,23500000,23500000
0,94,23500000,23500100,4620,7700,23750000,23750000
0,95,23750000,23750100,4620,7700,24000000,24000000
0,96,24000000,24000100,4620,7700,24250000,24250000
0,97,24250000,24250100,4620,7700,24500000,24500000
0,98,24500000,24500100,4620,7700,24750000,24750000
0,99,24750000,24750100,4620,7700,25000000,25000000
0,100,25000000,25000100,4620,7700,25250000,25250000
0,101,25250000,25250100,4620,7700,25500000,25500000
0,102,25500000,25500100,4620,7700,25750000,25750000
0,103,25750000,25750100,4620,7700,26000000,26000000
0,104,26000000,26000100,4620,7700,26250000,26250000
0,105,26250000,26250100,4620,7700,26500000,26500000
0,106,26500000,26500100,4620,7700,26750000,26750000
0,107,26750000,26750100,4620,7700,27000000,27000000
0,108,27000000,27000100,4620,7700,27250000,27250000
0,109,27250000,27250100,4620,7700,27500000,27500000
0,110,27500000,27500100,4620,7700,27750000,27750000
0,111,27750000,27750100,4620,7700,28000000,28000000
0,112,28000000,28000100,4620,7700,28250000,28250000
0,113,28250000,28250100,4620,7700,28500000,28500000
0,114,28500000,28500100,4620,7700,28750000,28750000
0,115,28750000,28750100,4620,7700,29000000,29000000
0,116,29000000,29000100,4620,7700,29250000,29250000
0,117,29250000,29250100,4620,7700,29500000,29500000
0,118,29500000,29500100,4620,7700,29750000,29750000
0,119,29750000,29750100,4620,7700,30000000,30000000
0,120,30000000,30000100,4620,7700,30250000,30250000
0,121,30250000,30250100,4620,7700,30500000,30500000
0,122,30500000,30500100,4620,7700,30750000,30750000
0,123,30750000,30750100,4620,7700,31000000,31000000
0,124,31000000,31000100,4620,7700,31250000,31250000
0,125,31250000,31250100,4620,7700,31500000,31500000
0,126,31500000,31500100,4620,7700,31750000,31750000
0,127,31750000,31750100,4620,7700,32000000,32000000
0,128,32000000,32000100,4620,7700,32250000,32250000
0,129,32250000,32250100,4620,7700,32500000,32500000
0,130,32500000,32500100,4620,7700,32750000,32750000
0,131,32750000,32750100,4620,7700,33000000,33000000
0,132,33000000,33000100,4620,7700,33250000,33250000
0,133,33250000,33250100,4620,7700,33500000,33500000
0,134,33500000,33500100,4620,7700,33750000,33750000
0,135,33750000,33750100,4620,7700,34000000,34000000
0,136,34000000,34000100,4620,7700,34250000,34250000
0,137,34250000,34250100,4620,7700,34500000,34500000
0,138,34500000,34500100,4620,7700,34750000,34750000
0,139,34750000,34750100,4620,7700,35000000,35000000
0,140,35000000,35000100,4620,7700,35250000,35250000
0,141,35250000,35250100,4620,7700,35500000,35500000
0,142,35500000,35500100,4620,7700,35750000,35750000
0,143,35750000,35750100,4620,7700,36000000,36000000
0,144,36000000,36000100,4620,7700,36250000,36250000
0,145,36250000,36250100,4620,7700,36500000,36500000
0,146,36500000,36500100,4620,7700,36750000,36750000
0,147,36750000,36750100,4620,7700,37000000,37000000
0,148,37000000,37000100,4620,7700,37250000,37250000
0,149,37250000,37250100,4620,7700,37500000,37500000
0,150,37500000,37500100,4620,7700,37750000,37750000
0,151,37750000,37750100,4620,7700,38000000,38000000
0,152,38000000,38000100,4620,7700,38250000,38250000
0,153,38250000,38250100,4620,7700,38500000,38500000
0,154,38500000,38500100,4620,7700,38750000,38750000
0,155,38750000,38750100,4620,7700,39000000,39000000
0,156,39000000,39000100,4620,7700,39250000,39250000
0,157,39250000,39250100,4620,7700,39500000,39500000
0,158,39500000,39500100,4620,7700,39750000,39750000
0,159,39750000,39750100,4620,7700,40000000,40000000
0,160,40000000,40000100,4620,7700,40250000,40250000
0,161,40250000,40250100,4620,7700,40500000,40500000
0,162,40500000,40500100,4620,7700,40750000,40750000
0,163,40750000,40750100,4620,7700,41000000,41000000
0,164,41000000,41000100,4620,7700,41250000,41250000
0,165,41250000,41250100,4620,7700,41500000,41500000
0,166,41500000,41500100,4620,7700,41750000,41750000
0,167,41750000,41750100,4620,7700,42000000,42000000
0,168,42000000,42000100,4620,7700,42250000,42250000
0,169,42250000,42250100,4620,7700,42500000,42500000
0,170,42500000,42500100,4620,7700,42750000,42750000
0,171,42750000,42750100,4620,7700,43000000,43000000
0,172,43000000,43000100,4620,7700,43250000,43250000
0,173,43250000,43250100,4620,7700,43500000,43500000
0,174,43500000,43500100,4620,7700,43750000,43750000
0,175,43750000,43750100,4620,7700,44000000,44000000
0,176,44000000,44000100,4620,7700,44250000,44250000
0,177,44250000,44250100,4620,7700,44500000,44500000
0,178,44500000,44500100,4620,7700,44750000,44750000
0,179,44750000,44750100,4620,7700,45000000,45000000
0,180,45000000,45000100,4620,7700,45250000,45250000
0,181,45250000,45250100,4620,7700,45500000,45500000
0,182,45500000,45500100,4620,7700,45750000,45750000
0,183,45750000,45750100,4620,7700,46000000,46000000
0,184,46000000,46000100,4620,7700,46250000,46250000
0,185,46250000,46250100,4620,7700,46500000,46500000
0,186,46500000,46500100,4620,7700,46750000,46750000
0,187,46750000,46750100,4620,7700,47000000,47000000
0,188,47000000,47000100,4620,7700,47250000,47250000
0,189,47250000,47250100,4620,7700,47500000,47500000
0,190,47500000,47500100,4620,7700,47750000,47750000
0,191,47750000,47750100,4620,7700,48000000,48000000
0,192,48000000,48000100,4620,7700,48250000,48250000
0,193,48250000,48250100,4620,7700,48500000,48500000
0,194,48500000,48500100,4620,7700,48750000,48750000
0,195,48750000,48750100,4620,7700,49000000,49000000
0,196,49000000,49000100,4620,7700,49250000,49250000
0,197,49250000,49250100,4620,7700,49500000,49500000
0,198,49500000,49500100,4620,7700,49750000,49750000
0,199,49750000,49750100,4620,7700,50000000,50000000
0,200,50000000,50000100,4620,7700,50250000,50250000
0,201,50250000,50250100,4620,7700,50500000,50500000
0,202,50500000,50500100,4620,7700,50750000,50750000
0,203,50750000,50750100,4620,7700,51000000,51000000
0,204,51000000,51000100,4620,7700,51250000,51250000
0,205,51250000,51250100,4620,7700,51500000,51500000
0,206,51500000,51500100,4620,7700,51750000,51750000
0,207,51750000,51750100,4620,7700,52000000,52000000
0,208,52000000,52000100,4620,7700,52250000,52250000
0,209,52250000,52250100,4620,7700,52500000,52500000
0,210,52500000,52500100,4620,7700,52750000,52750000
