Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,104,174,200000,200000
0,1,200000,200100,104,174,400000,400000
0,2,400000,400100,104,174,600000,600000
0,3,600000,600100,104,174,800000,800000
0,4,800000,800100,104,174,1000000,1000000
0,5,1000000,1000100,104,174,1200000,1200000
0,6,1200000,1200100,104,174,1400000,1400000
0,7,1400000,1400100,104,174,1600000,1600000
0,8,1600000,1600100,104,174,1800000,1800000
0,9,1800000,1800100,104,174,2000000,2000000
0,10,2000000,2000100,104,174,2200000,2200000
0,11,2200000,2200100,104,174,2400000,2400000
0,12,2400000,2400100,104,174,2600000,2600000
0,13,2600000,2600100,104,174,2800000,2800000
0,14,2800000,2800100,104,174,3000000,3000000
0,15,3000000,3000100,104,174,3200000,3200000
0,16,3200000,3200100,104,174,3400000,3400000
0,17,3400000,3400100,104,174,3600000,3600000
0,18,3600000,3600100,104,174,3800000,3800000
0,19,3800000,3800100,104,174,4000000,4000000
0,20,4000000,4000100,104,174,4200000,4200000
0,21,4200000,4200100,104,174,4400000,4400000
0,22,4400000,4400100,104,174,4600000,4600000
0,23,4600000,4600100,104,174,4800000,4800000
0,24,4800000,4800100,104,174,5000000,5000000
0,25,5000000,5000100,104,174,5200000,5200000
0,26,5200000,5200100,104,174,5400000,5400000
0,27,5400000,5400100,104,174,5600000,5600000
0,28,5600000,5600100,104,174,5800000,5800000
0,29,5800000,5800100,104,174,6000000,6000000
0,30,6000000,6000100,104,174,6200000,6200000
0,31,6200000,6200100,104,174,6400000,6400000
0,32,6400000,6400100,104,174,6600000,6600000
0,33,6600000,6600100,104,174,6800000,6800000
0,34,6800000,6800100,104,174,7000000,7000000
0,35,7000000,7000100,104,174,7200000,7200000
0,36,7200000,7200100,104,174,7400000,7400000
0,37,7400000,7400100,104,174,7600000,7600000
0,38,7600000,7600100,104,174,7800000,7800000
0,39,7800000,7800100,104,174,8000000,8000000
0,40,8000000,8000100,104,174,8200000,8200000
0,41,8200000,8200100,104,174,8400000,8400000
0,42,8400000,8400100,104,174,8600000,8600000
0,43,8600000,8600100,104,174,8800000,8800000
0,44,8800000,8800100,104,174,9000000,9000000
0,45,9000000,9000100,104,174,9200000,9200000
0,46,9200000,9200100,104,174,9400000,9400000
0,47,9400000,9400100,104,174,9600000,9600000
0,48,9600000,9600100,104,174,9800000,9800000
0,49,9800000,9800100,104,174,10000000,10000000
0,50,10000000,10000100,104,174,10200000,10200000
0,51,10200000,10200100,104,174,10400000,10400000
0,52,10400000,10400100,104,174,10600000,10600000
0,53,10600000,10600100,104,174,10800000,10800000
0,54,10800000,10800100,104,174,11000000,11000000
0,55,11000000,11000100,104,174,11200000,11200000
0,56,11200000,11200100,104,174,11400000,11400000
0,57,11400000,11400100,104,174,11600000,11600000
0,58,11600000,11600100,104,174,11800000,11800000
0,59,11800000,11800100,104,174,12000000,12000000
0,60,12000000,12000100,104,174,12200000,12200000
0,61,12200000,12200100,104,174,12400000,12400000
0,62,12400000,12400100,104,174,12600000,12600000
0,63,12600000,12600100,104,174,12800000,12800000
0,64,12800000,12800100,104,174,13000000,13000000
0,65,13000000,13000100,104,174,13200000,13200000
0,66,13200000,13200100,104,174,13400000,13400000
0,67,13400000,13400100,104,174,13600000,13600000
0,68,13600000,13600100,104,174,13800000,13800000
0,69,13800000,13800100,104,174,14000000,14000000
0,70,14000000,14000100,104,174,14200000,14200000
0,71,14200000,14200100,104,174,14400000,14400000
0,72,14400000,14400100,104,174,14600000,14600000
0,73,14600000,14600100,104,174,14800000,14800000
0,74,14800000,14800100,104,174,15000000,15000000
0,75,15000000,15000100,104,174,15200000,15200000
0,76,15200000,15200100,104,174,15400000,15400000
0,77,15400000,15400100,104,174,15600000,15600000
0,78,15600000,15600100,104,174,15800000,15800000
0,79,15800000,15800100,104,174,16000000,16000000
0,80,16000000,16000100,104,174,16200000,16200000
0,81,16200000,16200100,104,174,16400000,16400000
0,82,16400000,16400100,104,174,16600000,16600000
0,83,16600000,16600100,104,174,16800000,16800000
0,84,16800000,16800100,104,174,17000000,17000000
0,85,17000000,17000100,104,174,17200000,17200000
0,86,17200000,17200100,104,174,17400000,17400000
0,87,17400000,17400100,104,174,17600000,17600000
0,88,17600000,17600100,104,174,17800000,17800000
0,89,17800000,17800100,104,174,18000000,18000000
0,90,18000000,18000100,104,174,18200000,18200000
0,91,18200000,18200100,104,174,18400000,18400000
0,92,18400000,18400100,104,174,18600000,18600000
0,93,18600000,18600100,104,174,18800000,18800000
0,94,18800000,18800100,104,174,19000000,19000000
0,95,19000000,19000100,104,174,19200000,19200000
0,96,19200000,19200100,104,174,19400000,19400000
0,97,19400000,19400100,104,174,19600000,19600000
0,98,19600000,19600100,104,174,19800000,19800000
0,99,19800000,19800100,104,174,20000000,20000000
0,100,20000000,20000100,104,174,20200000,20200000
0,101,20200000,20200100,104,174,20400000,20400000
0,102,20400000,20400100,104,174,20600000,20600000
0,103,20600000,20600100,104,174,20800000,20800000
0,104,20800000,20800100,104,174,21000000,21000000
0,105,21000000,21000100,104,174,21200000,21200000
0,106,21200000,21200100,104,174,21400000,21400000
0,107,21400000,21400100,104,174,21600000,21600000
0,108,21600000,21600100,104,174,21800000,21800000
0,109,21800000,21800100,104,174,22000000,22000000
0,110,22000000,22000100,104,174,22200000,22200000
0,111,22200000,22200100,104,174,22400000,22400000
0,112,22400000,22400100,104,174,22600000,22600000
0,113,22600000,22600100,104,174,22800000,22800000
0,114,22800000,22800100,104,174,23000000,23000000
0,115,23000000,23000100,104,174,23200000,23200000
0,116,23200000,23200100,104,174,23400000,23400000
0,117,23400000,23400100,104,174,23600000,23600000
0,118,23600000,23600100,104,174,23800000,23800000
0,119,23800000,23800100,104,174,24000000,24000000
0,120,24000000,24000100,104,174,24200000,24200000
0,121,24200000,24200100,104,174,24400000,24400000
0,122,24400000,24400100,104,174,24600000,24600000
0,123,24600000,24600100,104,174,24800000,24800000
0,124,24800000,24800100,104,174,25000000,25000000
0,125,25000000,25000100,104,174,25200000,25200000
0,126,25200000,25200100,104,174,25400000,25400000
0,127,25400000,25400100,104,174,25600000,25600000
0,128,25600000,25600100,104,174,25800000,25800000
0,129,25800000,25800100,104,174,26000000,26000000
0,130,26000000,26000100,104,174,26200000,26200000
