Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,7767,12945,100000,100000
0,1,100000,100100,7767,12945,200000,200000
0,2,200000,200100,7767,12945,300000,300000
0,3,300000,300100,7767,12945,400000,400000
0,4,400000,400100,7767,12945,500000,500000
0,5,500000,500100,7767,12945,600000,600000
0,6,600000,600100,7767,12945,700000,700000
0,7,700000,700100,7767,12945,800000,800000
0,8,800000,800100,7767,12945,900000,900000
0,9,900000,900100,7767,12945,1000000,1000000
0,10,1000000,1000100,7767,12945,1100000,1100000
0,11,1100000,1100100,7767,12945,1200000,1200000
0,12,1200000,1200100,7767,12945,1300000,1300000
0,13,1300000,1300100,7767,12945,1400000,1400000
0,14,1400000,1400100,7767,12945,1500000,1500000
0,15,1500000,1500100,7767,12945,1600000,1600000
0,16,1600000,1600100,7767,12945,1700000,1700000
0,17,1700000,1700100,7767,12945,1800000,1800000
0,18,1800000,1800100,7767,12945,1900000,1900000
0,19,1900000,1900100,7767,12945,2000000,2000000
0,20,2000000,2000100,7767,12945,2100000,2100000
0,21,2100000,2100100,7767,12945,2200000,2200000
0,22,2200000,2200100,7767,12945,2300000,2300000
0,23,2300000,2300100,7767,12945,2400000,2400000
0,24,2400000,2400100,7767,12945,2500000,2500000
0,25,2500000,2500100,7767,12945,2600000,2600000
0,26,2600000,2600100,7767,12945,2700000,2700000
0,27,2700000,2700100,7767,12945,2800000,2800000
0,28,2800000,2800100,7767,12945,2900000,2900000
0,29,2900000,2900100,7767,12945,3000000,3000000
0,30,3000000,3000100,7767,12945,3100000,3100000
0,31,3100000,3100100,7767,12945,3200000,3200000
0,32,3200000,3200100,7767,12945,3300000,3300000
0,33,3300000,3300100,7767,12945,3400000,3400000
0,34,3400000,3400100,7767,12945,3500000,3500000
0,35,3500000,3500100,7767,12945,3600000,3600000
0,36,3600000,3600100,7767,12945,3700000,3700000
0,37,3700000,3700100,7767,12945,3800000,3800000
0,38,3800000,3800100,7767,12945,3900000,3900000
0,39,3900000,3900100,7767,12945,4000000,4000000
0,40,4000000,4000100,7767,12945,4100000,4100000
0,41,4100000,4100100,7767,12945,4200000,4200000
0,42,4200000,4200100,7767,12945,4300000,4300000
0,43,4300000,4300100,7767,12945,4400000,4400000
0,44,4400000,4400100,7767,12945,4500000,4500000
0,45,4500000,4500100,7767,12945,4600000,4600000
0,46,4600000,4600100,7767,12945,4700000,4700000
0,47,4700000,4700100,7767,12945,4800000,4800000
0,48,4800000,4800100,7767,12945,4900000,4900000
0,49,4900000,4900100,7767,12945,5000000,5000000
0,50,5000000,5000100,7767,12945,5100000,5100000
0,51,5100000,5100100,7767,12945,5200000,5200000
0,52,5200000,5200100,7767,12945,5300000,5300000
0,53,5300000,5300100,7767,12945,5400000,5400000
0,54,5400000,5400100,7767,12945,5500000,5500000
0,55,5500000,5500100,7767,12945,5600000,5600000
0,56,5600000,5600100,7767,12945,5700000,5700000
0,57,5700000,5700100,7767,12945,5800000,5800000
0,58,5800000,5800100,7767,12945,5900000,5900000
0,59,5900000,5900100,7767,12945,6000000,6000000
0,60,6000000,6000100,7767,12945,6100000,6100000
0,61,6100000,6100100,7767,12945,6200000,6200000
0,62,6200000,6200100,7767,12945,6300000,6300000
0,63,6300000,6300100,7767,12945,6400000,6400000
0,64,6400000,6400100,7767,12945,6500000,6500000
0,65,6500000,6500100,7767,12945,6600000,6600000
0,66,6600000,6600100,7767,12945,6700000,6700000
0,67,6700000,6700100,7767,12945,6800000,6800000
0,68,6800000,6800100,7767,12945,6900000,6900000
0,69,6900000,6900100,7767,12945,7000000,7000000
0,70,7000000,7000100,7767,12945,7100000,7100000
0,71,7100000,7100100,7767,12945,7200000,7200000
0,72,7200000,7200100,7767,12945,7300000,7300000
0,73,7300000,7300100,7767,12945,7400000,7400000
0,74,7400000,7400100,7767,12945,7500000,7500000
0,75,7500000,7500100,7767,12945,7600000,7600000
0,76,7600000,7600100,7767,12945,7700000,7700000
0,77,7700000,7700100,7767,12945,7800000,7800000
0,78,7800000,7800100,7767,12945,7900000,7900000
0,79,7900000,7900100,7767,12945,8000000,8000000
0,80,8000000,8000100,7767,12945,8100000,8100000
0,81,8100000,8100100,7767,12945,8200000,8200000
0,82,8200000,8200100,7767,12945,8300000,8300000
0,83,8300000,8300100,7767,12945,8400000,8400000
0,84,8400000,8400100,7767,12945,8500000,8500000
0,85,8500000,8500100,7767,12945,8600000,8600000
0,86,8600000,8600100,7767,12945,8700000,8700000
0,87,8700000,8700100,7767,12945,8800000,8800000
0,88,8800000,8800100,7767,12945,8900000,8900000
0,89,8900000,8900100,7767,12945,9000000,9000000
0,90,9000000,9000100,7767,12945,9100000,9100000
0,91,9100000,9100100,7767,12945,9200000,9200000
0,92,9200000,9200100,7767,12945,9300000,9300000
0,93,9300000,9300100,7767,12945,9400000,9400000
0,94,9400000,9400100,7767,12945,9500000,9500000
0,95,9500000,9500100,7767,12945,9600000,9600000
0,96,9600000,9600100,7767,12945,9700000,9700000
0,97,9700000,9700100,7767,12945,9800000,9800000
0,98,9800000,9800100,7767,12945,9900000,9900000
0,99,9900000,9900100,7767,12945,10000000,10000000
0,100,10000000,10000100,7767,12945,10100000,10100000
0,101,10100000,10100100,7767,12945,10200000,10200000
0,102,10200000,10200100,7767,12945,10300000,10300000
0,103,10300000,10300100,7767,12945,10400000,10400000
0,104,10400000,10400100,7767,12945,10500000,10500000
0,105,10500000,10500100,7767,12945,10600000,10600000
0,106,10600000,10600100,7767,12945,10700000,10700000
0,107,10700000,10700100,7767,12945,10800000,10800000
0,108,10800000,10800100,7767,12945,10900000,10900000
0,109,10900000,10900100,7767,12945,11000000,11000000
0,110,11000000,11000100,7767,12945,11100000,11100000
0,111,11100000,11100100,7767,12945,11200000,11200000
0,112,11200000,11200100,7767,12945,11300000,11300000
0,113,11300000,11300100,7767,12945,11400000,11400000
0,114,11400000,11400100,7767,12945,11500000,11500000
0,115,11500000,11500100,7767,12945,11600000,11600000
0,116,11600000,11600100,7767,12945,11700000,11700000
0,117,11700000,11700100,7767,12945,11800000,11800000
0,118,11800000,11800100,7767,12945,11900000,11900000
0,119,11900000,11900100,7767,12945,12000000,12000000
0,120,12000000,12000100,7767,12945,12100000,12100000
0,121,12100000,12100100,7767,12945,12200000,12200000
0,122,12200000,12200100,7767,12945,12300000,12300000
0,123,12300000,12300100,7767,12945,12400000,12400000
0,124,12400000,12400100,7767,12945,12500000,12500000
0,125,12500000,12500100,7767,12945,12600000,12600000
0,126,12600000,12600100,7767,12945,12700000,12700000
0,127,12700000,12700100,7767,12945,12800000,12800000
0,128,12800000,12800100,7767,12945,12900000,12900000
0,129,12900000,12900100,7767,12945,13000000,13000000
0,130,13000000,13000100,7767,12945,13100000,13100000
0,131,13100000,13100100,7767,12945,13200000,13200000
0,132,13200000,13200100,7767,12945,13300000,13300000
0,133,13300000,13300100,7767,12945,13400000,13400000
0,134,13400000,13400100,7767,12945,13500000,13500000
0,135,13500000,13500100,7767,12945,13600000,13600000
0,136,13600000,13600100,7767,12945,13700000,13700000
0,137,13700000,13700100,7767,12945,13800000,13800000
0,138,13800000,13800100,7767,12945,13900000,13900000
0,139,13900000,13900100,7767,12945,14000000,14000000
0,140,14000000,14000100,7767,12945,14100000,14100000
0,141,14100000,14100100,7767,12945,14200000,14200000
0,142,14200000,14200100,7767,12945,14300000,14300000
0,143,14300000,14300100,7767,12945,14400000,14400000
0,144,14400000,14400100,7767,12945,14500000,14500000
0,145,14500000,14500100,7767,12945,14600000,14600000
0,146,14600000,14600100,7767,12945,14700000,14700000
0,147,14700000,14700100,7767,12945,14800000,14800000
0,148,14800000,14800100,7767,12945,14900000,14900000
0,149,14900000,14900100,7767,12945,15000000,15000000
0,150,15000000,15000100,7767,12945,15100000,15100000
0,151,15100000,15100100,7767,12945,15200000,15200000
0,152,15200000,15200100,7767,12945,15300000,15300000
0,153,15300000,15300100,7767,12945,15400000,15400000
0,154,15400000,15400100,7767,12945,15500000,15500000
0,155,15500000,15500100,7767,12945,15600000,15600000
0,156,15600000,15600100,7767,12945,15700000,15700000
0,157,15700000,15700100,7767,12945,15800000,15800000
0,158,15800000,15800100,7767,12945,15900000,15900000
0,159,15900000,15900100,7767,12945,16000000,16000000
0,160,16000000,16000100,7767,12945,16100000,16100000
0,161,16100000,16100100,7767,12945,16200000,16200000
0,162,16200000,16200100,7767,12945,16300000,16300000
0,163,16300000,16300100,7767,12945,16400000,16400000
0,164,16400000,16400100,7767,12945,16500000,16500000
0,165,16500000,16500100,7767,12945,16600000,16600000
0,166,16600000,16600100,7767,12945,16700000,16700000
0,167,16700000,16700100,7767,12945,16800000,16800000
