Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,41,4100000,4100100,3002,15012,4200000,4200000
0,42,4200000,4200100,3002,15012,4300000,4300000
0,43,4300000,4300100,3002,15012,4400000,4400000
0,44,4400000,4400100,3002,15012,4500000,4500000
0,45,4500000,4500100,3002,15012,4600000,4600000
0,46,4600000,4600100,3002,15012,4700000,4700000
0,47,4700000,4700100,3002,15012,4800000,4800000
0,48,4800000,4800100,3002,15012,4900000,4900000
0,49,4900000,4900100,3002,15012,5000000,5000000
0,50,5000000,5000100,3002,15012,5100000,5100000
0,51,5100000,5100100,3002,15012,5200000,5200000
0,52,5200000,5200100,3002,15012,5300000,5300000
0,53,5300000,5300100,3002,15012,5400000,5400000
0,54,5400000,5400100,3002,15012,5500000,5500000
0,55,5500000,5500100,3002,15012,5600000,5600000
0,56,5600000,5600100,3002,15012,5700000,5700000
0,57,5700000,5700100,3002,15012,5800000,5800000
0,58,5800000,5800100,3002,15012,5900000,5900000
0,59,5900000,5900100,3002,15012,6000000,6000000
0,60,6000000,6000100,3002,15012,6100000,6100000
0,61,6100000,6100100,3002,15012,6200000,6200000
0,62,6200000,6200100,3002,15012,6300000,6300000
0,63,6300000,6300100,3002,15012,6400000,6400000
0,64,6400000,6400100,3002,15012,6500000,6500000
0,65,6500000,6500100,3002,15012,6600000,6600000
0,66,6600000,6600100,3002,15012,6700000,6700000
0,67,6700000,6700100,3002,15012,6800000,6800000
0,68,6800000,6800100,3002,15012,6900000,6900000
0,69,6900000,6900100,3002,15012,7000000,7000000
0,70,7000000,7000100,3002,15012,7100000,7100000
0,71,7100000,7100100,3002,15012,7200000,7200000
0,72,7200000,7200100,3002,15012,7300000,7300000
0,73,7300000,7300100,3002,15012,7400000,7400000
0,74,7400000,7400100,3002,15012,7500000,7500000
0,75,7500000,7500100,3002,15012,7600000,7600000
0,76,7600000,7600100,3002,15012,7700000,7700000
0,77,7700000,7700100,3002,15012,7800000,7800000
0,78,7800000,7800100,3002,15012,7900000,7900000
0,79,7900000,7900100,3002,15012,8000000,8000000
0,80,8000000,8000100,3002,15012,8100000,8100000
0,81,8100000,8100100,3002,15012,8200000,8200000
0,82,8200000,8200100,3002,15012,8300000,8300000
0,83,8300000,8300100,3002,15012,8400000,8400000
0,84,8400000,8400100,3002,15012,8500000,8500000
0,85,8500000,8500100,3002,15012,8600000,8600000
0,86,8600000,8600100,3002,15012,8700000,8700000
0,87,8700000,8700100,3002,15012,8800000,8800000
0,88,8800000,8800100,3002,15012,8900000,8900000
0,89,8900000,8900100,3002,15012,9000000,9000000
0,90,9000000,9000100,3002,15012,9100000,9100000
0,91,9100000,9100100,3002,15012,9200000,9200000
0,92,9200000,9200100,3002,15012,9300000,9300000
0,93,9300000,9300100,3002,15012,9400000,9400000
0,94,9400000,9400100,3002,15012,9500000,9500000
0,95,9500000,9500100,3002,15012,9600000,9600000
0,96,9600000,9600100,3002,15012,9700000,9700000
0,97,9700000,9700100,3002,15012,9800000,9800000
0,98,9800000,9800100,3002,15012,9900000,9900000
0,99,9900000,9900100,3002,15012,10000000,10000000
0,100,10000000,10000100,3002,15012,10100000,10100000
0,101,10100000,10100100,3002,15012,10200000,10200000
0,102,10200000,10200100,3002,15012,10300000,10300000
0,103,10300000,10300100,3002,15012,10400000,10400000
0,104,10400000,10400100,3002,15012,10500000,10500000
0,105,10500000,10500100,3002,15012,10600000,10600000
0,106,10600000,10600100,3002,15012,10700000,10700000
0,107,10700000,10700100,3002,15012,10800000,10800000
0,108,10800000,10800100,3002,15012,10900000,10900000
0,109,10900000,10900100,3002,15012,11000000,11000000
0,110,11000000,11000100,3002,15012,11100000,11100000
0,111,11100000,11100100,3002,15012,11200000,11200000
0,112,11200000,11200100,3002,15012,11300000,11300000
0,113,11300000,11300100,3002,15012,11400000,11400000
0,114,11400000,11400100,3002,15012,11500000,11500000
0,115,11500000,11500100,3002,15012,11600000,11600000
0,116,11600000,11600100,3002,15012,11700000,11700000
0,117,11700000,11700100,3002,15012,11800000,11800000
0,118,11800000,11800100,3002,15012,11900000,11900000
0,119,11900000,11900100,3002,15012,12000000,12000000
0,120,12000000,12000100,3002,15012,12100000,12100000
0,121,12100000,12100100,3002,15012,12200000,12200000
0,122,12200000,12200100,3002,15012,12300000,12300000
0,123,12300000,12300100,3002,15012,12400000,12400000
0,124,12400000,12400100,3002,15012,12500000,12500000
0,125,12500000,12500100,3002,15012,12600000,12600000
0,126,12600000,12600100,3002,15012,12700000,12700000
0,127,12700000,12700100,3002,15012,12800000,12800000
0,128,12800000,12800100,3002,15012,12900000,12900000
0,129,12900000,12900100,3002,15012,13000000,13000000
0,130,13000000,13000100,3002,15012,13100000,13100000
0,131,13100000,13100100,3002,15012,13200000,13200000
0,132,13200000,13200100,3002,15012,13300000,13300000
0,133,13300000,13300100,3002,15012,13400000,13400000
0,134,13400000,13400100,3002,15012,13500000,13500000
0,135,13500000,13500100,3002,15012,13600000,13600000
0,136,13600000,13600100,3002,15012,13700000,13700000
0,137,13700000,13700100,3002,15012,13800000,13800000
0,138,13800000,13800100,3002,15012,13900000,13900000
0,139,13900000,13900100,3002,15012,14000000,14000000
0,140,14000000,14000100,3002,15012,14100000,14100000
0,141,14100000,14100100,3002,15012,14200000,14200000
0,142,14200000,14200100,3002,15012,14300000,14300000
0,143,14300000,14300100,3002,15012,14400000,14400000
0,144,14400000,14400100,3002,15012,14500000,14500000
0,145,14500000,14500100,3002,15012,14600000,14600000
0,146,14600000,14600100,3002,15012,14700000,14700000
0,147,14700000,14700100,3002,15012,14800000,14800000
0,148,14800000,14800100,3002,15012,14900000,14900000
0,149,14900000,14900100,3002,15012,15000000,15000000
0,150,15000000,15000100,3002,15012,15100000,15100000
0,151,15100000,15100100,3002,15012,15200000,15200000
0,152,15200000,15200100,3002,15012,15300000,15300000
0,153,15300000,15300100,3002,15012,15400000,15400000
0,154,15400000,15400100,3002,15012,15500000,15500000
0,155,15500000,15500100,3002,15012,15600000,15600000
0,156,15600000,15600100,3002,15012,15700000,15700000
0,157,15700000,15700100,3002,15012,15800000,15800000
0,158,15800000,15800100,3002,15012,15900000,15900000
0,159,15900000,15900100,3002,15012,16000000,16000000
0,160,16000000,16000100,3002,15012,16100000,16100000
0,161,16100000,16100100,3002,15012,16200000,16200000
0,162,16200000,16200100,3002,15012,16300000,16300000
0,163,16300000,16300100,3002,15012,16400000,16400000
0,164,16400000,16400100,3002,15012,16500000,16500000
0,165,16500000,16500100,3002,15012,16600000,16600000
0,166,16600000,16600100,3002,15012,16700000,16700000
0,167,16700000,16700100,3002,15012,16800000,16800000
0,168,16800000,16800100,3002,15012,16900000,16900000
0,169,16900000,16900100,3002,15012,17000000,17000000
0,170,17000000,17000100,3002,15012,17100000,17100000
0,171,17100000,17100100,3002,15012,17200000,17200000
0,172,17200000,17200100,3002,15012,17300000,17300000
0,173,17300000,17300100,3002,15012,17400000,17400000
0,174,17400000,17400100,3002,15012,17500000,17500000
0,175,17500000,17500100,3002,15012,17600000,17600000
0,176,17600000,17600100,3002,15012,17700000,17700000
0,177,17700000,17700100,3002,15012,17800000,17800000
0,178,17800000,17800100,3002,15012,17900000,17900000
0,179,17900000,17900100,3002,15012,18000000,18000000
0,180,18000000,18000100,3002,15012,18100000,18100000
0,181,18100000,18100100,3002,15012,18200000,18200000
0,182,18200000,18200100,3002,15012,18300000,18300000
0,183,18300000,18300100,3002,15012,18400000,18400000
0,184,18400000,18400100,3002,15012,18500000,18500000
0,185,18500000,18500100,3002,15012,18600000,18600000
0,186,18600000,18600100,3002,15012,18700000,18700000
0,187,18700000,18700100,3002,15012,18800000,18800000
0,188,18800000,18800100,3002,15012,18900000,18900000
0,189,18900000,18900100,3002,15012,19000000,19000000
0,190,19000000,19000100,3002,15012,19100000,19100000
0,191,19100000,19100100,3002,15012,19200000,19200000
0,192,19200000,19200100,3002,15012,19300000,19300000
0,193,19300000,19300100,3002,15012,19400000,19400000
0,194,19400000,19400100,3002,15012,19500000,19500000
0,195,19500000,19500100,3002,15012,19600000,19600000
0,196,19600000,19600100,3002,15012,19700000,19700000
0,197,19700000,19700100,3002,15012,19800000,19800000
0,198,19800000,19800100,3002,15012,19900000,19900000
0,199,19900000,19900100,3002,15012,20000000,20000000
0,200,20000000,20000100,3002,15012,20100000,20100000
0,201,20100000,20100100,3002,15012,20200000,20200000
0,202,20200000,20200100,3002,15012,20300000,20300000
0,203,20300000,20300100,3002,15012,20400000,20400000
0,204,20400000,20400100,3002,15012,20500000,20500000
0,205,20500000,20500100,3002,15012,20600000,20600000
0,206,20600000,20600100,3002,15012,20700000,20700000
0,207,20700000,20700100,3002,15012,20800000,20800000
0,208,20800000,20800100,3002,15012,20900000,20900000
0,209,20900000,20900100,3002,15012,21000000,21000000
0,210,21000000,21000100,3002,15012,21100000,21100000
0,211,21100000,21100100,3002,15012,21200000,21200000
0,212,21200000,21200100,3002,15012,21300000,21300000
0,213,21300000,21300100,3002,15012,21400000,21400000
0,214,21400000,21400100,3002,15012,21500000,21500000
0,215,21500000,21500100,3002,15012,21600000,21600000
0,216,21600000,21600100,3002,15012,21700000,21700000
0,217,21700000,21700100,3002,15012,21800000,21800000
0,218,21800000,21800100,3002,15012,21900000,21900000
0,219,21900000,21900100,3002,15012,22000000,22000000
0,220,22000000,22000100,3002,15012,22100000,22100000
0,221,22100000,22100100,3002,15012,22200000,22200000
0,222,22200000,22200100,3002,15012,22300000,22300000
0,223,22300000,22300100,3002,15012,22400000,22400000
0,224,22400000,22400100,3002,15012,22500000,22500000
0,225,22500000,22500100,3002,15012,22600000,22600000
0,226,22600000,22600100,3002,15012,22700000,22700000
0,227,22700000,22700100,3002,15012,22800000,22800000
0,228,22800000,22800100,3002,15012,22900000,22900000
0,229,22900000,22900100,3002,15012,23000000,23000000
0,230,23000000,23000100,3002,15012,23100000,23100000
0,231,23100000,23100100,3002,15012,23200000,23200000
0,232,23200000,23200100,3002,15012,23300000,23300000
0,233,23300000,23300100,3002,15012,23400000,23400000
0,234,23400000,23400100,3002,15012,23500000,23500000
0,235,23500000,23500100,3002,15012,23600000,23600000
0,236,23600000,23600100,3002,15012,23700000,23700000
0,237,23700000,23700100,3002,15012,23800000,23800000
0,238,23800000,23800100,3002,15012,23900000,23900000
0,239,23900000,23900100,3002,15012,24000000,24000000
0,240,24000000,24000100,3002,15012,24100000,24100000
0,241,24100000,24100100,3002,15012,24200000,24200000
0,242,24200000,24200100,3002,15012,24300000,24300000
0,243,24300000,24300100,3002,15012,24400000,24400000
0,244,24400000,24400100,3002,15012,24500000,24500000
0,245,24500000,24500100,3002,15012,24600000,24600000
0,246,24600000,24600100,3002,15012,24700000,24700000
0,247,24700000,24700100,3002,15012,24800000,24800000
0,248,24800000,24800100,3002,15012,24900000,24900000
0,249,24900000,24900100,3002,15012,25000000,25000000
0,250,25000000,25000100,3002,15012,25100000,25100000
0,251,25100000,25100100,3002,15012,25200000,25200000
0,252,25200000,25200100,3002,15012,25300000,25300000
0,253,25300000,25300100,3002,15012,25400000,25400000
0,254,25400000,25400100,3002,15012,25500000,25500000
0,255,25500000,25500100,3002,15012,25600000,25600000
0,256,25600000,25600100,3002,15012,25700000,25700000
0,257,25700000,25700100,3002,15012,25800000,25800000
0,258,25800000,25800100,3002,15012,25900000,25900000
0,259,25900000,25900100,3002,15012,26000000,26000000
0,260,26000000,26000100,3002,15012,26100000,26100000
0,261,26100000,26100100,3002,15012,26200000,26200000
0,262,26200000,26200100,3002,15012,26300000,26300000
0,263,26300000,26300100,3002,15012,26400000,26400000
0,264,26400000,26400100,3002,15012,26500000,26500000
0,265,26500000,26500100,3002,15012,26600000,26600000
0,266,26600000,26600100,3002,15012,26700000,26700000
0,267,26700000,26700100,3002,15012,26800000,26800000
0,268,26800000,26800100,3002,15012,26900000,26900000
0,269,26900000,26900100,3002,15012,27000000,27000000
0,270,27000000,27000100,3002,15012,27100000,27100000
0,271,27100000,27100100,3002,15012,27200000,27200000
0,272,27200000,27200100,3002,15012,27300000,27300000
0,273,27300000,27300100,3002,15012,27400000,27400000
0,274,27400000,27400100,3002,15012,27500000,27500000
0,275,27500000,27500100,3002,15012,27600000,27600000
0,276,27600000,27600100,3002,15012,27700000,27700000
0,277,27700000,27700100,3002,15012,27800000,27800000
0,278,27800000,27800100,3002,15012,27900000,27900000
0,279,27900000,27900100,3002,15012,28000000,28000000
0,280,28000000,28000100,3002,15012,28100000,28100000
0,281,28100000,28100100,3002,15012,28200000,28200000
0,282,28200000,28200100,3002,15012,28300000,28300000
0,283,28300000,28300100,3002,15012,28400000,28400000
0,284,28400000,28400100,3002,15012,28500000,28500000
0,285,28500000,28500100,3002,15012,28600000,28600000
0,286,28600000,28600100,3002,15012,28700000,28700000
0,287,28700000,28700100,3002,15012,28800000,28800000
0,288,28800000,28800100,3002,15012,28900000,28900000
0,289,28900000,28900100,3002,15012,29000000,29000000
0,290,29000000,29000100,3002,15012,29100000,29100000
0,291,29100000,29100100,3002,15012,29200000,29200000
0,292,29200000,29200100,3002,15012,29300000,29300000
0,293,29300000,29300100,3002,15012,29400000,29400000
0,294,29400000,29400100,3002,15012,29500000,29500000
0,295,29500000,29500100,3002,15012,29600000,29600000
0,296,29600000,29600100,3002,15012,29700000,29700000
0,297,29700000,29700100,3002,15012,29800000,29800000
0,298,29800000,29800100,3002,15012,29900000,29900000
0,299,29900000,29900100,3002,15012,30000000,30000000
0,300,30000000,30000100,3002,15012,30100000,30100000
0,301,30100000,30100100,3002,15012,30200000,30200000
0,302,30200000,30200100,3002,15012,30300000,30300000
0,303,30300000,30300100,3002,15012,30400000,30400000
0,304,30400000,30400100,3002,15012,30500000,30500000
0,305,30500000,30500100,3002,15012,30600000,30600000
0,306,30600000,30600100,3002,15012,30700000,30700000
0,307,30700000,30700100,3002,15012,30800000,30800000
0,308,30800000,30800100,3002,15012,30900000,30900000
0,309,30900000,30900100,3002,15012,31000000,31000000
0,310,31000000,31000100,3002,15012,31100000,31100000
0,311,31100000,31100100,3002,15012,31200000,31200000
0,312,31200000,31200100,3002,15012,31300000,31300000
0,313,31300000,31300100,3002,15012,31400000,31400000
0,314,31400000,31400100,3002,15012,31500000,31500000
0,315,31500000,31500100,3002,15012,31600000,31600000
0,316,31600000,31600100,3002,15012,31700000,31700000
0,317,31700000,31700100,3002,15012,31800000,31800000
0,318,31800000,31800100,3002,15012,31900000,31900000
0,319,31900000,31900100,3002,15012,32000000,32000000
0,320,32000000,32000100,3002,15012,32100000,32100000
0,321,32100000,32100100,3002,15012,32200000,32200000
0,322,32200000,32200100,3002,15012,32300000,32300000
0,323,32300000,32300100,3002,15012,32400000,32400000
0,324,32400000,32400100,3002,15012,32500000,32500000
0,325,32500000,32500100,3002,15012,32600000,32600000
0,326,32600000,32600100,3002,15012,32700000,32700000
0,327,32700000,32700100,3002,15012,32800000,32800000
0,328,32800000,32800100,3002,15012,32900000,32900000
0,329,32900000,32900100,3002,15012,33000000,33000000
0,330,33000000,33000100,3002,15012,33100000,33100000
0,331,33100000,33100100,3002,15012,33200000,33200000
0,332,33200000,33200100,3002,15012,33300000,33300000
0,333,33300000,33300100,3002,15012,33400000,33400000
0,334,33400000,33400100,3002,15012,33500000,33500000
0,335,33500000,33500100,3002,15012,33600000,33600000
0,336,33600000,33600100,3002,15012,33700000,33700000
0,337,33700000,33700100,3002,15012,33800000,33800000
0,338,33800000,33800100,3002,15012,33900000,33900000
0,339,33900000,33900100,3002,15012,34000000,34000000
0,340,34000000,34000100,3002,15012,34100000,34100000
0,341,34100000,34100100,3002,15012,34200000,34200000
0,342,34200000,34200100,3002,15012,34300000,34300000
0,343,34300000,34300100,3002,15012,34400000,34400000
0,344,34400000,34400100,3002,15012,34500000,34500000
0,345,34500000,34500100,3002,15012,34600000,34600000
0,346,34600000,34600100,3002,15012,34700000,34700000
0,347,34700000,34700100,3002,15012,34800000,34800000
0,348,34800000,34800100,3002,15012,34900000,34900000
0,349,34900000,34900100,3002,15012,35000000,35000000
0,350,35000000,35000100,3002,15012,35100000,35100000
0,351,35100000,35100100,3002,15012,35200000,35200000
0,352,35200000,35200100,3002,15012,35300000,35300000
0,353,35300000,35300100,3002,15012,35400000,35400000
0,354,35400000,35400100,3002,15012,35500000,35500000
0,355,35500000,35500100,3002,15012,35600000,35600000
0,356,35600000,35600100,3002,15012,35700000,35700000
0,357,35700000,35700100,3002,15012,35800000,35800000
0,358,35800000,35800100,3002,15012,35900000,35900000
0,359,35900000,35900100,3002,15012,36000000,36000000
0,360,36000000,36000100,3002,15012,36100000,36100000
0,361,36100000,36100100,3002,15012,36200000,36200000
0,362,36200000,36200100,3002,15012,36300000,36300000
0,363,36300000,36300100,3002,15012,36400000,36400000
0,364,36400000,36400100,3002,15012,36500000,36500000
0,365,36500000,36500100,3002,15012,36600000,36600000
0,366,36600000,36600100,3002,15012,36700000,36700000
0,367,36700000,36700100,3002,15012,36800000,36800000
0,368,36800000,36800100,3002,15012,36900000,36900000
0,369,36900000,36900100,3002,15012,37000000,37000000
0,370,37000000,37000100,3002,15012,37100000,37100000
0,371,37100000,37100100,3002,15012,37200000,37200000
0,372,37200000,37200100,3002,15012,37300000,37300000
0,373,37300000,37300100,3002,15012,37400000,37400000
0,374,37400000,37400100,3002,15012,37500000,37500000
0,375,37500000,37500100,3002,15012,37600000,37600000
0,376,37600000,37600100,3002,15012,37700000,37700000
0,377,37700000,37700100,3002,15012,37800000,37800000
0,378,37800000,37800100,3002,15012,37900000,37900000
0,379,37900000,37900100,3002,15012,38000000,38000000
0,380,38000000,38000100,3002,15012,38100000,38100000
0,381,38100000,38100100,3002,15012,38200000,38200000
0,382,38200000,38200100,3002,15012,38300000,38300000
0,383,38300000,38300100,3002,15012,38400000,38400000
0,384,38400000,38400100,3002,15012,38500000,38500000
1,0,0,100,6284,31423,100000,100000
1,1,100000,100100,6284,31423,200000,200000
1,2,200000,200100,6284,31423,300000,300000
1,3,300000,300100,6284,31423,400000,400000
1,4,400000,400100,6284,31423,500000,500000
1,5,500000,500100,6284,31423,600000,600000
1,6,600000,600100,6284,31423,700000,700000
1,7,700000,700100,6284,31423,800000,800000
1,8,800000,800100,6284,31423,900000,900000
1,9,900000,900100,6284,31423,1000000,1000000
1,10,1000000,1000100,6284,31423,1100000,1100000
1,11,1100000,1100100,6284,31423,1200000,1200000
1,12,1200000,1200100,6284,31423,1300000,1300000
1,13,1300000,1300100,6284,31423,1400000,1400000
1,14,1400000,1400100,6284,31423,1500000,1500000
1,15,1500000,1500100,6284,31423,1600000,1600000
1,16,1600000,1600100,6284,31423,1700000,1700000
1,17,1700000,1700100,6284,31423,1800000,1800000
1,18,1800000,1800100,6284,31423,1900000,1900000
1,19,1900000,1900100,6284,31423,2000000,2000000
1,20,2000000,2000100,6284,31423,2100000,2100000
1,21,2100000,2100100,6284,31423,2200000,2200000
1,22,2200000,2200100,6284,31423,2300000,2300000
1,23,2300000,2300100,6284,31423,2400000,2400000
1,24,2400000,2400100,6284,31423,2500000,2500000
1,25,2500000,2500100,6284,31423,2600000,2600000
1,26,2600000,2600100,6284,31423,2700000,2700000
1,27,2700000,2700100,6284,31423,2800000,2800000
1,28,2800000,2800100,6284,31423,2900000,2900000
1,29,2900000,2900100,6284,31423,3000000,3000000
1,30,3000000,3000100,6284,31423,3100000,3100000
1,31,3100000,3100100,6284,31423,3200000,3200000
1,32,3200000,3200100,6284,31423,3300000,3300000
1,33,3300000,3300100,6284,31423,3400000,3400000
1,34,3400000,3400100,6284,31423,3500000,3500000
1,35,3500000,3500100,6284,31423,3600000,3600000
1,36,3600000,3600100,6284,31423,3700000,3700000
1,37,3700000,3700100,6284,31423,3800000,3800000
1,38,3800000,3800100,6284,31423,3900000,3900000
1,39,3900000,3900100,6284,31423,4000000,4000000
1,40,4000000,4000100,6284,31423,4100000,4100000
1,41,4100000,4100100,6284,31423,4200000,4200000
1,42,4200000,4200100,6284,31423,4300000,4300000
1,43,4300000,4300100,6284,31423,4400000,4400000
1,44,4400000,4400100,6284,31423,4500000,4500000
1,45,4500000,4500100,6284,31423,4600000,4600000
1,46,4600000,4600100,6284,31423,4700000,4700000
1,47,4700000,4700100,6284,31423,4800000,4800000
1,48,4800000,4800100,6284,31423,4900000,4900000
1,49,4900000,4900100,6284,31423,5000000,5000000
1,50,5000000,5000100,6284,31423,5100000,5100000
1,51,5100000,5100100,6284,31423,5200000,5200000
1,52,5200000,5200100,6284,31423,5300000,5300000
1,53,5300000,5300100,6284,31423,5400000,5400000
1,54,5400000,5400100,6284,31423,5500000,5500000
1,55,5500000,5500100,6284,31423,5600000,5600000
1,56,5600000,5600100,6284,31423,5700000,5700000
1,57,5700000,5700100,6284,31423,5800000,5800000
1,58,5800000,5800100,6284,31423,5900000,5900000
1,59,5900000,5900100,6284,31423,6000000,6000000
1,60,6000000,6000100,6284,31423,6100000,6100000
1,61,6100000,6100100,6284,31423,6200000,6200000
1,62,6200000,6200100,6284,31423,6300000,6300000
1,63,6300000,6300100,6284,31423,6400000,6400000
1,64,6400000,6400100,6284,31423,6500000,6500000
1,65,6500000,6500100,6284,31423,6600000,6600000
1,66,6600000,6600100,6284,31423,6700000,6700000
1,67,6700000,6700100,6284,31423,6800000,6800000
1,68,6800000,6800100,6284,31423,6900000,6900000
1,69,6900000,6900100,6284,31423,7000000,7000000
1,70,7000000,7000100,6284,31423,7100000,7100000
1,71,7100000,7100100,6284,31423,7200000,7200000
1,72,7200000,7200100,6284,31423,7300000,7300000
1,73,7300000,7300100,6284,31423,7400000,7400000
1,74,7400000,7400100,6284,31423,7500000,7500000
1,75,7500000,7500100,6284,31423,7600000,7600000
1,76,7600000,7600100,6284,31423,7700000,7700000
1,77,7700000,7700100,6284,31423,7800000,7800000
1,78,7800000,7800100,6284,31423,7900000,7900000
1,79,7900000,7900100,6284,31423,8000000,8000000
1,80,8000000,8000100,6284,31423,8100000,8100000
1,81,8100000,8100100,6284,31423,8200000,8200000
1,82,8200000,8200100,6284,31423,8300000,8300000
1,83,8300000,8300100,6284,31423,8400000,8400000
1,84,8400000,8400100,6284,31423,8500000,8500000
1,85,8500000,8500100,6284,31423,8600000,8600000
1,86,8600000,8600100,6284,31423,8700000,8700000
1,87,8700000,8700100,6284,31423,8800000,8800000
1,88,8800000,8800100,6284,31423,8900000,8900000
1,89,8900000,8900100,6284,31423,9000000,9000000
1,90,9000000,9000100,6284,31423,9100000,9100000
1,91,9100000,9100100,6284,31423,9200000,9200000
1,92,9200000,9200100,6284,31423,9300000,9300000
1,93,9300000,9300100,6284,31423,9400000,9400000
1,94,9400000,9400100,6284,31423,9500000,9500000
1,95,9500000,9500100,6284,31423,9600000,9600000
1,96,9600000,9600100,6284,31423,9700000,9700000
1,97,9700000,9700100,6284,31423,9800000,9800000
1,98,9800000,9800100,6284,31423,9900000,9900000
1,99,9900000,9900100,6284,31423,10000000,10000000
1,100,10000000,10000100,6284,31423,10100000,10100000
1,101,10100000,10100100,6284,31423,10200000,10200000
1,102,10200000,10200100,6284,31423,10300000,10300000
1,103,10300000,10300100,6284,31423,10400000,10400000
1,104,10400000,10400100,6284,31423,10500000,10500000
1,105,10500000,10500100,6284,31423,10600000,10600000
1,106,10600000,10600100,6284,31423,10700000,10700000
1,107,10700000,10700100,6284,31423,10800000,10800000
1,108,10800000,10800100,6284,31423,10900000,10900000
1,109,10900000,10900100,6284,31423,11000000,11000000
1,110,11000000,11000100,6284,31423,11100000,11100000
1,111,11100000,11100100,6284,31423,11200000,11200000
1,112,11200000,11200100,6284,31423,11300000,11300000
1,113,11300000,11300100,6284,31423,11400000,11400000
1,114,11400000,11400100,6284,31423,11500000,11500000
1,115,11500000,11500100,6284,31423,11600000,11600000
1,116,11600000,11600100,6284,31423,11700000,11700000
1,117,11700000,11700100,6284,31423,11800000,11800000
1,118,11800000,11800100,6284,31423,11900000,11900000
1,119,11900000,11900100,6284,31423,12000000,12000000
1,120,12000000,12000100,6284,31423,12100000,12100000
1,121,12100000,12100100,6284,31423,12200000,12200000
1,122,12200000,12200100,6284,31423,12300000,12300000
1,123,12300000,12300100,6284,31423,12400000,12400000
1,124,12400000,12400100,6284,31423,12500000,12500000
1,125,12500000,12500100,6284,31423,12600000,12600000
1,126,12600000,12600100,6284,31423,12700000,12700000
1,127,12700000,12700100,6284,31423,12800000,12800000
1,128,12800000,12800100,6284,31423,12900000,12900000
1,129,12900000,12900100,6284,31423,13000000,13000000
1,130,13000000,13000100,6284,31423,13100000,13100000
1,131,13100000,13100100,6284,31423,13200000,13200000
1,132,13200000,13200100,6284,31423,13300000,13300000
1,133,13300000,13300100,6284,31423,13400000,13400000
1,134,13400000,13400100,6284,31423,13500000,13500000
1,135,13500000,13500100,6284,31423,13600000,13600000
1,136,13600000,13600100,6284,31423,13700000,13700000
1,137,13700000,13700100,6284,31423,13800000,13800000
1,138,13800000,13800100,6284,31423,13900000,13900000
1,139,13900000,13900100,6284,31423,14000000,14000000
1,140,14000000,14000100,6284,31423,14100000,14100000
1,141,14100000,14100100,6284,31423,14200000,14200000
1,142,14200000,14200100,6284,31423,14300000,14300000
1,143,14300000,14300100,6284,31423,14400000,14400000
1,144,14400000,14400100,6284,31423,14500000,14500000
1,145,14500000,14500100,6284,31423,14600000,14600000
1,146,14600000,14600100,6284,31423,14700000,14700000
1,147,14700000,14700100,6284,31423,14800000,14800000
1,148,14800000,14800100,6284,31423,14900000,14900000
1,149,14900000,14900100,6284,31423,15000000,15000000
1,150,15000000,15000100,6284,31423,15100000,15100000
1,151,15100000,15100100,6284,31423,15200000,15200000
1,152,15200000,15200100,6284,31423,15300000,15300000
