Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,352,52800000,52800100,16,28,52950000,52950000
0,353,52950000,52950100,16,28,53100000,53100000
0,354,53100000,53100100,16,28,53250000,53250000
0,355,53250000,53250100,16,28,53400000,53400000
0,356,53400000,53400100,16,28,53550000,53550000
0,357,53550000,53550100,16,28,53700000,53700000
0,358,53700000,53700100,16,28,53850000,53850000
0,359,53850000,53850100,16,28,54000000,54000000
0,360,54000000,54000100,16,28,54150000,54150000
0,361,54150000,54150100,16,28,54300000,54300000
0,362,54300000,54300100,16,28,54450000,54450000
0,363,54450000,54450100,16,28,54600000,54600000
0,364,54600000,54600100,16,28,54750000,54750000
0,365,54750000,54750100,16,28,54900000,54900000
0,366,54900000,54900100,16,28,55050000,55050000
0,367,55050000,55050100,16,28,55200000,55200000
0,368,55200000,55200100,16,28,55350000,55350000
0,369,55350000,55350100,16,28,55500000,55500000
0,370,55500000,55500100,16,28,55650000,55650000
0,371,55650000,55650100,16,28,55800000,55800000
0,372,55800000,55800100,16,28,55950000,55950000
0,373,55950000,55950100,16,28,56100000,56100000
0,374,56100000,56100100,16,28,56250000,56250000
0,375,56250000,56250100,16,28,56400000,56400000
0,376,56400000,56400100,16,28,56550000,56550000
0,377,56550000,56550100,16,28,56700000,56700000
0,378,56700000,56700100,16,28,56850000,56850000
0,379,56850000,56850100,16,28,57000000,57000000
0,380,57000000,57000100,16,28,57150000,57150000
0,381,57150000,57150100,16,28,57300000,57300000
0,382,57300000,57300100,16,28,57450000,57450000
0,383,57450000,57450100,16,28,57600000,57600000
0,384,57600000,57600100,16,28,57750000,57750000
0,385,57750000,57750100,16,28,57900000,57900000
0,386,57900000,57900100,16,28,58050000,58050000
0,387,58050000,58050100,16,28,58200000,58200000
0,388,58200000,58200100,16,28,58350000,58350000
0,389,58350000,58350100,16,28,58500000,58500000
0,390,58500000,58500100,16,28,58650000,58650000
0,391,58650000,58650100,16,28,58800000,58800000
0,392,58800000,58800100,16,28,58950000,58950000
0,393,58950000,58950100,16,28,59100000,59100000
0,394,59100000,59100100,16,28,59250000,59250000
0,395,59250000,59250100,16,28,59400000,59400000
0,396,59400000,59400100,16,28,59550000,59550000
0,397,59550000,59550100,16,28,59700000,59700000
0,398,59700000,59700100,16,28,59850000,59850000
0,399,59850000,59850100,16,28,60000000,60000000
0,400,60000000,60000100,16,28,60150000,60150000
0,401,60150000,60150100,16,28,60300000,60300000
0,402,60300000,60300100,16,28,60450000,60450000
0,403,60450000,60450100,16,28,60600000,60600000
0,404,60600000,60600100,16,28,60750000,60750000
0,405,60750000,60750100,16,28,60900000,60900000
0,406,60900000,60900100,16,28,61050000,61050000
0,407,61050000,61050100,16,28,61200000,61200000
0,408,61200000,61200100,16,28,61350000,61350000
0,409,61350000,61350100,16,28,61500000,61500000
0,410,61500000,61500100,16,28,61650000,61650000
0,411,61650000,61650100,16,28,61800000,61800000
0,412,61800000,61800100,16,28,61950000,61950000
0,413,61950000,61950100,16,28,62100000,62100000
0,414,62100000,62100100,16,28,62250000,62250000
0,415,62250000,62250100,16,28,62400000,62400000
0,416,62400000,62400100,16,28,62550000,62550000
0,417,62550000,62550100,16,28,62700000,62700000
0,418,62700000,62700100,16,28,62850000,62850000
0,419,62850000,62850100,16,28,63000000,63000000
0,420,63000000,63000100,16,28,63150000,63150000
0,421,63150000,63150100,16,28,63300000,63300000
0,422,63300000,63300100,16,28,63450000,63450000
0,423,63450000,63450100,16,28,63600000,63600000
0,424,63600000,63600100,16,28,63750000,63750000
0,425,63750000,63750100,16,28,63900000,63900000
0,426,63900000,63900100,16,28,64050000,64050000
0,427,64050000,64050100,16,28,64200000,64200000
0,428,64200000,64200100,16,28,64350000,64350000
0,429,64350000,64350100,16,28,64500000,64500000
0,430,64500000,64500100,16,28,64650000,64650000
0,431,64650000,64650100,16,28,64800000,64800000
0,432,64800000,64800100,16,28,64950000,64950000
0,433,64950000,64950100,16,28,65100000,65100000
0,434,65100000,65100100,16,28,65250000,65250000
0,435,65250000,65250100,16,28,65400000,65400000
0,436,65400000,65400100,16,28,65550000,65550000
0,437,65550000,65550100,16,28,65700000,65700000
0,438,65700000,65700100,16,28,65850000,65850000
0,439,65850000,65850100,16,28,66000000,66000000
0,440,66000000,66000100,16,28,66150000,66150000
0,441,66150000,66150100,16,28,66300000,66300000
0,442,66300000,66300100,16,28,66450000,66450000
0,443,66450000,66450100,16,28,66600000,66600000
0,444,66600000,66600100,16,28,66750000,66750000
0,445,66750000,66750100,16,28,66900000,66900000
0,446,66900000,66900100,16,28,67050000,67050000
0,447,67050000,67050100,16,28,67200000,67200000
0,448,67200000,67200100,16,28,67350000,67350000
0,449,67350000,67350100,16,28,67500000,67500000
0,450,67500000,67500100,16,28,67650000,67650000
0,451,67650000,67650100,16,28,67800000,67800000
0,452,67800000,67800100,16,28,67950000,67950000
0,453,67950000,67950100,16,28,68100000,68100000
0,454,68100000,68100100,16,28,68250000,68250000
0,455,68250000,68250100,16,28,68400000,68400000
0,456,68400000,68400100,16,28,68550000,68550000
0,457,68550000,68550100,16,28,68700000,68700000
0,458,68700000,68700100,16,28,68850000,68850000
0,459,68850000,68850100,16,28,69000000,69000000
0,460,69000000,69000100,16,28,69150000,69150000
0,461,69150000,69150100,16,28,69300000,69300000
0,462,69300000,69300100,16,28,69450000,69450000
0,463,69450000,69450100,16,28,69600000,69600000
0,464,69600000,69600100,16,28,69750000,69750000
0,465,69750000,69750100,16,28,69900000,69900000
0,466,69900000,69900100,16,28,70050000,70050000
0,467,70050000,70050100,16,28,70200000,70200000
0,468,70200000,70200100,16,28,70350000,70350000
0,469,70350000,70350100,16,28,70500000,70500000
0,470,70500000,70500100,16,28,70650000,70650000
0,471,70650000,70650100,16,28,70800000,70800000
0,472,70800000,70800100,16,28,70950000,70950000
0,473,70950000,70950100,16,28,71100000,71100000
0,474,71100000,71100100,16,28,71250000,71250000
0,475,71250000,71250100,16,28,71400000,71400000
0,476,71400000,71400100,16,28,71550000,71550000
0,477,71550000,71550100,16,28,71700000,71700000
0,478,71700000,71700100,16,28,71850000,71850000
0,479,71850000,71850100,16,28,72000000,72000000
0,480,72000000,72000100,16,28,72150000,72150000
0,481,72150000,72150100,16,28,72300000,72300000
0,482,72300000,72300100,16,28,72450000,72450000
0,483,72450000,72450100,16,28,72600000,72600000
0,484,72600000,72600100,16,28,72750000,72750000
0,485,72750000,72750100,16,28,72900000,72900000
0,486,72900000,72900100,16,28,73050000,73050000
0,487,73050000,73050100,16,28,73200000,73200000
0,488,73200000,73200100,16,28,73350000,73350000
0,489,73350000,73350100,16,28,73500000,73500000
0,490,73500000,73500100,16,28,73650000,73650000
0,491,73650000,73650100,16,28,73800000,73800000
0,492,73800000,73800100,16,28,73950000,73950000
0,493,73950000,73950100,16,28,74100000,74100000
0,494,74100000,74100100,16,28,74250000,74250000
0,495,74250000,74250100,16,28,74400000,74400000
0,496,74400000,74400100,16,28,74550000,74550000
0,497,74550000,74550100,16,28,74700000,74700000
0,498,74700000,74700100,16,28,74850000,74850000
0,499,74850000,74850100,16,28,75000000,75000000
0,500,75000000,75000100,16,28,75150000,75150000
0,501,75150000,75150100,16,28,75300000,75300000
0,502,75300000,75300100,16,28,75450000,75450000
0,503,75450000,75450100,16,28,75600000,75600000
0,504,75600000,75600100,16,28,75750000,75750000
0,505,75750000,75750100,16,28,75900000,75900000
0,506,75900000,75900100,16,28,76050000,76050000
0,507,76050000,76050100,16,28,76200000,76200000
0,508,76200000,76200100,16,28,76350000,76350000
0,509,76350000,76350100,16,28,76500000,76500000
0,510,76500000,76500100,16,28,76650000,76650000
0,511,76650000,76650100,16,28,76800000,76800000
0,512,76800000,76800100,16,28,76950000,76950000
0,513,76950000,76950100,16,28,77100000,77100000
0,514,77100000,77100100,16,28,77250000,77250000
0,515,77250000,77250100,16,28,77400000,77400000
0,516,77400000,77400100,16,28,77550000,77550000
0,517,77550000,77550100,16,28,77700000,77700000
0,518,77700000,77700100,16,28,77850000,77850000
0,519,77850000,77850100,16,28,78000000,78000000
0,520,78000000,78000100,16,28,78150000,78150000
0,521,78150000,78150100,16,28,78300000,78300000
0,522,78300000,78300100,16,28,78450000,78450000
0,523,78450000,78450100,16,28,78600000,78600000
0,524,78600000,78600100,16,28,78750000,78750000
0,525,78750000,78750100,16,28,78900000,78900000
0,526,78900000,78900100,16,28,79050000,79050000
0,527,79050000,79050100,16,28,79200000,79200000
0,528,79200000,79200100,16,28,79350000,79350000
0,529,79350000,79350100,16,28,79500000,79500000
0,530,79500000,79500100,16,28,79650000,79650000
0,531,79650000,79650100,16,28,79800000,79800000
0,532,79800000,79800100,16,28,79950000,79950000
0,533,79950000,79950100,16,28,80100000,80100000
0,534,80100000,80100100,16,28,80250000,80250000
0,535,80250000,80250100,16,28,80400000,80400000
0,536,80400000,80400100,16,28,80550000,80550000
0,537,80550000,80550100,16,28,80700000,80700000
0,538,80700000,80700100,16,28,80850000,80850000
0,539,80850000,80850100,16,28,81000000,81000000
0,540,81000000,81000100,16,28,81150000,81150000
0,541,81150000,81150100,16,28,81300000,81300000
0,542,81300000,81300100,16,28,81450000,81450000
0,543,81450000,81450100,16,28,81600000,81600000
0,544,81600000,81600100,16,28,81750000,81750000
0,545,81750000,81750100,16,28,81900000,81900000
0,546,81900000,81900100,16,28,82050000,82050000
0,547,82050000,82050100,16,28,82200000,82200000
0,548,82200000,82200100,16,28,82350000,82350000
0,549,82350000,82350100,16,28,82500000,82500000
0,550,82500000,82500100,16,28,82650000,82650000
0,551,82650000,82650100,16,28,82800000,82800000
0,552,82800000,82800100,16,28,82950000,82950000
0,553,82950000,82950100,16,28,83100000,83100000
0,554,83100000,83100100,16,28,83250000,83250000
0,555,83250000,83250100,16,28,83400000,83400000
0,556,83400000,83400100,16,28,83550000,83550000
0,557,83550000,83550100,16,28,83700000,83700000
0,558,83700000,83700100,16,28,83850000,83850000
0,559,83850000,83850100,16,28,84000000,84000000
0,560,84000000,84000100,16,28,84150000,84150000
0,561,84150000,84150100,16,28,84300000,84300000
0,562,84300000,84300100,16,28,84450000,84450000
0,563,84450000,84450100,16,28,84600000,84600000
0,564,84600000,84600100,16,28,84750000,84750000
0,565,84750000,84750100,16,28,84900000,84900000
0,566,84900000,84900100,16,28,85050000,85050000
0,567,85050000,85050100,16,28,85200000,85200000
0,568,85200000,85200100,16,28,85350000,85350000
0,569,85350000,85350100,16,28,85500000,85500000
0,570,85500000,85500100,16,28,85650000,85650000
0,571,85650000,85650100,16,28,85800000,85800000
0,572,85800000,85800100,16,28,85950000,85950000
0,573,85950000,85950100,16,28,86100000,86100000
0,574,86100000,86100100,16,28,86250000,86250000
0,575,86250000,86250100,16,28,86400000,86400000
0,576,86400000,86400100,16,28,86550000,86550000
0,577,86550000,86550100,16,28,86700000,86700000
0,578,86700000,86700100,16,28,86850000,86850000
0,579,86850000,86850100,16,28,87000000,87000000
0,580,87000000,87000100,16,28,87150000,87150000
