Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,167,33400000,33400100,14189,23649,33600000,33600000
0,168,33600000,33600100,14189,23649,33800000,33800000
0,169,33800000,33800100,14189,23649,34000000,34000000
0,170,34000000,34000100,14189,23649,34200000,34200000
0,171,34200000,34200100,14189,23649,34400000,34400000
0,172,34400000,34400100,14189,23649,34600000,34600000
0,173,34600000,34600100,14189,23649,34800000,34800000
0,174,34800000,34800100,14189,23649,35000000,35000000
0,175,35000000,35000100,14189,23649,35200000,35200000
0,176,35200000,35200100,14189,23649,35400000,35400000
0,177,35400000,35400100,14189,23649,35600000,35600000
0,178,35600000,35600100,14189,23649,35800000,35800000
0,179,35800000,35800100,14189,23649,36000000,36000000
0,180,36000000,36000100,14189,23649,36200000,36200000
0,181,36200000,36200100,14189,23649,36400000,36400000
0,182,36400000,36400100,14189,23649,36600000,36600000
0,183,36600000,36600100,14189,23649,36800000,36800000
0,184,36800000,36800100,14189,23649,37000000,37000000
0,185,37000000,37000100,14189,23649,37200000,37200000
0,186,37200000,37200100,14189,23649,37400000,37400000
0,187,37400000,37400100,14189,23649,37600000,37600000
0,188,37600000,37600100,14189,23649,37800000,37800000
0,189,37800000,37800100,14189,23649,38000000,38000000
0,190,38000000,38000100,14189,23649,38200000,38200000
0,191,38200000,38200100,14189,23649,38400000,38400000
0,192,38400000,38400100,14189,23649,38600000,38600000
0,193,38600000,38600100,14189,23649,38800000,38800000
0,194,38800000,38800100,14189,23649,39000000,39000000
0,195,39000000,39000100,14189,23649,39200000,39200000
0,196,39200000,39200100,14189,23649,39400000,39400000
0,197,39400000,39400100,14189,23649,39600000,39600000
0,198,39600000,39600100,14189,23649,39800000,39800000
0,199,39800000,39800100,14189,23649,40000000,40000000
0,200,40000000,40000100,14189,23649,40200000,40200000
0,201,40200000,40200100,14189,23649,40400000,40400000
0,202,40400000,40400100,14189,23649,40600000,40600000
0,203,40600000,40600100,14189,23649,40800000,40800000
0,204,40800000,40800100,14189,23649,41000000,41000000
0,205,41000000,41000100,14189,23649,41200000,41200000
0,206,41200000,41200100,14189,23649,41400000,41400000
0,207,41400000,41400100,14189,23649,41600000,41600000
0,208,41600000,41600100,14189,23649,41800000,41800000
0,209,41800000,41800100,14189,23649,42000000,42000000
0,210,42000000,42000100,14189,23649,42200000,42200000
0,211,42200000,42200100,14189,23649,42400000,42400000
0,212,42400000,42400100,14189,23649,42600000,42600000
0,213,42600000,42600100,14189,23649,42800000,42800000
0,214,42800000,42800100,14189,23649,43000000,43000000
0,215,43000000,43000100,14189,23649,43200000,43200000
0,216,43200000,43200100,14189,23649,43400000,43400000
0,217,43400000,43400100,14189,23649,43600000,43600000
0,218,43600000,43600100,14189,23649,43800000,43800000
0,219,43800000,43800100,14189,23649,44000000,44000000
0,220,44000000,44000100,14189,23649,44200000,44200000
0,221,44200000,44200100,14189,23649,44400000,44400000
0,222,44400000,44400100,14189,23649,44600000,44600000
0,223,44600000,44600100,14189,23649,44800000,44800000
0,224,44800000,44800100,14189,23649,45000000,45000000
0,225,45000000,45000100,14189,23649,45200000,45200000
0,226,45200000,45200100,14189,23649,45400000,45400000
0,227,45400000,45400100,14189,23649,45600000,45600000
0,228,45600000,45600100,14189,23649,45800000,45800000
0,229,45800000,45800100,14189,23649,46000000,46000000
0,230,46000000,46000100,14189,23649,46200000,46200000
0,231,46200000,46200100,14189,23649,46400000,46400000
0,232,46400000,46400100,14189,23649,46600000,46600000
0,233,46600000,46600100,14189,23649,46800000,46800000
0,234,46800000,46800100,14189,23649,47000000,47000000
0,235,47000000,47000100,14189,23649,47200000,47200000
0,236,47200000,47200100,14189,23649,47400000,47400000
0,237,47400000,47400100,14189,23649,47600000,47600000
0,238,47600000,47600100,14189,23649,47800000,47800000
0,239,47800000,47800100,14189,23649,48000000,48000000
0,240,48000000,48000100,14189,23649,48200000,48200000
0,241,48200000,48200100,14189,23649,48400000,48400000
0,242,48400000,48400100,14189,23649,48600000,48600000
0,243,48600000,48600100,14189,23649,48800000,48800000
0,244,48800000,48800100,14189,23649,49000000,49000000
0,245,49000000,49000100,14189,23649,49200000,49200000
0,246,49200000,49200100,14189,23649,49400000,49400000
0,247,49400000,49400100,14189,23649,49600000,49600000
0,248,49600000,49600100,14189,23649,49800000,49800000
0,249,49800000,49800100,14189,23649,50000000,50000000
0,250,50000000,50000100,14189,23649,50200000,50200000
0,251,50200000,50200100,14189,23649,50400000,50400000
0,252,50400000,50400100,14189,23649,50600000,50600000
0,253,50600000,50600100,14189,23649,50800000,50800000
0,254,50800000,50800100,14189,23649,51000000,51000000
0,255,51000000,51000100,14189,23649,51200000,51200000
0,256,51200000,51200100,14189,23649,51400000,51400000
0,257,51400000,51400100,14189,23649,51600000,51600000
0,258,51600000,51600100,14189,23649,51800000,51800000
0,259,51800000,51800100,14189,23649,52000000,52000000
0,260,52000000,52000100,14189,23649,52200000,52200000
0,261,52200000,52200100,14189,23649,52400000,52400000
0,262,52400000,52400100,14189,23649,52600000,52600000
0,263,52600000,52600100,14189,23649,52800000,52800000
0,264,52800000,52800100,14189,23649,53000000,53000000
0,265,53000000,53000100,14189,23649,53200000,53200000
0,266,53200000,53200100,14189,23649,53400000,53400000
0,267,53400000,53400100,14189,23649,53600000,53600000
0,268,53600000,53600100,14189,23649,53800000,53800000
0,269,53800000,53800100,14189,23649,54000000,54000000
0,270,54000000,54000100,14189,23649,54200000,54200000
0,271,54200000,54200100,14189,23649,54400000,54400000
0,272,54400000,54400100,14189,23649,54600000,54600000
0,273,54600000,54600100,14189,23649,54800000,54800000
0,274,54800000,54800100,14189,23649,55000000,55000000
0,275,55000000,55000100,14189,23649,55200000,55200000
0,276,55200000,55200100,14189,23649,55400000,55400000
0,277,55400000,55400100,14189,23649,55600000,55600000
0,278,55600000,55600100,14189,23649,55800000,55800000
0,279,55800000,55800100,14189,23649,56000000,56000000
0,280,56000000,56000100,14189,23649,56200000,56200000
0,281,56200000,56200100,14189,23649,56400000,56400000
0,282,56400000,56400100,14189,23649,56600000,56600000
0,283,56600000,56600100,14189,23649,56800000,56800000
0,284,56800000,56800100,14189,23649,57000000,57000000
0,285,57000000,57000100,14189,23649,57200000,57200000
0,286,57200000,57200100,14189,23649,57400000,57400000
0,287,57400000,57400100,14189,23649,57600000,57600000
0,288,57600000,57600100,14189,23649,57800000,57800000
0,289,57800000,57800100,14189,23649,58000000,58000000
0,290,58000000,58000100,14189,23649,58200000,58200000
0,291,58200000,58200100,14189,23649,58400000,58400000
0,292,58400000,58400100,14189,23649,58600000,58600000
0,293,58600000,58600100,14189,23649,58800000,58800000
0,294,58800000,58800100,14189,23649,59000000,59000000
0,295,59000000,59000100,14189,23649,59200000,59200000
0,296,59200000,59200100,14189,23649,59400000,59400000
0,297,59400000,59400100,14189,23649,59600000,59600000
0,298,59600000,59600100,14189,23649,59800000,59800000
0,299,59800000,59800100,14189,23649,60000000,60000000
0,300,60000000,60000100,14189,23649,60200000,60200000
0,301,60200000,60200100,14189,23649,60400000,60400000
0,302,60400000,60400100,14189,23649,60600000,60600000
0,303,60600000,60600100,14189,23649,60800000,60800000
0,304,60800000,60800100,14189,23649,61000000,61000000
0,305,61000000,61000100,14189,23649,61200000,61200000
0,306,61200000,61200100,14189,23649,61400000,61400000
0,307,61400000,61400100,14189,23649,61600000,61600000
0,308,61600000,61600100,14189,23649,61800000,61800000
0,309,61800000,61800100,14189,23649,62000000,62000000
0,310,62000000,62000100,14189,23649,62200000,62200000
0,311,62200000,62200100,14189,23649,62400000,62400000
0,312,62400000,62400100,14189,23649,62600000,62600000
0,313,62600000,62600100,14189,23649,62800000,62800000
0,314,62800000,62800100,14189,23649,63000000,63000000
1,0,0,100,59607,99345,200000,200000
1,1,200000,200100,59607,99345,400000,400000
1,2,400000,400100,59607,99345,600000,600000
1,3,600000,600100,59607,99345,800000,800000
1,4,800000,800100,59607,99345,1000000,1000000
1,5,1000000,1000100,59607,99345,1200000,1200000
1,6,1200000,1200100,59607,99345,1400000,1400000
1,7,1400000,1400100,59607,99345,1600000,1600000
1,8,1600000,1600100,59607,99345,1800000,1800000
1,9,1800000,1800100,59607,99345,2000000,2000000
1,10,2000000,2000100,59607,99345,2200000,2200000
1,11,2200000,2200100,59607,99345,2400000,2400000
1,12,2400000,2400100,59607,99345,2600000,2600000
1,13,2600000,2600100,59607,99345,2800000,2800000
1,14,2800000,2800100,59607,99345,3000000,3000000
1,15,3000000,3000100,59607,99345,3200000,3200000
1,16,3200000,3200100,59607,99345,3400000,3400000
1,17,3400000,3400100,59607,99345,3600000,3600000
1,18,3600000,3600100,59607,99345,3800000,3800000
1,19,3800000,3800100,59607,99345,4000000,4000000
1,20,4000000,4000100,59607,99345,4200000,4200000
1,21,4200000,4200100,59607,99345,4400000,4400000
1,22,4400000,4400100,59607,99345,4600000,4600000
1,23,4600000,4600100,59607,99345,4800000,4800000
1,24,4800000,4800100,59607,99345,5000000,5000000
1,25,5000000,5000100,59607,99345,5200000,5200000
1,26,5200000,5200100,59607,99345,5400000,5400000
1,27,5400000,5400100,59607,99345,5600000,5600000
1,28,5600000,5600100,59607,99345,5800000,5800000
1,29,5800000,5800100,59607,99345,6000000,6000000
1,30,6000000,6000100,59607,99345,6200000,6200000
1,31,6200000,6200100,59607,99345,6400000,6400000
1,32,6400000,6400100,59607,99345,6600000,6600000
1,33,6600000,6600100,59607,99345,6800000,6800000
1,34,6800000,6800100,59607,99345,7000000,7000000
1,35,7000000,7000100,59607,99345,7200000,7200000
1,36,7200000,7200100,59607,99345,7400000,7400000
1,37,7400000,7400100,59607,99345,7600000,7600000
1,38,7600000,7600100,59607,99345,7800000,7800000
1,39,7800000,7800100,59607,99345,8000000,8000000
1,40,8000000,8000100,59607,99345,8200000,8200000
1,41,8200000,8200100,59607,99345,8400000,8400000
1,42,8400000,8400100,59607,99345,8600000,8600000
1,43,8600000,8600100,59607,99345,8800000,8800000
1,44,8800000,8800100,59607,99345,9000000,9000000
1,45,9000000,9000100,59607,99345,9200000,9200000
1,46,9200000,9200100,59607,99345,9400000,9400000
1,47,9400000,9400100,59607,99345,9600000,9600000
1,48,9600000,9600100,59607,99345,9800000,9800000
1,49,9800000,9800100,59607,99345,10000000,10000000
1,50,10000000,10000100,59607,99345,10200000,10200000
1,51,10200000,10200100,59607,99345,10400000,10400000
1,52,10400000,10400100,59607,99345,10600000,10600000
1,53,10600000,10600100,59607,99345,10800000,10800000
1,54,10800000,10800100,59607,99345,11000000,11000000
1,55,11000000,11000100,59607,99345,11200000,11200000
1,56,11200000,11200100,59607,99345,11400000,11400000
1,57,11400000,11400100,59607,99345,11600000,11600000
1,58,11600000,11600100,59607,99345,11800000,11800000
1,59,11800000,11800100,59607,99345,12000000,12000000
1,60,12000000,12000100,59607,99345,12200000,12200000
1,61,12200000,12200100,59607,99345,12400000,12400000
1,62,12400000,12400100,59607,99345,12600000,12600000
1,63,12600000,12600100,59607,99345,12800000,12800000
1,64,12800000,12800100,59607,99345,13000000,13000000
1,65,13000000,13000100,59607,99345,13200000,13200000
1,66,13200000,13200100,59607,99345,13400000,13400000
1,67,13400000,13400100,59607,99345,13600000,13600000
1,68,13600000,13600100,59607,99345,13800000,13800000
1,69,13800000,13800100,59607,99345,14000000,14000000
1,70,14000000,14000100,59607,99345,14200000,14200000
1,71,14200000,14200100,59607,99345,14400000,14400000
1,72,14400000,14400100,59607,99345,14600000,14600000
1,73,14600000,14600100,59607,99345,14800000,14800000
1,74,14800000,14800100,59607,99345,15000000,15000000
1,75,15000000,15000100,59607,99345,15200000,15200000
1,76,15200000,15200100,59607,99345,15400000,15400000
1,77,15400000,15400100,59607,99345,15600000,15600000
1,78,15600000,15600100,59607,99345,15800000,15800000
1,79,15800000,15800100,59607,99345,16000000,16000000
1,80,16000000,16000100,59607,99345,16200000,16200000
1,81,16200000,16200100,59607,99345,16400000,16400000
1,82,16400000,16400100,59607,99345,16600000,16600000
1,83,16600000,16600100,59607,99345,16800000,16800000
1,84,16800000,16800100,59607,99345,17000000,17000000
1,85,17000000,17000100,59607,99345,17200000,17200000
1,86,17200000,17200100,59607,99345,17400000,17400000
1,87,17400000,17400100,59607,99345,17600000,17600000
1,88,17600000,17600100,59607,99345,17800000,17800000
1,89,17800000,17800100,59607,99345,18000000,18000000
1,90,18000000,18000100,59607,99345,18200000,18200000
1,91,18200000,18200100,59607,99345,18400000,18400000
1,92,18400000,18400100,59607,99345,18600000,18600000
1,93,18600000,18600100,59607,99345,18800000,18800000
1,94,18800000,18800100,59607,99345,19000000,19000000
1,95,19000000,19000100,59607,99345,19200000,19200000
1,96,19200000,19200100,59607,99345,19400000,19400000
1,97,19400000,19400100,59607,99345,19600000,19600000
1,98,19600000,19600100,59607,99345,19800000,19800000
1,99,19800000,19800100,59607,99345,20000000,20000000
1,100,20000000,20000100,59607,99345,20200000,20200000
1,101,20200000,20200100,59607,99345,20400000,20400000
1,102,20400000,20400100,59607,99345,20600000,20600000
1,103,20600000,20600100,59607,99345,20800000,20800000
1,104,20800000,20800100,59607,99345,21000000,21000000
1,105,21000000,21000100,59607,99345,21200000,21200000
1,106,21200000,21200100,59607,99345,21400000,21400000
1,107,21400000,21400100,59607,99345,21600000,21600000
1,108,21600000,21600100,59607,99345,21800000,21800000
1,109,21800000,21800100,59607,99345,22000000,22000000
1,110,22000000,22000100,59607,99345,22200000,22200000
1,111,22200000,22200100,59607,99345,22400000,22400000
1,112,22400000,22400100,59607,99345,22600000,22600000
1,113,22600000,22600100,59607,99345,22800000,22800000
1,114,22800000,22800100,59607,99345,23000000,23000000
1,115,23000000,23000100,59607,99345,23200000,23200000
1,116,23200000,23200100,59607,99345,23400000,23400000
1,117,23400000,23400100,59607,99345,23600000,23600000
1,118,23600000,23600100,59607,99345,23800000,23800000
1,119,23800000,23800100,59607,99345,24000000,24000000
1,120,24000000,24000100,59607,99345,24200000,24200000
1,121,24200000,24200100,59607,99345,24400000,24400000
1,122,24400000,24400100,59607,99345,24600000,24600000
1,123,24600000,24600100,59607,99345,24800000,24800000
1,124,24800000,24800100,59607,99345,25000000,25000000
1,125,25000000,25000100,59607,99345,25200000,25200000
1,126,25200000,25200100,59607,99345,25400000,25400000
1,127,25400000,25400100,59607,99345,25600000,25600000
1,128,25600000,25600100,59607,99345,25800000,25800000
1,129,25800000,25800100,59607,99345,26000000,26000000
1,130,26000000,26000100,59607,99345,26200000,26200000
1,131,26200000,26200100,59607,99345,26400000,26400000
1,132,26400000,26400100,59607,99345,26600000,26600000
1,133,26600000,26600100,59607,99345,26800000,26800000
1,134,26800000,26800100,59607,99345,27000000,27000000
1,135,27000000,27000100,59607,99345,27200000,27200000
1,136,27200000,27200100,59607,99345,27400000,27400000
1,137,27400000,27400100,59607,99345,27600000,27600000
1,138,27600000,27600100,59607,99345,27800000,27800000
1,139,27800000,27800100,59607,99345,28000000,28000000
1,140,28000000,28000100,59607,99345,28200000,28200000
1,141,28200000,28200100,59607,99345,28400000,28400000
1,142,28400000,28400100,59607,99345,28600000,28600000
1,143,28600000,28600100,59607,99345,28800000,28800000
1,144,28800000,28800100,59607,99345,29000000,29000000
1,145,29000000,29000100,59607,99345,29200000,29200000
1,146,29200000,29200100,59607,99345,29400000,29400000
1,147,29400000,29400100,59607,99345,29600000,29600000
1,148,29600000,29600100,59607,99345,29800000,29800000
1,149,29800000,29800100,59607,99345,30000000,30000000
1,150,30000000,30000100,59607,99345,30200000,30200000
1,151,30200000,30200100,59607,99345,30400000,30400000
1,152,30400000,30400100,59607,99345,30600000,30600000
1,153,30600000,30600100,59607,99345,30800000,30800000
1,154,30800000,30800100,59607,99345,31000000,31000000
1,155,31000000,31000100,59607,99345,31200000,31200000
1,156,31200000,31200100,59607,99345,31400000,31400000
1,157,31400000,31400100,59607,99345,31600000,31600000
1,158,31600000,31600100,59607,99345,31800000,31800000
1,159,31800000,31800100,59607,99345,32000000,32000000
1,160,32000000,32000100,59607,99345,32200000,32200000
1,161,32200000,32200100,59607,99345,32400000,32400000
1,162,32400000,32400100,59607,99345,32600000,32600000
1,163,32600000,32600100,59607,99345,32800000,32800000
1,164,32800000,32800100,59607,99345,33000000,33000000
1,165,33000000,33000100,59607,99345,33200000,33200000
1,166,33200000,33200100,59607,99345,33400000,33400000
1,167,33400000,33400100,59607,99345,33600000,33600000
1,168,33600000,33600100,59607,99345,33800000,33800000
1,169,33800000,33800100,59607,99345,34000000,34000000
1,170,34000000,34000100,59607,99345,34200000,34200000
1,171,34200000,34200100,59607,99345,34400000,34400000
1,172,34400000,34400100,59607,99345,34600000,34600000
1,173,34600000,34600100,59607,99345,34800000,34800000
1,174,34800000,34800100,59607,99345,35000000,35000000
1,175,35000000,35000100,59607,99345,35200000,35200000
1,176,35200000,35200100,59607,99345,35400000,35400000
1,177,35400000,35400100,59607,99345,35600000,35600000
1,178,35600000,35600100,59607,99345,35800000,35800000
1,179,35800000,35800100,59607,99345,36000000,36000000
1,180,36000000,36000100,59607,99345,36200000,36200000
1,181,36200000,36200100,59607,99345,36400000,36400000
1,182,36400000,36400100,59607,99345,36600000,36600000
1,183,36600000,36600100,59607,99345,36800000,36800000
1,184,36800000,36800100,59607,99345,37000000,37000000
1,185,37000000,37000100,59607,99345,37200000,37200000
1,186,37200000,37200100,59607,99345,37400000,37400000
1,187,37400000,37400100,59607,99345,37600000,37600000
1,188,37600000,37600100,59607,99345,37800000,37800000
1,189,37800000,37800100,59607,99345,38000000,38000000
1,190,38000000,38000100,59607,99345,38200000,38200000
1,191,38200000,38200100,59607,99345,38400000,38400000
1,192,38400000,38400100,59607,99345,38600000,38600000
1,193,38600000,38600100,59607,99345,38800000,38800000
1,194,38800000,38800100,59607,99345,39000000,39000000
1,195,39000000,39000100,59607,99345,39200000,39200000
1,196,39200000,39200100,59607,99345,39400000,39400000
1,197,39400000,39400100,59607,99345,39600000,39600000
1,198,39600000,39600100,59607,99345,39800000,39800000
1,199,39800000,39800100,59607,99345,40000000,40000000
1,200,40000000,40000100,59607,99345,40200000,40200000
1,201,40200000,40200100,59607,99345,40400000,40400000
1,202,40400000,40400100,59607,99345,40600000,40600000
1,203,40600000,40600100,59607,99345,40800000,40800000
1,204,40800000,40800100,59607,99345,41000000,41000000
1,205,41000000,41000100,59607,99345,41200000,41200000
1,206,41200000,41200100,59607,99345,41400000,41400000
1,207,41400000,41400100,59607,99345,41600000,41600000
1,208,41600000,41600100,59607,99345,41800000,41800000
1,209,41800000,41800100,59607,99345,42000000,42000000
1,210,42000000,42000100,59607,99345,42200000,42200000
1,211,42200000,42200100,59607,99345,42400000,42400000
1,212,42400000,42400100,59607,99345,42600000,42600000
1,213,42600000,42600100,59607,99345,42800000,42800000
1,214,42800000,42800100,59607,99345,43000000,43000000
1,215,43000000,43000100,59607,99345,43200000,43200000
1,216,43200000,43200100,59607,99345,43400000,43400000
1,217,43400000,43400100,59607,99345,43600000,43600000
1,218,43600000,43600100,59607,99345,43800000,43800000
1,219,43800000,43800100,59607,99345,44000000,44000000
1,220,44000000,44000100,59607,99345,44200000,44200000
