Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,130,13000000,13000100,10344,17240,13100000,13100000
0,131,13100000,13100100,10344,17240,13200000,13200000
0,132,13200000,13200100,10344,17240,13300000,13300000
0,133,13300000,13300100,10344,17240,13400000,13400000
0,134,13400000,13400100,10344,17240,13500000,13500000
0,135,13500000,13500100,10344,17240,13600000,13600000
0,136,13600000,13600100,10344,17240,13700000,13700000
0,137,13700000,13700100,10344,17240,13800000,13800000
0,138,13800000,13800100,10344,17240,13900000,13900000
0,139,13900000,13900100,10344,17240,14000000,14000000
0,140,14000000,14000100,10344,17240,14100000,14100000
0,141,14100000,14100100,10344,17240,14200000,14200000
0,142,14200000,14200100,10344,17240,14300000,14300000
0,143,14300000,14300100,10344,17240,14400000,14400000
0,144,14400000,14400100,10344,17240,14500000,14500000
0,145,14500000,14500100,10344,17240,14600000,14600000
0,146,14600000,14600100,10344,17240,14700000,14700000
0,147,14700000,14700100,10344,17240,14800000,14800000
0,148,14800000,14800100,10344,17240,14900000,14900000
0,149,14900000,14900100,10344,17240,15000000,15000000
0,150,15000000,15000100,10344,17240,15100000,15100000
0,151,15100000,15100100,10344,17240,15200000,15200000
0,152,15200000,15200100,10344,17240,15300000,15300000
0,153,15300000,15300100,10344,17240,15400000,15400000
0,154,15400000,15400100,10344,17240,15500000,15500000
0,155,15500000,15500100,10344,17240,15600000,15600000
0,156,15600000,15600100,10344,17240,15700000,15700000
0,157,15700000,15700100,10344,17240,15800000,15800000
0,158,15800000,15800100,10344,17240,15900000,15900000
0,159,15900000,15900100,10344,17240,16000000,16000000
0,160,16000000,16000100,10344,17240,16100000,16100000
0,161,16100000,16100100,10344,17240,16200000,16200000
0,162,16200000,16200100,10344,17240,16300000,16300000
0,163,16300000,16300100,10344,17240,16400000,16400000
0,164,16400000,16400100,10344,17240,16500000,16500000
1,0,0,100,16872,28121,100000,100000
1,1,100000,100100,16872,28121,200000,200000
1,2,200000,200100,16872,28121,300000,300000
1,3,300000,300100,16872,28121,400000,400000
1,4,400000,400100,16872,28121,500000,500000
1,5,500000,500100,16872,28121,600000,600000
1,6,600000,600100,16872,28121,700000,700000
1,7,700000,700100,16872,28121,800000,800000
1,8,800000,800100,16872,28121,900000,900000
1,9,900000,900100,16872,28121,1000000,1000000
1,10,1000000,1000100,16872,28121,1100000,1100000
1,11,1100000,1100100,16872,28121,1200000,1200000
1,12,1200000,1200100,16872,28121,1300000,1300000
1,13,1300000,1300100,16872,28121,1400000,1400000
1,14,1400000,1400100,16872,28121,1500000,1500000
1,15,1500000,1500100,16872,28121,1600000,1600000
1,16,1600000,1600100,16872,28121,1700000,1700000
1,17,1700000,1700100,16872,28121,1800000,1800000
1,18,1800000,1800100,16872,28121,1900000,1900000
1,19,1900000,1900100,16872,28121,2000000,2000000
1,20,2000000,2000100,16872,28121,2100000,2100000
1,21,2100000,2100100,16872,28121,2200000,2200000
1,22,2200000,2200100,16872,28121,2300000,2300000
1,23,2300000,2300100,16872,28121,2400000,2400000
1,24,2400000,2400100,16872,28121,2500000,2500000
1,25,2500000,2500100,16872,28121,2600000,2600000
1,26,2600000,2600100,16872,28121,2700000,2700000
1,27,2700000,2700100,16872,28121,2800000,2800000
1,28,2800000,2800100,16872,28121,2900000,2900000
1,29,2900000,2900100,16872,28121,3000000,3000000
1,30,3000000,3000100,16872,28121,3100000,3100000
1,31,3100000,3100100,16872,28121,3200000,3200000
1,32,3200000,3200100,16872,28121,3300000,3300000
1,33,3300000,3300100,16872,28121,3400000,3400000
1,34,3400000,3400100,16872,28121,3500000,3500000
1,35,3500000,3500100,16872,28121,3600000,3600000
1,36,3600000,3600100,16872,28121,3700000,3700000
1,37,3700000,3700100,16872,28121,3800000,3800000
1,38,3800000,3800100,16872,28121,3900000,3900000
1,39,3900000,3900100,16872,28121,4000000,4000000
1,40,4000000,4000100,16872,28121,4100000,4100000
1,41,4100000,4100100,16872,28121,4200000,4200000
1,42,4200000,4200100,16872,28121,4300000,4300000
1,43,4300000,4300100,16872,28121,4400000,4400000
1,44,4400000,4400100,16872,28121,4500000,4500000
1,45,4500000,4500100,16872,28121,4600000,4600000
1,46,4600000,4600100,16872,28121,4700000,4700000
1,47,4700000,4700100,16872,28121,4800000,4800000
1,48,4800000,4800100,16872,28121,4900000,4900000
1,49,4900000,4900100,16872,28121,5000000,5000000
1,50,5000000,5000100,16872,28121,5100000,5100000
1,51,5100000,5100100,16872,28121,5200000,5200000
1,52,5200000,5200100,16872,28121,5300000,5300000
1,53,5300000,5300100,16872,28121,5400000,5400000
1,54,5400000,5400100,16872,28121,5500000,5500000
1,55,5500000,5500100,16872,28121,5600000,5600000
1,56,5600000,5600100,16872,28121,5700000,5700000
1,57,5700000,5700100,16872,28121,5800000,5800000
1,58,5800000,5800100,16872,28121,5900000,5900000
1,59,5900000,5900100,16872,28121,6000000,6000000
1,60,6000000,6000100,16872,28121,6100000,6100000
1,61,6100000,6100100,16872,28121,6200000,6200000
1,62,6200000,6200100,16872,28121,6300000,6300000
1,63,6300000,6300100,16872,28121,6400000,6400000
1,64,6400000,6400100,16872,28121,6500000,6500000
1,65,6500000,6500100,16872,28121,6600000,6600000
1,66,6600000,6600100,16872,28121,6700000,6700000
1,67,6700000,6700100,16872,28121,6800000,6800000
1,68,6800000,6800100,16872,28121,6900000,6900000
1,69,6900000,6900100,16872,28121,7000000,7000000
1,70,7000000,7000100,16872,28121,7100000,7100000
1,71,7100000,7100100,16872,28121,7200000,7200000
1,72,7200000,7200100,16872,28121,7300000,7300000
1,73,7300000,7300100,16872,28121,7400000,7400000
1,74,7400000,7400100,16872,28121,7500000,7500000
1,75,7500000,7500100,16872,28121,7600000,7600000
1,76,7600000,7600100,16872,28121,7700000,7700000
1,77,7700000,7700100,16872,28121,7800000,7800000
1,78,7800000,7800100,16872,28121,7900000,7900000
1,79,7900000,7900100,16872,28121,8000000,8000000
1,80,8000000,8000100,16872,28121,8100000,8100000
1,81,8100000,8100100,16872,28121,8200000,8200000
1,82,8200000,8200100,16872,28121,8300000,8300000
1,83,8300000,8300100,16872,28121,8400000,8400000
1,84,8400000,8400100,16872,28121,8500000,8500000
1,85,8500000,8500100,16872,28121,8600000,8600000
1,86,8600000,8600100,16872,28121,8700000,8700000
1,87,8700000,8700100,16872,28121,8800000,8800000
1,88,8800000,8800100,16872,28121,8900000,8900000
1,89,8900000,8900100,16872,28121,9000000,9000000
1,90,9000000,9000100,16872,28121,9100000,9100000
1,91,9100000,9100100,16872,28121,9200000,9200000
1,92,9200000,9200100,16872,28121,9300000,9300000
1,93,9300000,9300100,16872,28121,9400000,9400000
1,94,9400000,9400100,16872,28121,9500000,9500000
1,95,9500000,9500100,16872,28121,9600000,9600000
1,96,9600000,9600100,16872,28121,9700000,9700000
1,97,9700000,9700100,16872,28121,9800000,9800000
1,98,9800000,9800100,16872,28121,9900000,9900000
1,99,9900000,9900100,16872,28121,10000000,10000000
1,100,10000000,10000100,16872,28121,10100000,10100000
1,101,10100000,10100100,16872,28121,10200000,10200000
1,102,10200000,10200100,16872,28121,10300000,10300000
1,103,10300000,10300100,16872,28121,10400000,10400000
1,104,10400000,10400100,16872,28121,10500000,10500000
1,105,10500000,10500100,16872,28121,10600000,10600000
1,106,10600000,10600100,16872,28121,10700000,10700000
1,107,10700000,10700100,16872,28121,10800000,10800000
1,108,10800000,10800100,16872,28121,10900000,10900000
1,109,10900000,10900100,16872,28121,11000000,11000000
1,110,11000000,11000100,16872,28121,11100000,11100000
1,111,11100000,11100100,16872,28121,11200000,11200000
1,112,11200000,11200100,16872,28121,11300000,11300000
1,113,11300000,11300100,16872,28121,11400000,11400000
1,114,11400000,11400100,16872,28121,11500000,11500000
1,115,11500000,11500100,16872,28121,11600000,11600000
1,116,11600000,11600100,16872,28121,11700000,11700000
1,117,11700000,11700100,16872,28121,11800000,11800000
1,118,11800000,11800100,16872,28121,11900000,11900000
1,119,11900000,11900100,16872,28121,12000000,12000000
1,120,12000000,12000100,16872,28121,12100000,12100000
1,121,12100000,12100100,16872,28121,12200000,12200000
1,122,12200000,12200100,16872,28121,12300000,12300000
1,123,12300000,12300100,16872,28121,12400000,12400000
1,124,12400000,12400100,16872,28121,12500000,12500000
1,125,12500000,12500100,16872,28121,12600000,12600000
1,126,12600000,12600100,16872,28121,12700000,12700000
1,127,12700000,12700100,16872,28121,12800000,12800000
1,128,12800000,12800100,16872,28121,12900000,12900000
1,129,12900000,12900100,16872,28121,13000000,13000000
1,130,13000000,13000100,16872,28121,13100000,13100000
1,131,13100000,13100100,16872,28121,13200000,13200000
1,132,13200000,13200100,16872,28121,13300000,13300000
1,133,13300000,13300100,16872,28121,13400000,13400000
1,134,13400000,13400100,16872,28121,13500000,13500000
1,135,13500000,13500100,16872,28121,13600000,13600000
1,136,13600000,13600100,16872,28121,13700000,13700000
1,137,13700000,13700100,16872,28121,13800000,13800000
1,138,13800000,13800100,16872,28121,13900000,13900000
1,139,13900000,13900100,16872,28121,14000000,14000000
1,140,14000000,14000100,16872,28121,14100000,14100000
1,141,14100000,14100100,16872,28121,14200000,14200000
1,142,14200000,14200100,16872,28121,14300000,14300000
1,143,14300000,14300100,16872,28121,14400000,14400000
1,144,14400000,14400100,16872,28121,14500000,14500000
1,145,14500000,14500100,16872,28121,14600000,14600000
1,146,14600000,14600100,16872,28121,14700000,14700000
1,147,14700000,14700100,16872,28121,14800000,14800000
1,148,14800000,14800100,16872,28121,14900000,14900000
1,149,14900000,14900100,16872,28121,15000000,15000000
1,150,15000000,15000100,16872,28121,15100000,15100000
1,151,15100000,15100100,16872,28121,15200000,15200000
1,152,15200000,15200100,16872,28121,15300000,15300000
1,153,15300000,15300100,16872,28121,15400000,15400000
1,154,15400000,15400100,16872,28121,15500000,15500000
1,155,15500000,15500100,16872,28121,15600000,15600000
1,156,15600000,15600100,16872,28121,15700000,15700000
1,157,15700000,15700100,16872,28121,15800000,15800000
1,158,15800000,15800100,16872,28121,15900000,15900000
1,159,15900000,15900100,16872,28121,16000000,16000000
1,160,16000000,16000100,16872,28121,16100000,16100000
1,161,16100000,16100100,16872,28121,16200000,16200000
1,162,16200000,16200100,16872,28121,16300000,16300000
1,163,16300000,16300100,16872,28121,16400000,16400000
1,164,16400000,16400100,16872,28121,16500000,16500000
2,0,0,100,22632,37721,100000,100000
2,1,100000,100100,22632,37721,200000,200000
2,2,200000,200100,22632,37721,300000,300000
2,3,300000,300100,22632,37721,400000,400000
2,4,400000,400100,22632,37721,500000,500000
2,5,500000,500100,22632,37721,600000,600000
2,6,600000,600100,22632,37721,700000,700000
2,7,700000,700100,22632,37721,800000,800000
2,8,800000,800100,22632,37721,900000,900000
2,9,900000,900100,22632,37721,1000000,1000000
2,10,1000000,1000100,22632,37721,1100000,1100000
2,11,1100000,1100100,22632,37721,1200000,1200000
2,12,1200000,1200100,22632,37721,1300000,1300000
2,13,1300000,1300100,22632,37721,1400000,1400000
2,14,1400000,1400100,22632,37721,1500000,1500000
2,15,1500000,1500100,22632,37721,1600000,1600000
2,16,1600000,1600100,22632,37721,1700000,1700000
2,17,1700000,1700100,22632,37721,1800000,1800000
2,18,1800000,1800100,22632,37721,1900000,1900000
2,19,1900000,1900100,22632,37721,2000000,2000000
2,20,2000000,2000100,22632,37721,2100000,2100000
2,21,2100000,2100100,22632,37721,2200000,2200000
2,22,2200000,2200100,22632,37721,2300000,2300000
2,23,2300000,2300100,22632,37721,2400000,2400000
2,24,2400000,2400100,22632,37721,2500000,2500000
2,25,2500000,2500100,22632,37721,2600000,2600000
2,26,2600000,2600100,22632,37721,2700000,2700000
2,27,2700000,2700100,22632,37721,2800000,2800000
2,28,2800000,2800100,22632,37721,2900000,2900000
2,29,2900000,2900100,22632,37721,3000000,3000000
2,30,3000000,3000100,22632,37721,3100000,3100000
2,31,3100000,3100100,22632,37721,3200000,3200000
2,32,3200000,3200100,22632,37721,3300000,3300000
2,33,3300000,3300100,22632,37721,3400000,3400000
2,34,3400000,3400100,22632,37721,3500000,3500000
2,35,3500000,3500100,22632,37721,3600000,3600000
2,36,3600000,3600100,22632,37721,3700000,3700000
2,37,3700000,3700100,22632,37721,3800000,3800000
2,38,3800000,3800100,22632,37721,3900000,3900000
2,39,3900000,3900100,22632,37721,4000000,4000000
2,40,4000000,4000100,22632,37721,4100000,4100000
2,41,4100000,4100100,22632,37721,4200000,4200000
2,42,4200000,4200100,22632,37721,4300000,4300000
2,43,4300000,4300100,22632,37721,4400000,4400000
2,44,4400000,4400100,22632,37721,4500000,4500000
2,45,4500000,4500100,22632,37721,4600000,4600000
2,46,4600000,4600100,22632,37721,4700000,4700000
2,47,4700000,4700100,22632,37721,4800000,4800000
2,48,4800000,4800100,22632,37721,4900000,4900000
2,49,4900000,4900100,22632,37721,5000000,5000000
2,50,5000000,5000100,22632,37721,5100000,5100000
2,51,5100000,5100100,22632,37721,5200000,5200000
2,52,5200000,5200100,22632,37721,5300000,5300000
2,53,5300000,5300100,22632,37721,5400000,5400000
2,54,5400000,5400100,22632,37721,5500000,5500000
2,55,5500000,5500100,22632,37721,5600000,5600000
2,56,5600000,5600100,22632,37721,5700000,5700000
2,57,5700000,5700100,22632,37721,5800000,5800000
2,58,5800000,5800100,22632,37721,5900000,5900000
2,59,5900000,5900100,22632,37721,6000000,6000000
2,60,6000000,6000100,22632,37721,6100000,6100000
2,61,6100000,6100100,22632,37721,6200000,6200000
2,62,6200000,6200100,22632,37721,6300000,6300000
2,63,6300000,6300100,22632,37721,6400000,6400000
2,64,6400000,6400100,22632,37721,6500000,6500000
2,65,6500000,6500100,22632,37721,6600000,6600000
2,66,6600000,6600100,22632,37721,6700000,6700000
2,67,6700000,6700100,22632,37721,6800000,6800000
2,68,6800000,6800100,22632,37721,6900000,6900000
2,69,6900000,6900100,22632,37721,7000000,7000000
2,70,7000000,7000100,22632,37721,7100000,7100000
2,71,7100000,7100100,22632,37721,7200000,7200000
2,72,7200000,7200100,22632,37721,7300000,7300000
2,73,7300000,7300100,22632,37721,7400000,7400000
2,74,7400000,7400100,22632,37721,7500000,7500000
2,75,7500000,7500100,22632,37721,7600000,7600000
2,76,7600000,7600100,22632,37721,7700000,7700000
2,77,7700000,7700100,22632,37721,7800000,7800000
2,78,7800000,7800100,22632,37721,7900000,7900000
2,79,7900000,7900100,22632,37721,8000000,8000000
2,80,8000000,8000100,22632,37721,8100000,8100000
2,81,8100000,8100100,22632,37721,8200000,8200000
2,82,8200000,8200100,22632,37721,8300000,8300000
2,83,8300000,8300100,22632,37721,8400000,8400000
2,84,8400000,8400100,22632,37721,8500000,8500000
2,85,8500000,8500100,22632,37721,8600000,8600000
2,86,8600000,8600100,22632,37721,8700000,8700000
2,87,8700000,8700100,22632,37721,8800000,8800000
2,88,8800000,8800100,22632,37721,8900000,8900000
2,89,8900000,8900100,22632,37721,9000000,9000000
2,90,9000000,9000100,22632,37721,9100000,9100000
2,91,9100000,9100100,22632,37721,9200000,9200000
2,92,9200000,9200100,22632,37721,9300000,9300000
2,93,9300000,9300100,22632,37721,9400000,9400000
2,94,9400000,9400100,22632,37721,9500000,9500000
2,95,9500000,9500100,22632,37721,9600000,9600000
2,96,9600000,9600100,22632,37721,9700000,9700000
2,97,9700000,9700100,22632,37721,9800000,9800000
2,98,9800000,9800100,22632,37721,9900000,9900000
2,99,9900000,9900100,22632,37721,10000000,10000000
2,100,10000000,10000100,22632,37721,10100000,10100000
2,101,10100000,10100100,22632,37721,10200000,10200000
2,102,10200000,10200100,22632,37721,10300000,10300000
2,103,10300000,10300100,22632,37721,10400000,10400000
2,104,10400000,10400100,22632,37721,10500000,10500000
2,105,10500000,10500100,22632,37721,10600000,10600000
2,106,10600000,10600100,22632,37721,10700000,10700000
2,107,10700000,10700100,22632,37721,10800000,10800000
2,108,10800000,10800100,22632,37721,10900000,10900000
2,109,10900000,10900100,22632,37721,11000000,11000000
2,110,11000000,11000100,22632,37721,11100000,11100000
2,111,11100000,11100100,22632,37721,11200000,11200000
2,112,11200000,11200100,22632,37721,11300000,11300000
2,113,11300000,11300100,22632,37721,11400000,11400000
2,114,11400000,11400100,22632,37721,11500000,11500000
2,115,11500000,11500100,22632,37721,11600000,11600000
2,116,11600000,11600100,22632,37721,11700000,11700000
2,117,11700000,11700100,22632,37721,11800000,11800000
2,118,11800000,11800100,22632,37721,11900000,11900000
2,119,11900000,11900100,22632,37721,12000000,12000000
2,120,12000000,12000100,22632,37721,12100000,12100000
2,121,12100000,12100100,22632,37721,12200000,12200000
2,122,12200000,12200100,22632,37721,12300000,12300000
2,123,12300000,12300100,22632,37721,12400000,12400000
2,124,12400000,12400100,22632,37721,12500000,12500000
2,125,12500000,12500100,22632,37721,12600000,12600000
2,126,12600000,12600100,22632,37721,12700000,12700000
2,127,12700000,12700100,22632,37721,12800000,12800000
2,128,12800000,12800100,22632,37721,12900000,12900000
2,129,12900000,12900100,22632,37721,13000000,13000000
2,130,13000000,13000100,22632,37721,13100000,13100000
2,131,13100000,13100100,22632,37721,13200000,13200000
2,132,13200000,13200100,22632,37721,13300000,13300000
2,133,13300000,13300100,22632,37721,13400000,13400000
2,134,13400000,13400100,22632,37721,13500000,13500000
2,135,13500000,13500100,22632,37721,13600000,13600000
2,136,13600000,13600100,22632,37721,13700000,13700000
2,137,13700000,13700100,22632,37721,13800000,13800000
2,138,13800000,13800100,22632,37721,13900000,13900000
2,139,13900000,13900100,22632,37721,14000000,14000000
2,140,14000000,14000100,22632,37721,14100000,14100000
2,141,14100000,14100100,22632,37721,14200000,14200000
2,142,14200000,14200100,22632,37721,14300000,14300000
2,143,14300000,14300100,22632,37721,14400000,14400000
2,144,14400000,14400100,22632,37721,14500000,14500000
2,145,14500000,14500100,22632,37721,14600000,14600000
2,146,14600000,14600100,22632,37721,14700000,14700000
2,147,14700000,14700100,22632,37721,14800000,14800000
2,148,14800000,14800100,22632,37721,14900000,14900000
2,149,14900000,14900100,22632,37721,15000000,15000000
2,150,15000000,15000100,22632,37721,15100000,15100000
2,151,15100000,15100100,22632,37721,15200000,15200000
2,152,15200000,15200100,22632,37721,15300000,15300000
2,153,15300000,15300100,22632,37721,15400000,15400000
2,154,15400000,15400100,22632,37721,15500000,15500000
2,155,15500000,15500100,22632,37721,15600000,15600000
2,156,15600000,15600100,22632,37721,15700000,15700000
2,157,15700000,15700100,22632,37721,15800000,15800000
2,158,15800000,15800100,22632,37721,15900000,15900000
2,159,15900000,15900100,22632,37721,16000000,16000000
2,160,16000000,16000100,22632,37721,16100000,16100000
2,161,16100000,16100100,22632,37721,16200000,16200000
2,162,16200000,16200100,22632,37721,16300000,16300000
2,163,16300000,16300100,22632,37721,16400000,16400000
2,164,16400000,16400100,22632,37721,16500000,16500000
3,0,0,100,5241,8735,150000,150000
3,1,150000,150100,5241,8735,300000,300000
3,2,300000,300100,5241,8735,450000,450000
3,3,450000,450100,5241,8735,600000,600000
3,4,600000,600100,5241,8735,750000,750000
3,5,750000,750100,5241,8735,900000,900000
3,6,900000,900100,5241,8735,1050000,1050000
3,7,1050000,1050100,5241,8735,1200000,1200000
3,8,1200000,1200100,5241,8735,1350000,1350000
3,9,1350000,1350100,5241,8735,1500000,1500000
3,10,1500000,1500100,5241,8735,1650000,1650000
3,11,1650000,1650100,5241,8735,1800000,1800000
3,12,1800000,1800100,5241,8735,1950000,1950000
3,13,1950000,1950100,5241,8735,2100000,2100000
3,14,2100000,2100100,5241,8735,2250000,2250000
3,15,2250000,2250100,5241,8735,2400000,2400000
3,16,2400000,2400100,5241,8735,2550000,2550000
3,17,2550000,2550100,5241,8735,2700000,2700000
3,18,2700000,2700100,5241,8735,2850000,2850000
3,19,2850000,2850100,5241,8735,3000000,3000000
3,20,3000000,3000100,5241,8735,3150000,3150000
3,21,3150000,3150100,5241,8735,3300000,3300000
3,22,3300000,3300100,5241,8735,3450000,3450000
3,23,3450000,3450100,5241,8735,3600000,3600000
3,24,3600000,3600100,5241,8735,3750000,3750000
3,25,3750000,3750100,5241,8735,3900000,3900000
3,26,3900000,3900100,5241,8735,4050000,4050000
3,27,4050000,4050100,5241,8735,4200000,4200000
3,28,4200000,4200100,5241,8735,4350000,4350000
3,29,4350000,4350100,5241,8735,4500000,4500000
3,30,4500000,4500100,5241,8735,4650000,4650000
3,31,4650000,4650100,5241,8735,4800000,4800000
3,32,4800000,4800100,5241,8735,4950000,4950000
3,33,4950000,4950100,5241,8735,5100000,5100000
3,34,5100000,5100100,5241,8735,5250000,5250000
3,35,5250000,5250100,5241,8735,5400000,5400000
3,36,5400000,5400100,5241,8735,5550000,5550000
3,37,5550000,5550100,5241,8735,5700000,5700000
3,38,5700000,5700100,5241,8735,5850000,5850000
3,39,5850000,5850100,5241,8735,6000000,6000000
3,40,6000000,6000100,5241,8735,6150000,6150000
3,41,6150000,6150100,5241,8735,6300000,6300000
3,42,6300000,6300100,5241,8735,6450000,6450000
3,43,6450000,6450100,5241,8735,6600000,6600000
3,44,6600000,6600100,5241,8735,6750000,6750000
3,45,6750000,6750100,5241,8735,6900000,6900000
