Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,222,33300000,33300100,13215,22026,33450000,33450000
0,223,33450000,33450100,13215,22026,33600000,33600000
0,224,33600000,33600100,13215,22026,33750000,33750000
0,225,33750000,33750100,13215,22026,33900000,33900000
0,226,33900000,33900100,13215,22026,34050000,34050000
0,227,34050000,34050100,13215,22026,34200000,34200000
0,228,34200000,34200100,13215,22026,34350000,34350000
0,229,34350000,34350100,13215,22026,34500000,34500000
0,230,34500000,34500100,13215,22026,34650000,34650000
0,231,34650000,34650100,13215,22026,34800000,34800000
0,232,34800000,34800100,13215,22026,34950000,34950000
0,233,34950000,34950100,13215,22026,35100000,35100000
0,234,35100000,35100100,13215,22026,35250000,35250000
0,235,35250000,35250100,13215,22026,35400000,35400000
0,236,35400000,35400100,13215,22026,35550000,35550000
0,237,35550000,35550100,13215,22026,35700000,35700000
0,238,35700000,35700100,13215,22026,35850000,35850000
0,239,35850000,35850100,13215,22026,36000000,36000000
0,240,36000000,36000100,13215,22026,36150000,36150000
0,241,36150000,36150100,13215,22026,36300000,36300000
0,242,36300000,36300100,13215,22026,36450000,36450000
0,243,36450000,36450100,13215,22026,36600000,36600000
0,244,36600000,36600100,13215,22026,36750000,36750000
0,245,36750000,36750100,13215,22026,36900000,36900000
0,246,36900000,36900100,13215,22026,37050000,37050000
0,247,37050000,37050100,13215,22026,37200000,37200000
0,248,37200000,37200100,13215,22026,37350000,37350000
0,249,37350000,37350100,13215,22026,37500000,37500000
0,250,37500000,37500100,13215,22026,37650000,37650000
0,251,37650000,37650100,13215,22026,37800000,37800000
0,252,37800000,37800100,13215,22026,37950000,37950000
0,253,37950000,37950100,13215,22026,38100000,38100000
0,254,38100000,38100100,13215,22026,38250000,38250000
0,255,38250000,38250100,13215,22026,38400000,38400000
0,256,38400000,38400100,13215,22026,38550000,38550000
0,257,38550000,38550100,13215,22026,38700000,38700000
0,258,38700000,38700100,13215,22026,38850000,38850000
0,259,38850000,38850100,13215,22026,39000000,39000000
0,260,39000000,39000100,13215,22026,39150000,39150000
0,261,39150000,39150100,13215,22026,39300000,39300000
0,262,39300000,39300100,13215,22026,39450000,39450000
0,263,39450000,39450100,13215,22026,39600000,39600000
0,264,39600000,39600100,13215,22026,39750000,39750000
0,265,39750000,39750100,13215,22026,39900000,39900000
0,266,39900000,39900100,13215,22026,40050000,40050000
0,267,40050000,40050100,13215,22026,40200000,40200000
0,268,40200000,40200100,13215,22026,40350000,40350000
0,269,40350000,40350100,13215,22026,40500000,40500000
0,270,40500000,40500100,13215,22026,40650000,40650000
0,271,40650000,40650100,13215,22026,40800000,40800000
0,272,40800000,40800100,13215,22026,40950000,40950000
0,273,40950000,40950100,13215,22026,41100000,41100000
0,274,41100000,41100100,13215,22026,41250000,41250000
0,275,41250000,41250100,13215,22026,41400000,41400000
0,276,41400000,41400100,13215,22026,41550000,41550000
0,277,41550000,41550100,13215,22026,41700000,41700000
0,278,41700000,41700100,13215,22026,41850000,41850000
0,279,41850000,41850100,13215,22026,42000000,42000000
0,280,42000000,42000100,13215,22026,42150000,42150000
0,281,42150000,42150100,13215,22026,42300000,42300000
0,282,42300000,42300100,13215,22026,42450000,42450000
0,283,42450000,42450100,13215,22026,42600000,42600000
0,284,42600000,42600100,13215,22026,42750000,42750000
0,285,42750000,42750100,13215,22026,42900000,42900000
0,286,42900000,42900100,13215,22026,43050000,43050000
0,287,43050000,43050100,13215,22026,43200000,43200000
0,288,43200000,43200100,13215,22026,43350000,43350000
0,289,43350000,43350100,13215,22026,43500000,43500000
0,290,43500000,43500100,13215,22026,43650000,43650000
0,291,43650000,43650100,13215,22026,43800000,43800000
0,292,43800000,43800100,13215,22026,43950000,43950000
0,293,43950000,43950100,13215,22026,44100000,44100000
0,294,44100000,44100100,13215,22026,44250000,44250000
0,295,44250000,44250100,13215,22026,44400000,44400000
0,296,44400000,44400100,13215,22026,44550000,44550000
0,297,44550000,44550100,13215,22026,44700000,44700000
0,298,44700000,44700100,13215,22026,44850000,44850000
0,299,44850000,44850100,13215,22026,45000000,45000000
0,300,45000000,45000100,13215,22026,45150000,45150000
0,301,45150000,45150100,13215,22026,45300000,45300000
0,302,45300000,45300100,13215,22026,45450000,45450000
0,303,45450000,45450100,13215,22026,45600000,45600000
0,304,45600000,45600100,13215,22026,45750000,45750000
0,305,45750000,45750100,13215,22026,45900000,45900000
0,306,45900000,45900100,13215,22026,46050000,46050000
0,307,46050000,46050100,13215,22026,46200000,46200000
0,308,46200000,46200100,13215,22026,46350000,46350000
0,309,46350000,46350100,13215,22026,46500000,46500000
0,310,46500000,46500100,13215,22026,46650000,46650000
0,311,46650000,46650100,13215,22026,46800000,46800000
0,312,46800000,46800100,13215,22026,46950000,46950000
0,313,46950000,46950100,13215,22026,47100000,47100000
0,314,47100000,47100100,13215,22026,47250000,47250000
0,315,47250000,47250100,13215,22026,47400000,47400000
0,316,47400000,47400100,13215,22026,47550000,47550000
0,317,47550000,47550100,13215,22026,47700000,47700000
0,318,47700000,47700100,13215,22026,47850000,47850000
0,319,47850000,47850100,13215,22026,48000000,48000000
0,320,48000000,48000100,13215,22026,48150000,48150000
0,321,48150000,48150100,13215,22026,48300000,48300000
0,322,48300000,48300100,13215,22026,48450000,48450000
0,323,48450000,48450100,13215,22026,48600000,48600000
0,324,48600000,48600100,13215,22026,48750000,48750000
0,325,48750000,48750100,13215,22026,48900000,48900000
0,326,48900000,48900100,13215,22026,49050000,49050000
0,327,49050000,49050100,13215,22026,49200000,49200000
0,328,49200000,49200100,13215,22026,49350000,49350000
0,329,49350000,49350100,13215,22026,49500000,49500000
0,330,49500000,49500100,13215,22026,49650000,49650000
0,331,49650000,49650100,13215,22026,49800000,49800000
0,332,49800000,49800100,13215,22026,49950000,49950000
0,333,49950000,49950100,13215,22026,50100000,50100000
0,334,50100000,50100100,13215,22026,50250000,50250000
0,335,50250000,50250100,13215,22026,50400000,50400000
0,336,50400000,50400100,13215,22026,50550000,50550000
0,337,50550000,50550100,13215,22026,50700000,50700000
0,338,50700000,50700100,13215,22026,50850000,50850000
0,339,50850000,50850100,13215,22026,51000000,51000000
0,340,51000000,51000100,13215,22026,51150000,51150000
0,341,51150000,51150100,13215,22026,51300000,51300000
0,342,51300000,51300100,13215,22026,51450000,51450000
0,343,51450000,51450100,13215,22026,51600000,51600000
0,344,51600000,51600100,13215,22026,51750000,51750000
0,345,51750000,51750100,13215,22026,51900000,51900000
0,346,51900000,51900100,13215,22026,52050000,52050000
0,347,52050000,52050100,13215,22026,52200000,52200000
0,348,52200000,52200100,13215,22026,52350000,52350000
0,349,52350000,52350100,13215,22026,52500000,52500000
0,350,52500000,52500100,13215,22026,52650000,52650000
0,351,52650000,52650100,13215,22026,52800000,52800000
0,352,52800000,52800100,13215,22026,52950000,52950000
0,353,52950000,52950100,13215,22026,53100000,53100000
0,354,53100000,53100100,13215,22026,53250000,53250000
0,355,53250000,53250100,13215,22026,53400000,53400000
0,356,53400000,53400100,13215,22026,53550000,53550000
0,357,53550000,53550100,13215,22026,53700000,53700000
0,358,53700000,53700100,13215,22026,53850000,53850000
0,359,53850000,53850100,13215,22026,54000000,54000000
0,360,54000000,54000100,13215,22026,54150000,54150000
0,361,54150000,54150100,13215,22026,54300000,54300000
0,362,54300000,54300100,13215,22026,54450000,54450000
0,363,54450000,54450100,13215,22026,54600000,54600000
0,364,54600000,54600100,13215,22026,54750000,54750000
0,365,54750000,54750100,13215,22026,54900000,54900000
0,366,54900000,54900100,13215,22026,55050000,55050000
0,367,55050000,55050100,13215,22026,55200000,55200000
0,368,55200000,55200100,13215,22026,55350000,55350000
0,369,55350000,55350100,13215,22026,55500000,55500000
0,370,55500000,55500100,13215,22026,55650000,55650000
0,371,55650000,55650100,13215,22026,55800000,55800000
0,372,55800000,55800100,13215,22026,55950000,55950000
0,373,55950000,55950100,13215,22026,56100000,56100000
0,374,56100000,56100100,13215,22026,56250000,56250000
0,375,56250000,56250100,13215,22026,56400000,56400000
0,376,56400000,56400100,13215,22026,56550000,56550000
0,377,56550000,56550100,13215,22026,56700000,56700000
0,378,56700000,56700100,13215,22026,56850000,56850000
0,379,56850000,56850100,13215,22026,57000000,57000000
0,380,57000000,57000100,13215,22026,57150000,57150000
0,381,57150000,57150100,13215,22026,57300000,57300000
0,382,57300000,57300100,13215,22026,57450000,57450000
0,383,57450000,57450100,13215,22026,57600000,57600000
0,384,57600000,57600100,13215,22026,57750000,57750000
0,385,57750000,57750100,13215,22026,57900000,57900000
0,386,57900000,57900100,13215,22026,58050000,58050000
0,387,58050000,58050100,13215,22026,58200000,58200000
0,388,58200000,58200100,13215,22026,58350000,58350000
0,389,58350000,58350100,13215,22026,58500000,58500000
0,390,58500000,58500100,13215,22026,58650000,58650000
0,391,58650000,58650100,13215,22026,58800000,58800000
0,392,58800000,58800100,13215,22026,58950000,58950000
0,393,58950000,58950100,13215,22026,59100000,59100000
0,394,59100000,59100100,13215,22026,59250000,59250000
0,395,59250000,59250100,13215,22026,59400000,59400000
0,396,59400000,59400100,13215,22026,59550000,59550000
0,397,59550000,59550100,13215,22026,59700000,59700000
0,398,59700000,59700100,13215,22026,59850000,59850000
0,399,59850000,59850100,13215,22026,60000000,60000000
0,400,60000000,60000100,13215,22026,60150000,60150000
0,401,60150000,60150100,13215,22026,60300000,60300000
0,402,60300000,60300100,13215,22026,60450000,60450000
0,403,60450000,60450100,13215,22026,60600000,60600000
0,404,60600000,60600100,13215,22026,60750000,60750000
0,405,60750000,60750100,13215,22026,60900000,60900000
0,406,60900000,60900100,13215,22026,61050000,61050000
0,407,61050000,61050100,13215,22026,61200000,61200000
0,408,61200000,61200100,13215,22026,61350000,61350000
0,409,61350000,61350100,13215,22026,61500000,61500000
0,410,61500000,61500100,13215,22026,61650000,61650000
0,411,61650000,61650100,13215,22026,61800000,61800000
0,412,61800000,61800100,13215,22026,61950000,61950000
0,413,61950000,61950100,13215,22026,62100000,62100000
0,414,62100000,62100100,13215,22026,62250000,62250000
0,415,62250000,62250100,13215,22026,62400000,62400000
0,416,62400000,62400100,13215,22026,62550000,62550000
0,417,62550000,62550100,13215,22026,62700000,62700000
0,418,62700000,62700100,13215,22026,62850000,62850000
0,419,62850000,62850100,13215,22026,63000000,63000000
0,420,63000000,63000100,13215,22026,63150000,63150000
0,421,63150000,63150100,13215,22026,63300000,63300000
0,422,63300000,63300100,13215,22026,63450000,63450000
0,423,63450000,63450100,13215,22026,63600000,63600000
0,424,63600000,63600100,13215,22026,63750000,63750000
0,425,63750000,63750100,13215,22026,63900000,63900000
0,426,63900000,63900100,13215,22026,64050000,64050000
0,427,64050000,64050100,13215,22026,64200000,64200000
0,428,64200000,64200100,13215,22026,64350000,64350000
0,429,64350000,64350100,13215,22026,64500000,64500000
0,430,64500000,64500100,13215,22026,64650000,64650000
0,431,64650000,64650100,13215,22026,64800000,64800000
0,432,64800000,64800100,13215,22026,64950000,64950000
0,433,64950000,64950100,13215,22026,65100000,65100000
0,434,65100000,65100100,13215,22026,65250000,65250000
0,435,65250000,65250100,13215,22026,65400000,65400000
0,436,65400000,65400100,13215,22026,65550000,65550000
0,437,65550000,65550100,13215,22026,65700000,65700000
0,438,65700000,65700100,13215,22026,65850000,65850000
0,439,65850000,65850100,13215,22026,66000000,66000000
1,0,0,100,22556,37594,150000,150000
1,1,150000,150100,22556,37594,300000,300000
1,2,300000,300100,22556,37594,450000,450000
1,3,450000,450100,22556,37594,600000,600000
1,4,600000,600100,22556,37594,750000,750000
1,5,750000,750100,22556,37594,900000,900000
1,6,900000,900100,22556,37594,1050000,1050000
1,7,1050000,1050100,22556,37594,1200000,1200000
1,8,1200000,1200100,22556,37594,1350000,1350000
1,9,1350000,1350100,22556,37594,1500000,1500000
1,10,1500000,1500100,22556,37594,1650000,1650000
1,11,1650000,1650100,22556,37594,1800000,1800000
1,12,1800000,1800100,22556,37594,1950000,1950000
1,13,1950000,1950100,22556,37594,2100000,2100000
1,14,2100000,2100100,22556,37594,2250000,2250000
1,15,2250000,2250100,22556,37594,2400000,2400000
1,16,2400000,2400100,22556,37594,2550000,2550000
1,17,2550000,2550100,22556,37594,2700000,2700000
1,18,2700000,2700100,22556,37594,2850000,2850000
1,19,2850000,2850100,22556,37594,3000000,3000000
1,20,3000000,3000100,22556,37594,3150000,3150000
1,21,3150000,3150100,22556,37594,3300000,3300000
1,22,3300000,3300100,22556,37594,3450000,3450000
1,23,3450000,3450100,22556,37594,3600000,3600000
1,24,3600000,3600100,22556,37594,3750000,3750000
1,25,3750000,3750100,22556,37594,3900000,3900000
1,26,3900000,3900100,22556,37594,4050000,4050000
1,27,4050000,4050100,22556,37594,4200000,4200000
1,28,4200000,4200100,22556,37594,4350000,4350000
1,29,4350000,4350100,22556,37594,4500000,4500000
1,30,4500000,4500100,22556,37594,4650000,4650000
1,31,4650000,4650100,22556,37594,4800000,4800000
1,32,4800000,4800100,22556,37594,4950000,4950000
1,33,4950000,4950100,22556,37594,5100000,5100000
1,34,5100000,5100100,22556,37594,5250000,5250000
1,35,5250000,5250100,22556,37594,5400000,5400000
1,36,5400000,5400100,22556,37594,5550000,5550000
1,37,5550000,5550100,22556,37594,5700000,5700000
1,38,5700000,5700100,22556,37594,5850000,5850000
1,39,5850000,5850100,22556,37594,6000000,6000000
1,40,6000000,6000100,22556,37594,6150000,6150000
1,41,6150000,6150100,22556,37594,6300000,6300000
1,42,6300000,6300100,22556,37594,6450000,6450000
1,43,6450000,6450100,22556,37594,6600000,6600000
1,44,6600000,6600100,22556,37594,6750000,6750000
1,45,6750000,6750100,22556,37594,6900000,6900000
1,46,6900000,6900100,22556,37594,7050000,7050000
1,47,7050000,7050100,22556,37594,7200000,7200000
1,48,7200000,7200100,22556,37594,7350000,7350000
1,49,7350000,7350100,22556,37594,7500000,7500000
1,50,7500000,7500100,22556,37594,7650000,7650000
1,51,7650000,7650100,22556,37594,7800000,7800000
1,52,7800000,7800100,22556,37594,7950000,7950000
1,53,7950000,7950100,22556,37594,8100000,8100000
1,54,8100000,8100100,22556,37594,8250000,8250000
1,55,8250000,8250100,22556,37594,8400000,8400000
1,56,8400000,8400100,22556,37594,8550000,8550000
1,57,8550000,8550100,22556,37594,8700000,8700000
1,58,8700000,8700100,22556,37594,8850000,8850000
1,59,8850000,8850100,22556,37594,9000000,9000000
1,60,9000000,9000100,22556,37594,9150000,9150000
1,61,9150000,9150100,22556,37594,9300000,9300000
1,62,9300000,9300100,22556,37594,9450000,9450000
1,63,9450000,9450100,22556,37594,9600000,9600000
1,64,9600000,9600100,22556,37594,9750000,9750000
1,65,9750000,9750100,22556,37594,9900000,9900000
1,66,9900000,9900100,22556,37594,10050000,10050000
1,67,10050000,10050100,22556,37594,10200000,10200000
1,68,10200000,10200100,22556,37594,10350000,10350000
1,69,10350000,10350100,22556,37594,10500000,10500000
1,70,10500000,10500100,22556,37594,10650000,10650000
1,71,10650000,10650100,22556,37594,10800000,10800000
1,72,10800000,10800100,22556,37594,10950000,10950000
1,73,10950000,10950100,22556,37594,11100000,11100000
1,74,11100000,11100100,22556,37594,11250000,11250000
1,75,11250000,11250100,22556,37594,11400000,11400000
1,76,11400000,11400100,22556,37594,11550000,11550000
1,77,11550000,11550100,22556,37594,11700000,11700000
1,78,11700000,11700100,22556,37594,11850000,11850000
1,79,11850000,11850100,22556,37594,12000000,12000000
1,80,12000000,12000100,22556,37594,12150000,12150000
1,81,12150000,12150100,22556,37594,12300000,12300000
1,82,12300000,12300100,22556,37594,12450000,12450000
1,83,12450000,12450100,22556,37594,12600000,12600000
1,84,12600000,12600100,22556,37594,12750000,12750000
1,85,12750000,12750100,22556,37594,12900000,12900000
1,86,12900000,12900100,22556,37594,13050000,13050000
1,87,13050000,13050100,22556,37594,13200000,13200000
1,88,13200000,13200100,22556,37594,13350000,13350000
1,89,13350000,13350100,22556,37594,13500000,13500000
1,90,13500000,13500100,22556,37594,13650000,13650000
1,91,13650000,13650100,22556,37594,13800000,13800000
1,92,13800000,13800100,22556,37594,13950000,13950000
1,93,13950000,13950100,22556,37594,14100000,14100000
1,94,14100000,14100100,22556,37594,14250000,14250000
1,95,14250000,14250100,22556,37594,14400000,14400000
1,96,14400000,14400100,22556,37594,14550000,14550000
