Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3931,6553,100000,100000
0,1,100000,100100,3931,6553,200000,200000
0,2,200000,200100,3931,6553,300000,300000
0,3,300000,300100,3931,6553,400000,400000
0,4,400000,400100,3931,6553,500000,500000
0,5,500000,500100,3931,6553,600000,600000
0,6,600000,600100,3931,6553,700000,700000
0,7,700000,700100,3931,6553,800000,800000
0,8,800000,800100,3931,6553,900000,900000
0,9,900000,900100,3931,6553,1000000,1000000
0,10,1000000,1000100,3931,6553,1100000,1100000
0,11,1100000,1100100,3931,6553,1200000,1200000
0,12,1200000,1200100,3931,6553,1300000,1300000
0,13,1300000,1300100,3931,6553,1400000,1400000
0,14,1400000,1400100,3931,6553,1500000,1500000
0,15,1500000,1500100,3931,6553,1600000,1600000
0,16,1600000,1600100,3931,6553,1700000,1700000
0,17,1700000,1700100,3931,6553,1800000,1800000
0,18,1800000,1800100,3931,6553,1900000,1900000
0,19,1900000,1900100,3931,6553,2000000,2000000
0,20,2000000,2000100,3931,6553,2100000,2100000
0,21,2100000,2100100,3931,6553,2200000,2200000
0,22,2200000,2200100,3931,6553,2300000,2300000
0,23,2300000,2300100,3931,6553,2400000,2400000
0,24,2400000,2400100,3931,6553,2500000,2500000
0,25,2500000,2500100,3931,6553,2600000,2600000
0,26,2600000,2600100,3931,6553,2700000,2700000
0,27,2700000,2700100,3931,6553,2800000,2800000
0,28,2800000,2800100,3931,6553,2900000,2900000
0,29,2900000,2900100,3931,6553,3000000,3000000
0,30,3000000,3000100,3931,6553,3100000,3100000
0,31,3100000,3100100,3931,6553,3200000,3200000
0,32,3200000,3200100,3931,6553,3300000,3300000
0,33,3300000,3300100,3931,6553,3400000,3400000
0,34,3400000,3400100,3931,6553,3500000,3500000
0,35,3500000,3500100,3931,6553,3600000,3600000
0,36,3600000,3600100,3931,6553,3700000,3700000
0,37,3700000,3700100,3931,6553,3800000,3800000
0,38,3800000,3800100,3931,6553,3900000,3900000
0,39,3900000,3900100,3931,6553,4000000,4000000
0,40,4000000,4000100,3931,6553,4100000,4100000
0,41,4100000,4100100,3931,6553,4200000,4200000
0,42,4200000,4200100,3931,6553,4300000,4300000
0,43,4300000,4300100,3931,6553,4400000,4400000
0,44,4400000,4400100,3931,6553,4500000,4500000
0,45,4500000,4500100,3931,6553,4600000,4600000
0,46,4600000,4600100,3931,6553,4700000,4700000
0,47,4700000,4700100,3931,6553,4800000,4800000
0,48,4800000,4800100,3931,6553,4900000,4900000
0,49,4900000,4900100,3931,6553,5000000,5000000
0,50,5000000,5000100,3931,6553,5100000,5100000
0,51,5100000,5100100,3931,6553,5200000,5200000
0,52,5200000,5200100,3931,6553,5300000,5300000
0,53,5300000,5300100,3931,6553,5400000,5400000
0,54,5400000,5400100,3931,6553,5500000,5500000
0,55,5500000,5500100,3931,6553,5600000,5600000
0,56,5600000,5600100,3931,6553,5700000,5700000
0,57,5700000,5700100,3931,6553,5800000,5800000
0,58,5800000,5800100,3931,6553,5900000,5900000
0,59,5900000,5900100,3931,6553,6000000,6000000
0,60,6000000,6000100,3931,6553,6100000,6100000
0,61,6100000,6100100,3931,6553,6200000,6200000
0,62,6200000,6200100,3931,6553,6300000,6300000
0,63,6300000,6300100,3931,6553,6400000,6400000
0,64,6400000,6400100,3931,6553,6500000,6500000
0,65,6500000,6500100,3931,6553,6600000,6600000
0,66,6600000,6600100,3931,6553,6700000,6700000
0,67,6700000,6700100,3931,6553,6800000,6800000
0,68,6800000,6800100,3931,6553,6900000,6900000
0,69,6900000,6900100,3931,6553,7000000,7000000
0,70,7000000,7000100,3931,6553,7100000,7100000
0,71,7100000,7100100,3931,6553,7200000,7200000
0,72,7200000,7200100,3931,6553,7300000,7300000
0,73,7300000,7300100,3931,6553,7400000,7400000
0,74,7400000,7400100,3931,6553,7500000,7500000
0,75,7500000,7500100,3931,6553,7600000,7600000
0,76,7600000,7600100,3931,6553,7700000,7700000
0,77,7700000,7700100,3931,6553,7800000,7800000
0,78,7800000,7800100,3931,6553,7900000,7900000
0,79,7900000,7900100,3931,6553,8000000,8000000
0,80,8000000,8000100,3931,6553,8100000,8100000
0,81,8100000,8100100,3931,6553,8200000,8200000
0,82,8200000,8200100,3931,6553,8300000,8300000
0,83,8300000,8300100,3931,6553,8400000,8400000
0,84,8400000,8400100,3931,6553,8500000,8500000
0,85,8500000,8500100,3931,6553,8600000,8600000
0,86,8600000,8600100,3931,6553,8700000,8700000
0,87,8700000,8700100,3931,6553,8800000,8800000
0,88,8800000,8800100,3931,6553,8900000,8900000
0,89,8900000,8900100,3931,6553,9000000,9000000
0,90,9000000,9000100,3931,6553,9100000,9100000
0,91,9100000,9100100,3931,6553,9200000,9200000
0,92,9200000,9200100,3931,6553,9300000,9300000
0,93,9300000,9300100,3931,6553,9400000,9400000
0,94,9400000,9400100,3931,6553,9500000,9500000
0,95,9500000,9500100,3931,6553,9600000,9600000
0,96,9600000,9600100,3931,6553,9700000,9700000
0,97,9700000,9700100,3931,6553,9800000,9800000
0,98,9800000,9800100,3931,6553,9900000,9900000
0,99,9900000,9900100,3931,6553,10000000,10000000
0,100,10000000,10000100,3931,6553,10100000,10100000
0,101,10100000,10100100,3931,6553,10200000,10200000
0,102,10200000,10200100,3931,6553,10300000,10300000
0,103,10300000,10300100,3931,6553,10400000,10400000
0,104,10400000,10400100,3931,6553,10500000,10500000
0,105,10500000,10500100,3931,6553,10600000,10600000
0,106,10600000,10600100,3931,6553,10700000,10700000
0,107,10700000,10700100,3931,6553,10800000,10800000
0,108,10800000,10800100,3931,6553,10900000,10900000
0,109,10900000,10900100,3931,6553,11000000,11000000
0,110,11000000,11000100,3931,6553,11100000,11100000
0,111,11100000,11100100,3931,6553,11200000,11200000
0,112,11200000,11200100,3931,6553,11300000,11300000
0,113,11300000,11300100,3931,6553,11400000,11400000
0,114,11400000,11400100,3931,6553,11500000,11500000
0,115,11500000,11500100,3931,6553,11600000,11600000
0,116,11600000,11600100,3931,6553,11700000,11700000
0,117,11700000,11700100,3931,6553,11800000,11800000
0,118,11800000,11800100,3931,6553,11900000,11900000
0,119,11900000,11900100,3931,6553,12000000,12000000
0,120,12000000,12000100,3931,6553,12100000,12100000
0,121,12100000,12100100,3931,6553,12200000,12200000
0,122,12200000,12200100,3931,6553,12300000,12300000
0,123,12300000,12300100,3931,6553,12400000,12400000
0,124,12400000,12400100,3931,6553,12500000,12500000
0,125,12500000,12500100,3931,6553,12600000,12600000
0,126,12600000,12600100,3931,6553,12700000,12700000
0,127,12700000,12700100,3931,6553,12800000,12800000
0,128,12800000,12800100,3931,6553,12900000,12900000
0,129,12900000,12900100,3931,6553,13000000,13000000
0,130,13000000,13000100,3931,6553,13100000,13100000
0,131,13100000,13100100,3931,6553,13200000,13200000
0,132,13200000,13200100,3931,6553,13300000,13300000
0,133,13300000,13300100,3931,6553,13400000,13400000
0,134,13400000,13400100,3931,6553,13500000,13500000
0,135,13500000,13500100,3931,6553,13600000,13600000
0,136,13600000,13600100,3931,6553,13700000,13700000
0,137,13700000,13700100,3931,6553,13800000,13800000
0,138,13800000,13800100,3931,6553,13900000,13900000
0,139,13900000,13900100,3931,6553,14000000,14000000
0,140,14000000,14000100,3931,6553,14100000,14100000
0,141,14100000,14100100,3931,6553,14200000,14200000
0,142,14200000,14200100,3931,6553,14300000,14300000
0,143,14300000,14300100,3931,6553,14400000,14400000
0,144,14400000,14400100,3931,6553,14500000,14500000
0,145,14500000,14500100,3931,6553,14600000,14600000
0,146,14600000,14600100,3931,6553,14700000,14700000
0,147,14700000,14700100,3931,6553,14800000,14800000
0,148,14800000,14800100,3931,6553,14900000,14900000
0,149,14900000,14900100,3931,6553,15000000,15000000
0,150,15000000,15000100,3931,6553,15100000,15100000
0,151,15100000,15100100,3931,6553,15200000,15200000
0,152,15200000,15200100,3931,6553,15300000,15300000
0,153,15300000,15300100,3931,6553,15400000,15400000
0,154,15400000,15400100,3931,6553,15500000,15500000
0,155,15500000,15500100,3931,6553,15600000,15600000
0,156,15600000,15600100,3931,6553,15700000,15700000
0,157,15700000,15700100,3931,6553,15800000,15800000
0,158,15800000,15800100,3931,6553,15900000,15900000
0,159,15900000,15900100,3931,6553,16000000,16000000
0,160,16000000,16000100,3931,6553,16100000,16100000
0,161,16100000,16100100,3931,6553,16200000,16200000
0,162,16200000,16200100,3931,6553,16300000,16300000
0,163,16300000,16300100,3931,6553,16400000,16400000
0,164,16400000,16400100,3931,6553,16500000,16500000
0,165,16500000,16500100,3931,6553,16600000,16600000
0,166,16600000,16600100,3931,6553,16700000,16700000
0,167,16700000,16700100,3931,6553,16800000,16800000
0,168,16800000,16800100,3931,6553,16900000,16900000
0,169,16900000,16900100,3931,6553,17000000,17000000
0,170,17000000,17000100,3931,6553,17100000,17100000
0,171,17100000,17100100,3931,6553,17200000,17200000
0,172,17200000,17200100,3931,6553,17300000,17300000
0,173,17300000,17300100,3931,6553,17400000,17400000
0,174,17400000,17400100,3931,6553,17500000,17500000
0,175,17500000,17500100,3931,6553,17600000,17600000
0,176,17600000,17600100,3931,6553,17700000,17700000
0,177,17700000,17700100,3931,6553,17800000,17800000
0,178,17800000,17800100,3931,6553,17900000,17900000
0,179,17900000,17900100,3931,6553,18000000,18000000
0,180,18000000,18000100,3931,6553,18100000,18100000
0,181,18100000,18100100,3931,6553,18200000,18200000
0,182,18200000,18200100,3931,6553,18300000,18300000
0,183,18300000,18300100,3931,6553,18400000,18400000
0,184,18400000,18400100,3931,6553,18500000,18500000
0,185,18500000,18500100,3931,6553,18600000,18600000
0,186,18600000,18600100,3931,6553,18700000,18700000
0,187,18700000,18700100,3931,6553,18800000,18800000
0,188,18800000,18800100,3931,6553,18900000,18900000
0,189,18900000,18900100,3931,6553,19000000,19000000
0,190,19000000,19000100,3931,6553,19100000,19100000
0,191,19100000,19100100,3931,6553,19200000,19200000
0,192,19200000,19200100,3931,6553,19300000,19300000
0,193,19300000,19300100,3931,6553,19400000,19400000
0,194,19400000,19400100,3931,6553,19500000,19500000
0,195,19500000,19500100,3931,6553,19600000,19600000
0,196,19600000,19600100,3931,6553,19700000,19700000
0,197,19700000,19700100,3931,6553,19800000,19800000
0,198,19800000,19800100,3931,6553,19900000,19900000
0,199,19900000,19900100,3931,6553,20000000,20000000
0,200,20000000,20000100,3931,6553,20100000,20100000
0,201,20100000,20100100,3931,6553,20200000,20200000
0,202,20200000,20200100,3931,6553,20300000,20300000
0,203,20300000,20300100,3931,6553,20400000,20400000
0,204,20400000,20400100,3931,6553,20500000,20500000
0,205,20500000,20500100,3931,6553,20600000,20600000
0,206,20600000,20600100,3931,6553,20700000,20700000
0,207,20700000,20700100,3931,6553,20800000,20800000
0,208,20800000,20800100,3931,6553,20900000,20900000
0,209,20900000,20900100,3931,6553,21000000,21000000
0,210,21000000,21000100,3931,6553,21100000,21100000
0,211,21100000,21100100,3931,6553,21200000,21200000
0,212,21200000,21200100,3931,6553,21300000,21300000
0,213,21300000,21300100,3931,6553,21400000,21400000
0,214,21400000,21400100,3931,6553,21500000,21500000
0,215,21500000,21500100,3931,6553,21600000,21600000
0,216,21600000,21600100,3931,6553,21700000,21700000
0,217,21700000,21700100,3931,6553,21800000,21800000
0,218,21800000,21800100,3931,6553,21900000,21900000
0,219,21900000,21900100,3931,6553,22000000,22000000
0,220,22000000,22000100,3931,6553,22100000,22100000
0,221,22100000,22100100,3931,6553,22200000,22200000
0,222,22200000,22200100,3931,6553,22300000,22300000
0,223,22300000,22300100,3931,6553,22400000,22400000
0,224,22400000,22400100,3931,6553,22500000,22500000
0,225,22500000,22500100,3931,6553,22600000,22600000
0,226,22600000,22600100,3931,6553,22700000,22700000
0,227,22700000,22700100,3931,6553,22800000,22800000
0,228,22800000,22800100,3931,6553,22900000,22900000
0,229,22900000,22900100,3931,6553,23000000,23000000
0,230,23000000,23000100,3931,6553,23100000,23100000
0,231,23100000,23100100,3931,6553,23200000,23200000
0,232,23200000,23200100,3931,6553,23300000,23300000
0,233,23300000,23300100,3931,6553,23400000,23400000
0,234,23400000,23400100,3931,6553,23500000,23500000
0,235,23500000,23500100,3931,6553,23600000,23600000
0,236,23600000,23600100,3931,6553,23700000,23700000
0,237,23700000,23700100,3931,6553,23800000,23800000
0,238,23800000,23800100,3931,6553,23900000,23900000
0,239,23900000,23900100,3931,6553,24000000,24000000
0,240,24000000,24000100,3931,6553,24100000,24100000
0,241,24100000,24100100,3931,6553,24200000,24200000
0,242,24200000,24200100,3931,6553,24300000,24300000
0,243,24300000,24300100,3931,6553,24400000,24400000
0,244,24400000,24400100,3931,6553,24500000,24500000
0,245,24500000,24500100,3931,6553,24600000,24600000
0,246,24600000,24600100,3931,6553,24700000,24700000
0,247,24700000,24700100,3931,6553,24800000,24800000
0,248,24800000,24800100,3931,6553,24900000,24900000
0,249,24900000,24900100,3931,6553,25000000,25000000
0,250,25000000,25000100,3931,6553,25100000,25100000
0,251,25100000,25100100,3931,6553,25200000,25200000
0,252,25200000,25200100,3931,6553,25300000,25300000
0,253,25300000,25300100,3931,6553,25400000,25400000
0,254,25400000,25400100,3931,6553,25500000,25500000
0,255,25500000,25500100,3931,6553,25600000,25600000
0,256,25600000,25600100,3931,6553,25700000,25700000
0,257,25700000,25700100,3931,6553,25800000,25800000
0,258,25800000,25800100,3931,6553,25900000,25900000
0,259,25900000,25900100,3931,6553,26000000,26000000
0,260,26000000,26000100,3931,6553,26100000,26100000
0,261,26100000,26100100,3931,6553,26200000,26200000
