Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,24,2400000,2400100,24885,31107,2500000,2500000
1,25,2500000,2500100,24885,31107,2600000,2600000
1,26,2600000,2600100,24885,31107,2700000,2700000
1,27,2700000,2700100,24885,31107,2800000,2800000
1,28,2800000,2800100,24885,31107,2900000,2900000
1,29,2900000,2900100,24885,31107,3000000,3000000
1,30,3000000,3000100,24885,31107,3100000,3100000
1,31,3100000,3100100,24885,31107,3200000,3200000
1,32,3200000,3200100,24885,31107,3300000,3300000
1,33,3300000,3300100,24885,31107,3400000,3400000
1,34,3400000,3400100,24885,31107,3500000,3500000
1,35,3500000,3500100,24885,31107,3600000,3600000
1,36,3600000,3600100,24885,31107,3700000,3700000
1,37,3700000,3700100,24885,31107,3800000,3800000
1,38,3800000,3800100,24885,31107,3900000,3900000
1,39,3900000,3900100,24885,31107,4000000,4000000
1,40,4000000,4000100,24885,31107,4100000,4100000
1,41,4100000,4100100,24885,31107,4200000,4200000
1,42,4200000,4200100,24885,31107,4300000,4300000
1,43,4300000,4300100,24885,31107,4400000,4400000
1,44,4400000,4400100,24885,31107,4500000,4500000
1,45,4500000,4500100,24885,31107,4600000,4600000
1,46,4600000,4600100,24885,31107,4700000,4700000
1,47,4700000,4700100,24885,31107,4800000,4800000
1,48,4800000,4800100,24885,31107,4900000,4900000
1,49,4900000,4900100,24885,31107,5000000,5000000
1,50,5000000,5000100,24885,31107,5100000,5100000
1,51,5100000,5100100,24885,31107,5200000,5200000
1,52,5200000,5200100,24885,31107,5300000,5300000
1,53,5300000,5300100,24885,31107,5400000,5400000
1,54,5400000,5400100,24885,31107,5500000,5500000
1,55,5500000,5500100,24885,31107,5600000,5600000
1,56,5600000,5600100,24885,31107,5700000,5700000
1,57,5700000,5700100,24885,31107,5800000,5800000
1,58,5800000,5800100,24885,31107,5900000,5900000
1,59,5900000,5900100,24885,31107,6000000,6000000
1,60,6000000,6000100,24885,31107,6100000,6100000
1,61,6100000,6100100,24885,31107,6200000,6200000
1,62,6200000,6200100,24885,31107,6300000,6300000
1,63,6300000,6300100,24885,31107,6400000,6400000
1,64,6400000,6400100,24885,31107,6500000,6500000
1,65,6500000,6500100,24885,31107,6600000,6600000
1,66,6600000,6600100,24885,31107,6700000,6700000
1,67,6700000,6700100,24885,31107,6800000,6800000
1,68,6800000,6800100,24885,31107,6900000,6900000
1,69,6900000,6900100,24885,31107,7000000,7000000
1,70,7000000,7000100,24885,31107,7100000,7100000
1,71,7100000,7100100,24885,31107,7200000,7200000
1,72,7200000,7200100,24885,31107,7300000,7300000
1,73,7300000,7300100,24885,31107,7400000,7400000
1,74,7400000,7400100,24885,31107,7500000,7500000
1,75,7500000,7500100,24885,31107,7600000,7600000
1,76,7600000,7600100,24885,31107,7700000,7700000
1,77,7700000,7700100,24885,31107,7800000,7800000
1,78,7800000,7800100,24885,31107,7900000,7900000
1,79,7900000,7900100,24885,31107,8000000,8000000
1,80,8000000,8000100,24885,31107,8100000,8100000
1,81,8100000,8100100,24885,31107,8200000,8200000
1,82,8200000,8200100,24885,31107,8300000,8300000
1,83,8300000,8300100,24885,31107,8400000,8400000
1,84,8400000,8400100,24885,31107,8500000,8500000
1,85,8500000,8500100,24885,31107,8600000,8600000
1,86,8600000,8600100,24885,31107,8700000,8700000
1,87,8700000,8700100,24885,31107,8800000,8800000
1,88,8800000,8800100,24885,31107,8900000,8900000
1,89,8900000,8900100,24885,31107,9000000,9000000
1,90,9000000,9000100,24885,31107,9100000,9100000
1,91,9100000,9100100,24885,31107,9200000,9200000
1,92,9200000,9200100,24885,31107,9300000,9300000
1,93,9300000,9300100,24885,31107,9400000,9400000
1,94,9400000,9400100,24885,31107,9500000,9500000
1,95,9500000,9500100,24885,31107,9600000,9600000
1,96,9600000,9600100,24885,31107,9700000,9700000
1,97,9700000,9700100,24885,31107,9800000,9800000
1,98,9800000,9800100,24885,31107,9900000,9900000
1,99,9900000,9900100,24885,31107,10000000,10000000
1,100,10000000,10000100,24885,31107,10100000,10100000
1,101,10100000,10100100,24885,31107,10200000,10200000
1,102,10200000,10200100,24885,31107,10300000,10300000
1,103,10300000,10300100,24885,31107,10400000,10400000
1,104,10400000,10400100,24885,31107,10500000,10500000
2,0,0,100,28904,36130,250000,250000
2,1,250000,250100,28904,36130,500000,500000
2,2,500000,500100,28904,36130,750000,750000
2,3,750000,750100,28904,36130,1000000,1000000
2,4,1000000,1000100,28904,36130,1250000,1250000
2,5,1250000,1250100,28904,36130,1500000,1500000
2,6,1500000,1500100,28904,36130,1750000,1750000
2,7,1750000,1750100,28904,36130,2000000,2000000
2,8,2000000,2000100,28904,36130,2250000,2250000
2,9,2250000,2250100,28904,36130,2500000,2500000
2,10,2500000,2500100,28904,36130,2750000,2750000
2,11,2750000,2750100,28904,36130,3000000,3000000
2,12,3000000,3000100,28904,36130,3250000,3250000
2,13,3250000,3250100,28904,36130,3500000,3500000
2,14,3500000,3500100,28904,36130,3750000,3750000
2,15,3750000,3750100,28904,36130,4000000,4000000
2,16,4000000,4000100,28904,36130,4250000,4250000
2,17,4250000,4250100,28904,36130,4500000,4500000
2,18,4500000,4500100,28904,36130,4750000,4750000
2,19,4750000,4750100,28904,36130,5000000,5000000
2,20,5000000,5000100,28904,36130,5250000,5250000
2,21,5250000,5250100,28904,36130,5500000,5500000
2,22,5500000,5500100,28904,36130,5750000,5750000
2,23,5750000,5750100,28904,36130,6000000,6000000
2,24,6000000,6000100,28904,36130,6250000,6250000
2,25,6250000,6250100,28904,36130,6500000,6500000
2,26,6500000,6500100,28904,36130,6750000,6750000
2,27,6750000,6750100,28904,36130,7000000,7000000
2,28,7000000,7000100,28904,36130,7250000,7250000
2,29,7250000,7250100,28904,36130,7500000,7500000
2,30,7500000,7500100,28904,36130,7750000,7750000
2,31,7750000,7750100,28904,36130,8000000,8000000
2,32,8000000,8000100,28904,36130,8250000,8250000
2,33,8250000,8250100,28904,36130,8500000,8500000
2,34,8500000,8500100,28904,36130,8750000,8750000
2,35,8750000,8750100,28904,36130,9000000,9000000
2,36,9000000,9000100,28904,36130,9250000,9250000
2,37,9250000,9250100,28904,36130,9500000,9500000
2,38,9500000,9500100,28904,36130,9750000,9750000
2,39,9750000,9750100,28904,36130,10000000,10000000
2,40,10000000,10000100,28904,36130,10250000,10250000
2,41,10250000,10250100,28904,36130,10500000,10500000
3,0,0,100,44949,56187,250000,250000
3,1,250000,250100,44949,56187,500000,500000
3,2,500000,500100,44949,56187,750000,750000
3,3,750000,750100,44949,56187,1000000,1000000
3,4,1000000,1000100,44949,56187,1250000,1250000
3,5,1250000,1250100,44949,56187,1500000,1500000
3,6,1500000,1500100,44949,56187,1750000,1750000
3,7,1750000,1750100,44949,56187,2000000,2000000
3,8,2000000,2000100,44949,56187,2250000,2250000
3,9,2250000,2250100,44949,56187,2500000,2500000
3,10,2500000,2500100,44949,56187,2750000,2750000
3,11,2750000,2750100,44949,56187,3000000,3000000
3,12,3000000,3000100,44949,56187,3250000,3250000
3,13,3250000,3250100,44949,56187,3500000,3500000
3,14,3500000,3500100,44949,56187,3750000,3750000
3,15,3750000,3750100,44949,56187,4000000,4000000
3,16,4000000,4000100,44949,56187,4250000,4250000
3,17,4250000,4250100,44949,56187,4500000,4500000
3,18,4500000,4500100,44949,56187,4750000,4750000
3,19,4750000,4750100,44949,56187,5000000,5000000
3,20,5000000,5000100,44949,56187,5250000,5250000
3,21,5250000,5250100,44949,56187,5500000,5500000
3,22,5500000,5500100,44949,56187,5750000,5750000
3,23,5750000,5750100,44949,56187,6000000,6000000
3,24,6000000,6000100,44949,56187,6250000,6250000
3,25,6250000,6250100,44949,56187,6500000,6500000
3,26,6500000,6500100,44949,56187,6750000,6750000
3,27,6750000,6750100,44949,56187,7000000,7000000
3,28,7000000,7000100,44949,56187,7250000,7250000
3,29,7250000,7250100,44949,56187,7500000,7500000
3,30,7500000,7500100,44949,56187,7750000,7750000
3,31,7750000,7750100,44949,56187,8000000,8000000
3,32,8000000,8000100,44949,56187,8250000,8250000
3,33,8250000,8250100,44949,56187,8500000,8500000
3,34,8500000,8500100,44949,56187,8750000,8750000
3,35,8750000,8750100,44949,56187,9000000,9000000
3,36,9000000,9000100,44949,56187,9250000,9250000
3,37,9250000,9250100,44949,56187,9500000,9500000
3,38,9500000,9500100,44949,56187,9750000,9750000
3,39,9750000,9750100,44949,56187,10000000,10000000
3,40,10000000,10000100,44949,56187,10250000,10250000
3,41,10250000,10250100,44949,56187,10500000,10500000
4,0,0,100,107948,134935,300000,300000
4,1,300000,300100,107948,134935,600000,600000
4,2,600000,600100,107948,134935,900000,900000
4,3,900000,900100,107948,134935,1200000,1200000
4,4,1200000,1200100,107948,134935,1500000,1500000
4,5,1500000,1500100,107948,134935,1800000,1800000
4,6,1800000,1800100,107948,134935,2100000,2100000
4,7,2100000,2100100,107948,134935,2400000,2400000
4,8,2400000,2400100,107948,134935,2700000,2700000
4,9,2700000,2700100,107948,134935,3000000,3000000
4,10,3000000,3000100,107948,134935,3300000,3300000
4,11,3300000,3300100,107948,134935,3600000,3600000
4,12,3600000,3600100,107948,134935,3900000,3900000
4,13,3900000,3900100,107948,134935,4200000,4200000
4,14,4200000,4200100,107948,134935,4500000,4500000
4,15,4500000,4500100,107948,134935,4800000,4800000
4,16,4800000,4800100,107948,134935,5100000,5100000
4,17,5100000,5100100,107948,134935,5400000,5400000
4,18,5400000,5400100,107948,134935,5700000,5700000
4,19,5700000,5700100,107948,134935,6000000,6000000
4,20,6000000,6000100,107948,134935,6300000,6300000
4,21,6300000,6300100,107948,134935,6600000,6600000
4,22,6600000,6600100,107948,134935,6900000,6900000
4,23,6900000,6900100,107948,134935,7200000,7200000
4,24,7200000,7200100,107948,134935,7500000,7500000
4,25,7500000,7500100,107948,134935,7800000,7800000
4,26,7800000,7800100,107948,134935,8100000,8100000
4,27,8100000,8100100,107948,134935,8400000,8400000
4,28,8400000,8400100,107948,134935,8700000,8700000
4,29,8700000,8700100,107948,134935,9000000,9000000
4,30,9000000,9000100,107948,134935,9300000,9300000
4,31,9300000,9300100,107948,134935,9600000,9600000
4,32,9600000,9600100,107948,134935,9900000,9900000
4,33,9900000,9900100,107948,134935,10200000,10200000
4,34,10200000,10200100,107948,134935,10500000,10500000
5,0,0,100,223988,279986,700000,700000
5,1,700000,700100,223988,279986,1400000,1400000
5,2,1400000,1400100,223988,279986,2100000,2100000
5,3,2100000,2100100,223988,279986,2800000,2800000
5,4,2800000,2800100,223988,279986,3500000,3500000
5,5,3500000,3500100,223988,279986,4200000,4200000
5,6,4200000,4200100,223988,279986,4900000,4900000
5,7,4900000,4900100,223988,279986,5600000,5600000
5,8,5600000,5600100,223988,279986,6300000,6300000
5,9,6300000,6300100,223988,279986,7000000,7000000
5,10,7000000,7000100,223988,279986,7700000,7700000
5,11,7700000,7700100,223988,279986,8400000,8400000
5,12,8400000,8400100,223988,279986,9100000,9100000
5,13,9100000,9100100,223988,279986,9800000,9800000
5,14,9800000,9800100,223988,279986,10500000,10500000
