Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,13036,21728,250000,250000
0,1,250000,250100,13036,21728,500000,500000
0,2,500000,500100,13036,21728,750000,750000
0,3,750000,750100,13036,21728,1000000,1000000
0,4,1000000,1000100,13036,21728,1250000,1250000
0,5,1250000,1250100,13036,21728,1500000,1500000
0,6,1500000,1500100,13036,21728,1750000,1750000
0,7,1750000,1750100,13036,21728,2000000,2000000
0,8,2000000,2000100,13036,21728,2250000,2250000
0,9,2250000,2250100,13036,21728,2500000,2500000
0,10,2500000,2500100,13036,21728,2750000,2750000
0,11,2750000,2750100,13036,21728,3000000,3000000
0,12,3000000,3000100,13036,21728,3250000,3250000
0,13,3250000,3250100,13036,21728,3500000,3500000
0,14,3500000,3500100,13036,21728,3750000,3750000
0,15,3750000,3750100,13036,21728,4000000,4000000
0,16,4000000,4000100,13036,21728,4250000,4250000
0,17,4250000,4250100,13036,21728,4500000,4500000
0,18,4500000,4500100,13036,21728,4750000,4750000
0,19,4750000,4750100,13036,21728,5000000,5000000
0,20,5000000,5000100,13036,21728,5250000,5250000
0,21,5250000,5250100,13036,21728,5500000,5500000
0,22,5500000,5500100,13036,21728,5750000,5750000
0,23,5750000,5750100,13036,21728,6000000,6000000
0,24,6000000,6000100,13036,21728,6250000,6250000
0,25,6250000,6250100,13036,21728,6500000,6500000
0,26,6500000,6500100,13036,21728,6750000,6750000
0,27,6750000,6750100,13036,21728,7000000,7000000
0,28,7000000,7000100,13036,21728,7250000,7250000
0,29,7250000,7250100,13036,21728,7500000,7500000
0,30,7500000,7500100,13036,21728,7750000,7750000
0,31,7750000,7750100,13036,21728,8000000,8000000
0,32,8000000,8000100,13036,21728,8250000,8250000
0,33,8250000,8250100,13036,21728,8500000,8500000
0,34,8500000,8500100,13036,21728,8750000,8750000
0,35,8750000,8750100,13036,21728,9000000,9000000
0,36,9000000,9000100,13036,21728,9250000,9250000
0,37,9250000,9250100,13036,21728,9500000,9500000
0,38,9500000,9500100,13036,21728,9750000,9750000
0,39,9750000,9750100,13036,21728,10000000,10000000
0,40,10000000,10000100,13036,21728,10250000,10250000
0,41,10250000,10250100,13036,21728,10500000,10500000
0,42,10500000,10500100,13036,21728,10750000,10750000
0,43,10750000,10750100,13036,21728,11000000,11000000
0,44,11000000,11000100,13036,21728,11250000,11250000
0,45,11250000,11250100,13036,21728,11500000,11500000
0,46,11500000,11500100,13036,21728,11750000,11750000
0,47,11750000,11750100,13036,21728,12000000,12000000
0,48,12000000,12000100,13036,21728,12250000,12250000
0,49,12250000,12250100,13036,21728,12500000,12500000
0,50,12500000,12500100,13036,21728,12750000,12750000
0,51,12750000,12750100,13036,21728,13000000,13000000
0,52,13000000,13000100,13036,21728,13250000,13250000
0,53,13250000,13250100,13036,21728,13500000,13500000
0,54,13500000,13500100,13036,21728,13750000,13750000
0,55,13750000,13750100,13036,21728,14000000,14000000
0,56,14000000,14000100,13036,21728,14250000,14250000
0,57,14250000,14250100,13036,21728,14500000,14500000
0,58,14500000,14500100,13036,21728,14750000,14750000
0,59,14750000,14750100,13036,21728,15000000,15000000
0,60,15000000,15000100,13036,21728,15250000,15250000
0,61,15250000,15250100,13036,21728,15500000,15500000
0,62,15500000,15500100,13036,21728,15750000,15750000
0,63,15750000,15750100,13036,21728,16000000,16000000
0,64,16000000,16000100,13036,21728,16250000,16250000
0,65,16250000,16250100,13036,21728,16500000,16500000
0,66,16500000,16500100,13036,21728,16750000,16750000
0,67,16750000,16750100,13036,21728,17000000,17000000
0,68,17000000,17000100,13036,21728,17250000,17250000
0,69,17250000,17250100,13036,21728,17500000,17500000
0,70,17500000,17500100,13036,21728,17750000,17750000
0,71,17750000,17750100,13036,21728,18000000,18000000
0,72,18000000,18000100,13036,21728,18250000,18250000
0,73,18250000,18250100,13036,21728,18500000,18500000
0,74,18500000,18500100,13036,21728,18750000,18750000
0,75,18750000,18750100,13036,21728,19000000,19000000
0,76,19000000,19000100,13036,21728,19250000,19250000
0,77,19250000,19250100,13036,21728,19500000,19500000
0,78,19500000,19500100,13036,21728,19750000,19750000
0,79,19750000,19750100,13036,21728,20000000,20000000
0,80,20000000,20000100,13036,21728,20250000,20250000
0,81,20250000,20250100,13036,21728,20500000,20500000
0,82,20500000,20500100,13036,21728,20750000,20750000
0,83,20750000,20750100,13036,21728,21000000,21000000
0,84,21000000,21000100,13036,21728,21250000,21250000
0,85,21250000,21250100,13036,21728,21500000,21500000
0,86,21500000,21500100,13036,21728,21750000,21750000
0,87,21750000,21750100,13036,21728,22000000,22000000
0,88,22000000,22000100,13036,21728,22250000,22250000
0,89,22250000,22250100,13036,21728,22500000,22500000
0,90,22500000,22500100,13036,21728,22750000,22750000
0,91,22750000,22750100,13036,21728,23000000,23000000
0,92,23000000,23000100,13036,21728,23250000,23250000
0,93,23250000,23250100,13036,21728,23500000,23500000
0,94,23500000,23500100,13036,21728,23750000,23750000
0,95,23750000,23750100,13036,21728,24000000,24000000
0,96,24000000,24000100,13036,21728,24250000,24250000
0,97,24250000,24250100,13036,21728,24500000,24500000
0,98,24500000,24500100,13036,21728,24750000,24750000
0,99,24750000,24750100,13036,21728,25000000,25000000
0,100,25000000,25000100,13036,21728,25250000,25250000
0,101,25250000,25250100,13036,21728,25500000,25500000
0,102,25500000,25500100,13036,21728,25750000,25750000
0,103,25750000,25750100,13036,21728,26000000,26000000
0,104,26000000,26000100,13036,21728,26250000,26250000
0,105,26250000,26250100,13036,21728,26500000,26500000
0,106,26500000,26500100,13036,21728,26750000,26750000
0,107,26750000,26750100,13036,21728,27000000,27000000
0,108,27000000,27000100,13036,21728,27250000,27250000
0,109,27250000,27250100,13036,21728,27500000,27500000
0,110,27500000,27500100,13036,21728,27750000,27750000
0,111,27750000,27750100,13036,21728,28000000,28000000
0,112,28000000,28000100,13036,21728,28250000,28250000
0,113,28250000,28250100,13036,21728,28500000,28500000
0,114,28500000,28500100,13036,21728,28750000,28750000
0,115,28750000,28750100,13036,21728,29000000,29000000
0,116,29000000,29000100,13036,21728,29250000,29250000
0,117,29250000,29250100,13036,21728,29500000,29500000
0,118,29500000,29500100,13036,21728,29750000,29750000
0,119,29750000,29750100,13036,21728,30000000,30000000
