Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,28531,47552,300000,300000
0,1,300000,300100,28531,47552,600000,600000
0,2,600000,600100,28531,47552,900000,900000
0,3,900000,900100,28531,47552,1200000,1200000
0,4,1200000,1200100,28531,47552,1500000,1500000
0,5,1500000,1500100,28531,47552,1800000,1800000
0,6,1800000,1800100,28531,47552,2100000,2100000
0,7,2100000,2100100,28531,47552,2400000,2400000
0,8,2400000,2400100,28531,47552,2700000,2700000
0,9,2700000,2700100,28531,47552,3000000,3000000
0,10,3000000,3000100,28531,47552,3300000,3300000
0,11,3300000,3300100,28531,47552,3600000,3600000
0,12,3600000,3600100,28531,47552,3900000,3900000
0,13,3900000,3900100,28531,47552,4200000,4200000
0,14,4200000,4200100,28531,47552,4500000,4500000
0,15,4500000,4500100,28531,47552,4800000,4800000
0,16,4800000,4800100,28531,47552,5100000,5100000
0,17,5100000,5100100,28531,47552,5400000,5400000
0,18,5400000,5400100,28531,47552,5700000,5700000
0,19,5700000,5700100,28531,47552,6000000,6000000
0,20,6000000,6000100,28531,47552,6300000,6300000
0,21,6300000,6300100,28531,47552,6600000,6600000
0,22,6600000,6600100,28531,47552,6900000,6900000
0,23,6900000,6900100,28531,47552,7200000,7200000
0,24,7200000,7200100,28531,47552,7500000,7500000
0,25,7500000,7500100,28531,47552,7800000,7800000
0,26,7800000,7800100,28531,47552,8100000,8100000
0,27,8100000,8100100,28531,47552,8400000,8400000
0,28,8400000,8400100,28531,47552,8700000,8700000
0,29,8700000,8700100,28531,47552,9000000,9000000
0,30,9000000,9000100,28531,47552,9300000,9300000
0,31,9300000,9300100,28531,47552,9600000,9600000
0,32,9600000,9600100,28531,47552,9900000,9900000
0,33,9900000,9900100,28531,47552,10200000,10200000
0,34,10200000,10200100,28531,47552,10500000,10500000
0,35,10500000,10500100,28531,47552,10800000,10800000
0,36,10800000,10800100,28531,47552,11100000,11100000
0,37,11100000,11100100,28531,47552,11400000,11400000
0,38,11400000,11400100,28531,47552,11700000,11700000
0,39,11700000,11700100,28531,47552,12000000,12000000
0,40,12000000,12000100,28531,47552,12300000,12300000
0,41,12300000,12300100,28531,47552,12600000,12600000
0,42,12600000,12600100,28531,47552,12900000,12900000
0,43,12900000,12900100,28531,47552,13200000,13200000
0,44,13200000,13200100,28531,47552,13500000,13500000
0,45,13500000,13500100,28531,47552,13800000,13800000
0,46,13800000,13800100,28531,47552,14100000,14100000
0,47,14100000,14100100,28531,47552,14400000,14400000
0,48,14400000,14400100,28531,47552,14700000,14700000
0,49,14700000,14700100,28531,47552,15000000,15000000
0,50,15000000,15000100,28531,47552,15300000,15300000
0,51,15300000,15300100,28531,47552,15600000,15600000
0,52,15600000,15600100,28531,47552,15900000,15900000
0,53,15900000,15900100,28531,47552,16200000,16200000
0,54,16200000,16200100,28531,47552,16500000,16500000
0,55,16500000,16500100,28531,47552,16800000,16800000
0,56,16800000,16800100,28531,47552,17100000,17100000
0,57,17100000,17100100,28531,47552,17400000,17400000
0,58,17400000,17400100,28531,47552,17700000,17700000
0,59,17700000,17700100,28531,47552,18000000,18000000
0,60,18000000,18000100,28531,47552,18300000,18300000
0,61,18300000,18300100,28531,47552,18600000,18600000
0,62,18600000,18600100,28531,47552,18900000,18900000
0,63,18900000,18900100,28531,47552,19200000,19200000
0,64,19200000,19200100,28531,47552,19500000,19500000
0,65,19500000,19500100,28531,47552,19800000,19800000
0,66,19800000,19800100,28531,47552,20100000,20100000
0,67,20100000,20100100,28531,47552,20400000,20400000
0,68,20400000,20400100,28531,47552,20700000,20700000
0,69,20700000,20700100,28531,47552,21000000,21000000
0,70,21000000,21000100,28531,47552,21300000,21300000
0,71,21300000,21300100,28531,47552,21600000,21600000
0,72,21600000,21600100,28531,47552,21900000,21900000
0,73,21900000,21900100,28531,47552,22200000,22200000
0,74,22200000,22200100,28531,47552,22500000,22500000
0,75,22500000,22500100,28531,47552,22800000,22800000
0,76,22800000,22800100,28531,47552,23100000,23100000
0,77,23100000,23100100,28531,47552,23400000,23400000
0,78,23400000,23400100,28531,47552,23700000,23700000
0,79,23700000,23700100,28531,47552,24000000,24000000
0,80,24000000,24000100,28531,47552,24300000,24300000
0,81,24300000,24300100,28531,47552,24600000,24600000
0,82,24600000,24600100,28531,47552,24900000,24900000
0,83,24900000,24900100,28531,47552,25200000,25200000
0,84,25200000,25200100,28531,47552,25500000,25500000
0,85,25500000,25500100,28531,47552,25800000,25800000
0,86,25800000,25800100,28531,47552,26100000,26100000
0,87,26100000,26100100,28531,47552,26400000,26400000
0,88,26400000,26400100,28531,47552,26700000,26700000
0,89,26700000,26700100,28531,47552,27000000,27000000
0,90,27000000,27000100,28531,47552,27300000,27300000
0,91,27300000,27300100,28531,47552,27600000,27600000
0,92,27600000,27600100,28531,47552,27900000,27900000
0,93,27900000,27900100,28531,47552,28200000,28200000
0,94,28200000,28200100,28531,47552,28500000,28500000
0,95,28500000,28500100,28531,47552,28800000,28800000
0,96,28800000,28800100,28531,47552,29100000,29100000
0,97,29100000,29100100,28531,47552,29400000,29400000
0,98,29400000,29400100,28531,47552,29700000,29700000
0,99,29700000,29700100,28531,47552,30000000,30000000
0,100,30000000,30000100,28531,47552,30300000,30300000
0,101,30300000,30300100,28531,47552,30600000,30600000
0,102,30600000,30600100,28531,47552,30900000,30900000
0,103,30900000,30900100,28531,47552,31200000,31200000
0,104,31200000,31200100,28531,47552,31500000,31500000
0,105,31500000,31500100,28531,47552,31800000,31800000
0,106,31800000,31800100,28531,47552,32100000,32100000
0,107,32100000,32100100,28531,47552,32400000,32400000
0,108,32400000,32400100,28531,47552,32700000,32700000
0,109,32700000,32700100,28531,47552,33000000,33000000
0,110,33000000,33000100,28531,47552,33300000,33300000
0,111,33300000,33300100,28531,47552,33600000,33600000
0,112,33600000,33600100,28531,47552,33900000,33900000
0,113,33900000,33900100,28531,47552,34200000,34200000
0,114,34200000,34200100,28531,47552,34500000,34500000
0,115,34500000,34500100,28531,47552,34800000,34800000
0,116,34800000,34800100,28531,47552,35100000,35100000
0,117,35100000,35100100,28531,47552,35400000,35400000
0,118,35400000,35400100,28531,47552,35700000,35700000
0,119,35700000,35700100,28531,47552,36000000,36000000
0,120,36000000,36000100,28531,47552,36300000,36300000
0,121,36300000,36300100,28531,47552,36600000,36600000
0,122,36600000,36600100,28531,47552,36900000,36900000
0,123,36900000,36900100,28531,47552,37200000,37200000
0,124,37200000,37200100,28531,47552,37500000,37500000
0,125,37500000,37500100,28531,47552,37800000,37800000
0,126,37800000,37800100,28531,47552,38100000,38100000
0,127,38100000,38100100,28531,47552,38400000,38400000
0,128,38400000,38400100,28531,47552,38700000,38700000
0,129,38700000,38700100,28531,47552,39000000,39000000
0,130,39000000,39000100,28531,47552,39300000,39300000
0,131,39300000,39300100,28531,47552,39600000,39600000
0,132,39600000,39600100,28531,47552,39900000,39900000
0,133,39900000,39900100,28531,47552,40200000,40200000
0,134,40200000,40200100,28531,47552,40500000,40500000
0,135,40500000,40500100,28531,47552,40800000,40800000
0,136,40800000,40800100,28531,47552,41100000,41100000
0,137,41100000,41100100,28531,47552,41400000,41400000
0,138,41400000,41400100,28531,47552,41700000,41700000
0,139,41700000,41700100,28531,47552,42000000,42000000
0,140,42000000,42000100,28531,47552,42300000,42300000
0,141,42300000,42300100,28531,47552,42600000,42600000
0,142,42600000,42600100,28531,47552,42900000,42900000
0,143,42900000,42900100,28531,47552,43200000,43200000
0,144,43200000,43200100,28531,47552,43500000,43500000
0,145,43500000,43500100,28531,47552,43800000,43800000
0,146,43800000,43800100,28531,47552,44100000,44100000
0,147,44100000,44100100,28531,47552,44400000,44400000
0,148,44400000,44400100,28531,47552,44700000,44700000
0,149,44700000,44700100,28531,47552,45000000,45000000
0,150,45000000,45000100,28531,47552,45300000,45300000
0,151,45300000,45300100,28531,47552,45600000,45600000
