Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,17993,29989,450000,450000
0,1,450000,450100,17993,29989,900000,900000
0,2,900000,900100,17993,29989,1350000,1350000
0,3,1350000,1350100,17993,29989,1800000,1800000
0,4,1800000,1800100,17993,29989,2250000,2250000
0,5,2250000,2250100,17993,29989,2700000,2700000
0,6,2700000,2700100,17993,29989,3150000,3150000
0,7,3150000,3150100,17993,29989,3600000,3600000
0,8,3600000,3600100,17993,29989,4050000,4050000
0,9,4050000,4050100,17993,29989,4500000,4500000
0,10,4500000,4500100,17993,29989,4950000,4950000
0,11,4950000,4950100,17993,29989,5400000,5400000
0,12,5400000,5400100,17993,29989,5850000,5850000
0,13,5850000,5850100,17993,29989,6300000,6300000
0,14,6300000,6300100,17993,29989,6750000,6750000
0,15,6750000,6750100,17993,29989,7200000,7200000
0,16,7200000,7200100,17993,29989,7650000,7650000
0,17,7650000,7650100,17993,29989,8100000,8100000
0,18,8100000,8100100,17993,29989,8550000,8550000
0,19,8550000,8550100,17993,29989,9000000,9000000
0,20,9000000,9000100,17993,29989,9450000,9450000
0,21,9450000,9450100,17993,29989,9900000,9900000
0,22,9900000,9900100,17993,29989,10350000,10350000
0,23,10350000,10350100,17993,29989,10800000,10800000
0,24,10800000,10800100,17993,29989,11250000,11250000
0,25,11250000,11250100,17993,29989,11700000,11700000
0,26,11700000,11700100,17993,29989,12150000,12150000
0,27,12150000,12150100,17993,29989,12600000,12600000
0,28,12600000,12600100,17993,29989,13050000,13050000
0,29,13050000,13050100,17993,29989,13500000,13500000
0,30,13500000,13500100,17993,29989,13950000,13950000
0,31,13950000,13950100,17993,29989,14400000,14400000
0,32,14400000,14400100,17993,29989,14850000,14850000
0,33,14850000,14850100,17993,29989,15300000,15300000
0,34,15300000,15300100,17993,29989,15750000,15750000
0,35,15750000,15750100,17993,29989,16200000,16200000
0,36,16200000,16200100,17993,29989,16650000,16650000
0,37,16650000,16650100,17993,29989,17100000,17100000
0,38,17100000,17100100,17993,29989,17550000,17550000
0,39,17550000,17550100,17993,29989,18000000,18000000
0,40,18000000,18000100,17993,29989,18450000,18450000
0,41,18450000,18450100,17993,29989,18900000,18900000
0,42,18900000,18900100,17993,29989,19350000,19350000
0,43,19350000,19350100,17993,29989,19800000,19800000
0,44,19800000,19800100,17993,29989,20250000,20250000
0,45,20250000,20250100,17993,29989,20700000,20700000
0,46,20700000,20700100,17993,29989,21150000,21150000
0,47,21150000,21150100,17993,29989,21600000,21600000
0,48,21600000,21600100,17993,29989,22050000,22050000
0,49,22050000,22050100,17993,29989,22500000,22500000
0,50,22500000,22500100,17993,29989,22950000,22950000
0,51,22950000,22950100,17993,29989,23400000,23400000
0,52,23400000,23400100,17993,29989,23850000,23850000
0,53,23850000,23850100,17993,29989,24300000,24300000
0,54,24300000,24300100,17993,29989,24750000,24750000
0,55,24750000,24750100,17993,29989,25200000,25200000
0,56,25200000,25200100,17993,29989,25650000,25650000
0,57,25650000,25650100,17993,29989,26100000,26100000
0,58,26100000,26100100,17993,29989,26550000,26550000
0,59,26550000,26550100,17993,29989,27000000,27000000
0,60,27000000,27000100,17993,29989,27450000,27450000
0,61,27450000,27450100,17993,29989,27900000,27900000
0,62,27900000,27900100,17993,29989,28350000,28350000
0,63,28350000,28350100,17993,29989,28800000,28800000
0,64,28800000,28800100,17993,29989,29250000,29250000
0,65,29250000,29250100,17993,29989,29700000,29700000
0,66,29700000,29700100,17993,29989,30150000,30150000
0,67,30150000,30150100,17993,29989,30600000,30600000
0,68,30600000,30600100,17993,29989,31050000,31050000
0,69,31050000,31050100,17993,29989,31500000,31500000
0,70,31500000,31500100,17993,29989,31950000,31950000
0,71,31950000,31950100,17993,29989,32400000,32400000
0,72,32400000,32400100,17993,29989,32850000,32850000
0,73,32850000,32850100,17993,29989,33300000,33300000
0,74,33300000,33300100,17993,29989,33750000,33750000
0,75,33750000,33750100,17993,29989,34200000,34200000
0,76,34200000,34200100,17993,29989,34650000,34650000
0,77,34650000,34650100,17993,29989,35100000,35100000
0,78,35100000,35100100,17993,29989,35550000,35550000
0,79,35550000,35550100,17993,29989,36000000,36000000
0,80,36000000,36000100,17993,29989,36450000,36450000
0,81,36450000,36450100,17993,29989,36900000,36900000
0,82,36900000,36900100,17993,29989,37350000,37350000
0,83,37350000,37350100,17993,29989,37800000,37800000
0,84,37800000,37800100,17993,29989,38250000,38250000
0,85,38250000,38250100,17993,29989,38700000,38700000
0,86,38700000,38700100,17993,29989,39150000,39150000
0,87,39150000,39150100,17993,29989,39600000,39600000
0,88,39600000,39600100,17993,29989,40050000,40050000
0,89,40050000,40050100,17993,29989,40500000,40500000
0,90,40500000,40500100,17993,29989,40950000,40950000
0,91,40950000,40950100,17993,29989,41400000,41400000
0,92,41400000,41400100,17993,29989,41850000,41850000
0,93,41850000,41850100,17993,29989,42300000,42300000
0,94,42300000,42300100,17993,29989,42750000,42750000
0,95,42750000,42750100,17993,29989,43200000,43200000
0,96,43200000,43200100,17993,29989,43650000,43650000
0,97,43650000,43650100,17993,29989,44100000,44100000
0,98,44100000,44100100,17993,29989,44550000,44550000
0,99,44550000,44550100,17993,29989,45000000,45000000
0,100,45000000,45000100,17993,29989,45450000,45450000
0,101,45450000,45450100,17993,29989,45900000,45900000
0,102,45900000,45900100,17993,29989,46350000,46350000
0,103,46350000,46350100,17993,29989,46800000,46800000
0,104,46800000,46800100,17993,29989,47250000,47250000
0,105,47250000,47250100,17993,29989,47700000,47700000
0,106,47700000,47700100,17993,29989,48150000,48150000
0,107,48150000,48150100,17993,29989,48600000,48600000
0,108,48600000,48600100,17993,29989,49050000,49050000
0,109,49050000,49050100,17993,29989,49500000,49500000
0,110,49500000,49500100,17993,29989,49950000,49950000
0,111,49950000,49950100,17993,29989,50400000,50400000
0,112,50400000,50400100,17993,29989,50850000,50850000
0,113,50850000,50850100,17993,29989,51300000,51300000
0,114,51300000,51300100,17993,29989,51750000,51750000
0,115,51750000,51750100,17993,29989,52200000,52200000
0,116,52200000,52200100,17993,29989,52650000,52650000
0,117,52650000,52650100,17993,29989,53100000,53100000
0,118,53100000,53100100,17993,29989,53550000,53550000
0,119,53550000,53550100,17993,29989,54000000,54000000
0,120,54000000,54000100,17993,29989,54450000,54450000
0,121,54450000,54450100,17993,29989,54900000,54900000
0,122,54900000,54900100,17993,29989,55350000,55350000
0,123,55350000,55350100,17993,29989,55800000,55800000
0,124,55800000,55800100,17993,29989,56250000,56250000
0,125,56250000,56250100,17993,29989,56700000,56700000
0,126,56700000,56700100,17993,29989,57150000,57150000
0,127,57150000,57150100,17993,29989,57600000,57600000
0,128,57600000,57600100,17993,29989,58050000,58050000
0,129,58050000,58050100,17993,29989,58500000,58500000
0,130,58500000,58500100,17993,29989,58950000,58950000
0,131,58950000,58950100,17993,29989,59400000,59400000
0,132,59400000,59400100,17993,29989,59850000,59850000
0,133,59850000,59850100,17993,29989,60300000,60300000
0,134,60300000,60300100,17993,29989,60750000,60750000
0,135,60750000,60750100,17993,29989,61200000,61200000
0,136,61200000,61200100,17993,29989,61650000,61650000
0,137,61650000,61650100,17993,29989,62100000,62100000
0,138,62100000,62100100,17993,29989,62550000,62550000
0,139,62550000,62550100,17993,29989,63000000,63000000
0,140,63000000,63000100,17993,29989,63450000,63450000
0,141,63450000,63450100,17993,29989,63900000,63900000
0,142,63900000,63900100,17993,29989,64350000,64350000
0,143,64350000,64350100,17993,29989,64800000,64800000
0,144,64800000,64800100,17993,29989,65250000,65250000
0,145,65250000,65250100,17993,29989,65700000,65700000
0,146,65700000,65700100,17993,29989,66150000,66150000
0,147,66150000,66150100,17993,29989,66600000,66600000
0,148,66600000,66600100,17993,29989,67050000,67050000
0,149,67050000,67050100,17993,29989,67500000,67500000
