Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,34,1700000,1705000,1083,10836,1750000,1750000
1,35,1750000,1755000,1083,10836,1800000,1800000
1,36,1800000,1805000,1083,10836,1850000,1850000
1,37,1850000,1855000,1083,10836,1900000,1900000
1,38,1900000,1905000,1083,10836,1950000,1950000
1,39,1950000,1955000,1083,10836,2000000,2000000
1,40,2000000,2005000,1083,10836,2050000,2050000
1,41,2050000,2055000,1083,10836,2100000,2100000
1,42,2100000,2105000,1083,10836,2150000,2150000
1,43,2150000,2155000,1083,10836,2200000,2200000
1,44,2200000,2205000,1083,10836,2250000,2250000
1,45,2250000,2255000,1083,10836,2300000,2300000
1,46,2300000,2305000,1083,10836,2350000,2350000
1,47,2350000,2355000,1083,10836,2400000,2400000
1,48,2400000,2405000,1083,10836,2450000,2450000
1,49,2450000,2455000,1083,10836,2500000,2500000
1,50,2500000,2505000,1083,10836,2550000,2550000
1,51,2550000,2555000,1083,10836,2600000,2600000
1,52,2600000,2605000,1083,10836,2650000,2650000
1,53,2650000,2655000,1083,10836,2700000,2700000
1,54,2700000,2705000,1083,10836,2750000,2750000
1,55,2750000,2755000,1083,10836,2800000,2800000
1,56,2800000,2805000,1083,10836,2850000,2850000
1,57,2850000,2855000,1083,10836,2900000,2900000
1,58,2900000,2905000,1083,10836,2950000,2950000
1,59,2950000,2955000,1083,10836,3000000,3000000
1,60,3000000,3005000,1083,10836,3050000,3050000
1,61,3050000,3055000,1083,10836,3100000,3100000
1,62,3100000,3105000,1083,10836,3150000,3150000
1,63,3150000,3155000,1083,10836,3200000,3200000
1,64,3200000,3205000,1083,10836,3250000,3250000
1,65,3250000,3255000,1083,10836,3300000,3300000
1,66,3300000,3305000,1083,10836,3350000,3350000
1,67,3350000,3355000,1083,10836,3400000,3400000
1,68,3400000,3405000,1083,10836,3450000,3450000
1,69,3450000,3455000,1083,10836,3500000,3500000
1,70,3500000,3505000,1083,10836,3550000,3550000
1,71,3550000,3555000,1083,10836,3600000,3600000
1,72,3600000,3605000,1083,10836,3650000,3650000
1,73,3650000,3655000,1083,10836,3700000,3700000
1,74,3700000,3705000,1083,10836,3750000,3750000
1,75,3750000,3755000,1083,10836,3800000,3800000
1,76,3800000,3805000,1083,10836,3850000,3850000
1,77,3850000,3855000,1083,10836,3900000,3900000
1,78,3900000,3905000,1083,10836,3950000,3950000
1,79,3950000,3955000,1083,10836,4000000,4000000
1,80,4000000,4005000,1083,10836,4050000,4050000
1,81,4050000,4055000,1083,10836,4100000,4100000
1,82,4100000,4105000,1083,10836,4150000,4150000
1,83,4150000,4155000,1083,10836,4200000,4200000
1,84,4200000,4205000,1083,10836,4250000,4250000
1,85,4250000,4255000,1083,10836,4300000,4300000
1,86,4300000,4305000,1083,10836,4350000,4350000
1,87,4350000,4355000,1083,10836,4400000,4400000
1,88,4400000,4405000,1083,10836,4450000,4450000
1,89,4450000,4455000,1083,10836,4500000,4500000
1,90,4500000,4505000,1083,10836,4550000,4550000
1,91,4550000,4555000,1083,10836,4600000,4600000
1,92,4600000,4605000,1083,10836,4650000,4650000
1,93,4650000,4655000,1083,10836,4700000,4700000
1,94,4700000,4705000,1083,10836,4750000,4750000
1,95,4750000,4755000,1083,10836,4800000,4800000
1,96,4800000,4805000,1083,10836,4850000,4850000
1,97,4850000,4855000,1083,10836,4900000,4900000
1,98,4900000,4905000,1083,10836,4950000,4950000
1,99,4950000,4955000,1083,10836,5000000,5000000
1,100,5000000,5005000,1083,10836,5050000,5050000
1,101,5050000,5055000,1083,10836,5100000,5100000
1,102,5100000,5105000,1083,10836,5150000,5150000
1,103,5150000,5155000,1083,10836,5200000,5200000
1,104,5200000,5205000,1083,10836,5250000,5250000
1,105,5250000,5255000,1083,10836,5300000,5300000
1,106,5300000,5305000,1083,10836,5350000,5350000
1,107,5350000,5355000,1083,10836,5400000,5400000
1,108,5400000,5405000,1083,10836,5450000,5450000
1,109,5450000,5455000,1083,10836,5500000,5500000
1,110,5500000,5505000,1083,10836,5550000,5550000
1,111,5550000,5555000,1083,10836,5600000,5600000
1,112,5600000,5605000,1083,10836,5650000,5650000
1,113,5650000,5655000,1083,10836,5700000,5700000
1,114,5700000,5705000,1083,10836,5750000,5750000
1,115,5750000,5755000,1083,10836,5800000,5800000
1,116,5800000,5805000,1083,10836,5850000,5850000
1,117,5850000,5855000,1083,10836,5900000,5900000
1,118,5900000,5905000,1083,10836,5950000,5950000
1,119,5950000,5955000,1083,10836,6000000,6000000
1,120,6000000,6005000,1083,10836,6050000,6050000
1,121,6050000,6055000,1083,10836,6100000,6100000
1,122,6100000,6105000,1083,10836,6150000,6150000
1,123,6150000,6155000,1083,10836,6200000,6200000
1,124,6200000,6205000,1083,10836,6250000,6250000
1,125,6250000,6255000,1083,10836,6300000,6300000
1,126,6300000,6305000,1083,10836,6350000,6350000
1,127,6350000,6355000,1083,10836,6400000,6400000
1,128,6400000,6405000,1083,10836,6450000,6450000
1,129,6450000,6455000,1083,10836,6500000,6500000
1,130,6500000,6505000,1083,10836,6550000,6550000
1,131,6550000,6555000,1083,10836,6600000,6600000
1,132,6600000,6605000,1083,10836,6650000,6650000
1,133,6650000,6655000,1083,10836,6700000,6700000
1,134,6700000,6705000,1083,10836,6750000,6750000
1,135,6750000,6755000,1083,10836,6800000,6800000
1,136,6800000,6805000,1083,10836,6850000,6850000
1,137,6850000,6855000,1083,10836,6900000,6900000
1,138,6900000,6905000,1083,10836,6950000,6950000
1,139,6950000,6955000,1083,10836,7000000,7000000
1,140,7000000,7005000,1083,10836,7050000,7050000
1,141,7050000,7055000,1083,10836,7100000,7100000
1,142,7100000,7105000,1083,10836,7150000,7150000
1,143,7150000,7155000,1083,10836,7200000,7200000
1,144,7200000,7205000,1083,10836,7250000,7250000
1,145,7250000,7255000,1083,10836,7300000,7300000
1,146,7300000,7305000,1083,10836,7350000,7350000
1,147,7350000,7355000,1083,10836,7400000,7400000
1,148,7400000,7405000,1083,10836,7450000,7450000
1,149,7450000,7455000,1083,10836,7500000,7500000
1,150,7500000,7505000,1083,10836,7550000,7550000
1,151,7550000,7555000,1083,10836,7600000,7600000
1,152,7600000,7605000,1083,10836,7650000,7650000
1,153,7650000,7655000,1083,10836,7700000,7700000
1,154,7700000,7705000,1083,10836,7750000,7750000
1,155,7750000,7755000,1083,10836,7800000,7800000
1,156,7800000,7805000,1083,10836,7850000,7850000
1,157,7850000,7855000,1083,10836,7900000,7900000
1,158,7900000,7905000,1083,10836,7950000,7950000
1,159,7950000,7955000,1083,10836,8000000,8000000
1,160,8000000,8005000,1083,10836,8050000,8050000
1,161,8050000,8055000,1083,10836,8100000,8100000
1,162,8100000,8105000,1083,10836,8150000,8150000
1,163,8150000,8155000,1083,10836,8200000,8200000
1,164,8200000,8205000,1083,10836,8250000,8250000
1,165,8250000,8255000,1083,10836,8300000,8300000
1,166,8300000,8305000,1083,10836,8350000,8350000
1,167,8350000,8355000,1083,10836,8400000,8400000
2,0,0,5000,1286,12866,50000,50000
2,1,50000,55000,1286,12866,100000,100000
2,2,100000,105000,1286,12866,150000,150000
2,3,150000,155000,1286,12866,200000,200000
2,4,200000,205000,1286,12866,250000,250000
2,5,250000,255000,1286,12866,300000,300000
2,6,300000,305000,1286,12866,350000,350000
2,7,350000,355000,1286,12866,400000,400000
2,8,400000,405000,1286,12866,450000,450000
2,9,450000,455000,1286,12866,500000,500000
2,10,500000,505000,1286,12866,550000,550000
2,11,550000,555000,1286,12866,600000,600000
2,12,600000,605000,1286,12866,650000,650000
2,13,650000,655000,1286,12866,700000,700000
2,14,700000,705000,1286,12866,750000,750000
2,15,750000,755000,1286,12866,800000,800000
2,16,800000,805000,1286,12866,850000,850000
2,17,850000,855000,1286,12866,900000,900000
2,18,900000,905000,1286,12866,950000,950000
2,19,950000,955000,1286,12866,1000000,1000000
2,20,1000000,1005000,1286,12866,1050000,1050000
2,21,1050000,1055000,1286,12866,1100000,1100000
2,22,1100000,1105000,1286,12866,1150000,1150000
2,23,1150000,1155000,1286,12866,1200000,1200000
2,24,1200000,1205000,1286,12866,1250000,1250000
2,25,1250000,1255000,1286,12866,1300000,1300000
2,26,1300000,1305000,1286,12866,1350000,1350000
2,27,1350000,1355000,1286,12866,1400000,1400000
2,28,1400000,1405000,1286,12866,1450000,1450000
2,29,1450000,1455000,1286,12866,1500000,1500000
2,30,1500000,1505000,1286,12866,1550000,1550000
2,31,1550000,1555000,1286,12866,1600000,1600000
2,32,1600000,1605000,1286,12866,1650000,1650000
2,33,1650000,1655000,1286,12866,1700000,1700000
2,34,1700000,1705000,1286,12866,1750000,1750000
2,35,1750000,1755000,1286,12866,1800000,1800000
2,36,1800000,1805000,1286,12866,1850000,1850000
2,37,1850000,1855000,1286,12866,1900000,1900000
2,38,1900000,1905000,1286,12866,1950000,1950000
2,39,1950000,1955000,1286,12866,2000000,2000000
2,40,2000000,2005000,1286,12866,2050000,2050000
2,41,2050000,2055000,1286,12866,2100000,2100000
2,42,2100000,2105000,1286,12866,2150000,2150000
2,43,2150000,2155000,1286,12866,2200000,2200000
2,44,2200000,2205000,1286,12866,2250000,2250000
2,45,2250000,2255000,1286,12866,2300000,2300000
2,46,2300000,2305000,1286,12866,2350000,2350000
2,47,2350000,2355000,1286,12866,2400000,2400000
2,48,2400000,2405000,1286,12866,2450000,2450000
2,49,2450000,2455000,1286,12866,2500000,2500000
2,50,2500000,2505000,1286,12866,2550000,2550000
2,51,2550000,2555000,1286,12866,2600000,2600000
2,52,2600000,2605000,1286,12866,2650000,2650000
2,53,2650000,2655000,1286,12866,2700000,2700000
2,54,2700000,2705000,1286,12866,2750000,2750000
2,55,2750000,2755000,1286,12866,2800000,2800000
2,56,2800000,2805000,1286,12866,2850000,2850000
2,57,2850000,2855000,1286,12866,2900000,2900000
2,58,2900000,2905000,1286,12866,2950000,2950000
2,59,2950000,2955000,1286,12866,3000000,3000000
2,60,3000000,3005000,1286,12866,3050000,3050000
2,61,3050000,3055000,1286,12866,3100000,3100000
2,62,3100000,3105000,1286,12866,3150000,3150000
2,63,3150000,3155000,1286,12866,3200000,3200000
2,64,3200000,3205000,1286,12866,3250000,3250000
2,65,3250000,3255000,1286,12866,3300000,3300000
2,66,3300000,3305000,1286,12866,3350000,3350000
2,67,3350000,3355000,1286,12866,3400000,3400000
2,68,3400000,3405000,1286,12866,3450000,3450000
2,69,3450000,3455000,1286,12866,3500000,3500000
2,70,3500000,3505000,1286,12866,3550000,3550000
2,71,3550000,3555000,1286,12866,3600000,3600000
2,72,3600000,3605000,1286,12866,3650000,3650000
2,73,3650000,3655000,1286,12866,3700000,3700000
2,74,3700000,3705000,1286,12866,3750000,3750000
2,75,3750000,3755000,1286,12866,3800000,3800000
2,76,3800000,3805000,1286,12866,3850000,3850000
2,77,3850000,3855000,1286,12866,3900000,3900000
2,78,3900000,3905000,1286,12866,3950000,3950000
2,79,3950000,3955000,1286,12866,4000000,4000000
2,80,4000000,4005000,1286,12866,4050000,4050000
2,81,4050000,4055000,1286,12866,4100000,4100000
2,82,4100000,4105000,1286,12866,4150000,4150000
2,83,4150000,4155000,1286,12866,4200000,4200000
2,84,4200000,4205000,1286,12866,4250000,4250000
2,85,4250000,4255000,1286,12866,4300000,4300000
2,86,4300000,4305000,1286,12866,4350000,4350000
2,87,4350000,4355000,1286,12866,4400000,4400000
2,88,4400000,4405000,1286,12866,4450000,4450000
2,89,4450000,4455000,1286,12866,4500000,4500000
2,90,4500000,4505000,1286,12866,4550000,4550000
2,91,4550000,4555000,1286,12866,4600000,4600000
2,92,4600000,4605000,1286,12866,4650000,4650000
2,93,4650000,4655000,1286,12866,4700000,4700000
2,94,4700000,4705000,1286,12866,4750000,4750000
2,95,4750000,4755000,1286,12866,4800000,4800000
2,96,4800000,4805000,1286,12866,4850000,4850000
2,97,4850000,4855000,1286,12866,4900000,4900000
2,98,4900000,4905000,1286,12866,4950000,4950000
2,99,4950000,4955000,1286,12866,5000000,5000000
2,100,5000000,5005000,1286,12866,5050000,5050000
2,101,5050000,5055000,1286,12866,5100000,5100000
2,102,5100000,5105000,1286,12866,5150000,5150000
2,103,5150000,5155000,1286,12866,5200000,5200000
2,104,5200000,5205000,1286,12866,5250000,5250000
2,105,5250000,5255000,1286,12866,5300000,5300000
2,106,5300000,5305000,1286,12866,5350000,5350000
2,107,5350000,5355000,1286,12866,5400000,5400000
2,108,5400000,5405000,1286,12866,5450000,5450000
