Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,314,3142,10000,10000
0,1,10000,11000,314,3142,20000,20000
0,2,20000,21000,314,3142,30000,30000
0,3,30000,31000,314,3142,40000,40000
0,4,40000,41000,314,3142,50000,50000
0,5,50000,51000,314,3142,60000,60000
0,6,60000,61000,314,3142,70000,70000
0,7,70000,71000,314,3142,80000,80000
0,8,80000,81000,314,3142,90000,90000
0,9,90000,91000,314,3142,100000,100000
0,10,100000,101000,314,3142,110000,110000
0,11,110000,111000,314,3142,120000,120000
0,12,120000,121000,314,3142,130000,130000
0,13,130000,131000,314,3142,140000,140000
0,14,140000,141000,314,3142,150000,150000
0,15,150000,151000,314,3142,160000,160000
0,16,160000,161000,314,3142,170000,170000
0,17,170000,171000,314,3142,180000,180000
0,18,180000,181000,314,3142,190000,190000
0,19,190000,191000,314,3142,200000,200000
0,20,200000,201000,314,3142,210000,210000
0,21,210000,211000,314,3142,220000,220000
0,22,220000,221000,314,3142,230000,230000
0,23,230000,231000,314,3142,240000,240000
0,24,240000,241000,314,3142,250000,250000
0,25,250000,251000,314,3142,260000,260000
0,26,260000,261000,314,3142,270000,270000
0,27,270000,271000,314,3142,280000,280000
0,28,280000,281000,314,3142,290000,290000
0,29,290000,291000,314,3142,300000,300000
0,30,300000,301000,314,3142,310000,310000
0,31,310000,311000,314,3142,320000,320000
0,32,320000,321000,314,3142,330000,330000
0,33,330000,331000,314,3142,340000,340000
0,34,340000,341000,314,3142,350000,350000
0,35,350000,351000,314,3142,360000,360000
0,36,360000,361000,314,3142,370000,370000
0,37,370000,371000,314,3142,380000,380000
0,38,380000,381000,314,3142,390000,390000
0,39,390000,391000,314,3142,400000,400000
0,40,400000,401000,314,3142,410000,410000
0,41,410000,411000,314,3142,420000,420000
0,42,420000,421000,314,3142,430000,430000
0,43,430000,431000,314,3142,440000,440000
0,44,440000,441000,314,3142,450000,450000
0,45,450000,451000,314,3142,460000,460000
0,46,460000,461000,314,3142,470000,470000
0,47,470000,471000,314,3142,480000,480000
0,48,480000,481000,314,3142,490000,490000
0,49,490000,491000,314,3142,500000,500000
0,50,500000,501000,314,3142,510000,510000
0,51,510000,511000,314,3142,520000,520000
0,52,520000,521000,314,3142,530000,530000
0,53,530000,531000,314,3142,540000,540000
0,54,540000,541000,314,3142,550000,550000
0,55,550000,551000,314,3142,560000,560000
0,56,560000,561000,314,3142,570000,570000
0,57,570000,571000,314,3142,580000,580000
0,58,580000,581000,314,3142,590000,590000
0,59,590000,591000,314,3142,600000,600000
0,60,600000,601000,314,3142,610000,610000
0,61,610000,611000,314,3142,620000,620000
0,62,620000,621000,314,3142,630000,630000
0,63,630000,631000,314,3142,640000,640000
0,64,640000,641000,314,3142,650000,650000
0,65,650000,651000,314,3142,660000,660000
0,66,660000,661000,314,3142,670000,670000
0,67,670000,671000,314,3142,680000,680000
0,68,680000,681000,314,3142,690000,690000
0,69,690000,691000,314,3142,700000,700000
0,70,700000,701000,314,3142,710000,710000
0,71,710000,711000,314,3142,720000,720000
0,72,720000,721000,314,3142,730000,730000
0,73,730000,731000,314,3142,740000,740000
0,74,740000,741000,314,3142,750000,750000
0,75,750000,751000,314,3142,760000,760000
0,76,760000,761000,314,3142,770000,770000
