Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,18705,31175,250000,250000
0,1,250000,250100,18705,31175,500000,500000
0,2,500000,500100,18705,31175,750000,750000
0,3,750000,750100,18705,31175,1000000,1000000
0,4,1000000,1000100,18705,31175,1250000,1250000
0,5,1250000,1250100,18705,31175,1500000,1500000
0,6,1500000,1500100,18705,31175,1750000,1750000
0,7,1750000,1750100,18705,31175,2000000,2000000
0,8,2000000,2000100,18705,31175,2250000,2250000
0,9,2250000,2250100,18705,31175,2500000,2500000
0,10,2500000,2500100,18705,31175,2750000,2750000
0,11,2750000,2750100,18705,31175,3000000,3000000
0,12,3000000,3000100,18705,31175,3250000,3250000
0,13,3250000,3250100,18705,31175,3500000,3500000
0,14,3500000,3500100,18705,31175,3750000,3750000
0,15,3750000,3750100,18705,31175,4000000,4000000
0,16,4000000,4000100,18705,31175,4250000,4250000
0,17,4250000,4250100,18705,31175,4500000,4500000
0,18,4500000,4500100,18705,31175,4750000,4750000
0,19,4750000,4750100,18705,31175,5000000,5000000
0,20,5000000,5000100,18705,31175,5250000,5250000
0,21,5250000,5250100,18705,31175,5500000,5500000
0,22,5500000,5500100,18705,31175,5750000,5750000
0,23,5750000,5750100,18705,31175,6000000,6000000
0,24,6000000,6000100,18705,31175,6250000,6250000
0,25,6250000,6250100,18705,31175,6500000,6500000
0,26,6500000,6500100,18705,31175,6750000,6750000
0,27,6750000,6750100,18705,31175,7000000,7000000
0,28,7000000,7000100,18705,31175,7250000,7250000
0,29,7250000,7250100,18705,31175,7500000,7500000
0,30,7500000,7500100,18705,31175,7750000,7750000
0,31,7750000,7750100,18705,31175,8000000,8000000
0,32,8000000,8000100,18705,31175,8250000,8250000
0,33,8250000,8250100,18705,31175,8500000,8500000
0,34,8500000,8500100,18705,31175,8750000,8750000
0,35,8750000,8750100,18705,31175,9000000,9000000
0,36,9000000,9000100,18705,31175,9250000,9250000
0,37,9250000,9250100,18705,31175,9500000,9500000
0,38,9500000,9500100,18705,31175,9750000,9750000
0,39,9750000,9750100,18705,31175,10000000,10000000
0,40,10000000,10000100,18705,31175,10250000,10250000
0,41,10250000,10250100,18705,31175,10500000,10500000
0,42,10500000,10500100,18705,31175,10750000,10750000
0,43,10750000,10750100,18705,31175,11000000,11000000
0,44,11000000,11000100,18705,31175,11250000,11250000
0,45,11250000,11250100,18705,31175,11500000,11500000
0,46,11500000,11500100,18705,31175,11750000,11750000
0,47,11750000,11750100,18705,31175,12000000,12000000
0,48,12000000,12000100,18705,31175,12250000,12250000
0,49,12250000,12250100,18705,31175,12500000,12500000
0,50,12500000,12500100,18705,31175,12750000,12750000
0,51,12750000,12750100,18705,31175,13000000,13000000
0,52,13000000,13000100,18705,31175,13250000,13250000
0,53,13250000,13250100,18705,31175,13500000,13500000
0,54,13500000,13500100,18705,31175,13750000,13750000
0,55,13750000,13750100,18705,31175,14000000,14000000
0,56,14000000,14000100,18705,31175,14250000,14250000
0,57,14250000,14250100,18705,31175,14500000,14500000
0,58,14500000,14500100,18705,31175,14750000,14750000
0,59,14750000,14750100,18705,31175,15000000,15000000
0,60,15000000,15000100,18705,31175,15250000,15250000
0,61,15250000,15250100,18705,31175,15500000,15500000
0,62,15500000,15500100,18705,31175,15750000,15750000
0,63,15750000,15750100,18705,31175,16000000,16000000
0,64,16000000,16000100,18705,31175,16250000,16250000
0,65,16250000,16250100,18705,31175,16500000,16500000
0,66,16500000,16500100,18705,31175,16750000,16750000
0,67,16750000,16750100,18705,31175,17000000,17000000
0,68,17000000,17000100,18705,31175,17250000,17250000
0,69,17250000,17250100,18705,31175,17500000,17500000
0,70,17500000,17500100,18705,31175,17750000,17750000
0,71,17750000,17750100,18705,31175,18000000,18000000
0,72,18000000,18000100,18705,31175,18250000,18250000
0,73,18250000,18250100,18705,31175,18500000,18500000
0,74,18500000,18500100,18705,31175,18750000,18750000
0,75,18750000,18750100,18705,31175,19000000,19000000
0,76,19000000,19000100,18705,31175,19250000,19250000
0,77,19250000,19250100,18705,31175,19500000,19500000
0,78,19500000,19500100,18705,31175,19750000,19750000
0,79,19750000,19750100,18705,31175,20000000,20000000
0,80,20000000,20000100,18705,31175,20250000,20250000
0,81,20250000,20250100,18705,31175,20500000,20500000
0,82,20500000,20500100,18705,31175,20750000,20750000
0,83,20750000,20750100,18705,31175,21000000,21000000
0,84,21000000,21000100,18705,31175,21250000,21250000
0,85,21250000,21250100,18705,31175,21500000,21500000
0,86,21500000,21500100,18705,31175,21750000,21750000
0,87,21750000,21750100,18705,31175,22000000,22000000
0,88,22000000,22000100,18705,31175,22250000,22250000
0,89,22250000,22250100,18705,31175,22500000,22500000
0,90,22500000,22500100,18705,31175,22750000,22750000
0,91,22750000,22750100,18705,31175,23000000,23000000
0,92,23000000,23000100,18705,31175,23250000,23250000
0,93,23250000,23250100,18705,31175,23500000,23500000
0,94,23500000,23500100,18705,31175,23750000,23750000
