Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,35007,87518,300000,300000
0,1,300000,300100,35007,87518,600000,600000
0,2,600000,600100,35007,87518,900000,900000
0,3,900000,900100,35007,87518,1200000,1200000
0,4,1200000,1200100,35007,87518,1500000,1500000
0,5,1500000,1500100,35007,87518,1800000,1800000
0,6,1800000,1800100,35007,87518,2100000,2100000
0,7,2100000,2100100,35007,87518,2400000,2400000
0,8,2400000,2400100,35007,87518,2700000,2700000
0,9,2700000,2700100,35007,87518,3000000,3000000
0,10,3000000,3000100,35007,87518,3300000,3300000
0,11,3300000,3300100,35007,87518,3600000,3600000
0,12,3600000,3600100,35007,87518,3900000,3900000
0,13,3900000,3900100,35007,87518,4200000,4200000
0,14,4200000,4200100,35007,87518,4500000,4500000
0,15,4500000,4500100,35007,87518,4800000,4800000
0,16,4800000,4800100,35007,87518,5100000,5100000
0,17,5100000,5100100,35007,87518,5400000,5400000
0,18,5400000,5400100,35007,87518,5700000,5700000
0,19,5700000,5700100,35007,87518,6000000,6000000
0,20,6000000,6000100,35007,87518,6300000,6300000
0,21,6300000,6300100,35007,87518,6600000,6600000
0,22,6600000,6600100,35007,87518,6900000,6900000
0,23,6900000,6900100,35007,87518,7200000,7200000
0,24,7200000,7200100,35007,87518,7500000,7500000
0,25,7500000,7500100,35007,87518,7800000,7800000
0,26,7800000,7800100,35007,87518,8100000,8100000
0,27,8100000,8100100,35007,87518,8400000,8400000
0,28,8400000,8400100,35007,87518,8700000,8700000
0,29,8700000,8700100,35007,87518,9000000,9000000
0,30,9000000,9000100,35007,87518,9300000,9300000
0,31,9300000,9300100,35007,87518,9600000,9600000
0,32,9600000,9600100,35007,87518,9900000,9900000
0,33,9900000,9900100,35007,87518,10200000,10200000
0,34,10200000,10200100,35007,87518,10500000,10500000
0,35,10500000,10500100,35007,87518,10800000,10800000
0,36,10800000,10800100,35007,87518,11100000,11100000
0,37,11100000,11100100,35007,87518,11400000,11400000
