Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,37172,61954,200000,200000
0,1,200000,200100,37172,61954,400000,400000
0,2,400000,400100,37172,61954,600000,600000
0,3,600000,600100,37172,61954,800000,800000
0,4,800000,800100,37172,61954,1000000,1000000
0,5,1000000,1000100,37172,61954,1200000,1200000
0,6,1200000,1200100,37172,61954,1400000,1400000
0,7,1400000,1400100,37172,61954,1600000,1600000
0,8,1600000,1600100,37172,61954,1800000,1800000
0,9,1800000,1800100,37172,61954,2000000,2000000
0,10,2000000,2000100,37172,61954,2200000,2200000
0,11,2200000,2200100,37172,61954,2400000,2400000
0,12,2400000,2400100,37172,61954,2600000,2600000
0,13,2600000,2600100,37172,61954,2800000,2800000
0,14,2800000,2800100,37172,61954,3000000,3000000
0,15,3000000,3000100,37172,61954,3200000,3200000
0,16,3200000,3200100,37172,61954,3400000,3400000
0,17,3400000,3400100,37172,61954,3600000,3600000
0,18,3600000,3600100,37172,61954,3800000,3800000
0,19,3800000,3800100,37172,61954,4000000,4000000
0,20,4000000,4000100,37172,61954,4200000,4200000
0,21,4200000,4200100,37172,61954,4400000,4400000
0,22,4400000,4400100,37172,61954,4600000,4600000
0,23,4600000,4600100,37172,61954,4800000,4800000
0,24,4800000,4800100,37172,61954,5000000,5000000
0,25,5000000,5000100,37172,61954,5200000,5200000
0,26,5200000,5200100,37172,61954,5400000,5400000
0,27,5400000,5400100,37172,61954,5600000,5600000
0,28,5600000,5600100,37172,61954,5800000,5800000
0,29,5800000,5800100,37172,61954,6000000,6000000
0,30,6000000,6000100,37172,61954,6200000,6200000
0,31,6200000,6200100,37172,61954,6400000,6400000
0,32,6400000,6400100,37172,61954,6600000,6600000
0,33,6600000,6600100,37172,61954,6800000,6800000
0,34,6800000,6800100,37172,61954,7000000,7000000
0,35,7000000,7000100,37172,61954,7200000,7200000
0,36,7200000,7200100,37172,61954,7400000,7400000
0,37,7400000,7400100,37172,61954,7600000,7600000
0,38,7600000,7600100,37172,61954,7800000,7800000
0,39,7800000,7800100,37172,61954,8000000,8000000
0,40,8000000,8000100,37172,61954,8200000,8200000
0,41,8200000,8200100,37172,61954,8400000,8400000
0,42,8400000,8400100,37172,61954,8600000,8600000
0,43,8600000,8600100,37172,61954,8800000,8800000
0,44,8800000,8800100,37172,61954,9000000,9000000
0,45,9000000,9000100,37172,61954,9200000,9200000
0,46,9200000,9200100,37172,61954,9400000,9400000
0,47,9400000,9400100,37172,61954,9600000,9600000
0,48,9600000,9600100,37172,61954,9800000,9800000
0,49,9800000,9800100,37172,61954,10000000,10000000
0,50,10000000,10000100,37172,61954,10200000,10200000
0,51,10200000,10200100,37172,61954,10400000,10400000
