Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,561,935,150000,150000
0,1,150000,150100,561,935,300000,300000
0,2,300000,300100,561,935,450000,450000
0,3,450000,450100,561,935,600000,600000
0,4,600000,600100,561,935,750000,750000
0,5,750000,750100,561,935,900000,900000
0,6,900000,900100,561,935,1050000,1050000
0,7,1050000,1050100,561,935,1200000,1200000
0,8,1200000,1200100,561,935,1350000,1350000
0,9,1350000,1350100,561,935,1500000,1500000
0,10,1500000,1500100,561,935,1650000,1650000
0,11,1650000,1650100,561,935,1800000,1800000
0,12,1800000,1800100,561,935,1950000,1950000
0,13,1950000,1950100,561,935,2100000,2100000
0,14,2100000,2100100,561,935,2250000,2250000
0,15,2250000,2250100,561,935,2400000,2400000
0,16,2400000,2400100,561,935,2550000,2550000
0,17,2550000,2550100,561,935,2700000,2700000
0,18,2700000,2700100,561,935,2850000,2850000
0,19,2850000,2850100,561,935,3000000,3000000
0,20,3000000,3000100,561,935,3150000,3150000
0,21,3150000,3150100,561,935,3300000,3300000
0,22,3300000,3300100,561,935,3450000,3450000
0,23,3450000,3450100,561,935,3600000,3600000
0,24,3600000,3600100,561,935,3750000,3750000
0,25,3750000,3750100,561,935,3900000,3900000
0,26,3900000,3900100,561,935,4050000,4050000
0,27,4050000,4050100,561,935,4200000,4200000
0,28,4200000,4200100,561,935,4350000,4350000
0,29,4350000,4350100,561,935,4500000,4500000
0,30,4500000,4500100,561,935,4650000,4650000
0,31,4650000,4650100,561,935,4800000,4800000
0,32,4800000,4800100,561,935,4950000,4950000
0,33,4950000,4950100,561,935,5100000,5100000
0,34,5100000,5100100,561,935,5250000,5250000
0,35,5250000,5250100,561,935,5400000,5400000
0,36,5400000,5400100,561,935,5550000,5550000
0,37,5550000,5550100,561,935,5700000,5700000
0,38,5700000,5700100,561,935,5850000,5850000
0,39,5850000,5850100,561,935,6000000,6000000
0,40,6000000,6000100,561,935,6150000,6150000
0,41,6150000,6150100,561,935,6300000,6300000
0,42,6300000,6300100,561,935,6450000,6450000
0,43,6450000,6450100,561,935,6600000,6600000
0,44,6600000,6600100,561,935,6750000,6750000
0,45,6750000,6750100,561,935,6900000,6900000
0,46,6900000,6900100,561,935,7050000,7050000
0,47,7050000,7050100,561,935,7200000,7200000
0,48,7200000,7200100,561,935,7350000,7350000
0,49,7350000,7350100,561,935,7500000,7500000
0,50,7500000,7500100,561,935,7650000,7650000
0,51,7650000,7650100,561,935,7800000,7800000
0,52,7800000,7800100,561,935,7950000,7950000
0,53,7950000,7950100,561,935,8100000,8100000
0,54,8100000,8100100,561,935,8250000,8250000
0,55,8250000,8250100,561,935,8400000,8400000
0,56,8400000,8400100,561,935,8550000,8550000
0,57,8550000,8550100,561,935,8700000,8700000
0,58,8700000,8700100,561,935,8850000,8850000
0,59,8850000,8850100,561,935,9000000,9000000
0,60,9000000,9000100,561,935,9150000,9150000
0,61,9150000,9150100,561,935,9300000,9300000
0,62,9300000,9300100,561,935,9450000,9450000
0,63,9450000,9450100,561,935,9600000,9600000
0,64,9600000,9600100,561,935,9750000,9750000
0,65,9750000,9750100,561,935,9900000,9900000
0,66,9900000,9900100,561,935,10050000,10050000
0,67,10050000,10050100,561,935,10200000,10200000
0,68,10200000,10200100,561,935,10350000,10350000
0,69,10350000,10350100,561,935,10500000,10500000
1,0,0,100,1374,2290,150000,150000
1,1,150000,150100,1374,2290,300000,300000
1,2,300000,300100,1374,2290,450000,450000
1,3,450000,450100,1374,2290,600000,600000
1,4,600000,600100,1374,2290,750000,750000
1,5,750000,750100,1374,2290,900000,900000
1,6,900000,900100,1374,2290,1050000,1050000
1,7,1050000,1050100,1374,2290,1200000,1200000
1,8,1200000,1200100,1374,2290,1350000,1350000
1,9,1350000,1350100,1374,2290,1500000,1500000
1,10,1500000,1500100,1374,2290,1650000,1650000
1,11,1650000,1650100,1374,2290,1800000,1800000
1,12,1800000,1800100,1374,2290,1950000,1950000
1,13,1950000,1950100,1374,2290,2100000,2100000
1,14,2100000,2100100,1374,2290,2250000,2250000
1,15,2250000,2250100,1374,2290,2400000,2400000
1,16,2400000,2400100,1374,2290,2550000,2550000
1,17,2550000,2550100,1374,2290,2700000,2700000
1,18,2700000,2700100,1374,2290,2850000,2850000
1,19,2850000,2850100,1374,2290,3000000,3000000
1,20,3000000,3000100,1374,2290,3150000,3150000
1,21,3150000,3150100,1374,2290,3300000,3300000
1,22,3300000,3300100,1374,2290,3450000,3450000
1,23,3450000,3450100,1374,2290,3600000,3600000
1,24,3600000,3600100,1374,2290,3750000,3750000
1,25,3750000,3750100,1374,2290,3900000,3900000
1,26,3900000,3900100,1374,2290,4050000,4050000
1,27,4050000,4050100,1374,2290,4200000,4200000
1,28,4200000,4200100,1374,2290,4350000,4350000
1,29,4350000,4350100,1374,2290,4500000,4500000
1,30,4500000,4500100,1374,2290,4650000,4650000
1,31,4650000,4650100,1374,2290,4800000,4800000
1,32,4800000,4800100,1374,2290,4950000,4950000
1,33,4950000,4950100,1374,2290,5100000,5100000
1,34,5100000,5100100,1374,2290,5250000,5250000
1,35,5250000,5250100,1374,2290,5400000,5400000
1,36,5400000,5400100,1374,2290,5550000,5550000
1,37,5550000,5550100,1374,2290,5700000,5700000
1,38,5700000,5700100,1374,2290,5850000,5850000
1,39,5850000,5850100,1374,2290,6000000,6000000
1,40,6000000,6000100,1374,2290,6150000,6150000
1,41,6150000,6150100,1374,2290,6300000,6300000
1,42,6300000,6300100,1374,2290,6450000,6450000
1,43,6450000,6450100,1374,2290,6600000,6600000
1,44,6600000,6600100,1374,2290,6750000,6750000
1,45,6750000,6750100,1374,2290,6900000,6900000
1,46,6900000,6900100,1374,2290,7050000,7050000
1,47,7050000,7050100,1374,2290,7200000,7200000
1,48,7200000,7200100,1374,2290,7350000,7350000
1,49,7350000,7350100,1374,2290,7500000,7500000
1,50,7500000,7500100,1374,2290,7650000,7650000
1,51,7650000,7650100,1374,2290,7800000,7800000
1,52,7800000,7800100,1374,2290,7950000,7950000
1,53,7950000,7950100,1374,2290,8100000,8100000
1,54,8100000,8100100,1374,2290,8250000,8250000
1,55,8250000,8250100,1374,2290,8400000,8400000
1,56,8400000,8400100,1374,2290,8550000,8550000
1,57,8550000,8550100,1374,2290,8700000,8700000
1,58,8700000,8700100,1374,2290,8850000,8850000
1,59,8850000,8850100,1374,2290,9000000,9000000
1,60,9000000,9000100,1374,2290,9150000,9150000
1,61,9150000,9150100,1374,2290,9300000,9300000
1,62,9300000,9300100,1374,2290,9450000,9450000
1,63,9450000,9450100,1374,2290,9600000,9600000
1,64,9600000,9600100,1374,2290,9750000,9750000
1,65,9750000,9750100,1374,2290,9900000,9900000
1,66,9900000,9900100,1374,2290,10050000,10050000
1,67,10050000,10050100,1374,2290,10200000,10200000
1,68,10200000,10200100,1374,2290,10350000,10350000
1,69,10350000,10350100,1374,2290,10500000,10500000
2,0,0,100,5089,8483,150000,150000
2,1,150000,150100,5089,8483,300000,300000
2,2,300000,300100,5089,8483,450000,450000
2,3,450000,450100,5089,8483,600000,600000
2,4,600000,600100,5089,8483,750000,750000
2,5,750000,750100,5089,8483,900000,900000
2,6,900000,900100,5089,8483,1050000,1050000
2,7,1050000,1050100,5089,8483,1200000,1200000
2,8,1200000,1200100,5089,8483,1350000,1350000
2,9,1350000,1350100,5089,8483,1500000,1500000
