Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,13416,22361,150000,150000
0,1,150000,150100,13416,22361,300000,300000
0,2,300000,300100,13416,22361,450000,450000
0,3,450000,450100,13416,22361,600000,600000
0,4,600000,600100,13416,22361,750000,750000
0,5,750000,750100,13416,22361,900000,900000
0,6,900000,900100,13416,22361,1050000,1050000
0,7,1050000,1050100,13416,22361,1200000,1200000
0,8,1200000,1200100,13416,22361,1350000,1350000
0,9,1350000,1350100,13416,22361,1500000,1500000
0,10,1500000,1500100,13416,22361,1650000,1650000
0,11,1650000,1650100,13416,22361,1800000,1800000
0,12,1800000,1800100,13416,22361,1950000,1950000
0,13,1950000,1950100,13416,22361,2100000,2100000
0,14,2100000,2100100,13416,22361,2250000,2250000
0,15,2250000,2250100,13416,22361,2400000,2400000
0,16,2400000,2400100,13416,22361,2550000,2550000
0,17,2550000,2550100,13416,22361,2700000,2700000
0,18,2700000,2700100,13416,22361,2850000,2850000
0,19,2850000,2850100,13416,22361,3000000,3000000
0,20,3000000,3000100,13416,22361,3150000,3150000
0,21,3150000,3150100,13416,22361,3300000,3300000
0,22,3300000,3300100,13416,22361,3450000,3450000
0,23,3450000,3450100,13416,22361,3600000,3600000
0,24,3600000,3600100,13416,22361,3750000,3750000
0,25,3750000,3750100,13416,22361,3900000,3900000
0,26,3900000,3900100,13416,22361,4050000,4050000
0,27,4050000,4050100,13416,22361,4200000,4200000
0,28,4200000,4200100,13416,22361,4350000,4350000
0,29,4350000,4350100,13416,22361,4500000,4500000
0,30,4500000,4500100,13416,22361,4650000,4650000
0,31,4650000,4650100,13416,22361,4800000,4800000
0,32,4800000,4800100,13416,22361,4950000,4950000
0,33,4950000,4950100,13416,22361,5100000,5100000
0,34,5100000,5100100,13416,22361,5250000,5250000
0,35,5250000,5250100,13416,22361,5400000,5400000
0,36,5400000,5400100,13416,22361,5550000,5550000
0,37,5550000,5550100,13416,22361,5700000,5700000
0,38,5700000,5700100,13416,22361,5850000,5850000
0,39,5850000,5850100,13416,22361,6000000,6000000
0,40,6000000,6000100,13416,22361,6150000,6150000
0,41,6150000,6150100,13416,22361,6300000,6300000
0,42,6300000,6300100,13416,22361,6450000,6450000
0,43,6450000,6450100,13416,22361,6600000,6600000
0,44,6600000,6600100,13416,22361,6750000,6750000
0,45,6750000,6750100,13416,22361,6900000,6900000
0,46,6900000,6900100,13416,22361,7050000,7050000
0,47,7050000,7050100,13416,22361,7200000,7200000
0,48,7200000,7200100,13416,22361,7350000,7350000
0,49,7350000,7350100,13416,22361,7500000,7500000
0,50,7500000,7500100,13416,22361,7650000,7650000
0,51,7650000,7650100,13416,22361,7800000,7800000
0,52,7800000,7800100,13416,22361,7950000,7950000
0,53,7950000,7950100,13416,22361,8100000,8100000
0,54,8100000,8100100,13416,22361,8250000,8250000
0,55,8250000,8250100,13416,22361,8400000,8400000
0,56,8400000,8400100,13416,22361,8550000,8550000
0,57,8550000,8550100,13416,22361,8700000,8700000
0,58,8700000,8700100,13416,22361,8850000,8850000
0,59,8850000,8850100,13416,22361,9000000,9000000
0,60,9000000,9000100,13416,22361,9150000,9150000
0,61,9150000,9150100,13416,22361,9300000,9300000
0,62,9300000,9300100,13416,22361,9450000,9450000
0,63,9450000,9450100,13416,22361,9600000,9600000
0,64,9600000,9600100,13416,22361,9750000,9750000
0,65,9750000,9750100,13416,22361,9900000,9900000
0,66,9900000,9900100,13416,22361,10050000,10050000
0,67,10050000,10050100,13416,22361,10200000,10200000
0,68,10200000,10200100,13416,22361,10350000,10350000
0,69,10350000,10350100,13416,22361,10500000,10500000
0,70,10500000,10500100,13416,22361,10650000,10650000
0,71,10650000,10650100,13416,22361,10800000,10800000
0,72,10800000,10800100,13416,22361,10950000,10950000
0,73,10950000,10950100,13416,22361,11100000,11100000
0,74,11100000,11100100,13416,22361,11250000,11250000
0,75,11250000,11250100,13416,22361,11400000,11400000
0,76,11400000,11400100,13416,22361,11550000,11550000
0,77,11550000,11550100,13416,22361,11700000,11700000
0,78,11700000,11700100,13416,22361,11850000,11850000
0,79,11850000,11850100,13416,22361,12000000,12000000
0,80,12000000,12000100,13416,22361,12150000,12150000
0,81,12150000,12150100,13416,22361,12300000,12300000
0,82,12300000,12300100,13416,22361,12450000,12450000
0,83,12450000,12450100,13416,22361,12600000,12600000
0,84,12600000,12600100,13416,22361,12750000,12750000
0,85,12750000,12750100,13416,22361,12900000,12900000
0,86,12900000,12900100,13416,22361,13050000,13050000
0,87,13050000,13050100,13416,22361,13200000,13200000
0,88,13200000,13200100,13416,22361,13350000,13350000
0,89,13350000,13350100,13416,22361,13500000,13500000
0,90,13500000,13500100,13416,22361,13650000,13650000
0,91,13650000,13650100,13416,22361,13800000,13800000
0,92,13800000,13800100,13416,22361,13950000,13950000
0,93,13950000,13950100,13416,22361,14100000,14100000
0,94,14100000,14100100,13416,22361,14250000,14250000
0,95,14250000,14250100,13416,22361,14400000,14400000
0,96,14400000,14400100,13416,22361,14550000,14550000
0,97,14550000,14550100,13416,22361,14700000,14700000
0,98,14700000,14700100,13416,22361,14850000,14850000
0,99,14850000,14850100,13416,22361,15000000,15000000
0,100,15000000,15000100,13416,22361,15150000,15150000
0,101,15150000,15150100,13416,22361,15300000,15300000
0,102,15300000,15300100,13416,22361,15450000,15450000
0,103,15450000,15450100,13416,22361,15600000,15600000
0,104,15600000,15600100,13416,22361,15750000,15750000
0,105,15750000,15750100,13416,22361,15900000,15900000
0,106,15900000,15900100,13416,22361,16050000,16050000
0,107,16050000,16050100,13416,22361,16200000,16200000
0,108,16200000,16200100,13416,22361,16350000,16350000
0,109,16350000,16350100,13416,22361,16500000,16500000
0,110,16500000,16500100,13416,22361,16650000,16650000
0,111,16650000,16650100,13416,22361,16800000,16800000
0,112,16800000,16800100,13416,22361,16950000,16950000
0,113,16950000,16950100,13416,22361,17100000,17100000
0,114,17100000,17100100,13416,22361,17250000,17250000
0,115,17250000,17250100,13416,22361,17400000,17400000
0,116,17400000,17400100,13416,22361,17550000,17550000
0,117,17550000,17550100,13416,22361,17700000,17700000
0,118,17700000,17700100,13416,22361,17850000,17850000
0,119,17850000,17850100,13416,22361,18000000,18000000
0,120,18000000,18000100,13416,22361,18150000,18150000
0,121,18150000,18150100,13416,22361,18300000,18300000
0,122,18300000,18300100,13416,22361,18450000,18450000
0,123,18450000,18450100,13416,22361,18600000,18600000
0,124,18600000,18600100,13416,22361,18750000,18750000
0,125,18750000,18750100,13416,22361,18900000,18900000
0,126,18900000,18900100,13416,22361,19050000,19050000
0,127,19050000,19050100,13416,22361,19200000,19200000
0,128,19200000,19200100,13416,22361,19350000,19350000
0,129,19350000,19350100,13416,22361,19500000,19500000
0,130,19500000,19500100,13416,22361,19650000,19650000
0,131,19650000,19650100,13416,22361,19800000,19800000
0,132,19800000,19800100,13416,22361,19950000,19950000
0,133,19950000,19950100,13416,22361,20100000,20100000
0,134,20100000,20100100,13416,22361,20250000,20250000
0,135,20250000,20250100,13416,22361,20400000,20400000
0,136,20400000,20400100,13416,22361,20550000,20550000
0,137,20550000,20550100,13416,22361,20700000,20700000
0,138,20700000,20700100,13416,22361,20850000,20850000
0,139,20850000,20850100,13416,22361,21000000,21000000
0,140,21000000,21000100,13416,22361,21150000,21150000
0,141,21150000,21150100,13416,22361,21300000,21300000
0,142,21300000,21300100,13416,22361,21450000,21450000
0,143,21450000,21450100,13416,22361,21600000,21600000
0,144,21600000,21600100,13416,22361,21750000,21750000
0,145,21750000,21750100,13416,22361,21900000,21900000
0,146,21900000,21900100,13416,22361,22050000,22050000
0,147,22050000,22050100,13416,22361,22200000,22200000
0,148,22200000,22200100,13416,22361,22350000,22350000
0,149,22350000,22350100,13416,22361,22500000,22500000
0,150,22500000,22500100,13416,22361,22650000,22650000
0,151,22650000,22650100,13416,22361,22800000,22800000
0,152,22800000,22800100,13416,22361,22950000,22950000
0,153,22950000,22950100,13416,22361,23100000,23100000
0,154,23100000,23100100,13416,22361,23250000,23250000
0,155,23250000,23250100,13416,22361,23400000,23400000
0,156,23400000,23400100,13416,22361,23550000,23550000
0,157,23550000,23550100,13416,22361,23700000,23700000
0,158,23700000,23700100,13416,22361,23850000,23850000
0,159,23850000,23850100,13416,22361,24000000,24000000
0,160,24000000,24000100,13416,22361,24150000,24150000
0,161,24150000,24150100,13416,22361,24300000,24300000
0,162,24300000,24300100,13416,22361,24450000,24450000
0,163,24450000,24450100,13416,22361,24600000,24600000
0,164,24600000,24600100,13416,22361,24750000,24750000
0,165,24750000,24750100,13416,22361,24900000,24900000
0,166,24900000,24900100,13416,22361,25050000,25050000
0,167,25050000,25050100,13416,22361,25200000,25200000
0,168,25200000,25200100,13416,22361,25350000,25350000
0,169,25350000,25350100,13416,22361,25500000,25500000
0,170,25500000,25500100,13416,22361,25650000,25650000
0,171,25650000,25650100,13416,22361,25800000,25800000
0,172,25800000,25800100,13416,22361,25950000,25950000
0,173,25950000,25950100,13416,22361,26100000,26100000
0,174,26100000,26100100,13416,22361,26250000,26250000
0,175,26250000,26250100,13416,22361,26400000,26400000
0,176,26400000,26400100,13416,22361,26550000,26550000
0,177,26550000,26550100,13416,22361,26700000,26700000
0,178,26700000,26700100,13416,22361,26850000,26850000
0,179,26850000,26850100,13416,22361,27000000,27000000
0,180,27000000,27000100,13416,22361,27150000,27150000
0,181,27150000,27150100,13416,22361,27300000,27300000
0,182,27300000,27300100,13416,22361,27450000,27450000
0,183,27450000,27450100,13416,22361,27600000,27600000
0,184,27600000,27600100,13416,22361,27750000,27750000
0,185,27750000,27750100,13416,22361,27900000,27900000
0,186,27900000,27900100,13416,22361,28050000,28050000
0,187,28050000,28050100,13416,22361,28200000,28200000
0,188,28200000,28200100,13416,22361,28350000,28350000
0,189,28350000,28350100,13416,22361,28500000,28500000
0,190,28500000,28500100,13416,22361,28650000,28650000
0,191,28650000,28650100,13416,22361,28800000,28800000
0,192,28800000,28800100,13416,22361,28950000,28950000
0,193,28950000,28950100,13416,22361,29100000,29100000
0,194,29100000,29100100,13416,22361,29250000,29250000
0,195,29250000,29250100,13416,22361,29400000,29400000
0,196,29400000,29400100,13416,22361,29550000,29550000
0,197,29550000,29550100,13416,22361,29700000,29700000
0,198,29700000,29700100,13416,22361,29850000,29850000
0,199,29850000,29850100,13416,22361,30000000,30000000
0,200,30000000,30000100,13416,22361,30150000,30150000
0,201,30150000,30150100,13416,22361,30300000,30300000
